date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,432182.9251,-197103.8826,4454931.8142,-1342765.7100,-824436.1606,-148303.5526,2624779.2269,-1443675.3987
2025-09-30,477227.7567,-191660.8839,4555658.9511,-1328404.7089,-923662.2499,-120632.7651,2555377.4575,-1314481.5993
2025-10-01,536128.2185,-166091.5369,5343508.5453,-1157876.1850,-795490.4904,-20201.5173,1721062.8684,-1351941.7558
2025-10-02,480785.7488,-227540.0617,4917264.1365,-1446351.8332,-985186.2441,1933.9872,2456733.2367,-1241611.4391
2025-10-03,521725.2547,-194622.0587,5501609.4536,-1261252.4085,-266388.2669,1545566.9181,1605271.8038,-1333851.6208
2025-10-06,432491.7467,-180741.0155,6444531.5560,-1180298.4626,-563801.4879,11225.1798,1162366.5069,-1202221.7997
2025-10-07,435830.6681,-164668.5588,6739381.2995,-1118507.5281,-547712.0228,182228.4696,1145099.4722,-1239629.5373
2025-10-08,440834.1646,-198692.2550,6512605.0352,-1188099.0885,-568620.6975,328707.1163,1351132.6337,-1325934.3531
2025-10-09,542420.4291,-220213.8250,6971372.0474,-1210525.7106,-611572.2719,981909.4674,954176.2607,-1524822.7542
2025-10-10,600273.6996,-317561.9803,6201103.1751,-1422982.4205,-4003625.2791,2457287.5285,1964142.4539,-1360429.4271
2025-10-13,516745.0341,-210767.9611,5439953.9712,-1375702.9538,-1165464.7403,17451.6988,2492992.6848,-1093934.8887
2025-10-14,567664.3436,-217404.2540,5465477.1450,-1410718.1106,-1334768.6793,100381.9022,2417589.0825,-1091670.1620
2025-10-15,525211.5829,-231097.3192,5538602.4960,-1276168.6926,-1529135.3826,444705.1445,2543724.7941,-1372826.7056
2025-10-16,689067.6048,-252984.5256,5250578.1316,-1440865.1147,-2896358.6938,995507.5369,2766327.6484,-1155040.2889
2025-10-17,666201.7992,-237797.6946,5208333.3091,-1524029.4025,-7179686.8804,2590968.5214,2676198.2058,-949324.5216
2025-10-20,387369.0953,-127178.5078,5019696.3475,-1032580.6351,-649438.6722,-92430.1828,1528893.6738,-1006722.0383
2025-10-21,403038.2385,-170667.2636,4785352.1453,-1221534.4593,-813019.6964,-130871.2857,2698621.7076,-1226049.7355
2025-10-22,415302.6770,-147842.6669,5541879.2651,-1160998.6595,-685497.7779,-63235.2447,1326316.8951,-968300.7509
2025-10-23,463932.1471,-204091.7035,5204611.5204,-1315915.2007,-997123.3664,1540.9938,2790163.7118,-1276959.0086
2025-10-24,475361.4291,-290572.9805,4742067.6574,-1793558.0090,-2981695.3798,-572408.4282,3410538.2676,-1096280.4569
2025-10-27,612908.2582,-242573.3682,5941091.9465,-1692871.3810,-1537319.3970,-271204.1366,5254570.0676,-1023497.6673
2025-10-28,594618.6983,-248632.5884,5872621.8655,-1818576.9656,-1625862.6563,-298058.7584,5518179.6345,-852177.2052
2025-10-29,525245.9372,-267415.0175,4984851.8596,-2298629.6818,-1888550.0183,-662393.8956,6323327.0747,-198048.1575
2025-10-30,548007.1090,-265039.6248,4716940.1635,-2333224.7926,-2785045.6411,-819031.5686,7128158.5698,-349449.4663
2025-10-31,497651.7242,-263035.0023,4186915.9871,-2617820.9773,-5751216.9958,-2325971.4159,7741273.6116,-49857.5939
2025-11-03,503632.1537,-238601.7004,4305698.6399,-2477794.9367,-1789270.1980,-457922.0228,7301563.0310,-48634.2522
2025-11-04,510071.2461,-228186.8027,4166181.6213,-2545237.0364,-2072372.4385,-523841.2564,7943925.8484,387367.3804
2025-11-05,536798.5640,-240645.2189,4235567.3007,-2475861.9450,-2295660.4056,-434577.2312,7723341.5007,-54272.9523
2025-11-06,528700.9867,-253551.4141,4176594.4780,-2583146.7322,-2913875.2465,-608031.8764,7859843.6677,178312.1127
2025-11-07,539992.6751,-256422.4860,4502116.9772,-2475789.7535,-5637429.3959,-524957.5755,7228148.9809,-2870.2142
2025-11-10,611845.3053,-230636.5004,4997198.7809,-2056118.2690,-2199922.3209,-419226.0575,6546651.5235,-412386.9342
2025-11-11,729563.7539,-241836.8048,5609384.7006,-1845092.3138,-2166639.8286,-434518.7103,5652118.6952,-624510.8506
2025-11-12,680466.8463,-205802.0696,7155877.8120,-1292773.4721,-955072.9069,136493.2531,1926739.3567,-1112691.1389
2025-11-13,662601.4722,-252068.9775,6556427.9134,-1432273.3110,-1413472.1019,146208.9359,3577454.4186,-1026971.1436
2025-11-14,626808.7742,-227519.1188,7441201.9724,-1233385.0187,3450940.8405,2211785.5168,2323781.9456,-1027362.2190
