date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,13308929.3659,-3841339.0293,22348089.2565,-3498492.4947,-1512582.9362,-385355.1091,8624860.0525,2163127.6197
2025-09-30,13425695.0535,-4428902.0895,21218852.7184,-3559195.6659,-1644217.3076,-388384.2424,9361617.2041,2123070.4845
2025-10-01,13653708.4381,-4942229.8196,19954345.9918,-3918076.2418,-1894325.4455,-485394.9677,10300229.9213,2242728.9774
2025-10-02,12943606.0190,-4905961.0541,20079142.6253,-4133827.2902,-2197544.9262,-478157.9156,10181908.6867,2384591.3200
2025-10-03,13431936.2126,-5352508.8549,19422461.0123,-4270928.1657,-3971177.0157,-751140.4895,10369850.8132,2262219.8145
2025-10-06,13341781.0707,-4976338.0069,19549579.7303,-4197655.2354,-1884388.1381,-534723.6027,10586419.4082,2454963.4684
2025-10-07,12781589.1586,-4913395.1689,20064394.4340,-4407140.2207,-2001018.6513,-586293.8145,10452615.1132,2539791.2881
2025-10-08,14015007.0770,-5085362.0336,19893498.8279,-4191102.5333,-2025789.7842,-524030.4326,10290244.1524,2294999.2880
2025-10-09,14803130.1714,-5814546.6030,18878757.3148,-4493440.4712,-2463818.8382,-758593.9050,10895384.9682,2398427.7361
2025-10-10,14650065.0179,-6140582.2216,17949797.5248,-4808393.3254,-3707405.0536,-987350.0621,11223781.8911,2443980.9914
2025-10-13,13719990.0933,-6123002.5500,17668638.2472,-5179941.3508,-2634852.5606,-827066.0376,10961596.7675,2635413.1447
2025-10-14,13663934.2334,-7243089.6167,16635640.0351,-5452129.8395,-3102910.6921,-1023264.9119,11694294.6397,2477688.9142
2025-10-15,15163826.4023,-10385971.9686,15460990.2353,-5284822.1866,-3700306.8879,-1320367.6616,12677481.2287,629827.9974
2025-10-16,15023199.3332,-10081861.0089,14577134.8211,-6113118.5476,-5250798.9479,-2223372.3565,12946342.0546,2157471.2727
2025-10-17,13512915.0302,-10962575.7813,15023562.4395,-7013232.7982,-14136913.3123,-3886380.9565,12368076.8502,3395011.4664
2025-10-20,14470641.4487,-8838041.8307,14634620.1795,-6196615.1741,-2572939.8797,-580853.8128,12958049.1348,3026095.0938
2025-10-21,15710358.7275,-6047577.1476,15874955.4517,-5657230.8621,-2507985.1900,-592708.7520,12505158.2287,3266234.1038
2025-10-22,15645013.6636,-7655987.9878,15797011.0380,-5665048.8469,-2691715.8992,-565709.9248,12687728.6471,3146131.3868
2025-10-23,16891651.3148,-7312093.2490,15961309.5214,-5523525.7523,-2837532.7422,-539873.8545,12339912.6143,3053588.7156
2025-10-24,17761151.2883,-6632669.5898,16163021.2982,-5245127.7297,-4021381.2288,-334716.3899,12226307.3718,2986334.2241
