date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,12048.6092,-11603.8268,169070.7257,-214773.2443,-71427.0005,-21856.0195,326314.1405,84020.8255
2025-09-30,13260.8992,-12813.2926,176992.7677,-205695.0641,-74340.2458,-20489.6663,339098.9215,77377.8413
2025-10-01,13776.8472,-12215.5071,183099.4950,-198505.3556,-77905.9048,-19814.5826,340987.5381,72693.8422
2025-10-02,16476.0153,-12016.4872,206665.8847,-188744.1405,-82147.8311,-18958.6276,340245.3184,68130.5641
2025-10-03,17539.5626,-11917.9138,218542.3332,-181579.8220,-83709.7847,-19158.2468,336801.0815,66955.2499
2025-10-06,18995.6706,-12343.3327,241452.2736,-169617.8029,-90220.0711,-17320.2725,313944.5310,58815.1630
2025-10-07,17339.9055,-11813.4497,237237.7308,-179937.7930,-91399.1613,-22175.4297,326668.2732,65025.4678
2025-10-08,15600.2584,-12911.7110,196136.4179,-218744.6275,-114233.7765,-31568.5131,347848.7452,92168.5994
2025-10-09,20208.8364,-13235.5223,239527.6581,-181486.4022,-101974.4493,-21420.9012,338779.0792,65183.6484
2025-10-10,18631.3146,-13997.6740,220794.8611,-198760.6342,-130911.8356,-27863.1467,335282.2933,73718.2557
2025-10-13,19768.8533,-14149.4616,234337.2213,-189785.3249,-183354.5127,-32062.2527,327520.3378,65975.7887
2025-10-14,24363.3495,-12537.0362,263237.7782,-171899.6460,-189203.0835,-27990.0301,298350.4793,57844.2994
2025-10-15,22600.5778,-11306.5669,356144.5870,-163568.0271,-297542.4713,-3360.1092,348848.5407,55313.2962
2025-10-16,26951.8311,-11761.5531,384332.9842,-149804.7268,-374118.0269,12295.4278,345871.9646,45602.2439
2025-10-17,32784.9973,-13071.4894,431174.9206,-151800.9542,-795543.2660,839.6894,345733.7109,49696.9208
2025-10-20,18778.8087,-7408.8372,333423.2334,-133036.7946,-62700.1624,-10649.1087,352705.5674,52720.0384
2025-10-21,18048.4396,-7599.8608,353970.5821,-133801.1127,-64806.3530,-11559.9099,344077.0454,52206.0810
2025-10-22,18607.6467,-8254.4672,398331.6373,-139255.9844,-67885.1652,-13459.5489,336993.8208,55640.5478
2025-10-23,18983.0828,-8348.2555,398585.2114,-143769.7563,-70576.6683,-14770.9079,333202.0219,59829.9207
2025-10-24,19391.7331,-8939.8484,378314.9741,-150510.2069,-72507.4932,-14766.9568,357505.1449,58732.9389
2025-10-27,18877.3254,-9722.8624,372517.7147,-157593.4779,-81789.4997,-15916.5930,351171.9414,60160.5200
2025-10-28,19492.6316,-8275.5023,413300.6229,-141774.3559,-78176.4296,-16474.4664,326867.2408,57338.0120
2025-10-29,20176.3195,-9568.9258,393561.8671,-150854.4826,-83320.9524,-15688.5739,341239.9076,57040.6419
2025-10-30,21286.7990,-9730.5698,361809.7341,-164143.9986,-89549.3116,-17794.6456,347595.4278,64314.2030
2025-10-31,20400.7212,-10378.8371,354141.3344,-178539.3776,-97184.6962,-20582.3731,356317.0091,70056.5456
2025-11-03,21689.3599,-9013.2496,407775.0524,-154173.6372,-93060.9243,-20605.1318,322300.3074,62314.8679
2025-11-04,19308.4128,-9009.2088,405287.4402,-157613.8972,-105876.9587,-21673.4972,325104.5445,64863.4450
2025-11-05,20547.4296,-9099.0425,407299.4241,-159324.4507,-117127.8165,-22845.1926,346739.0193,64096.0980
2025-11-06,35490.6652,-7194.6821,597178.8136,-106847.0115,-80677.6665,-12288.2203,288693.7316,37888.7346
2025-11-07,29468.5618,-10973.6680,362352.8842,-167691.1293,-162122.1723,-15207.6790,410252.4573,58316.8285
2025-11-10,26713.1491,-12371.5421,294657.4875,-200491.6135,-217676.9926,-21283.6468,415858.4705,84909.3683
2025-11-11,26631.2753,-11550.3635,288435.6179,-195887.6482,-241902.1220,-18033.9147,403044.8277,71174.9050
2025-11-12,34507.0433,-11742.3086,277578.1078,-177029.6175,-235785.5510,-18030.9986,431822.0636,65363.6544
2025-11-13,35061.1504,-11837.0016,306105.3332,-173265.1294,-246504.5854,-17520.0697,406843.7697,66283.2585
2025-11-14,28388.9694,-11407.3129,339450.0818,-180687.1518,-295749.0649,-17876.6246,357627.7515,63558.3379
2025-11-17,29804.9987,-12906.3487,279924.8878,-196098.4481,-484509.3966,-24672.7770,372933.9864,77415.6813
2025-11-18,31992.8256,-11591.5014,247102.2254,-183146.3617,-632518.9243,-15084.7275,397178.4962,64846.3838
2025-11-19,29770.4323,-12078.5045,247469.0509,-175975.9048,-899111.7032,4274.0628,413026.9310,62490.9729
2025-11-20,32542.9367,-13801.9288,288995.5830,-183356.6408,-1576060.2427,8773.6686,344668.6395,63039.1599
2025-11-21,34816.8328,-12020.7746,278991.7752,-169750.4398,-5630823.3488,388362.3064,316608.1815,60640.0195
2025-11-24,14019.4900,-9124.1283,204286.0487,-137267.1845,-58516.5570,-14861.2902,313649.0405,56325.2045
2025-11-25,15938.0821,-8990.8724,220747.2213,-123082.9346,-60412.0892,-12497.0344,292670.7005,42784.3712
2025-11-26,15335.2426,-8627.4937,252294.7257,-107959.9224,-58950.2706,-10562.8062,285292.4709,35126.6698
2025-11-28,14728.4348,-8460.2842,249740.7430,-109508.0812,-63948.0909,-11252.9338,278221.5004,32884.4935
