date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,690877.3562,-99076.7549,27336.8611,-7381.4901,-59357.9758,-4063.7013,-38428.6474,-424392.8753
2025-09-30,739380.2124,-106839.1994,24933.0129,-7159.2063,-57634.8422,-5113.1325,-6153.2308,-334057.9191
2025-10-01,778937.3155,-100710.2469,25370.8620,-6591.2923,-56338.3311,-1751.4887,-42525.5802,-362438.8856
2025-10-02,807804.7913,-107936.0582,24265.5932,-6765.2162,-52114.1455,-1488.7892,-15559.6805,-360280.2943
2025-10-03,775193.4766,-148217.5825,26398.8846,-8395.7862,-69214.7225,-10610.6043,85709.6221,-235982.9646
2025-10-06,718963.4942,-138747.2956,28769.9560,-8743.2668,-84303.5924,-1037.5035,153360.3061,-382980.5962
2025-10-07,738383.1870,-161366.0525,29192.1483,-9498.7604,-93444.5103,-8710.5610,204753.0623,-199467.7250
2025-10-08,692947.7279,-155843.7060,29695.2454,-9864.1958,-108245.5869,-4523.0220,264664.2891,-308783.6971
2025-10-09,644993.6353,-181957.4485,31724.9434,-11859.4134,-136913.6038,-11401.0032,334181.6795,-238300.3921
2025-10-10,599381.5095,-199118.2024,29644.6740,-12904.8290,-167147.4121,-12660.4553,420267.1946,-271454.5549
2025-10-13,537767.8493,-243302.4075,28013.4861,-15743.1010,-268079.1811,-23740.3647,522170.0165,-145996.5660
2025-10-14,611272.1501,-194772.7044,32735.9722,-12974.2961,-289342.0131,5045.1982,438569.3046,-332487.2189
2025-10-15,647582.5276,-184681.8494,33778.8358,-12529.8382,-354704.2269,50302.2123,405769.7049,-278311.4935
2025-10-16,765836.0272,-148520.5485,42190.7541,-10573.0560,-352921.8926,216147.4978,286295.5524,-344193.6544
2025-10-17,792791.8869,-150106.3629,39791.7489,-9677.0007,-368506.5623,1103713.8539,238164.7086,-285393.7207
2025-10-20,736300.0804,-121345.0059,24021.9334,-6266.3214,-72908.2913,-6229.5200,157041.7007,-270279.6247
2025-10-21,788303.7687,-107692.5511,25614.9647,-5747.3552,-82960.4075,-7304.4291,206923.4587,-279935.3832
2025-10-22,728516.9275,-122453.3645,25327.2274,-6490.6319,-78688.3584,-5537.5172,178158.7593,-294672.3840
2025-10-23,725858.9266,-123062.3991,24499.7737,-6519.3646,-77976.4455,-4502.6203,198942.5934,-310435.4996
2025-10-24,772339.7962,-121626.9748,28498.1403,-7170.0835,-86506.3579,-4129.2106,122074.6874,-325679.0141
2025-10-27,750155.1347,-118780.8793,24938.2506,-7255.0322,-79141.7721,-1490.8862,163860.9495,-358204.9634
2025-10-28,1087512.2655,-84195.3377,25159.2798,-4704.5963,-48627.6907,5216.1107,-222161.1934,-257656.9040
2025-10-29,875103.1440,-110662.5163,32685.1022,-6269.4805,-94177.0623,4375.3443,-69441.3681,-340867.2192
2025-10-30,787682.6283,-126428.7589,32361.5795,-7754.4066,-109395.2103,717.8244,121355.3060,-331410.0523
2025-10-31,843923.0154,-134952.4246,29877.0197,-7678.0808,-94248.0210,-395.2711,51122.2183,-268587.2922
2025-11-03,836377.8074,-118212.4724,30343.9567,-6960.7440,-101634.0477,8849.8388,123389.4292,-388124.6394
2025-11-04,868019.1567,-109010.7432,26745.4201,-6630.8632,-86269.2357,14761.9341,122138.3551,-435699.1948
2025-11-05,999678.2349,-99273.3077,30421.5637,-5770.7835,-72146.3613,11615.4231,-134890.1637,-264928.2222
2025-11-06,1026184.3964,-92388.6016,32994.5491,-5516.9371,-75120.4556,19447.1918,-163623.0908,-398368.4371
2025-11-07,1064080.5782,-100035.7715,28598.2836,-5594.9220,-55477.3012,16857.4120,-186450.3424,-252197.3351
2025-11-10,1060859.4181,-86932.0209,28767.2151,-5338.8555,-52339.2274,29871.9231,-140692.2457,-371406.6249
2025-11-11,1050717.1580,-90354.5380,27151.3981,-5503.9314,-56690.0193,29325.9084,-49570.2244,-275956.6504
2025-11-12,1107461.6529,-92990.7550,27902.1072,-5460.1704,-40019.2639,41320.0463,-147543.2584,-311878.9016
2025-11-13,1095755.9980,-101604.7764,28325.7413,-6080.6788,-43126.0298,38213.5815,-127529.9687,-272295.9468
2025-11-14,1093898.1753,-97598.9047,27542.4464,-5562.6453,-36874.1203,76217.8436,-94591.9485,-349658.0837
