date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,12403.3899,-1310.7863,265786.2351,-21389.0187,-26613.0178,-1052.5720,54200.1696,-6024.7957
2025-09-30,12055.6813,-1550.5044,232171.9200,-26099.0131,-39314.4189,-2091.9648,95729.1774,-3240.4675
2025-10-01,12903.3620,-1550.3935,236112.0738,-25611.8424,-35277.2950,-1534.1727,77043.8397,-5155.1578
2025-10-02,12115.3288,-1415.1172,265157.6045,-23045.5067,-32230.1775,-1523.9735,67361.6027,-5131.0516
2025-10-03,12320.5851,-1434.9542,265360.2246,-21027.4963,-34224.4000,-538.1230,71705.8226,-12469.7114
2025-10-06,13278.0212,-1390.3329,271429.9922,-20219.8982,-36700.6686,185.8177,67993.2482,-10335.5424
2025-10-07,13259.4764,-1798.4838,281628.1466,-23105.5429,-29695.4173,957.1068,51828.5542,-11508.2244
2025-10-08,13351.4007,-2146.6450,215089.4492,-30294.2586,-46404.1587,-1556.1513,76180.0995,-4773.3199
2025-10-09,13051.4684,-1959.7702,239430.8297,-25767.3865,-38162.0577,228.2135,57648.3103,-10613.4404
2025-10-10,13395.3349,-2224.7290,211914.6059,-30412.3220,-55707.6971,-303.0956,77580.2338,-6036.1195
2025-10-13,9550.5551,-2513.3954,143296.4189,-45701.9570,-145659.0539,-10680.3969,109870.2880,5645.5967
2025-10-14,10081.6914,-2522.8231,140015.4291,-42594.9115,-206730.9540,-10037.5576,117511.9552,2788.5090
2025-10-15,14224.0465,-2558.9955,186366.3131,-31806.5366,-181759.1397,7660.8827,81953.3937,-5472.8147
2025-10-16,22716.7180,-2567.4581,168038.6556,-31924.5661,-422601.9138,23160.4195,103835.9501,-1536.1956
2025-10-17,14883.1455,-2875.1612,195394.7269,-29666.5817,-1124981.8044,103926.6240,70296.9538,-5797.6965
2025-10-20,3446.1441,-831.9571,131141.4640,-16040.3161,-9853.8545,-1637.5270,47508.5923,-3390.7990
2025-10-21,7111.7831,-785.7340,219846.6199,-14491.3563,-27973.7164,-1504.6431,91438.9349,-3973.6370
2025-10-22,7135.3798,-824.7883,210312.6449,-15249.4723,-29731.6149,-1511.6912,98895.0788,-4355.9628
2025-10-23,6972.2741,-858.0172,200756.0069,-15881.9716,-30940.1320,-1184.3990,101484.1868,-7060.7190
2025-10-24,7149.1232,-751.6108,234369.0457,-13300.9695,-27975.2044,-1046.7505,84401.3971,-6914.4421
2025-10-27,7499.6223,-724.4002,232100.1827,-12633.8576,-30592.8922,-671.9897,86075.5819,-10208.2538
2025-10-28,7702.6485,-729.7371,237606.9994,-13352.5412,-31169.5145,-833.1394,84125.2198,-7945.2712
2025-10-29,7524.9157,-676.7880,261340.7109,-11980.1567,-29550.9729,-430.5344,75886.3547,-10039.0318
2025-10-30,7343.7340,-785.2429,226228.1823,-14541.7183,-34155.6118,142.7818,81031.5910,-20781.5738
2025-10-31,7106.2581,-866.7796,231886.9552,-16817.7662,-33692.0993,-1130.4710,75043.7697,-7009.4771
2025-11-03,6973.8521,-917.9846,208823.5088,-17805.0200,-37918.6891,-190.3129,75831.9007,-15016.3082
2025-11-04,7007.9418,-957.6563,204168.1406,-18963.5655,-44224.8282,-613.4359,84205.6134,-13295.0312
2025-11-05,9345.9007,-1434.6716,165948.5573,-26125.0852,-52543.3413,-1547.7449,100161.3359,-13493.6217
2025-11-06,6868.5062,-1805.1956,130638.2792,-35223.5548,-70979.3342,-3602.3470,149640.1396,-6021.9557
2025-11-07,5918.1690,-1765.1082,111025.8711,-40553.6588,-82509.8059,-4760.7405,164657.4394,-2953.6156
2025-11-10,7457.1905,-1649.6461,130459.4396,-32352.4121,-98769.7757,-4122.9113,180122.8608,-3269.7756
2025-11-11,7288.2751,-1805.1336,119156.2921,-36129.6494,-103833.1036,-4636.2623,145184.2869,-5299.1348
2025-11-12,8373.4351,-1870.9686,135328.8578,-33139.8809,-103919.8779,-4381.7022,126400.1638,-2154.3590
2025-11-13,7641.4543,-1927.0377,120266.3860,-35948.4602,-116511.9005,-5220.5934,129848.3042,-1887.7133
2025-11-14,5894.4487,-1921.1658,105834.0932,-38930.7463,-119792.6773,-7016.4709,122490.0584,-1692.9385
2025-11-17,6345.1511,-1938.0794,106941.3057,-35817.3359,-193505.9737,-7857.6094,104013.6963,-3271.3970
2025-11-18,5266.5983,-2133.3886,90397.2363,-39876.2861,-277119.6903,-11951.1833,112046.3762,-3249.7676
2025-11-19,5268.5115,-2120.5835,89515.0165,-39751.9534,-408211.8112,-16529.4083,112579.6978,-2286.2734
2025-11-20,5638.2899,-2126.9404,95321.2044,-37484.7642,-773165.8417,-25088.0580,95771.9398,-9427.0678
2025-11-21,5370.1027,-2045.0176,91686.0538,-42903.7648,-2905376.8026,-142198.2095,87890.5563,-2980.8581
2025-11-24,3741.0303,-1205.1935,85705.6455,-24435.3741,-18812.4266,1550.7302,68031.2418,-14955.9536
2025-11-25,3904.6362,-1270.9883,83895.7722,-25125.5965,-20345.5424,1940.0328,70729.2858,-18232.8511
2025-11-26,4151.2224,-1226.0665,93715.3357,-23046.2752,-19620.9807,3084.1018,63725.0906,-22394.3179
2025-11-28,4551.8273,-1228.9685,95507.3278,-21696.9150,-19442.9722,3251.4881,54998.4955,-17102.6611
2025-12-01,4263.6920,-1276.2335,90498.0792,-22878.0443,-23374.7448,5351.8880,67493.8225,-21716.6048
2025-12-02,4206.5174,-1293.3015,91868.0638,-22725.4299,-24148.6220,6178.9724,67551.4014,-23180.4323
