date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,67043.2912,-51224.4882,1438270.9445,-511587.7690,-92304.6299,-42807.8986,575359.2112,68014.8426
2025-09-30,67174.3894,-59245.8325,1324561.1453,-580580.2345,-106173.0799,-49178.0734,644935.8156,84028.4632
2025-10-01,68989.1588,-60450.9657,1310290.7610,-591408.8236,-109568.7880,-46453.0171,641624.5230,65294.8452
2025-10-02,68121.4777,-50109.6641,1469725.6117,-485991.4030,-95980.2630,-40268.1532,562044.2247,53224.6047
2025-10-03,68797.8435,-54377.7261,1436189.4826,-510409.8536,-106993.6799,-40383.6984,596292.8881,54132.1616
2025-10-06,69720.8378,-46633.6756,1530909.4151,-445234.4899,-108792.4590,-28031.8220,527173.6288,29138.3827
2025-10-07,74304.0059,-44460.0633,1581764.1127,-443094.8729,-108684.7755,-28727.0068,495265.4740,67969.7880
2025-10-08,72869.9113,-45836.3793,1561310.7759,-435818.0594,-117365.7697,-21126.1731,525285.8665,26543.9947
2025-10-09,74967.6877,-50175.7174,1541372.1232,-458753.0084,-123635.6943,-16485.4981,530734.4377,8528.5427
2025-10-10,77658.5647,-64725.7805,1397824.6596,-571398.3013,-147607.4090,-23989.1658,560196.2148,18513.0757
2025-10-13,72254.4920,-69994.6327,1308880.9381,-682507.2546,-277909.8341,-67424.5431,652114.0343,146057.0500
2025-10-14,81317.6042,-69967.3076,1362669.3703,-657987.9778,-328444.4160,-58979.4119,637071.9682,167692.0493
2025-10-15,82890.7247,-71201.8620,1357985.9154,-638987.7553,-441408.5015,8048.4236,626324.6645,113492.5898
2025-10-16,78220.0470,-60893.1366,1522115.9950,-549163.6664,-368248.1328,265143.2214,517046.4594,95667.6403
2025-10-17,84899.6390,-85135.2476,1316930.7678,-702089.9874,-2961264.0731,443983.0488,668981.2458,147004.0432
2025-10-20,59998.4671,-55146.2246,1286038.4673,-598071.4368,-96223.0615,-49627.4714,620905.3830,122656.5343
2025-10-21,61590.5033,-55458.1089,1308150.4197,-577798.5504,-95759.3011,-47845.7030,596542.5327,111209.2593
2025-10-22,63109.3483,-56944.8404,1278216.6069,-581367.8252,-99175.0619,-41180.5029,618572.0499,69444.8641
2025-10-23,60558.6016,-45454.9854,1452127.2372,-464054.2864,-84460.3154,-34224.8198,506364.2168,54293.4939
2025-10-24,57501.6549,-31489.0711,1824598.2981,-330860.1610,-74105.0764,-33198.3085,351578.6097,48631.6913
2025-10-27,59907.5732,-28976.8343,1923075.8156,-306776.2451,-80200.1095,-32972.7539,407363.6492,51122.0268
2025-10-28,63700.1645,-34272.5003,1844411.2384,-356887.1267,-103670.9262,-29792.6769,494590.3013,77535.5171
2025-10-29,66034.8990,-30870.7728,1907264.8746,-314580.0788,-86981.0717,-12408.0565,411646.0580,4067.4819
2025-10-30,67409.0628,-34348.1267,1828060.4934,-336246.3572,-108418.8305,-1198.0511,508948.5744,-33443.7854
2025-10-31,70272.1885,-29634.8910,1958892.7450,-286509.5121,-91957.3914,8412.0947,420218.2857,-65777.8507
