date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,6023017.0964,-3231279.8614,142209545.0230,-17598698.8738,-10358672.7778,-338241.5744,29131635.7316,5898538.5821
2025-09-30,6735707.0356,-4579657.6411,138477853.9947,-22969215.6803,-15812048.1677,-469384.7277,32138106.8284,6613570.9831
2025-10-01,7420468.5672,-5842897.8958,137483685.1795,-28230246.1972,-25512184.9009,-662931.4978,35724165.7264,8173141.5360
2025-10-02,7828061.1503,-7084465.5886,136374219.2679,-32821905.5282,-50289651.9102,-1090766.4213,38343171.4916,9351918.5269
2025-10-03,8514440.9915,-7903395.9169,137071679.7911,-34689011.0760,-171949935.5121,8813435.7184,40010873.6462,10377183.2538
2025-10-06,7775873.9011,-5805574.0701,140196870.1705,-31136534.1504,-17559652.4620,-2531347.0568,39602203.6947,10265148.8101
2025-10-07,8620731.2626,-4504533.2951,159716989.6273,-24788200.8030,-17861713.5324,2654451.9143,36152262.8044,7524482.6557
2025-10-08,8486383.4327,-4095494.6041,165459040.1158,-22438743.8050,-18382478.7145,7051674.6198,33374519.6412,6594857.1670
2025-10-09,9251201.0809,-4725208.6664,163165493.2645,-24267942.4472,-34464278.4170,16944227.3548,35935057.7821,7149159.7873
2025-10-10,10207590.7388,-4394184.0369,168818230.1120,-22066259.5215,-68751786.4796,76107144.9538,33927190.8663,6657721.0723
2025-10-13,7438634.6824,-4690660.8547,153527694.7698,-28244557.4375,-23742311.1149,1902326.9090,37360707.9488,9936094.9277
2025-10-14,8119641.3813,-5694026.3903,150538908.0116,-31755094.0530,-33721499.7557,5113625.9700,40392603.7215,10134741.0056
2025-10-15,8848734.0547,-4130139.9689,165620213.0069,-22637259.5325,-26514734.2989,22277969.2537,34258406.6647,6957677.2525
2025-10-16,9359713.9356,-4618934.5409,163591371.3516,-24000018.8930,-52351664.7284,47952858.7282,35280066.5089,7310784.5542
2025-10-17,8838619.3344,-6594198.1779,151913961.7367,-32078450.8300,-274405222.6294,139028934.1153,38848536.3037,10754890.9219
2025-10-20,6571505.8624,-3905988.2126,143762592.3561,-25813448.8209,-17313171.5248,-1044799.7085,36430483.7515,10115152.5369
2025-10-21,7585821.1173,-3389911.7576,156524406.2116,-21642130.2371,-21079663.6096,3313459.5365,36819261.7140,8388302.7855
2025-10-22,8060593.2391,-3413280.4044,159571337.4977,-21573177.3521,-26711714.8859,8743199.5780,36099934.6467,8047921.6269
2025-10-23,8104967.2172,-4666654.6845,151880026.8274,-27508137.3792,-64920853.0958,15111263.5009,41070480.3576,9873070.6268
2025-10-24,9558472.8940,-3428606.1485,166481061.4882,-20498142.1005,-91442262.8255,116530886.0546,31744663.9172,7763685.3322
2025-10-27,6339598.2425,-2714367.7317,164486649.9464,-18886259.3709,-20304968.8066,-662935.6131,33309263.7806,7697701.4964
2025-10-28,7909548.7971,-2859081.7499,177826093.0970,-16555505.6384,-29866706.1108,8573124.8149,32408340.4179,5119929.0967
2025-10-29,7745020.7737,-2542486.6091,182621465.5088,-15249253.9973,-32871939.6743,20477249.8069,29622842.3838,3838439.4970
2025-10-30,8600181.0928,-3834987.3549,168579231.8988,-19948459.0378,-84556006.1849,42926298.5463,36820087.0985,5046406.3909
2025-10-31,9298114.1460,-5176611.2526,161522959.3120,-23182818.7277,-318111385.0749,171713939.9955,38871340.3509,6226197.1965
2025-11-03,7392266.1370,-3430509.0763,159112978.5955,-20304025.3198,-17841645.6509,1414739.4158,36533799.7430,6781001.7711
2025-11-04,7759027.7415,-3937834.9991,158512662.6518,-22698604.6505,-28738346.5869,2201306.0462,36215555.5939,7893841.2613
2025-11-05,8117126.9164,-4144542.8683,158621787.7839,-22472609.2595,-38373668.6196,8375142.7088,38755962.1554,6558208.5514
2025-11-06,8987539.1636,-4469887.0838,161223817.2173,-21552720.3686,-63254429.1156,26929575.6662,39081887.5093,5574484.9040
2025-11-07,7702846.9734,-6699752.0452,140624481.2832,-41106148.6651,-344311308.0619,-20094383.4715,46386686.3295,12895177.7888
2025-11-10,7693416.1033,-3995194.6044,156872757.2469,-23053418.0670,-17901820.2396,-4489.6161,37239621.2246,7365188.3703
2025-11-11,8605227.5005,-3473238.0709,165189233.5866,-19633273.5219,-20147775.1700,3724509.1172,34087098.1772,5691523.8586
2025-11-12,9418546.4272,-3199295.5745,170454123.9121,-17507804.5151,-22138323.2081,10890145.3831,33657107.3001,4005738.7539
2025-11-13,9524026.1038,-3183674.3745,172921911.3821,-17934467.5488,-31540335.3657,24984770.4205,32838565.8779,4617005.6387
2025-11-14,7649932.0105,-6633709.0711,142507809.3202,-40802341.9376,-337039666.2011,-35462502.4345,45266579.0854,13374561.1084
2025-11-17,7329940.7136,-4886983.6030,148917306.4259,-30560802.0066,-26498578.9828,295862.8861,39949086.9430,10065711.0205
2025-11-18,7174769.2734,-6008086.2255,137365929.7597,-41707387.6261,-46521727.3197,-4772047.5283,46894751.6919,14803245.7558
2025-11-19,7567140.3407,-6437461.1250,139531908.4251,-41048043.9028,-64761930.9434,-367692.0194,46852245.5155,13716435.8333
2025-11-20,9152568.1638,-5887268.0569,152312948.5212,-30645493.5790,-84654943.4712,40227181.5258,41936759.6192,8464578.8333
2025-11-21,7356161.9623,-7643068.2040,133834726.8649,-48195128.3350,-456976175.9187,16323193.5562,46895359.2018,15221748.5825
2025-11-24,6914023.5312,-4772873.5454,136527532.7945,-34774605.4895,-19965798.4147,-4950633.2331,42772474.4428,13396225.9590
2025-11-25,8188450.3136,-4782078.1535,142813699.2385,-31099870.4517,-26533499.4984,-2372871.7013,45304776.4735,11663362.3073
2025-11-26,10048146.8226,-3999594.7267,160523211.3494,-23756632.2865,-20673861.4172,5811019.9264,39387406.5263,7793236.1287
2025-11-28,10970109.6117,-4587750.2276,159761145.1759,-23968991.5395,-105435325.1060,124149386.5511,39675736.5764,7896999.0472
