date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3296.6511,-14344.4860,16972.4992,-79241.5815,-16162.7394,-14542.2256,51148.7892,20257.5558
2025-09-30,2878.1116,-11129.2729,18137.4079,-103732.2553,-16936.0734,-20400.0231,39357.3143,39760.1482
2025-10-01,2953.2893,-11274.5386,20244.6650,-88196.3640,-18007.3356,-17618.3405,44754.6096,27133.6075
2025-10-02,3310.5616,-13806.7353,19820.8052,-90900.5562,-18558.4645,-18082.4307,40215.9974,23948.4048
2025-10-03,3865.8397,-15421.5917,20441.9815,-88802.8890,-18420.3810,-17890.0461,39900.1302,24170.8017
2025-10-06,4138.5427,-19161.6309,20695.5325,-94901.3736,-23449.4868,-25251.7537,37166.6274,36105.7609
2025-10-07,4342.6335,-11714.9127,21952.5593,-75114.7722,-24932.0088,-16211.9429,35640.9820,9136.5009
2025-10-08,3601.5355,-13492.6012,17209.0301,-100924.7282,-30064.2265,-31413.7393,39293.4436,32886.0743
2025-10-09,3837.8375,-15964.6057,19563.5637,-86635.2113,-28746.6806,-22104.5858,38179.4752,18929.4724
2025-10-10,3776.9872,-11218.5123,17852.9970,-80100.7153,-36435.8742,-24402.1964,40707.6568,12159.9304
2025-10-13,3649.3351,-15446.6861,19561.9833,-103040.2558,-64402.2907,-75636.4828,35189.1290,48797.1651
2025-10-14,2913.5375,-14885.7060,20158.4557,-103487.7594,-78937.0584,-67499.7495,32854.5167,30913.3943
2025-10-15,3993.9694,-18138.0904,24360.4290,-82511.7622,-110543.1296,-78905.5148,27311.8348,20565.0562
2025-10-16,3939.6939,-26255.5096,22305.8863,-93689.0912,-217420.9241,-143733.9254,26375.5896,27203.4010
2025-10-17,3922.4096,-15832.7937,21314.8037,-77184.5999,-787085.7139,-310344.2869,22159.4143,7073.5492
2025-10-20,1423.9981,-698.1739,13935.5519,-9794.8124,-2530.2437,-869.9608,19405.4302,4566.3594
2025-10-21,1729.6190,-706.8975,15126.5719,-8978.6156,-2788.3852,-755.4169,19692.6596,3545.8137
2025-10-22,1973.5213,-665.2340,15622.7234,-8179.1791,-3024.2049,-659.6899,19753.6996,2554.8009
2025-10-23,1730.1372,-771.4836,14596.2158,-9298.5149,-3162.7114,-807.8815,21918.3912,3364.1570
