date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,166702.5516,-68108.3071,4380498.7898,-857419.5205,-221014.1886,-13400.6452,-1010325.3248,-1601148.2673
2025-09-30,175209.3174,-71260.9360,4456745.9844,-748851.7956,-196403.7159,87389.5220,-941557.4700,-2316575.5267
2025-10-01,224774.9627,-78519.3050,4520541.9521,-789591.7598,-1241882.0336,121607.0418,-211329.5326,-2254150.8088
2025-10-02,213907.7429,-81373.4023,4590861.5470,-827643.7485,-1240605.3416,247229.0460,-499071.3479,-2251320.1945
2025-10-03,198198.8231,-100368.9129,4425476.5572,-942720.4310,-6411622.2813,684800.2492,-341598.6721,-2095828.9853
2025-10-06,173115.8642,-97260.4254,4032684.7911,-1059027.5345,-466461.4059,8316.4986,-36933.7965,-1852359.8777
2025-10-07,176325.1596,-85246.6944,4295144.4375,-932613.3199,-402581.3381,138273.5494,-252037.4066,-2041115.5179
2025-10-08,182724.7406,-88830.7249,4327578.5461,-963182.2944,-462188.1997,161507.8207,-271828.6396,-1882232.9145
2025-10-09,185845.4523,-104886.3764,4070734.1022,-1119206.7469,-817947.8978,125159.2478,-109333.4161,-1778705.2839
2025-10-10,174063.0298,-104105.4025,3837273.4084,-1191788.4885,-2783139.7733,177445.1087,172862.7686,-1787897.1152
2025-10-13,175008.9812,-90942.1067,3923135.1211,-1096826.7298,-583663.2509,557404.0343,184804.8280,-1815242.7319
2025-10-14,191269.2446,-88568.4903,4160910.8277,-988530.1100,-520167.1033,885625.2964,63869.1081,-1774941.5955
2025-10-15,206893.9518,-76055.0945,4688598.3136,-831496.2997,-33875.7446,1310651.0092,-390489.7763,-1702188.3276
2025-10-16,200648.5275,-86578.5257,4715591.9364,-898490.7636,-34041.5463,3315408.0664,-211876.9255,-1719092.7697
2025-10-17,209886.3214,-87984.3367,4610343.3698,-932826.0381,-611251.9204,11655027.6044,-313338.4771,-1551397.7733
2025-10-20,133327.9362,-66784.5321,3668205.0558,-845736.6269,-272523.4146,-94045.9213,-202529.9122,-1286718.9576
2025-10-21,147342.8765,-71973.9798,3568526.9118,-907856.0047,-366207.0762,-90205.8823,-99684.4634,-1341871.4146
2025-10-22,149658.3322,-76102.6410,3762657.1921,-905020.1566,-289595.6209,-35657.5731,-348480.3274,-1590279.1736
2025-10-23,138436.6956,-84804.4334,3596269.4349,-986050.6076,-523279.2290,-26994.3506,18587.5475,-1538313.1117
2025-10-24,162430.8532,-85140.5910,3588620.5578,-1018972.6586,-1448242.3876,94843.9493,-216722.8512,-1356861.1531
2025-10-27,138380.9157,-76669.7414,3640753.5016,-940539.4542,-286351.9250,-73275.8402,-633742.3725,-1663970.3268
2025-10-28,137528.9783,-79966.7423,3584883.3710,-956916.7987,-351799.1417,-67277.0963,-89278.9172,-1719319.4110
2025-10-29,134872.5864,-82880.7155,3673387.1613,-892329.9255,-316651.7518,-22557.0298,-38241.4901,-1856182.9446
2025-10-30,137240.0676,-89406.7823,3503634.2052,-1020741.8408,-531851.1207,-30164.9014,146232.7766,-1651803.7551
2025-10-31,137032.9037,-92756.2977,3454459.4841,-1064679.3066,-1168185.8341,-88646.6800,189916.0366,-1537572.2039
2025-11-03,124923.2403,-87419.8968,3239587.8240,-1139428.0004,-415825.5993,-123461.4397,473666.1975,-1469431.8796
2025-11-04,132388.9925,-81707.3776,3370878.8257,-1112969.2301,-464402.5357,-108552.9289,20957.5896,-1286404.9655
2025-11-05,136743.7646,-78626.4584,3518754.6588,-1008297.0534,-498509.1278,-66408.9773,18953.4365,-1446557.1277
2025-11-06,142199.5484,-79783.3461,3742807.1215,-899163.5716,-555036.5614,28563.7871,42847.2807,-1616746.8419
2025-11-07,156568.6523,-70761.3982,3934561.1008,-846604.0857,-633606.1372,558913.6873,-186935.5492,-1501230.5774
2025-11-10,137134.1677,-65760.3695,3831492.8169,-852990.1829,-350125.5594,-21729.1361,-92866.6206,-1421344.5693
2025-11-11,143228.8694,-57536.6810,4291592.5367,-727128.2869,-189612.4373,56945.2982,-592906.0251,-1527923.8437
2025-11-12,151522.3462,-72417.2504,4084926.4793,-811900.0535,-405629.9444,77155.6508,-115886.0692,-1597558.4818
2025-11-13,143088.5159,-65347.1450,4111178.3065,-755991.3263,-482038.0542,337818.9731,-44148.2218,-1641893.2908
2025-11-14,163222.7535,-65055.8507,4282389.3348,-788212.9798,-1069820.0891,1008260.8888,-384964.7196,-1480678.2713
2025-11-17,127763.3066,-66425.7124,4151098.3735,-851736.1132,-371109.0427,54108.9274,-254171.8563,-1284351.7507
2025-11-18,153767.7447,-75653.8503,4232597.0282,-933034.4534,-744203.1401,117776.6334,30352.3838,-1358143.0856
2025-11-19,276339.4238,-101799.8158,4549458.1326,-999098.0565,-2846649.9572,746341.3975,757194.1029,-1686518.3135
2025-11-20,400169.0676,-109943.5037,5111705.2778,-937330.7117,-3812897.5459,2295826.8720,-184299.0695,-1926230.7831
2025-11-21,455197.7625,-97342.1037,5573050.0753,-779947.4357,-5582174.2170,9312244.1419,-49716.9527,-2231028.8958
2025-11-24,123181.0912,-62454.4479,4499198.8288,-693559.8942,-302491.9360,47599.3669,-246751.9776,-1791153.6639
2025-11-25,140872.4949,-89995.4040,4245866.2533,-852120.6762,-509951.7333,20495.0231,40080.6468,-2251604.3576
2025-11-26,143787.4292,-68668.6789,4845698.7904,-683371.0365,-245122.1744,276309.1718,-948197.5530,-2409848.7046
2025-11-28,183805.1488,-75736.0553,4831938.2586,-724680.9228,960702.1656,2719152.3809,-623335.8007,-2359106.3410
2025-12-01,142663.5384,-71830.1289,4564078.6778,-753024.4468,-403893.6466,-3272.0561,-570206.9288,-2187930.2090
2025-12-02,144340.7280,-88310.6407,4304971.2631,-859142.4964,-583506.6077,-32975.4926,224870.8711,-2606933.7894
2025-12-03,155086.7584,-92647.8236,4408202.3808,-865491.0175,-710747.0307,-180.7714,178323.5848,-2591342.4750
2025-12-04,163603.3907,-86173.4666,4556195.2759,-821218.3202,-845051.7715,189718.1176,-181745.4302,-2549297.3344
2025-12-05,174288.7723,-90433.6355,4545071.9670,-826981.5070,-1782464.1494,811439.9536,110831.8187,-2536392.6096
2025-12-08,170422.4317,-64556.6529,4909853.1882,-668017.4320,-626627.1351,39216.3070,-289779.1313,-2432480.2161
2025-12-09,174670.2637,-65180.8518,5007051.1688,-654922.9997,-703408.0192,89221.2450,-494856.8710,-2449098.9781
2025-12-10,235894.6787,-55744.4877,5533793.7571,-591959.8268,-991499.8781,214314.0557,-894863.8812,-2413144.7659
2025-12-11,219328.7147,-53468.2083,5647321.0885,-562051.4494,-1507256.2437,494823.7177,-825041.9994,-2394652.5695
2025-12-12,211198.5578,-55739.2591,5622096.4410,-571558.3913,-2738889.6667,1965544.0710,-1242556.0301,-2402757.0028
2025-12-15,161664.1232,-54165.1010,5648115.9655,-608911.7106,-150948.7981,121086.2681,-2908075.4901,-1965114.6670
2025-12-16,169842.7389,-55730.8214,5347544.0461,-549079.6860,-351933.1426,227943.8280,-640143.3090,-2633339.2562
2025-12-17,188145.3871,-72021.5559,5261441.4287,-684902.9699,-474833.5894,312129.2314,-1028342.8258,-2476680.8529
2025-12-18,193648.9757,-69336.3868,5313489.0800,-657897.7232,-493109.0257,661028.5553,-850432.6861,-2476425.8243
2025-12-19,188816.8372,-92494.0268,5157894.7252,-720141.2691,-2131248.9369,2358566.4042,-805929.6436,-2493099.0582
2025-12-22,147892.8518,-65677.1899,4880362.7519,-674587.7953,-261376.6255,88828.3579,-1187499.7642,-2306076.6865
2025-12-23,155157.5499,-67285.2503,5029151.0949,-620511.6730,-303403.3888,144836.7091,-622518.0750,-2476133.8212
2025-12-24,171215.3000,-64667.3407,5121402.9877,-631113.9697,-326978.1711,203761.3539,-1126417.3969,-2349216.4187
