date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1001699.1241,-3300912.8206,2114908.0179,-5477984.2892,-628132.1490,-760055.1172,4148065.8012,2746996.6997
2025-09-30,1002864.4689,-3543012.5272,2048770.5723,-5506819.3854,-674651.8768,-819613.3472,4300158.7351,2621803.1018
2025-10-01,1056199.4267,-3114437.5225,2143608.1119,-5032078.5284,-679466.2484,-733412.1257,4259003.8555,2307805.7211
2025-10-02,1144646.9778,-2859445.2043,2373445.2754,-4511684.7292,-697778.2012,-608247.5559,4245917.3676,1819848.4650
2025-10-03,1196038.0704,-3045393.7986,2365093.7635,-4476784.5750,-721294.2859,-614021.5460,4266699.1623,1689113.4308
2025-10-06,1263708.2820,-2962240.0282,2535437.6398,-4214958.5375,-776587.0241,-490643.2982,4043473.1362,1559281.4758
2025-10-07,1230436.4218,-3327219.7214,2375994.5292,-4518875.3733,-880628.9605,-654209.8752,4206762.3839,1660693.6492
2025-10-08,1186282.9738,-3940781.2589,2203535.2278,-5498296.7425,-977714.4583,-999545.2135,4225054.5920,2403512.1512
2025-10-09,1163645.5558,-4038601.1207,2168951.8254,-5832730.9737,-1078496.7993,-1212924.7805,4213052.8139,2474431.7326
2025-10-10,1176686.7381,-6900343.1545,2128002.7007,-7158666.1494,-1261583.2604,-2440216.5814,4275900.5604,5317416.0973
2025-10-13,1190730.0065,-4400177.0336,2109563.9188,-7445047.4033,-1878602.4290,-3239810.6615,4230723.0053,3908645.5474
2025-10-14,1153620.1597,-3673842.2226,2172980.4258,-7723220.7128,-2319742.0345,-4177884.1121,4093012.4431,3837299.2935
2025-10-15,1375960.5301,-5168331.5736,2468773.3907,-7183310.6458,-2838779.2809,-2542400.4355,4325286.0689,2834556.2106
2025-10-16,1347601.3344,-6094119.3497,2386957.2134,-7747678.4808,-5414025.5561,-5391412.7960,4288127.4921,3173454.9130
2025-10-17,1339810.9241,-6460807.6922,2416113.8817,-8010995.7522,-18479111.0563,-19279441.9515,4094917.2476,2929041.0906
2025-10-20,1023153.4879,-2930854.7867,2236687.9116,-5389811.9345,-675554.2581,-778536.8673,4411553.3838,2615472.5421
2025-10-21,1080098.9246,-2443117.3351,2477684.3773,-5589998.7445,-726368.8062,-795804.4150,4548709.7554,3190511.3916
2025-10-22,1506139.1436,-2230880.2602,3332716.9706,-4620763.9104,-861376.9735,-667445.0623,4816468.1273,2290818.7724
