date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,188671.2645,-86710.6153,2147204.1858,-281670.3427,-112339.0046,4277.6044,391745.7412,-4771.1128
2025-09-30,191782.5491,-104552.0677,2169846.1222,-323996.5783,-89857.7610,17497.6668,340829.6531,-45870.4908
2025-10-01,199895.0615,-145839.6615,2212782.2224,-436124.3424,-101832.1700,-562.8536,346242.9656,-26751.9893
2025-10-02,184139.9893,-143094.5283,2444598.6323,-403268.6355,-87031.8561,25805.6645,338992.3105,-52798.8820
2025-10-03,190921.1491,-139103.1872,2484756.4184,-412461.2831,-103562.5951,14797.2439,350991.5650,-8091.2111
2025-10-06,189358.2957,-137440.3089,2552032.7212,-397450.0354,-98419.7835,55706.6872,343646.4081,-31554.7049
2025-10-07,200160.3827,-155730.9343,2580996.1846,-478280.0378,-104683.9460,56863.0235,325336.9708,-1747.2682
2025-10-08,206810.9011,-166709.5651,2587857.3230,-536925.5446,-114736.0162,24802.3924,360816.5730,39094.5110
2025-10-09,228376.2391,-175699.8681,2681106.4281,-569226.2263,-172523.6441,89878.6917,395024.6150,12290.5643
2025-10-10,212851.5599,-1451495.1597,2857964.1749,-1898304.9365,-1388592.5585,-132302.7378,859761.4547,-1945180.3541
2025-10-13,465770.6819,-667490.7618,2179778.3851,-1773445.6486,-1800935.8636,-133227.0959,1471472.1149,69724.5426
2025-10-14,359387.7466,-1091765.8043,1984800.8094,-1900909.7863,-2379773.6587,-693436.6593,1658931.1877,-95846.3990
2025-10-15,352808.3339,-559022.2649,2189322.5617,-1475507.7459,-2153821.2300,331878.5431,1166757.0068,18120.8293
2025-10-16,376314.4038,-711042.1470,1966317.6007,-1684508.8705,-5153399.2412,824608.7360,1518015.5658,11738.6770
2025-10-17,280237.2852,-573389.6870,2176459.4222,-1538177.8228,-12327689.5906,2229353.8221,1124866.8450,75006.3841
2025-10-20,209208.5682,-155727.5478,1170336.1775,-641535.0265,-241264.5333,-81850.2578,1572259.1720,304221.4604
2025-10-21,223234.5585,-155329.0849,1152649.1603,-589143.7306,-254343.2697,-72163.0866,1666833.8878,155979.9087
2025-10-22,317459.2713,-193602.6822,1386907.4284,-593131.8303,-351219.5458,-70283.1506,1824511.8850,88263.4681
2025-10-23,329665.9175,-187690.1697,1396455.2513,-584754.4723,-358385.4527,-69256.9898,1822260.5837,87175.8680
2025-10-24,322544.8443,-182689.2663,1418668.7652,-600603.9555,-363745.9126,-74106.0084,1860229.9664,141386.1188
2025-10-27,300131.5871,-195011.0513,1312653.6110,-630467.8932,-416634.9835,-81978.7314,1953396.3200,156127.9536
2025-10-28,333794.8146,-199563.4978,1414288.1423,-588519.8925,-414184.8924,-64261.2003,1749068.3702,28013.7103
2025-10-29,332430.2103,-204473.6489,1389122.4524,-629265.0041,-451371.9738,-87868.4011,1894271.3304,124500.1337
2025-10-30,274865.2091,-250307.2471,1179042.2853,-786145.6035,-560365.7825,-165370.1958,2047975.9913,218298.3001
2025-10-31,260575.6902,-260702.8751,1147181.6290,-802616.3999,-791577.8048,-174386.6074,2087162.9775,228860.2934
2025-11-03,254980.7333,-261915.4924,1103906.0297,-828261.6747,-570965.1337,-121957.1354,1998660.7289,260987.9120
2025-11-04,232225.7738,-269275.5620,1023526.7674,-886605.6568,-645760.5117,-154065.8639,2153576.1363,272151.2653
2025-11-05,213681.8936,-272112.1707,1005629.5456,-894003.2048,-679240.8079,-159886.0301,2141644.0709,348869.4286
2025-11-06,250749.6651,-276444.4462,1131631.7395,-779511.5332,-716937.6928,-117234.4213,1920140.4429,220595.7096
2025-11-07,274900.4696,-253288.6428,1142330.4325,-770385.2246,-955930.8837,-124576.3129,1794391.8043,218716.4210
2025-11-10,283338.7141,-235430.1029,1189404.6668,-597973.3589,-815558.7064,-80597.4863,1896897.5519,87246.7068
2025-11-11,316350.1534,-186226.8401,1343229.5259,-512427.0900,-782765.4363,-35832.4454,1766151.3928,74630.4502
2025-11-12,338322.5591,-173257.4303,1411602.9595,-465128.9393,-795110.0511,14030.1148,1710175.3660,50777.8351
2025-11-13,336880.9128,-167957.3782,1418834.2568,-434373.7141,-861918.5381,71015.7205,1726152.4101,24300.4276
2025-11-14,299094.2320,-180705.9217,1349032.3211,-462358.1984,-999914.4560,285584.0199,1726879.5182,23695.9713
2025-11-17,283981.8070,-229680.5451,1224677.2206,-568318.1518,-1770622.6592,-658.7904,1505112.5577,163442.7777
2025-11-18,245172.1250,-250636.0014,1117825.3283,-613457.5062,-2114706.8938,557.4503,1603443.7782,135627.2787
2025-11-19,223696.6900,-244668.1518,1029470.9595,-681107.1013,-2657231.4531,-96250.8713,1604451.9543,235228.3143
2025-11-20,267097.0424,-276046.7172,1101701.5021,-579299.8839,-6336354.9912,382402.2411,1318152.1513,56505.3033
2025-11-21,231930.2507,-269839.1097,1057388.5112,-535912.8962,-16706993.5923,1718935.3394,1177745.8912,100341.6283
2025-11-24,195965.3048,-110289.5910,1084976.5879,-408179.3560,-163538.0406,-42097.2557,887187.0973,128306.1899
2025-11-25,217864.0617,-101791.0396,1173409.5376,-361251.7532,-156480.7646,-22739.4459,748844.8624,75172.9963
2025-11-26,222224.0196,-100854.0714,1226517.1746,-337404.5405,-165756.4537,5185.1379,789183.9477,30987.9597
2025-11-28,245294.1963,-93395.7991,1303551.3658,-318894.3275,-275957.4480,554344.2094,708036.7579,62061.4192
2025-12-01,233442.9347,-83808.1541,1327396.8981,-289219.8110,-121896.2510,-18829.1405,532949.2004,36268.7011
2025-12-02,235478.3004,-88910.4596,1376493.2408,-285588.2791,-146120.5054,384.2757,718438.0526,-62360.1445
2025-12-03,239882.8883,-83339.5938,1430612.6233,-275804.0815,-142041.9184,14829.4786,359567.7777,-55793.9482
2025-12-04,244077.7086,-93148.5236,1361977.2228,-288671.2839,-189873.4637,55039.5295,741502.7259,-90602.0628
2025-12-05,251399.9361,-100659.6873,1337581.7413,-296106.6063,-327952.4216,248709.0668,791134.1433,-44286.6300
2025-12-08,226369.1959,-111141.4312,1254394.5852,-326423.3472,-183402.6730,-25079.4695,817556.4917,3340.4751
2025-12-09,236248.9295,-111487.9128,1216734.1529,-334809.0035,-201090.2731,-25914.5975,852970.9052,-31506.2382
2025-12-10,224387.3286,-120103.1244,1208267.9790,-370641.3982,-223096.9659,-40977.0987,879340.9167,82982.6189
2025-12-11,239933.4624,-117243.0020,1227597.9220,-353447.1313,-264268.9969,-35112.0103,661919.2218,46150.0377
2025-12-12,254760.3340,-98349.5569,1324195.5676,-296501.7321,-407375.9989,119752.6136,638823.1053,-53886.4799
2025-12-15,244087.6987,-112854.7001,1229180.4826,-350520.9727,-243467.1694,-35211.4148,726842.6564,44787.0389
2025-12-16,291052.1791,-99865.8303,1459185.0409,-273619.0481,-193020.8210,29341.2116,381990.7324,-50569.7851
2025-12-17,276529.6211,-106418.1247,1415354.3012,-297728.8937,-244135.0199,19852.2842,638270.6795,-27461.6664
2025-12-18,297069.2256,-115439.5800,1377007.6302,-339896.4273,-352384.2664,39899.8742,596544.2443,100203.6455
2025-12-19,285403.0520,-128872.8461,1345843.3077,-328128.4333,-794393.7726,309787.2316,719003.8314,13968.5194
2025-12-22,241861.3838,-98638.3524,1162619.9496,-319816.5777,-252146.4786,-16902.2844,847896.2327,1202.8344
2025-12-23,259265.3009,-96397.7038,1153036.5641,-284928.2897,-302966.9344,18231.3202,995332.0048,-117413.8686
2025-12-24,243339.9989,-105729.0339,1076532.5704,-299093.7180,-361261.4572,32389.7266,976038.8814,-167895.2786
2025-12-26,245909.4717,-111281.9362,1099284.1094,-296552.6725,-850365.0337,137774.4715,951296.1465,-125459.8380
2025-12-29,240511.4935,-99859.8034,1081367.2877,-310098.3059,-407764.3243,37011.9876,795239.6213,-157802.3439
2025-12-30,229170.4227,-107244.6816,1062970.4709,-321789.7925,-516077.9475,37732.1746,1023974.2475,-134225.4745
2025-12-31,231208.8212,-115143.9712,1088175.8792,-337830.3901,-622516.2798,38438.4684,903380.5122,-117132.0457
2026-01-02,219106.4120,-135444.2219,1014129.6320,-359061.4889,-2949658.1343,21477.3447,1008092.8236,-78723.4803
2026-01-05,217332.0022,-126471.9787,1057150.5815,-320943.1969,-357926.5171,123624.2662,787143.8086,-178072.3642
2026-01-06,254689.4770,-137143.6473,1076451.0555,-340932.2415,-399671.5851,105967.5355,896243.9188,-59908.9723
2026-01-07,266138.0749,-140924.4596,1164296.5027,-340974.4134,-436990.9505,108892.1388,841304.7975,-25959.0376
2026-01-08,284825.0357,-137818.4313,1214640.0156,-326481.6805,-532102.1351,233775.7900,707900.8012,-170105.9615
2026-01-09,348704.5062,-108081.0595,1369562.4529,-260561.7835,-527861.2484,682712.6757,709670.4622,-178935.2861
2026-01-12,268181.5190,-104906.5013,1168712.2628,-304172.6302,-717136.0104,459989.7608,789778.3619,-6457.8326
2026-01-13,304857.2629,-101484.9502,1191171.6300,-273751.3040,-860055.8029,643077.2815,749919.2098,-136199.9927
2026-01-14,284624.3546,-109231.1137,1166331.6306,-294418.2030,-1240389.4266,1009276.2364,747820.5826,-70040.3459
2026-01-15,329355.2678,-98384.9664,1282158.1940,-256689.9310,-2033829.0840,2005914.4900,593946.9875,-61547.1480
2026-01-16,372186.3215,-86289.4955,1336178.3177,-223437.7575,-6419027.8894,3708070.5154,456411.3287,-255.8606
2026-01-20,212391.7935,-53460.9547,916075.4394,-219283.0933,-325303.1741,-33606.5806,620203.7809,73597.9368
2026-01-21,247048.7918,-60358.8559,966580.0069,-220972.4978,-344652.0464,-22433.9206,518618.4270,74087.1573
2026-01-22,306132.1807,-51447.1878,1175349.8975,-184834.6476,-212808.8840,64817.6070,393988.6349,57936.4615
2026-01-23,254752.3040,-69836.0235,1057002.8913,-220761.9857,-1462276.9924,179294.5753,545236.7665,64646.5299
2026-01-26,187121.1510,-56407.2869,946269.4618,-228996.4823,-330696.9074,-37940.0133,564138.4533,69304.8542
2026-01-27,199984.4822,-59378.0641,974781.9361,-229690.2654,-430501.5612,-27380.8384,577355.4323,61665.5533
2026-01-28,205733.1747,-66942.6645,925298.1018,-246745.7849,-616877.7982,-19937.6962,605242.8094,54648.2116
2026-01-29,178337.6255,-148276.2645,687678.7383,-584063.5089,-2132034.5115,-685253.0296,859551.5696,156765.1227
2026-01-30,266227.4758,-154964.6686,752159.1545,-321769.6809,-5627043.2501,1296521.2231,746049.0071,4178.9177
2026-02-02,157962.3805,-106217.6998,667900.1212,-456176.2576,-312723.4284,-66939.1638,870138.4295,238332.7636
2026-02-03,186366.8922,-119091.3329,695856.5001,-486058.5391,-385960.4637,-80887.9387,880733.8903,229492.4040
2026-02-04,231033.8790,-117807.7586,782313.2373,-423903.3857,-441720.1861,-41823.2921,786909.6942,76524.6133
2026-02-05,224628.8950,-117874.4212,796637.5523,-413709.5140,-640403.4777,-23581.7130,861697.9569,90641.1182
2026-02-06,306189.1957,-114082.0805,865733.9274,-378688.2326,-1612555.2848,227678.7601,796097.4062,31562.1902
2026-02-09,246518.6491,-98055.7930,957944.3038,-335335.0081,-252727.5640,-5560.9791,639504.1748,28928.3757
2026-02-10,264067.8643,-84420.5482,1015293.2997,-266927.3294,-167131.6102,45224.2710,494585.0124,-12432.4329
2026-02-11,236380.1993,-77164.1121,1117742.3317,-224698.3949,-123415.1873,104043.3038,381813.7098,-73251.4611
2026-02-12,275165.2926,-95366.7980,1402375.8270,-322668.8742,49482.3612,207329.8072,410555.0822,-40437.0300
