date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1760986.6958,-914585.3420,8355200.3907,-5683348.6076,-3829490.5214,-707656.2243,6705741.3411,1984977.2719
2025-09-30,2099643.8395,-848428.9838,10691002.3364,-4809919.7617,-3425409.7095,-333195.6461,6085979.5537,1475856.9391
2025-10-01,2283283.2335,-933175.4498,9618950.2659,-5164988.9084,-5108840.4174,-466257.7717,6678015.6277,1599170.2121
2025-10-02,2414791.6178,-850554.2945,11451626.9458,-4538552.0146,-5800704.8866,440614.3291,5973396.6285,1323487.8526
2025-10-03,2492572.5610,-1060575.9650,9240229.1992,-5440340.1847,-26187756.8575,-521919.9015,6698141.6589,1610564.5020
2025-10-06,1937293.2519,-1080376.8608,7897250.4371,-5915596.9427,-4371534.3333,-780308.3369,7161422.1629,1916485.3725
2025-10-07,1973232.7536,-1112517.6165,8256646.3171,-5757053.6525,-5033381.7726,-671121.0476,7009335.2153,1729204.4487
2025-10-08,1994762.9882,-1182129.0103,7703129.6435,-6293906.4062,-7333267.9063,-1160286.6977,7470657.1251,2057243.8272
2025-10-09,1955323.2712,-1280262.7686,7345320.2139,-6565459.2686,-13191779.1977,-1934925.5268,7679978.4134,2154367.1175
2025-10-10,1893835.6321,-1374976.7339,7093774.8188,-7198754.0344,-41988024.9000,-6399192.5902,7815907.0380,2363823.9601
2025-10-13,1290478.4481,-1069124.3167,5445363.0177,-7517131.9975,-7507752.3182,-1718566.6987,7586456.9369,2825212.8705
2025-10-14,1129640.7637,-1164073.7266,4790571.5126,-8685072.4064,-10992055.5280,-2689007.4510,8161571.7045,3400619.1451
2025-10-15,1358077.2935,-1247147.1474,5467949.2043,-8034405.4813,-14350854.8430,-2772985.3958,7872327.3741,2988042.1318
2025-10-16,1290165.0535,-1149886.0659,5321905.5052,-8857918.0154,-30157287.6166,-6683325.2876,8279730.1831,4008604.1144
2025-10-17,1314346.4605,-1275557.8191,4999937.2866,-8696101.7973,-47311812.3583,-15822627.4024,7947348.3340,2979991.6724
2025-10-20,919887.8549,-943196.4222,4801715.5973,-7491182.6456,-2600466.7402,-884699.0110,7209959.4358,3299373.8497
2025-10-21,955070.2600,-1022329.3028,4715885.1326,-7575315.6646,-3200999.4724,-929461.2002,7728805.5755,3024938.0278
2025-10-22,933264.3935,-1168770.5480,4462869.4720,-8310791.9688,-4189889.0222,-1307794.0434,7931308.6134,3699855.2903
2025-10-23,1001712.5983,-1167781.8717,4679561.8412,-7738001.6965,-6071033.8603,-1120113.2011,7922307.2007,2951453.9893
2025-10-24,940519.5957,-1236577.4364,4180447.8261,-8793093.5323,-21704473.5215,-5548729.7587,8332924.0249,3678663.0770
2025-10-27,930639.7661,-1074776.7576,4627739.3465,-8440100.0621,-2974739.5640,-1179446.7834,7777453.5048,3803176.2179
2025-10-28,995006.0926,-1145553.3190,4617438.0808,-8972543.0616,-3683292.2178,-1434468.5593,8365994.1257,3819337.2915
2025-10-29,1098398.9196,-1186133.4059,4871249.9984,-8787433.1525,-4801015.4910,-1623427.0413,8093348.3300,3828038.4731
2025-10-30,979479.0855,-1180339.3503,4207020.2357,-10012696.9697,-9085183.0034,-3538960.8601,8328224.2557,4660009.8656
2025-10-31,959161.5063,-1185583.7190,3981898.6285,-10498315.4898,-25001110.3275,-9183354.6037,8494331.5909,5062731.4907
2025-11-03,1095790.4151,-1292972.1828,4823284.3481,-9191675.9789,-3313793.4236,-884883.7775,8377779.9327,3830220.6977
2025-11-04,974178.7612,-1317931.8630,4103100.0832,-10160729.3827,-4215463.0556,-1404195.3534,9148293.9446,4529070.7831
2025-11-05,1112670.9326,-1385796.6931,4163276.0571,-9990968.6681,-5357890.0739,-1392657.8118,8694614.6316,4200683.4801
2025-11-06,1071755.9063,-1481236.3115,4298017.9915,-10196285.4374,-8618492.8059,-1354381.0863,8971792.0077,4656391.1766
2025-11-07,1107829.7491,-1607157.2916,4209047.4047,-10736666.1581,-27474520.1054,-5456115.7418,8857998.2322,4898253.4194
2025-11-10,1130339.9817,-1168741.1273,4631826.7572,-9336829.5498,-2888588.6183,-1157297.4524,8436434.4528,3879337.2625
2025-11-11,1162843.9587,-1284377.5541,4734534.0095,-9808500.8930,-3179259.1875,-1224853.5519,8301356.3229,4447768.4023
2025-11-12,1239966.4083,-1364355.2210,4670001.4573,-9694459.6111,-3584420.2138,-1081719.7158,8902730.4639,4237944.8570
2025-11-13,1273654.8096,-1337944.6590,4522663.5368,-9680469.2966,-4595814.4286,-1234299.8626,8951042.7403,3957650.6833
2025-11-14,1215073.3055,-1405580.9338,4030129.3921,-11043231.0576,-10948379.0074,-5672243.6200,8877499.4023,5661936.8480
2025-11-17,1029991.7549,-1093754.9876,3584040.9061,-11451542.4409,-5762386.3294,-2344591.6370,8996975.2762,6611553.0210
2025-11-18,1056562.1353,-1156934.6243,3800779.8245,-11767389.2905,-7523984.5026,-2811013.8254,9171277.6192,6363979.3649
2025-11-19,885483.8735,-1187253.5547,3274286.6784,-12693469.6873,-9004595.3410,-3569383.9514,9635910.9655,7465186.1924
2025-11-20,990538.5266,-1342043.3789,3507855.3392,-12395710.3875,-13422835.9211,-5226899.9538,9138505.0337,6531973.8714
2025-11-21,1047841.7448,-1278750.2854,3927251.8892,-11517302.0857,-55011231.6256,-7060890.0380,8366730.8230,5072281.7811
2025-11-24,1085204.6180,-1140644.7058,3849621.5972,-11296485.8802,-4295140.8693,-1686631.0119,8581903.2135,6447825.6541
2025-11-25,1087781.4125,-1153500.8634,3779676.6507,-11708667.5779,-5223237.7065,-1982847.5230,8668850.3649,7052699.7618
2025-11-26,1039830.8753,-1226454.2927,3282062.7239,-12135528.5544,-7675380.3955,-2593375.5312,9460968.2515,8187994.2261
2025-11-28,1077743.0711,-1444689.5177,3596847.7738,-9934851.8495,-67981034.9447,-4706231.8844,8756226.8390,4662155.8512
2025-12-01,775363.5598,-1182122.5792,3156707.0339,-10341230.2862,-3441554.4422,-1421992.2584,9162636.0888,5406658.5700
2025-12-02,849035.2232,-1227869.9989,3184483.1353,-10124027.2912,-3619476.5508,-1371764.1218,9930168.2055,5350852.7309
2025-12-03,858377.4164,-1237277.6981,3177311.4708,-10451779.6184,-3793719.0464,-1419393.3465,10042404.7855,6274469.7715
2025-12-04,896477.0236,-1412106.7338,3103850.7148,-10666701.2198,-4877409.4559,-1812529.2736,10294584.1594,5846096.0052
2025-12-05,1234476.0417,-1364320.5575,3624884.0991,-9676899.6612,-8367544.5498,-773589.1963,10023298.8392,4635611.7725
2025-12-08,914995.5811,-1320997.0953,3321407.5160,-9507529.3933,-3703660.4898,-1264007.6991,9975225.6632,3881688.9093
2025-12-09,929910.3941,-1299512.4558,3211028.4599,-10530025.0906,-5478270.3720,-1778228.2057,9575637.6617,5784628.7747
2025-12-10,1003740.5524,-1517971.2958,3253410.4421,-10615396.3803,-6421127.6724,-1819855.7550,9959534.6943,4682201.9995
2025-12-11,1038666.2009,-1437915.2011,3207975.3171,-10662103.2400,-8947944.1655,-2414247.5625,9892472.1622,5628725.8436
2025-12-12,1333531.5047,-1576310.0200,3545048.2390,-9950017.4666,-15831635.8408,-317542.0288,9662923.7335,3775702.3106
2025-12-15,797965.5056,-1316359.7817,3035331.0024,-10899806.6370,-6950852.2954,-2751505.2174,9340428.5814,5610270.3078
2025-12-16,852646.8236,-1244444.7482,2904010.7166,-10030719.4263,-6546017.6083,-1836624.5951,9602317.8940,4527528.0185
2025-12-17,838918.0578,-1445246.4019,2883867.9560,-10032738.7438,-8908155.2043,-2111309.8536,9640846.7949,3708686.5749
2025-12-18,859026.1868,-1344685.3925,2912951.2735,-10921710.0560,-12745826.5783,-3810973.4258,8839446.9475,5778729.8791
2025-12-19,1074200.6640,-1383270.9939,3715771.0837,-9396070.8291,-26705136.5021,-10609093.5213,8532062.5032,3804334.4394
2025-12-22,1029178.4415,-1204004.1912,3745216.3372,-8274071.9944,-3036094.9518,-927364.5253,8138784.2336,3482088.0675
2025-12-23,983555.1844,-1279107.8377,3428848.1878,-8683813.6098,-3289977.0402,-1050052.0542,8392373.8513,3929994.2863
2025-12-24,1053220.5541,-1315433.2184,3375932.7318,-8640788.6454,-3458706.1206,-1007955.0704,8542969.8768,4231033.5935
2025-12-26,1098368.9521,-1221126.8318,3938420.8332,-7530861.0785,-4284872.8059,1178334.9750,7678051.4413,2502867.5950
2025-12-29,976194.7202,-1122333.3013,3565603.7440,-8317055.7166,-3663926.2432,-1101994.0612,7894895.1492,4067935.6827
2025-12-30,1203064.2094,-1198367.4764,3849723.6643,-8053822.5926,-3542787.7451,-1002901.3994,7623964.6178,3786982.3686
2025-12-31,1127664.3053,-1331395.6983,3340235.1646,-8740230.0279,-4970008.6206,-1289231.7190,8041123.1362,4617445.1567
2026-01-02,2328062.6291,-1317904.8301,7415266.3355,-8118066.6568,-8270215.6354,1054164.4899,7469480.4543,3548232.0481
2026-01-05,1941580.0353,-1205270.8298,6039301.0536,-8467883.8048,-5672291.0908,-1596017.8286,7382307.1613,4218623.7406
2026-01-06,2021469.8638,-1333563.3196,7511424.0380,-7992976.5086,-5380009.2462,-1314596.0231,6773308.5766,3337302.6269
2026-01-07,1844595.7557,-1553615.3128,5466032.5223,-8933678.8163,-5740398.9122,-1697579.7472,7084339.8029,3387614.4521
2026-01-08,2141102.7441,-1561064.9018,5691774.7639,-8788223.7223,-8386026.7109,-1739427.0932,6756207.1810,3171306.9841
2026-01-09,1694070.0419,-1735895.5054,4600772.9803,-9812779.9514,-12493877.6138,-2223916.2731,6726816.2480,4746801.1558
2026-01-12,1757111.9038,-1556650.5460,4885824.8945,-8765398.1154,-5220864.9258,-3140055.5213,5981659.3896,2872914.1199
2026-01-13,1728909.2740,-1914315.7280,4935965.3893,-9540797.8967,-5962408.3296,-3425200.4147,6184087.7303,3860258.8004
2026-01-14,1698604.2069,-1593815.9488,4166246.0350,-9980342.0358,-6676959.5376,-3185224.8092,6241253.7083,3756913.0742
2026-01-15,2225874.5501,-1680210.8485,4851884.8604,-8999367.9571,-14901533.8532,-4504027.4347,5832598.0716,2903076.8571
2026-01-16,1582172.3303,-1707560.7920,3850575.0756,-10090056.6782,-66047790.9504,-30114306.3919,5815893.5250,4193399.4005
2026-01-20,1151658.7522,-933172.0049,3676414.4302,-6124645.4416,-1618901.8328,-494997.8741,5330529.4977,2649504.6155
2026-01-21,1227797.6388,-988888.0784,3846125.7112,-6365587.6311,-2207118.6497,-561287.3182,5545326.6787,2843749.9709
2026-01-22,1555716.4757,-886458.8910,5220627.5582,-5252057.1277,-1795233.9064,-118638.8784,4386558.1526,2062239.2486
2026-01-23,1429898.5294,-991089.7535,4723434.9641,-5856974.4938,-7034713.8929,-117787.6451,5012266.5517,2356266.7423
2026-01-26,1354541.9635,-971866.7035,4835267.6048,-5749455.3768,-1184882.2837,-412279.6802,4704437.9729,2486679.1807
2026-01-27,1255925.0101,-1024327.6626,4520367.9573,-6315243.6202,-1494557.3867,-518236.9024,5038074.4098,3409724.3400
2026-01-28,1577212.6462,-948932.1485,5618823.1844,-5286117.9135,-957438.0897,-275864.8124,4199615.3480,1956661.2439
2026-01-29,1571573.7359,-1060238.8128,5408506.1314,-5527606.8116,-1721177.7444,-162998.1425,4542677.7024,2063719.9927
2026-01-30,1572576.0300,-1052424.5958,5140086.8990,-5731478.3919,-4815962.1390,299248.7463,4797724.1564,2246620.8750
2026-02-02,1578265.9758,-1136558.0753,4661295.5421,-6082443.6112,-1595885.3206,-491374.5854,5120201.9146,2307340.4547
2026-02-03,1686251.1415,-1140235.7230,4580087.8823,-6221460.2664,-2026982.5992,-489851.1112,5262172.1090,2604002.8510
2026-02-04,1707952.3118,-1116299.0065,5706665.5147,-5784248.0297,-1475521.3343,-220248.1527,4629059.3853,2207198.0634
2026-02-05,1789939.4783,-981752.3269,6630063.0826,-5196928.4112,-660144.9842,133085.4172,3892664.5742,1790918.1177
2026-02-06,1396631.5897,-861228.3198,8185255.2150,-4443287.9332,7823467.4665,1800338.1890,2796590.0609,1398748.4378
2026-02-09,1644284.4672,-989339.8198,7080610.5541,-4960944.5123,-1262701.2823,-315162.9758,4196753.1059,1695151.6087
2026-02-10,1766890.0848,-922351.1783,7677796.6887,-4632341.8042,-1360181.0903,46901.9670,4384445.8957,1326168.6749
2026-02-11,1748712.2396,-863431.0343,8771591.6020,-4241310.6703,-848659.7508,315738.8536,3728485.8051,1153040.6464
2026-02-12,1763029.6855,-1038142.1053,8171148.3732,-4650246.6983,-1425162.0265,1085767.7106,4166662.5649,1259748.3698
2026-02-13,1994231.4056,-1238571.4728,7424946.0545,-5308094.3223,-6264567.0330,4222529.8396,4193153.9885,1575773.7736
2026-02-17,2115505.5783,-1284444.2353,7384736.7316,-5191028.4924,-1534449.2393,-479909.3952,4388933.8692,1519386.1974
2026-02-18,1789010.7252,-1737205.5141,7500097.1167,-5382314.0076,-1082465.8779,-422313.9217,3851382.3539,1601423.0679
2026-02-19,1891031.7664,-1636588.7865,6956172.4684,-5803713.4402,-3070688.8288,-1229992.6376,4598379.9449,1944656.0207
2026-02-20,1764098.3156,-1513945.9297,6595977.2053,-6324537.9093,-10742723.4164,-8378692.6907,4368604.5973,2123540.5683
2026-02-23,1174829.6091,-893157.0213,5808937.7754,-4553337.8706,-1247140.7117,-398077.1220,4169572.8118,1388507.9543
2026-02-24,1204253.9610,-1016905.5556,5488314.2722,-5032395.4129,-1538108.1705,-418834.9552,4624447.9749,1784967.9445
2026-02-25,1350126.9581,-989271.2396,5713883.8263,-4823822.5744,-1718563.8149,-358982.3114,4385407.7381,1525706.8028
2026-02-26,1247836.5877,-1114495.6112,4832472.1130,-5644342.7848,-2936294.4590,-583865.0883,4823124.7914,1986763.2720
2026-02-27,1164723.1891,-1153445.6774,4617490.6217,-5736595.7723,-7018951.3659,-884966.2797,5079165.9408,1855988.4860
2026-03-02,1031956.7349,-1101917.7149,4268431.4004,-5865891.9463,-2359257.5938,-782297.1517,5144591.4087,2144436.2949
2026-03-03,972424.2245,-1204861.2010,3852982.2047,-6685938.1373,-3136857.3037,-1037021.8203,5348093.1937,2583796.7887
2026-03-04,1012639.7215,-1224333.3261,4042159.1367,-6241296.9363,-3751773.8353,-1020415.5073,5337779.7460,2384119.6743
2026-03-05,1199416.9134,-1217657.7163,4129576.5149,-6218496.6156,-6203064.4809,-1149927.9677,5090110.1725,2184095.5702
2026-03-06,1223280.8905,-1280232.7464,4123167.3032,-6382835.3661,-17576237.4056,-2947818.0715,4980801.4877,2318034.5467
2026-03-09,1168674.2237,-1024350.2489,5111973.2010,-5226004.6127,-2216212.4009,-715448.8509,4313147.5735,1647897.7799
2026-03-10,1159291.0894,-1098106.9766,4932082.5769,-5446387.7552,-2608109.6425,-789390.4966,4254866.4198,2154689.6675
2026-03-11,1286899.8140,-951256.8732,5866651.8378,-4446119.7353,-2370242.8507,-514250.0771,3659542.0473,1231120.3245
2026-03-12,1553626.6997,-1363663.4868,5123789.2199,-5613078.0163,-4850860.6642,-770480.9733,4809137.6254,1550565.8030
2026-03-13,1493701.0570,-1474917.6895,4692663.1953,-5674395.1593,-11569263.2484,-1437688.2201,5204270.4307,1536341.0501
2026-03-16,1438518.7543,-1155099.3660,5350953.2743,-4514384.7701,-4819496.9489,108473.2537,4532908.6335,812793.5845
2026-03-17,1483519.1612,-1222726.9211,5391323.5729,-4831457.3552,-5688107.9302,55475.7150,4687732.9353,1073319.7234
2026-03-18,1698293.5214,-1468285.2578,4324254.7339,-6011474.3323,-9590755.9168,-1448511.8984,5161392.8994,1916256.3206
2026-03-19,1369986.3992,-1515955.3298,3594478.0874,-6761954.7429,-17676621.7919,-3653423.9145,5397105.9536,2264360.2948
2026-03-20,2259567.2773,-1853934.8274,4401325.2830,-5698573.6266,-50670731.1473,996999.9498,5094053.1456,1741224.3826
2026-03-23,1025991.6176,-822055.6627,3603931.2025,-4396915.5661,-1469869.5054,-309811.2756,4901726.9091,1859755.8929
2026-03-24,1202385.8642,-749941.8758,4459540.2921,-3837925.8504,-1425132.7062,-149198.9693,4416959.6772,1383033.2985
2026-03-25,1332210.3040,-716429.2941,4928530.8538,-3521377.2190,-1493793.3128,29446.1334,4320915.1941,1096864.5378
2026-03-26,1283052.8236,-793649.4117,4473031.9830,-3900207.2301,-2496060.7685,-3009.9748,4573458.8064,1511105.9899
2026-03-27,1410198.0378,-771743.6010,4718194.7825,-3770943.3387,-5428802.5808,2012352.5168,4381259.4419,1694860.1749
2026-03-30,1202213.1280,-787843.9011,4146432.0526,-4045447.3466,-1904597.5360,-277438.7421,4686041.7091,1596451.8147
2026-03-31,1272358.6313,-764915.6793,4237099.5281,-3964406.0469,-2289437.3867,-232329.1764,4517291.3342,1464060.4564
2026-04-01,1713746.1074,-582515.6738,6009084.8111,-3028675.6409,-514074.0143,333767.7116,3481639.1702,971344.6201
2026-04-02,1683963.7588,-649628.4277,5441708.6355,-3278351.2283,-4118260.8947,1627313.2727,3627582.7749,999207.9798
2026-04-06,1287130.4553,-617671.1021,5198578.7606,-3124941.6451,-1377908.3173,-161316.4688,3928715.9973,986649.9986
2026-04-07,1340570.3603,-669021.5758,4973908.1610,-3266981.8443,-1694599.8679,-171903.2237,4010183.0645,1019407.3221
2026-04-08,1434958.6739,-665000.0224,5147064.6814,-3148960.5266,-1876544.5358,-89310.6330,4128403.3694,906912.6186
2026-04-09,1244888.4015,-717778.9818,4527271.2465,-3525510.9572,-3713597.8459,-32697.4417,4360352.0840,1414271.8977
2026-04-10,1626894.5766,-586732.9801,6136076.7477,-2783827.2538,421880.7608,604948.0439,2790420.3502,623801.8052
2026-04-13,1149126.4118,-679154.7304,4893944.3708,-3173771.3403,-2364112.7833,-254674.9669,4016857.5184,1023256.4023
2026-04-14,1178934.8229,-665717.2980,5083273.5421,-3076437.2977,-2412033.5767,-209068.8106,3435213.7427,814582.7824
2026-04-15,1217569.9847,-777852.6975,4417110.8278,-3548646.7511,-4712508.3057,-254309.7301,4235033.1260,1220400.1167
2026-04-16,1210745.3365,-793460.1676,4596760.5224,-3423979.2156,-7749618.2829,-78703.5712,4081025.1990,934285.8097
2026-04-17,1232265.0354,-745462.1082,4909719.4572,-3303638.3472,-26122836.3286,569188.2549,3930618.3881,982410.5420
2026-04-20,902006.5206,-661706.9985,4340485.1654,-3124457.6497,-837225.2230,-249723.2600,3426488.2227,1246651.8084
2026-04-21,1057582.7679,-716259.2751,4460163.7050,-3128453.7168,-1049229.5002,-218643.2728,3589176.6524,842639.0341
2026-04-22,1047239.1578,-668105.2544,4730883.1241,-2967251.7553,-1055929.9920,-203273.0755,3326208.8046,706756.5273
2026-04-23,1101312.2600,-719678.0368,4528761.6163,-3084659.8417,-1682548.2681,-110089.3368,3684158.7662,728533.9790
2026-04-24,1068079.8140,-881192.3106,3752837.6505,-3665961.0059,-6111001.0745,-374173.5757,4002658.6386,1024554.7764
2026-04-27,1098751.3770,-817699.2768,3818424.6752,-3511767.2622,-1478841.0121,-310785.8295,3934888.5811,985449.8715
2026-04-28,999691.4438,-929458.7307,3234256.3860,-4036606.3095,-2020024.4255,-429151.9782,4525980.6897,1301517.7399
2026-04-29,1130031.8859,-876068.2811,3783760.8549,-3584857.9122,-2299974.4356,-312445.8029,4127556.0191,935286.6309
2026-04-30,1072911.9974,-968174.7208,3398160.5717,-3979916.1673,-4063521.5625,-548969.6578,4203015.3921,1374714.5257
2026-05-01,1222774.4494,-898292.0748,3775918.8559,-3539454.1311,-12016082.2836,127170.9354,4037628.0931,868728.8162
2026-05-04,1043149.0395,-889784.9836,3617860.3572,-3449471.1540,-1135516.8841,-262133.7105,3909450.0984,686953.6158
2026-05-05,1138334.0098,-874874.0069,3605009.1719,-3573859.5725,-1464030.1570,-308484.3248,4047706.3218,877187.7546
2026-05-06,1114353.3662,-958128.6458,3195716.5064,-3826054.5491,-1976785.4693,-396411.4830,4229075.0442,1074284.4332
2026-05-07,1190068.6563,-940458.7486,3624388.4570,-3463936.3843,-2151400.4221,-257849.5519,3924249.4887,718407.2000
2026-05-08,1293845.8921,-998546.5300,3681003.0401,-3371594.1233,-4536746.5644,-33116.7376,3704702.9535,596148.8576
2026-05-11,1220551.3415,-642978.5611,5016620.8617,-2670721.1743,-796231.3436,158085.4183,3025161.0802,535491.8202
2026-05-12,1234599.5714,-947395.3528,4843594.4032,-3011130.0717,-1311656.3539,167727.0605,3372819.6266,600051.9893
2026-05-13,1520471.2187,-794860.5840,5007595.6486,-2909913.9414,-1707910.2662,459023.0248,3811360.6175,470144.3112
2026-05-14,1447813.6224,-729648.3407,5797101.4563,-2654779.0256,-3710046.2159,2384852.8479,3923561.2111,617303.3783
2026-05-15,2069258.5175,-917680.8823,5395014.9681,-3084280.2994,-11483482.1580,9398681.9410,4109755.4665,903895.1496
2026-05-18,641952.0479,-793410.2590,2407235.3191,-4333045.7172,-1484474.9899,-588747.7177,5134326.2361,1689404.7651
2026-05-19,614929.7333,-812823.1507,1976058.4741,-4706690.2746,-1791136.0986,-713295.7005,5706051.3413,1846596.9167
2026-05-20,614063.6691,-840299.0864,1935998.1699,-4918865.6793,-2079300.2907,-860606.4971,5528785.9309,2247896.4971
2026-05-21,654450.7483,-987947.8180,2050426.7978,-4704415.9506,-2601389.1667,-1054054.2306,5697050.0591,1590772.5811
2026-05-22,673638.9773,-866474.5823,1994096.6292,-4968237.9972,-5557304.6196,-2139140.6780,5691611.7243,1826593.2853
2026-05-26,700023.5326,-851961.5883,2185875.2044,-4790400.6744,-2109784.8507,-826602.8877,5393989.0452,1961626.0915
2026-05-27,680025.8523,-865348.6718,1979140.0585,-5018413.4780,-2755070.5941,-1086435.6457,5636079.7235,1940229.9230
2026-05-28,832852.6558,-1021610.5691,2043342.6943,-5201269.4067,-4745344.6246,-1350037.2455,5908838.9610,1618920.3088
2026-05-29,830715.3186,-1075337.4010,2271371.9354,-5207079.8322,-12880644.3843,-2024683.9443,5444352.7786,1808933.0424
2026-06-01,626603.7601,-996325.6583,1676890.0866,-5685699.6737,-2475668.2534,-1072664.3227,5988959.8765,2599062.9299
2026-06-02,750109.6461,-943682.6891,2009648.6638,-5045240.8711,-2421610.4208,-884501.3792,5840479.7774,2424725.8583
2026-06-03,678076.7723,-1059590.1415,1850858.6903,-5280534.3189,-2784353.3749,-1017333.9384,5950394.6570,2126880.0687
2026-06-04,656883.3320,-939158.0053,1710081.4439,-5173891.0231,-3433569.9527,-1017777.5381,6001055.6699,1942492.3437
2026-06-05,601007.8900,-682969.9364,1525208.9548,-5876529.7321,-6509362.7362,-2663961.8447,6224320.7010,4415483.7058
2026-06-08,687680.6441,-660233.4799,1848622.5363,-5683813.6658,-3880683.6521,-1783129.3327,5960162.3617,3506158.1652
2026-06-09,655962.6206,-700232.0923,1769671.5759,-5713784.2553,-3922211.4832,-1868196.1610,6025721.6414,3103169.5692
2026-06-10,594473.4919,-786792.0646,1468715.1381,-5514493.9641,-4612910.9671,-2218828.3796,6383255.6535,2101713.1513
2026-06-11,575186.6098,-805314.8180,1381592.5481,-5653276.0537,-6146497.1972,-3070280.2222,6260804.5423,2054644.7294
2026-06-12,699722.1251,-795931.9770,1859005.9316,-4859876.3519,-6468366.2202,-1981859.4942,6230450.7590,1949100.2738
2026-06-15,736043.9396,-892375.2735,1898746.0425,-4715468.3435,-8284849.3087,-2988539.3710,5699101.9946,1500512.3060
2026-06-16,673892.1547,-734097.9709,1778018.8103,-4942795.0630,-7357443.9225,-4616250.3635,5253813.8188,1571851.7179
2026-06-17,607564.9585,-789810.3515,1556909.6117,-4360072.9010,-12076218.1518,-6890537.4403,5040056.0206,1290102.0704
2026-06-18,544628.1133,-770563.6584,1436702.1592,-4252816.8784,-51261237.1260,-14474966.7557,4827135.7236,1268144.9933
2026-06-22,432971.2615,-343849.8915,1154874.3406,-2609849.6285,-1224366.5555,-378576.2669,4620916.3339,1272065.4638
2026-06-23,398315.8861,-289128.5728,1019924.9457,-2855071.6638,-1839370.9155,-531624.5229,4806143.5505,1533000.2559
