date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3986.6118,-2447.2872,92022.2892,-49392.7820,-23424.9258,-5410.2723,94378.6841,3965.1105
2025-09-30,3992.3535,-2780.9595,76227.9407,-57062.6395,-27246.0230,-6449.2175,112679.3148,5974.5804
2025-10-01,4263.8749,-2803.0963,82022.6884,-56938.7853,-28275.3011,-6514.0392,108875.0732,6036.7912
2025-10-02,4385.4477,-2844.1155,79027.7458,-57115.6612,-30106.4232,-6691.5779,111186.2787,6280.0479
2025-10-03,4238.3289,-2985.4385,84447.6110,-55921.6454,-29443.5602,-6275.1313,104480.1638,2881.7658
2025-10-06,4230.7988,-2965.5607,77837.9411,-60103.5812,-37029.0444,-8297.8925,112750.1287,10437.7906
2025-10-07,4757.2450,-3199.1875,77188.7707,-70939.5579,-56408.5357,-9770.5158,185299.6582,14813.5710
2025-10-08,5439.7545,-3564.3025,82806.8540,-81907.3268,-77479.4959,-12497.3827,265903.7107,19563.4360
2025-10-09,5525.4091,-3654.6358,82118.1633,-86342.6635,-85370.8549,-13926.0702,274223.9539,22828.6268
2025-10-10,4912.9337,-3826.3042,71625.0833,-93403.6449,-97225.9898,-17979.9061,299157.8944,32585.7414
2025-10-13,4683.4498,-3978.0202,70593.7221,-101610.1613,-129033.6150,-24096.2608,281049.0932,30939.0458
2025-10-14,8763.1917,-3725.0648,83668.1883,-118828.0942,-253986.2378,-42101.1190,332957.2503,46220.6347
2025-10-15,16438.9024,-4088.1704,130113.5624,-99985.2617,-227709.0212,-36830.1902,297961.9542,29520.3484
2025-10-16,7671.1254,-4218.4600,93394.1486,-104723.7909,-354467.7907,-64664.8789,291894.9947,29297.1418
2025-10-17,7462.3425,-4171.0062,72558.9924,-102718.2521,-1402501.7567,-89824.9617,280111.4778,31351.4425
2025-10-20,3931.0306,-3610.6885,64541.6076,-95007.0751,-69047.1310,-10265.2856,256211.8716,26480.6835
2025-10-21,3474.2821,-3841.4140,55571.1323,-94081.8394,-75595.6194,-10041.9080,317565.5665,23299.0632
2025-10-22,4250.8997,-3809.5012,70791.2908,-89388.8334,-75156.4963,-9636.1149,287677.9683,20906.2114
2025-10-23,5235.9688,-3772.9094,92624.4335,-94328.6118,-79272.6335,-10392.4350,277759.0592,26533.8292
2025-10-24,6475.1995,-3616.2127,187499.6790,-85491.4793,-83955.1933,-9450.5778,324093.6867,18291.9196
2025-10-27,6117.6934,-4020.5481,172217.4788,-96011.6822,-94515.4883,-11057.0021,327076.0764,23736.5153
2025-10-28,6169.0500,-3948.1869,169166.8570,-100037.3477,-96688.8693,-11826.2960,313609.7878,28286.1997
2025-10-29,6052.9776,-4321.4391,163726.1459,-105330.4606,-101472.3887,-11638.4722,327588.1091,21516.8427
2025-10-30,5744.2722,-4618.4414,159044.9933,-126222.6410,-112502.0900,-15150.1632,370038.5220,37867.2555
2025-10-31,6103.5840,-4568.4414,169179.1022,-120879.7648,-115245.9042,-14843.0563,351809.5871,35125.7038
2025-11-03,6071.6646,-4764.9553,171860.5578,-126267.5458,-131303.5854,-16037.1045,354476.7678,34755.6522
2025-11-04,5960.4349,-5000.1784,162945.3683,-133119.2900,-142633.6723,-17595.1994,361324.3872,39251.9630
2025-11-05,4521.9522,-5004.7869,108297.9309,-202423.0950,-174291.3973,-30857.6344,423551.2026,89208.3234
2025-11-06,4635.2307,-5218.0497,104807.7091,-190820.0611,-168796.5459,-27800.1204,514859.9003,79186.3532
2025-11-07,4181.2194,-4762.3794,91301.6624,-226258.7354,-200552.0103,-33099.2582,483617.6334,168176.7812
2025-11-10,4347.4802,-6139.4251,93366.5012,-238420.2422,-171355.4595,-33491.4121,442716.3704,120401.3589
2025-11-11,4113.1653,-6295.7143,92242.7222,-237910.0502,-182926.3039,-34426.9011,457461.5989,110743.5860
2025-11-12,4550.6384,-6553.0211,94366.5806,-229599.1533,-212339.1272,-31842.0327,455354.7827,96569.0032
2025-11-13,4766.5814,-6708.0438,92618.9683,-214823.3291,-294884.5550,-30861.6515,467967.7455,79399.9420
2025-11-14,4748.0351,-6988.6441,94824.0501,-185114.3742,-226679.6622,-25850.5541,432738.0337,62519.3484
2025-11-17,4840.9120,-7159.7124,96270.0552,-202556.4564,-345041.5223,-31157.9183,390943.3626,76502.2784
2025-11-18,4818.5772,-7464.4085,86029.5018,-206130.8230,-579084.0945,-24445.3468,402070.8958,73547.6529
2025-11-19,4997.0032,-7490.0435,95245.2033,-218687.1922,-454921.7879,-21063.7052,355039.9575,114278.6801
2025-11-20,6289.8525,-9095.4983,128326.7163,-214623.9705,-611044.7862,20323.0303,351351.8077,68942.3267
2025-11-21,8977.5142,-9923.7080,182693.7662,-238763.6725,-1168355.2829,152603.4870,368839.3247,85615.3627
2025-11-24,9572.0765,-7748.2057,246379.6752,-191355.1403,-69738.0308,-18511.3392,427851.9355,74895.1465
2025-11-25,10027.6623,-6972.9168,301771.6912,-159489.2519,-71793.3540,-14917.4206,420342.2798,44895.3047
2025-11-26,10591.2948,-6777.8460,326361.3019,-146638.3607,-73275.7357,-13166.4388,399863.9317,32089.9707
2025-11-28,10398.9284,-6580.7347,343574.3579,-140579.1075,-77781.2049,-12824.1802,384348.8347,27604.8746
2025-12-01,10803.8807,-6559.4554,356441.2982,-133015.3314,-84408.1439,-11687.8919,355458.7595,18577.7989
2025-12-02,10547.8381,-6563.2768,364056.2353,-128092.5007,-90207.6432,-11365.0854,359239.7713,5879.7256
2025-12-03,11796.8252,-5900.6248,381595.6690,-121111.7821,-92028.2519,-9534.7748,306905.7860,15029.0921
2025-12-04,10818.8460,-6571.1842,376863.9098,-125322.8928,-96290.0665,-8778.3181,356209.2156,-1187.6245
2025-12-05,11408.8387,-6653.5845,372104.7858,-127309.9770,-97431.3287,-8651.9639,352236.6728,1580.5557
2025-12-08,10995.2551,-7145.9508,366049.7060,-132824.1013,-115897.3585,-8931.4538,363681.5153,2815.8350
2025-12-09,11768.5268,-7320.2800,353714.0512,-139370.9861,-124461.2469,-9408.0113,353439.8501,7486.2894
2025-12-10,11989.6455,-6994.6777,365854.3942,-130822.9230,-122623.6243,-6265.0800,340160.1301,3806.9812
2025-12-11,11614.2461,-6240.8291,410951.9905,-111010.9436,-120127.9911,476.6163,306770.7208,-8014.6982
2025-12-12,11563.0443,-5894.6534,420647.0085,-103078.2098,-147778.6223,11619.1660,296969.7858,-26856.5358
2025-12-15,11632.5876,-6380.6990,401966.3601,-112623.8499,-222784.5260,25464.9475,284609.6883,-20001.4909
2025-12-16,11979.6624,-6516.2880,393887.2742,-114406.9785,-281313.6378,36427.3139,280685.2654,-20506.0250
2025-12-17,12387.1248,-7135.6511,381106.4408,-125619.5990,-386927.1739,52126.8922,250042.1652,-4751.0241
2025-12-18,12957.0634,-6285.6199,413664.4801,-109274.1486,-537417.4262,185903.8430,225579.9265,-15301.5757
2025-12-19,12526.3979,-6557.4040,417575.5170,-112795.2175,-2062515.3516,704235.2858,221875.4526,-3210.8920
2025-12-22,10000.1134,-4999.0169,354020.9095,-103104.1163,-28312.2734,-5835.0171,191338.2785,-14159.6819
2025-12-23,10262.7237,-6014.5823,335840.4070,-121481.4761,-30319.1510,-6960.8865,206392.2188,-15736.1685
2025-12-24,10327.5129,-5793.4114,345373.2244,-117924.4654,-29591.2259,-6074.5289,192770.0800,-18897.1413
2025-12-26,10681.1329,-5681.5210,346412.6592,-116136.2723,-30958.3801,-5810.4407,191990.3035,-14574.6624
2025-12-29,11183.7541,-5957.4412,343560.5470,-122539.8070,-32696.7017,-5603.1294,190124.0523,-7912.8092
2025-12-30,11016.2756,-6669.0188,329157.9377,-138252.2091,-33944.1164,-5826.7903,199531.3382,-8547.6090
2025-12-31,11034.5692,-6729.9620,329329.8671,-138353.6835,-34440.0013,-5027.9092,194755.7414,-14164.7997
2026-01-02,11279.5196,-6798.4382,328539.0213,-136477.9575,-36984.6047,-4716.7884,206384.7258,-16430.8293
2026-01-05,12181.8919,-6174.7005,367253.7600,-124613.5146,-37941.0393,-1599.1839,180270.9403,-11885.5021
2026-01-06,11974.6824,-6886.4470,353631.6746,-132302.2243,-40888.5472,-1427.8507,199169.8137,-20144.1211
2026-01-07,11934.7569,-5876.9695,387907.3117,-110419.5690,-38895.8720,2171.1908,180424.8790,-25021.5406
