date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3240.7419,-1467.2098,243403.0149,-63490.6115,-25038.9430,-925.5149,74992.8019,-32012.9605
2025-09-30,3423.8555,-1492.9160,240939.0649,-65173.1971,-25836.9266,-611.6829,68115.3971,-35509.9344
2025-10-01,3427.5972,-1777.1584,242473.7829,-80753.3581,-27353.1877,-1444.5836,73628.7376,-33392.7905
2025-10-02,3307.4438,-1658.9261,254409.8726,-72577.8170,-26673.3968,83.6168,73688.2017,-35749.5139
2025-10-03,3488.4800,-1548.0879,269108.9286,-67047.2709,-24080.4355,1725.9149,62752.8342,-33620.5073
2025-10-06,3428.4114,-1486.9496,277485.0520,-64319.7538,-19698.8336,5805.4446,47896.6632,-33863.2406
2025-10-07,3404.1443,-1556.7792,278494.0105,-66536.7623,-17464.5549,6437.0744,37629.7680,-37656.6293
2025-10-08,3278.5379,-1438.6810,294479.2132,-61475.2702,-2632.6774,10081.1542,-12942.9971,-46164.0994
2025-10-09,3423.0764,-1423.7540,294984.0423,-59209.8108,-5710.3906,12940.5979,20920.9922,-43370.0977
2025-10-10,3550.6931,-1753.3168,261255.1257,-71641.6929,-26562.5534,13918.2901,58889.1531,-33363.8483
2025-10-13,4212.5660,-1983.2535,228204.1902,-90104.0454,-57099.0493,7918.3046,45376.1669,-50813.7668
2025-10-14,3759.6184,-2890.7808,232961.3502,-83391.4752,-43872.8229,52326.2991,31945.1938,-65009.8299
2025-10-15,3478.4778,-1745.9649,270920.2903,-69894.3935,-4700.4210,92195.3362,50008.7366,-25929.4148
2025-10-16,3738.5549,-1806.4496,255588.6108,-74092.2200,14642.2977,120037.6500,56684.9755,-23899.8481
2025-10-17,3738.6789,-1764.1511,269889.9576,-69486.7579,321804.6033,531196.5771,45876.2978,-24571.7239
2025-10-20,1340.4087,-1268.5787,148857.5921,-61849.5631,-13808.8395,-5941.6516,50928.1564,-25681.2595
2025-10-21,1409.8989,-1146.4896,159366.6927,-52525.5566,-12970.6393,-4713.0607,42191.3532,-41852.6355
2025-10-22,1449.3883,-1184.4009,164168.0450,-51757.2249,-13333.5473,-3324.5614,44264.8555,-56824.4692
2025-10-23,1567.9328,-1221.8600,168192.6022,-51914.2874,-15157.9237,-3344.5698,51001.9600,-56297.6117
2025-10-24,1614.8502,-1207.3913,173612.1439,-52550.9408,-15259.4501,-4432.8986,47850.3583,-33878.2525
2025-10-27,1710.7465,-1289.7775,172867.3955,-54027.9952,-17033.5053,-4355.4100,49355.8959,-38360.5847
2025-10-28,1703.5943,-1237.2866,177658.5351,-50741.8572,-16764.7665,-2539.1120,44661.5946,-66493.7799
2025-10-29,1723.4288,-1437.1791,163941.0995,-62827.1296,-18873.0204,-3605.7557,51311.1940,-57698.3995
2025-10-30,1679.0133,-1648.9573,156321.6579,-71604.1175,-22207.1534,-6058.9349,64895.8081,-42421.5213
2025-10-31,1710.5869,-1604.7558,155448.3033,-72252.5151,-22503.5722,-5047.5556,60859.8853,-51275.1143
