date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,54498.8644,-64172.5432,209017.9310,-201225.3409,-78253.4321,-23094.5695,238997.0186,85378.4518
2025-09-30,59693.2222,-70638.2523,192051.6033,-202329.9622,-84007.5252,-24162.5636,261783.5460,86169.2281
2025-10-01,63700.2602,-71242.1416,200207.0011,-190602.2042,-85232.4994,-22513.1872,250822.1845,75991.0771
2025-10-02,62089.0508,-68360.7915,217971.7764,-178409.4459,-87492.9054,-20612.2702,240674.1772,71108.3133
2025-10-03,62506.5395,-65854.4204,223035.5266,-183710.7040,-91023.6233,-21609.7739,230726.1898,77215.6624
2025-10-06,66401.6959,-66787.8762,231540.4105,-163732.4842,-109055.3890,-17176.3810,217710.3164,57042.5782
2025-10-07,63935.4073,-79782.3216,204284.5211,-226026.7422,-124399.9434,-35702.7077,228089.1872,93816.7983
2025-10-08,58858.2213,-108354.9294,185977.3351,-257041.9875,-141019.8016,-44491.9412,253741.3069,110874.7552
2025-10-09,64833.1321,-102666.8132,195416.7949,-234770.4324,-148830.6422,-39653.1822,250727.7837,94645.7439
2025-10-10,58777.1183,-132835.4565,215736.3019,-281282.7651,-175678.6635,-62918.2726,229027.2246,132001.3200
2025-10-13,59017.5399,-106884.4426,199980.3207,-297426.1706,-294569.6817,-96818.2737,225872.5339,128020.7097
2025-10-14,56907.1381,-111171.3693,195091.2085,-297256.2883,-373035.9563,-122398.3320,232122.1709,124889.5733
2025-10-15,63765.6514,-102054.0126,222760.1365,-211994.5071,-521391.0377,-12841.8778,207434.7551,79105.5694
2025-10-16,67562.6265,-73528.3093,235441.8681,-207165.1056,-992399.9345,-99671.6721,193153.1833,79409.0785
2025-10-17,66249.6297,-131657.6926,219796.5970,-217611.4228,-3326446.0602,-133811.7836,198768.8721,80121.3397
2025-10-20,52600.8354,-46535.9530,187565.0218,-162710.9411,-25339.0753,-15234.5008,211006.6626,84038.3517
2025-10-21,56653.4581,-52276.3442,207987.2078,-148664.9246,-25363.0661,-14300.5933,205627.3511,65794.2836
2025-10-22,55778.8485,-50168.8533,225299.5619,-151689.4990,-25136.0388,-15470.0661,193729.0128,73838.9240
2025-10-23,55456.9354,-55656.9545,223458.3647,-159781.6397,-25744.9788,-15947.7617,196454.9666,72404.3276
2025-10-24,55526.8609,-53836.5005,235726.1749,-157858.4541,-25037.8336,-17407.6762,185213.6117,75423.1633
2025-10-27,57678.1711,-54104.0835,221140.2701,-162072.1524,-26853.8704,-18581.1297,192460.9517,77898.6883
2025-10-28,54406.1240,-64294.7740,212970.5849,-180405.4530,-27531.5694,-19727.0094,188763.2124,85569.3160
2025-10-29,58942.3696,-63317.8974,208129.6064,-183482.9736,-28190.9080,-20432.0395,195134.0987,89857.3000
2025-10-30,69652.6070,-61472.7658,218523.3625,-187086.9139,-31583.0172,-21375.2311,217880.7213,92651.7611
2025-10-31,58442.9936,-79556.9886,193474.9675,-228871.2574,-36747.0138,-24934.5034,243229.1457,100748.3921
2025-11-03,59141.1265,-68106.2933,207164.6612,-216449.1809,-38096.3606,-25313.4318,233983.1141,100857.0167
2025-11-04,59333.2024,-68454.2673,206663.4056,-225618.5691,-40630.9999,-26665.2008,241819.5780,102223.5076
2025-11-05,60590.0195,-73280.3708,208227.4679,-230167.6825,-41378.7946,-29444.7929,242818.6847,107799.1938
2025-11-06,57552.4395,-75039.4726,170046.6521,-361866.6838,-53041.3042,-55921.8019,263459.5322,308691.3753
2025-11-07,65236.4064,-91827.3239,182322.4338,-327611.5952,-60835.3407,-43146.5561,326314.2448,142579.8189
2025-11-10,69416.7323,-84241.0149,206924.3615,-355938.6733,-65272.5182,-57404.9186,325850.0805,230217.3810
2025-11-11,66544.3150,-99702.4470,197918.0068,-350755.6097,-69373.2353,-50221.5474,339793.9309,140443.9771
2025-11-12,69179.0023,-102913.4374,203488.5866,-371009.4888,-73452.9152,-59016.0760,338586.1375,171084.3468
2025-11-13,68856.0839,-92523.7898,212684.6962,-383662.7631,-81540.5717,-72504.3982,338858.7827,244530.6776
2025-11-14,65418.2720,-84364.0638,210211.3285,-392582.3630,-87007.7990,-78380.2091,353842.0483,252695.7378
2025-11-17,80466.6990,-119087.5909,221908.7667,-399074.3577,-118270.3254,-84220.3875,347784.6141,174249.6946
2025-11-18,78571.9765,-142652.8075,197727.1612,-413616.4072,-144763.9372,-84971.3656,377365.9380,181141.0578
2025-11-19,72810.4809,-175835.2550,199419.6385,-452315.9753,-193389.8624,-138527.6151,374640.7915,217815.9610
2025-11-20,69881.6792,-185157.8673,181781.8811,-444615.5730,-314366.2242,-202441.9829,420840.0557,191617.8766
2025-11-21,68036.4700,-230953.2718,179465.8783,-481129.3448,-1021644.2834,-807534.8715,411600.0316,219019.5984
2025-11-24,80519.4464,-86003.8066,226190.4695,-339190.3575,-67910.0494,-39180.7434,356103.1057,195389.8539
2025-11-25,91953.2108,-89867.2832,237738.4166,-298208.7357,-71336.5786,-33077.2836,356955.0441,114161.4404
2025-11-26,94214.9832,-78880.9741,246015.4072,-325229.6519,-74297.1130,-40121.2433,403484.6087,242892.1102
2025-11-28,102777.1752,-80835.3004,259647.5630,-297505.5549,-80560.8897,-35859.4787,409818.3117,144927.8945
2025-12-01,104513.6123,-77122.7139,263438.3532,-280354.2452,-85210.7937,-36419.8258,408026.4446,129452.3208
2025-12-02,94075.3666,-87354.6771,252643.0888,-326599.5671,-90821.0180,-39830.7186,412383.7613,165557.6160
2025-12-03,96119.6929,-90147.1636,252320.5608,-309517.6092,-92005.0467,-36902.0954,410343.4068,135884.7474
2025-12-04,100867.8456,-93431.1180,256203.8071,-326283.3530,-93761.0383,-39793.4039,393142.5616,143863.8277
2025-12-05,95641.7311,-95840.5966,265553.0258,-318974.5135,-95908.2949,-43772.3290,397209.3901,137798.2302
2025-12-08,93633.2157,-101561.2170,235590.8116,-348000.1447,-112452.3629,-42726.6263,412789.9695,154432.6601
2025-12-09,93889.9161,-100694.4226,239852.0952,-331332.3118,-122556.9626,-48438.0545,421628.9158,129995.9093
2025-12-10,96683.5649,-91566.1575,244319.5699,-358162.8969,-128278.7515,-61435.6452,402607.8099,195421.2307
2025-12-11,111195.0248,-106689.6500,286801.3143,-307123.2100,-119704.1447,-41317.2573,348854.2647,120618.5723
2025-12-12,113156.6438,-88690.8633,330935.4986,-287334.0114,-130553.6429,-36494.3093,373392.2202,110545.5586
2025-12-15,122358.8677,-87919.8368,327773.0542,-303530.8231,-195308.3061,-42272.8907,396529.5577,129925.5171
2025-12-16,111857.4802,-92211.5598,299956.8762,-322279.6967,-243162.4235,-42564.2223,419900.1047,121216.1686
2025-12-17,113300.0079,-97351.6655,300668.5916,-345060.9516,-323039.3476,-38638.1825,421013.5570,145052.0624
2025-12-18,119191.0046,-95256.4370,310372.6937,-323322.6390,-575290.3502,7750.3027,410489.7268,123264.3604
2025-12-19,115149.6338,-104523.2730,333963.2242,-358348.5000,-2067159.7361,304102.1147,380388.8643,162610.0881
