date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,742.6802,-899.3152,115611.4953,-61715.7269,-11671.7544,532.1157,44874.1372,-47156.0609
2025-09-30,783.8481,-779.4373,122700.5034,-52651.0345,-11050.5968,2082.2686,35532.8761,-44047.2386
2025-10-01,735.9257,-778.7567,121107.4788,-51944.1472,-10969.0393,3330.9302,38703.5478,-47606.6576
2025-10-02,975.2246,-772.9000,130139.2535,-60576.7503,-13010.4078,2068.2599,12407.9453,-36932.6730
2025-10-03,876.5683,-758.5599,133778.8160,-49650.2872,-10803.8695,7107.7084,31786.6306,-54782.2348
2025-10-06,836.6403,-794.9477,130355.9764,-53608.1307,-11961.8466,8598.2051,39399.7807,-39161.6828
2025-10-07,836.7187,-835.6315,127117.1078,-53825.9855,-13307.4733,11171.1933,46456.5060,-47343.8716
2025-10-08,821.8410,-904.3376,123891.8901,-58858.3924,-14579.6050,11078.7571,50992.6498,-42041.9993
2025-10-09,872.4329,-911.9006,126355.8632,-56988.6879,-14534.8800,14982.9227,44199.9994,-42651.7733
2025-10-10,885.4952,-913.0982,127837.3216,-56297.8790,-14271.7960,20013.2893,43493.2634,-45904.9438
2025-10-13,924.5031,-948.4875,126133.9388,-60737.2665,-20886.0149,31794.5659,51094.9956,-27242.3371
2025-10-14,908.2559,-887.5073,127530.3177,-57644.8519,-17129.2635,59741.8754,47139.2863,-34608.9698
2025-10-15,877.4052,-851.4894,139545.9799,-46452.5430,-4128.4963,108233.8080,31877.8703,-37304.3129
2025-10-16,934.1220,-834.8381,138873.5237,-45594.2414,-17409.9732,208355.8471,36879.1581,-32182.5219
2025-10-17,956.0543,-899.3391,134920.4618,-48847.6353,-67543.7087,687741.0557,43264.7771,-20865.2322
2025-10-20,571.6229,-364.3238,98369.6524,-34394.8140,-10175.9183,-2595.4857,43720.1294,-11072.8826
2025-10-21,593.2835,-364.8734,103146.0946,-33381.0693,-10216.1678,-2352.1689,41298.0209,-13576.7362
2025-10-22,602.4697,-363.1505,103934.1983,-33884.0915,-10415.4360,-2814.2925,40209.3477,-8758.4569
2025-10-23,592.1494,-402.0326,96990.4531,-37606.4522,-11356.0497,-2803.5492,48896.6061,-11362.3481
2025-10-24,608.8614,-381.1157,101693.8355,-34104.9196,-11110.5982,-2395.6539,44627.1304,-14034.2616
2025-10-27,624.1272,-377.8285,104319.6375,-31737.0856,-11460.0033,-2405.6393,41946.8791,-14277.3858
2025-10-28,615.8452,-397.7668,101158.2977,-34708.8965,-12065.6218,-2645.8429,46576.8132,-11276.2112
