date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,650890.5705,-512348.9483,6572979.0739,-2903450.3229,-1218612.3141,-552669.5357,9208835.9865,2959855.6234
2025-09-30,709771.7965,-506971.7579,6848338.3430,-2823469.7714,-1334787.6459,-494421.5835,9094214.1836,2739403.7709
2025-10-01,1035956.0733,-535250.4763,7527247.2088,-2782632.0555,-2827779.6381,-435384.0246,10164492.5663,2564715.4802
2025-10-02,1023381.2301,-530157.7428,7576338.9764,-2730225.4921,-3545786.4030,-101961.0123,9865435.0135,2295904.8867
2025-10-03,891004.3909,-580289.4299,7165268.9308,-2975706.2162,-12198266.1151,256953.3437,10163119.6795,2649773.8334
2025-10-06,705007.8824,-577032.7231,6711166.4927,-3168646.3043,-1537322.1824,-620929.5717,10064730.3115,2986829.7078
2025-10-07,760041.2386,-577048.3454,6955385.1028,-3040382.0998,-1718756.6041,-514310.3209,9888113.3791,2661879.8895
2025-10-08,959164.4672,-497768.2154,7989115.8927,-2564678.2966,-1785403.9785,-152834.8900,8865404.1460,1920804.4467
2025-10-09,928366.0216,-602499.9149,7292093.2627,-3036153.3928,-3648882.0444,-208040.6550,10319768.7830,2668857.5360
2025-10-10,924941.2612,-615683.6378,7287598.2087,-3027172.1749,-7195951.3586,1684815.7711,9505586.3688,2325534.3981
2025-10-13,737059.2036,-589706.8737,7111141.3233,-3044578.2835,-1915750.0875,-187387.5332,8900273.0097,2387045.3778
2025-10-14,750942.2954,-659675.5183,6749241.3602,-3378084.6425,-2912531.2732,-310863.7825,10293234.1621,2770610.5204
2025-10-15,808387.5303,-681596.2275,6892414.1673,-3234261.2479,-3725330.4662,65354.9816,10094700.3578,2622937.1683
2025-10-16,766907.6868,-783179.4437,6573992.5124,-3483745.7409,-7513852.9718,459582.3028,10438971.2129,3002579.3051
2025-10-17,777488.7651,-846462.2635,6449096.1841,-3614699.4727,-23908142.8452,5826413.1602,10313949.2925,3129919.7115
2025-10-20,643782.7761,-502149.7892,6534679.9553,-3081052.1992,-1271480.7856,-547071.6786,9768038.9531,2926066.1892
2025-10-21,649530.3075,-553695.0819,6287008.2072,-3423852.5924,-1681932.3910,-676849.4443,10358236.4837,3216563.4886
2025-10-22,763255.8942,-627384.0580,6379933.4685,-3742028.8418,-2319159.0613,-750827.5248,10670059.4067,3460999.2894
2025-10-23,887248.0266,-612865.8016,6694909.2026,-3509576.6072,-5365204.2619,-278627.0465,10722958.4501,3092222.9617
2025-10-24,947105.7608,-573194.9528,6944552.4029,-3305226.5833,-12684722.6802,2876203.0608,10231418.1577,2755038.7228
