date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,42892.5224,-37666.4363,596869.8556,-964437.8630,-286814.4665,-141125.7691,1296280.3180,400881.9485
2025-09-30,37398.9019,-44629.1399,426684.5845,-1344613.1555,-387454.1733,-231165.0458,1654491.9359,815427.1264
2025-10-01,48024.8354,-52321.1517,533401.3822,-1146852.4055,-409599.7065,-177629.7145,1740359.4852,476764.7855
2025-10-02,40624.8696,-46054.6305,384222.6091,-1052027.4896,-474708.2378,-142197.0264,2048466.5103,459626.7669
2025-10-03,43015.7920,-44904.1676,403135.2740,-1017634.4642,-506402.9655,-140877.6205,2049765.4988,470826.6532
2025-10-06,50074.0887,-49527.7170,460211.6502,-951706.8833,-566258.5488,-124983.2308,1874225.2471,355655.5957
2025-10-07,50058.4656,-50655.0398,462446.3115,-951170.3830,-620383.8923,-135355.0434,1912174.0694,372500.3953
2025-10-08,63398.6164,-53413.0997,605263.4493,-812306.1600,-619062.6450,-75108.7803,1703626.3788,186717.8575
2025-10-09,63255.6238,-55854.4777,583595.5102,-837647.9562,-677017.4312,-80914.9942,1724646.8122,214177.1428
2025-10-10,58830.6965,-52986.7186,565185.2770,-883289.2718,-741641.5920,-99760.8791,1676274.6487,285524.6495
2025-10-13,57864.5041,-51208.1162,544819.9352,-860790.6887,-1119909.8228,-44704.2340,1659831.4501,228192.4087
2025-10-14,69528.5397,-56511.1232,626581.2522,-783962.0835,-1332609.0190,76691.1059,1550385.2114,163065.3541
2025-10-15,66918.1796,-54703.4365,609176.6050,-822296.7463,-1780969.2335,71865.9818,1652576.6804,328785.6074
2025-10-16,70654.7141,-61453.3433,616785.3829,-798936.0803,-3326133.9636,449662.4059,1592844.2210,258121.9129
2025-10-17,61474.9693,-65321.3435,495815.0243,-787410.2025,-13152794.4332,2521327.6207,1517922.9155,195397.1476
2025-10-20,37158.1601,-19247.6785,427394.0778,-555850.2878,-183575.8513,-54233.4973,1307511.7894,220720.6927
2025-10-21,36677.6468,-20664.5979,421621.7175,-592278.8985,-191542.2174,-63954.0912,1366115.7965,283980.2587
2025-10-22,39916.1202,-20116.7239,464047.7059,-567018.8159,-200146.1825,-57428.4607,1449139.3549,228465.9159
2025-10-23,38690.7302,-20183.6753,439019.5500,-581413.5845,-208145.8348,-60148.9730,1513297.3235,239755.8782
2025-10-24,36850.5448,-22333.6212,410082.9512,-613461.3979,-215934.4295,-64297.4304,1544156.9596,245047.6651
2025-10-27,37188.0424,-24174.3590,403233.5193,-637990.8415,-231126.5642,-68551.3286,1563574.9064,241125.5889
2025-10-28,36003.6354,-24163.9496,391262.6341,-686193.1197,-238389.2571,-84142.1635,1586295.0480,463347.2698
2025-10-29,27973.6666,-24777.2350,288619.5279,-767203.4514,-260543.4086,-92622.9432,1648705.7824,446401.5244
2025-10-30,27003.7485,-26198.9954,275775.0877,-786327.8028,-280006.4106,-88522.1165,1811097.9316,338843.5554
2025-10-31,24011.3054,-27566.6953,252040.1449,-830500.8120,-285505.3374,-97732.9992,1825550.7307,368398.6735
