date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,729.0342,-286.1697,104774.5027,-18460.0353,-6231.7968,-271.3696,-12379.5362,-28479.7464
2025-09-30,717.9843,-291.1583,108083.6607,-18297.6353,-5717.5598,-617.0350,-10982.3912,-26239.4916
2025-10-01,713.5105,-283.5417,110663.1312,-16880.5233,-5543.5427,0.3155,-9824.2018,-29038.8288
2025-10-02,737.6945,-314.2421,105530.5367,-19880.1537,-6371.5842,-522.1559,-7829.0055,-25614.8126
2025-10-03,734.6016,-297.9351,109860.4772,-17833.7336,-5683.7762,-171.3251,-9729.9606,-27909.4737
2025-10-06,707.6709,-290.9068,116235.0918,-16985.9404,-3466.7617,1303.6768,-15931.3793,-29842.7386
2025-10-07,719.0864,-277.4986,118777.9041,-16350.0458,-3360.0356,1561.7610,-18222.4533,-27816.2959
2025-10-08,731.2932,-279.4279,115610.7392,-15968.0105,-3849.7775,2623.7350,-17115.8680,-37105.7612
2025-10-09,724.3701,-289.6792,116879.1020,-16587.4284,-2783.2502,2694.1360,-15023.3063,-28592.5514
2025-10-10,739.2860,-273.1204,120205.2175,-15757.1982,-2360.5801,3102.8990,-20552.6611,-28318.5013
2025-10-13,765.4576,-296.3856,114848.3657,-16493.3360,-3080.0416,7168.8590,-8320.7098,-36422.3862
2025-10-14,773.3048,-293.1683,119050.4828,-16243.5049,-1134.0908,9790.8964,-6828.8593,-27310.7468
2025-10-15,605.0574,-231.6447,130875.6655,-13004.3368,36865.8794,23746.1618,-24740.3181,-33977.1140
2025-10-16,603.2432,-288.2162,115038.5830,-16560.8805,50512.0146,40611.5850,-14490.4045,-26622.1847
2025-10-17,723.4673,-376.9877,99968.8957,-23063.6734,28028.9613,132452.1428,7824.1861,-22967.1203
2025-10-20,476.3442,-273.1052,76215.5224,-20125.9155,-4928.7163,-1028.1661,6521.3052,-32600.0655
2025-10-21,515.8147,-300.8243,77735.2421,-22557.4914,-4936.7728,-1447.9556,-1098.6208,-22961.6362
2025-10-22,501.7590,-304.8305,77732.9195,-21272.7058,-5278.9530,-1342.1355,6471.6760,-26671.9248
2025-10-23,529.6367,-336.4841,75011.8789,-24066.6089,-5699.6037,-1469.4327,7945.3320,-29969.3503
2025-10-24,563.5821,-306.8517,78139.1698,-22269.0867,-5561.6386,-1175.2226,671.4192,-30459.8858
2025-10-27,583.3065,-317.3319,79602.9803,-22975.2229,-5629.6551,-1407.6186,-5593.3202,-23448.8697
2025-10-28,580.4885,-331.9932,75101.0038,-25187.3051,-6317.7464,-1578.0245,3067.3610,-23294.7543
2025-10-29,584.2393,-341.2023,73979.6984,-25205.2961,-6617.8720,-1342.3039,4397.5021,-31240.1683
2025-10-30,558.9614,-380.9483,67158.2509,-30085.7697,-7781.8141,-2116.9443,20762.0006,-25213.7078
2025-10-31,592.2144,-357.1046,70181.0929,-28055.6188,-7416.2432,-1840.5451,13303.9510,-21792.7364
2025-11-03,600.4676,-359.0109,71443.3439,-27350.4660,-7721.7068,-1799.4645,13537.1387,-20985.0541
2025-11-04,625.1172,-334.5590,82792.4431,-21278.8755,-7616.8363,-1403.3133,8701.3357,-25593.1117
2025-11-05,654.8858,-365.5218,79179.3630,-24591.7705,-7867.3604,-1277.0698,9686.3254,-30534.0172
2025-11-06,658.0943,-404.6350,70481.5057,-29591.8122,-9885.4777,-2056.3112,19345.0667,-26223.3021
