date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,87808.6670,-41816.8233,7044424.3768,-2279631.4733,-2813096.9525,19553.6496,5957517.6095,777676.5060
2025-09-30,88601.9699,-30968.9965,9024612.5543,-1974565.4988,-2691347.1404,426877.8714,5086249.1434,661854.2613
2025-10-01,86566.0472,-40765.1410,8206315.4302,-2251243.7510,-4381181.4228,1051843.0125,5572736.3959,531664.4988
2025-10-02,94345.3560,-35773.0013,9662976.2502,-1917487.4284,-3554955.4841,3666641.1388,4724758.1133,347479.1963
2025-10-03,145932.4508,-50482.1520,9160074.3944,-2122491.9246,-11780534.6032,13014745.3597,4710454.9656,582459.1627
2025-10-06,100706.8036,-53549.3307,7642898.1009,-2483313.8439,-2825904.1449,-78675.7632,5582818.1969,757765.3052
2025-10-07,89098.6844,-66974.0754,7292606.4915,-2822048.7508,-3866767.8624,62777.5781,5960019.5977,619952.7590
2025-10-08,72659.2191,-51603.1752,7317290.4744,-3016685.0227,-5107086.1889,250623.0413,6095983.5331,1003637.3808
2025-10-09,82342.8223,-82648.7334,7417639.3020,-3561011.2054,-10087820.6614,758925.6069,6723030.2974,1180789.6026
2025-10-10,83673.5623,-70129.3979,7842461.6874,-3652672.8227,-29072101.2110,3344852.7860,6636567.0364,1258974.5581
2025-10-13,61479.1944,-60592.3997,6687682.3163,-4932987.3032,-6391617.4844,-963916.0329,6912597.9748,1925514.4596
2025-10-14,59343.6251,-67949.8186,6512374.7366,-5360076.7228,-9058277.2442,-1148306.4705,7651141.5059,2181122.4988
2025-10-15,73618.6723,-60474.2412,7914314.8596,-3941375.7465,-10221849.4556,593999.6990,6896601.7190,1518253.1773
2025-10-16,78032.0704,-60827.3336,8256540.4692,-3780303.9603,-17233148.2936,3838991.6405,6407770.5860,1335275.8592
2025-10-17,75023.4631,-66272.2436,8008993.0632,-4241775.8949,-63898895.1754,10937695.6256,6166767.2690,1697133.0147
2025-10-20,63030.6612,-55911.8400,7228587.0246,-4653693.7657,-3398748.3958,-839368.5209,6050736.2140,2127460.1167
2025-10-21,71925.8452,-53076.9152,8026168.2209,-4013908.7542,-3493820.1076,-73139.1289,5900342.5385,1826842.9668
2025-10-22,72893.2381,-53902.2228,8513282.4206,-3976663.0299,-4195737.9440,756412.5023,5765386.4682,1762379.2758
2025-10-23,63357.8763,-78047.8797,7133213.6165,-6465508.6365,-10935332.2298,-2377816.1662,6611628.4045,2729872.9520
2025-10-24,87278.5153,-62547.8443,9357825.8432,-4415717.7284,-17948481.2971,14432251.5036,5922223.0761,1961164.5253
2025-10-27,65712.2778,-38759.0048,9773001.5825,-3601664.8182,-4034865.9795,-895985.5590,5352777.0349,1830670.7118
2025-10-28,69914.4314,-37084.9884,10332129.9248,-3141285.3632,-4095050.7538,-366040.1019,5114212.9648,1472346.4424
2025-10-29,71280.1846,-42190.8638,9887646.4971,-3487863.0499,-6288228.3181,-484286.4091,5491880.8292,1574513.3744
2025-10-30,65769.7718,-69228.0812,7048261.0902,-6941052.3488,-22303105.1291,-6763115.1730,6764546.7673,2603459.9686
2025-10-31,89154.1698,-108861.1137,6165833.4234,-6362336.3604,-67233601.4544,5066835.8986,8196333.7449,2197874.6043
2025-11-03,54877.1471,-67926.3574,5288378.5516,-5449213.3262,-3406850.6898,-790584.1303,7937199.6555,2377807.8402
2025-11-04,63263.7911,-72345.6171,6166901.1513,-5063122.1211,-3764535.9667,-534290.2219,7667518.9537,1943925.3475
2025-11-05,63246.0257,-78531.1579,5630991.6560,-5561528.6260,-5320070.4925,-618878.1838,7598485.3568,2157642.6426
2025-11-06,64110.6358,-89863.9596,5462251.7524,-6240970.3250,-10632356.0699,-1532129.8435,7848086.7240,2283479.6359
2025-11-07,54954.4312,-104284.2661,4671944.8622,-8154700.6192,-37847362.4727,-8252796.1269,8328577.1220,3218890.4426
2025-11-10,65015.0322,-75210.6567,5849909.3171,-5502791.8751,-3986756.1988,-809425.8499,7454389.9652,2186275.5162
2025-11-11,73555.0377,-70853.5009,6784748.5162,-4584529.3708,-3983440.7836,-111404.0624,7253553.6444,1652840.8994
2025-11-12,82083.4409,-69045.9550,7436333.9806,-4201911.4774,-3981595.8256,788600.2291,7047077.4535,1261138.1947
2025-11-13,84674.9773,-84917.3709,7089949.9076,-4716023.5649,-6224276.1223,1471080.8967,7421873.6980,1419833.8171
2025-11-14,76365.7138,-108182.7495,5801758.4027,-6494899.5816,-21001766.0062,-2029407.3926,7907355.1458,2144256.3120
2025-11-17,67524.2661,-75096.2423,5975148.0517,-4911264.3383,-6622873.3283,150992.0928,7464961.7854,1702242.5472
2025-11-18,70804.7157,-74683.2955,6466640.7866,-4706969.9866,-7388961.2533,853862.0906,6868824.7585,1615995.1465
2025-11-19,76114.4808,-76297.4792,6461311.4560,-4675076.6913,-11755539.6416,2195610.8054,6548757.5288,1559319.9206
2025-11-20,80705.1280,-73096.4382,7339910.2278,-3991226.6986,-11517043.7149,8652008.1894,5979015.7311,1187513.7835
2025-11-21,74852.1925,-97319.6989,6074954.7676,-5288941.7546,-59737840.7523,23306959.5077,6176396.1535,1728336.9570
2025-11-24,51235.1322,-57445.2506,5485494.7910,-4247198.6852,-2282939.6237,-454561.8292,5587571.3177,1767747.4252
2025-11-25,63155.4698,-52848.1611,6317564.4068,-3568894.0726,-2339150.1518,6461.9112,5558855.4667,1364484.5531
2025-11-26,73801.4443,-44559.2107,7810539.7558,-2865620.2004,-1723238.4965,326563.2954,5165454.6780,1039219.4076
2025-11-28,78811.9342,-47663.1390,8136024.4990,-2655307.5581,5642915.7831,19411662.1018,5009335.4230,760654.8327
2025-12-01,62802.5146,-37100.3203,8103767.8273,-2459320.5931,-1692865.7249,-11669.8204,4524832.5618,748157.9352
2025-12-02,70084.1092,-42614.5760,8495972.1695,-2513042.3951,-1997696.0977,352708.8781,4901249.6900,549143.1150
2025-12-03,74756.2397,-41637.2930,9044633.4701,-2397545.3438,-1763833.3698,785601.2747,4470150.2069,523119.0522
2025-12-04,79112.2982,-39349.0139,10164524.2214,-2116995.0113,-2004622.0067,3530053.7204,4144015.0992,162599.4497
