date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,14560.2697,-13719.5291,1079993.4918,-945510.8420,-183697.3544,-78569.8909,1207859.5172,223978.0789
2025-09-30,14918.2618,-13900.3630,1091378.4803,-933598.4706,-192040.4078,-81516.6098,1247743.1903,226057.4437
2025-10-01,15850.8242,-13242.9608,1164557.6425,-844410.2354,-186660.5285,-65122.1864,1200610.5646,175658.5992
2025-10-02,17481.3499,-13114.9455,1327606.5610,-775565.5501,-191159.6419,-53812.4866,1145434.2659,141170.5613
2025-10-03,17661.7396,-13089.0950,1573678.9620,-740494.2182,-165499.5638,-50065.1776,1021115.7180,110356.5319
2025-10-06,17935.5886,-13226.7508,1787155.8285,-707128.1008,-126996.9982,-39027.8031,843721.5506,83103.0572
2025-10-07,18908.1324,-13163.8350,1839435.2940,-707759.7669,-124582.6573,-44111.7201,839012.4724,80918.6463
2025-10-08,18282.4149,-13758.2758,1923440.8382,-646081.6528,-94148.2750,33243.8157,795599.2718,-25429.7104
2025-10-09,17897.7544,-13862.4238,2040739.0546,-611089.2968,-41767.7103,60512.1174,685612.7994,-36790.2896
2025-10-10,19928.5719,-15496.1404,1975283.7609,-661271.4751,-83759.1435,50444.9659,815757.4009,-5706.9785
2025-10-13,22162.1712,-18578.8381,1773311.3943,-822869.3685,-151851.9892,95057.0243,943908.1338,48274.0653
2025-10-14,23609.5704,-17860.8004,1672209.1964,-905901.2882,-227745.8087,51941.7260,1050046.7674,92004.3489
2025-10-15,24086.6573,-24400.4789,1634079.5551,-943228.3448,-268556.4653,258377.1095,1062610.7513,75451.4350
2025-10-16,28103.1119,-24220.3222,1692798.2418,-855322.2266,-9198.2135,800693.8196,1045803.2116,63264.3483
2025-10-17,26848.4840,-30537.7102,1732053.2322,-927805.7848,1897633.9860,2679474.1750,952265.2155,104117.4854
2025-10-20,11052.8121,-7149.8256,1135275.0392,-533304.8444,-147660.0741,-42319.2906,1005167.2499,81774.6259
2025-10-21,13734.3054,-9800.0947,1124575.9850,-629995.9652,-177867.5068,-48874.2711,1075591.4986,30721.6265
2025-10-22,14046.9450,-10509.0662,1135885.8941,-629120.7489,-191139.8063,-45370.6004,1248880.6155,-73526.8358
2025-10-23,15225.1706,-11995.7160,1077998.5224,-758299.4953,-218503.0034,-65224.1843,1371166.5664,22212.4996
2025-10-24,17273.0976,-12850.8186,1214747.0236,-694903.9824,-208352.1700,-57943.3895,1145326.9304,-111767.9542
2025-10-27,17515.6419,-13750.9730,1137576.2248,-784200.9210,-235616.8637,-70254.5756,1210496.1875,-35314.2917
2025-10-28,18036.5399,-14537.9335,1135608.6238,-752911.1575,-244284.4052,-59796.6967,1351297.4560,-185152.2041
2025-10-29,17742.0865,-14787.1450,1106104.8916,-785956.2283,-257636.2076,-64467.3860,1362424.4123,-145826.8548
2025-10-30,16531.4468,-14919.0094,963775.2193,-928259.1258,-280579.2678,-89451.5114,1435732.9334,4848.6368
2025-10-31,15314.9664,-15777.5350,814000.9926,-1053961.5174,-320091.8340,-113164.9196,1588158.5049,126627.7092
2025-11-03,15759.7900,-17649.9985,833406.1976,-1128951.3625,-356916.1645,-122444.2946,1598361.8499,178870.0084
2025-11-04,14179.4165,-17513.4599,757611.9281,-1267871.5097,-391318.5565,-160370.2079,1693105.9479,371571.9524
2025-11-05,17351.3669,-18405.3938,869671.2207,-1191906.9794,-412298.5125,-149387.9806,1654439.4569,321627.5986
2025-11-06,19537.7308,-18396.9217,931410.4226,-1111856.2087,-411595.8054,-135148.8188,1544906.8845,204510.5842
2025-11-07,17064.1521,-18483.8082,811820.3145,-1176589.5182,-460118.0531,-141654.6299,1700427.1848,256519.8287
2025-11-10,16487.1976,-18184.4829,770365.1698,-1213852.9869,-559955.8221,-175045.0617,1706046.7442,314417.9094
2025-11-11,17692.2290,-18733.7886,785145.0429,-1255090.3595,-632222.6145,-185668.9983,1868159.2720,276853.2048
2025-11-12,19958.6213,-18675.4964,955068.6384,-1127499.2014,-629707.4480,-157635.3457,1702429.9903,249052.3629
2025-11-13,21484.7008,-17555.7449,1056556.1136,-952718.9387,-628074.5979,-105081.9490,1641213.3554,109627.8341
2025-11-14,23104.5144,-17004.7224,1174903.9201,-893196.9317,-602828.6051,-64105.4353,1390724.4960,74982.0371
2025-11-17,22552.4989,-18044.1987,1120792.3483,-911554.2045,-934982.2129,-64049.9014,1359048.0825,81334.9398
2025-11-18,22768.9950,-18680.4242,1063355.3812,-968171.5963,-1283596.1525,-93818.0093,1504462.2990,141855.6668
2025-11-19,22403.7821,-19745.0525,989129.8812,-1041071.9673,-1923217.9477,-215580.2798,1511936.0806,207059.8373
