date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1177686.1324,-683933.8999,17774565.2305,-7179266.6456,-3329213.7978,-463397.5436,11797009.4228,1551535.0575
2025-09-30,1240789.2192,-708107.4601,17852669.3757,-7331446.5665,-4029081.3129,-324978.2145,12336062.7535,1310607.8893
2025-10-01,1242412.3990,-750998.0433,17614036.5703,-7692926.4866,-5292279.2609,-419018.0837,13183552.1819,1663080.9619
2025-10-02,1199138.3918,-910428.6080,16288021.4330,-8830431.8071,-7720255.2400,-781.2712,13944402.3729,1805367.8098
2025-10-03,1337050.8421,-802521.6007,18141274.0001,-7751570.6092,-15149953.7001,5906933.3182,13164459.7630,1366767.4518
2025-10-06,1252455.6204,-699263.5693,18315903.5197,-7636063.9381,-5043813.5514,-632539.4938,12943204.5494,1372887.8839
2025-10-07,1325416.5515,-718424.2596,19367359.2606,-7419696.4102,-5956166.8997,-384461.7834,12727648.5412,1072237.8677
2025-10-08,1395804.7091,-874481.5486,18861009.5615,-8844136.3127,-8900175.8723,-160614.0817,14027348.1521,1607456.6978
2025-10-09,1947096.4170,-619396.0766,29116944.7920,-5441115.2925,-6410787.3360,13918366.1970,9660160.1556,-561204.4584
2025-10-10,2202462.9007,-823634.3793,24212757.7562,-6195897.9231,-35053455.8312,58098445.8331,12636106.1015,-1225654.2542
2025-10-13,1570449.2572,-790592.5185,20066359.9507,-7488817.1638,-7875461.7499,695365.8897,13317232.5233,276759.8924
2025-10-14,1565079.0637,-863164.6208,19045952.2302,-8104812.6313,-10332229.5940,1026335.1234,14017554.7662,332086.8422
2025-10-15,1712148.1438,-636678.3515,24770705.3800,-5613291.7572,-8092638.9975,4603197.6223,10312526.7998,-812715.7497
2025-10-16,1834546.2914,-661699.8030,24314426.9149,-5788145.5034,-14862423.4000,9955502.9457,10702314.0797,48300.6096
2025-10-17,1766154.3776,-809071.1747,22292593.8327,-6672300.7974,-60493444.9097,33961654.2113,11649301.8500,427564.4307
2025-10-20,1313738.2224,-627736.5614,20142904.4982,-6400058.4953,-3143739.3803,-116318.3386,10652692.3057,621706.2380
2025-10-21,1455467.6035,-586264.3800,22582928.7697,-5741435.0945,-3376806.6229,233170.6223,10079176.9355,216257.0629
2025-10-22,1433881.3888,-664969.6148,22831143.3148,-5857124.5023,-3753489.2907,675747.1442,9740542.0099,-258626.1018
2025-10-23,1506372.6012,-726999.4732,21387533.9913,-6579432.5323,-5872907.2536,2302104.7567,10799938.8061,161741.4736
2025-10-24,1560309.4033,-811897.6943,20360062.9006,-7122786.6640,-17226902.4057,9123050.1517,12037214.4298,376538.6437
2025-10-27,1452179.9283,-621639.3891,22480943.0845,-5728569.6264,-3495391.9896,365411.2068,10588427.8657,-229192.0137
2025-10-28,1554977.0535,-774812.4600,20932324.1521,-6660264.8486,-4645429.3712,637495.5947,11696023.3782,-74799.7116
2025-10-29,1436355.4181,-926740.2663,17953823.6685,-8743114.4331,-7753839.9335,49650.6691,14405521.8953,1172556.7633
2025-10-30,1522673.9669,-909018.9464,18727002.1611,-8298131.3068,-12057313.2767,1667957.3955,14065985.0523,1146020.1046
2025-10-31,1400125.4886,-1009364.8948,16968175.8295,-9350513.7223,-39130446.4575,5885808.8441,14537101.5052,1671775.8479
2025-11-03,1297447.3204,-832470.2757,16984239.6511,-8698050.2959,-4150232.8284,-987543.4338,13918399.7840,1508885.5581
2025-11-04,1347222.5444,-846756.1780,17186592.9473,-8916018.2589,-4623979.6322,-1159445.2906,13671526.7264,2119661.2789
2025-11-05,1402256.1738,-952067.2427,16703400.5905,-9474176.8352,-5862425.5781,-981343.3119,15177866.1819,1806930.5917
2025-11-06,1534288.4246,-886323.2115,18368295.1623,-8451961.3779,-7719573.3137,222447.7787,13942948.7619,1232631.3693
2025-11-07,1448509.3181,-994366.0999,16873735.6992,-9733758.3588,-19897020.6426,472993.6471,14527668.0403,1654054.9056
2025-11-10,1553922.0300,-725459.8230,20954946.3409,-6830217.2268,-4439178.7440,195902.4991,11516097.6050,385733.9855
2025-11-11,1601219.6687,-824795.1621,19091654.5535,-7596882.9660,-5732858.0763,169663.6458,13014825.6083,744303.2043
2025-11-12,1615797.3132,-871679.8211,19087637.8595,-7826716.1118,-6532677.7101,839039.3305,13329131.9788,702807.9091
2025-11-13,1791316.1009,-761341.2407,22087430.7124,-6470134.2425,-6412353.0868,3636230.8783,11791572.9012,237425.4850
2025-11-14,1610993.9771,-958995.2821,19143676.4232,-8136391.8603,-20012925.7396,7857773.5650,12989653.0710,1376934.9172
2025-11-17,1439186.6005,-857600.5886,17739045.1714,-7956367.2242,-7893080.7254,243968.7467,13046727.0789,1257403.2527
2025-11-18,1343249.6896,-981905.3266,15399883.7094,-9628664.8432,-11118982.4478,390453.1931,14040511.1382,1843256.5311
2025-11-19,1505986.4979,-871723.1810,18184449.9793,-8134701.4668,-13120592.0059,2386297.6895,12757978.6234,1493149.6882
2025-11-20,1564742.1537,-893623.5232,17845756.1181,-8067664.9045,-24029066.2724,7096521.7842,13124470.1895,1237326.1628
2025-11-21,1461268.0897,-1011814.5447,16395643.1517,-8920764.5739,-87431859.6433,15890771.7919,12989031.4743,1836597.0416
2025-11-24,1232407.7489,-671649.5771,18300687.5098,-6778265.6810,-3534164.4915,-400232.8409,10695979.4357,1485165.0390
2025-11-25,1327662.2193,-571892.6255,21070942.6817,-5507903.1459,-2838084.4190,541925.6515,8655990.4951,512141.6801
2025-11-26,1315215.6410,-553781.9924,22382138.4343,-5077331.1822,-2368176.9621,1718850.5557,8122785.8696,-128975.5734
2025-11-28,1320189.5253,-497716.2531,24844853.1127,-4371778.1473,6575669.6814,32411083.1038,6730669.7905,-507641.6037
2025-12-01,1279587.2519,-518481.6695,22421874.6489,-4779208.6437,-3400039.5921,227655.4002,8160988.1230,-342034.3755
2025-12-02,1301951.5975,-506004.9781,24458340.1882,-4345595.4836,-2770492.7313,786329.4287,6501897.2621,-827073.4574
2025-12-03,1296336.2149,-466583.6565,27122518.4567,-4020513.7102,-1693384.6998,1901035.0104,3574491.1621,-900097.2502
2025-12-04,1315198.7176,-448386.7461,28388260.5784,-3558790.8752,-590520.8455,5268219.1644,3939210.1126,-1756609.8799
2025-12-05,1377554.5342,-561088.1127,26127931.0365,-4102539.9643,-2208214.7715,16874459.3969,5289795.6151,-1338011.8633
2025-12-08,1219369.3835,-468474.9620,25147179.1481,-3853746.2525,-2830407.2796,1071292.0843,5046703.0730,-1344570.3827
2025-12-09,1264832.7837,-553477.1306,26005787.8130,-4364532.5689,-1995038.3734,1329716.9857,2618403.0982,-1268390.6865
2025-12-10,1201875.5550,-558593.3694,25379181.5247,-4156238.1242,-2397155.8716,1959937.1424,5367087.8593,-1968969.4778
2025-12-11,1036516.3298,-441822.7009,28754708.8590,-3644677.6980,2056517.7542,5211171.1833,-574315.2966,-1975525.3653
2025-12-12,1050700.5202,-364467.7173,29783789.4317,-3150277.1889,8663607.5911,15799781.3068,1097683.2301,-2520731.2204
2025-12-15,965281.1184,-354352.2272,29192216.2302,-3188278.8504,2535167.5064,4742946.3713,-725045.9036,-2279515.7415
2025-12-16,1037539.6953,-369566.9516,29239791.7302,-3272903.1394,2509130.1965,5786671.8691,647474.8920,-2378640.1520
2025-12-17,1155618.9749,-404934.5964,28748966.4745,-3592534.0323,1320753.2855,8258799.9078,3077806.0339,-1842493.0381
2025-12-18,1128538.6171,-450176.9304,28353885.9521,-3854611.1298,6554885.6115,17245984.2529,2131673.3035,-1509886.5486
2025-12-19,1169996.6006,-483710.9339,27886761.9686,-4011265.2664,18790596.9308,54453673.3231,2879008.5089,-1555122.6551
2025-12-22,688429.6643,-343773.8702,20384878.7556,-3263991.0479,-890945.0069,339436.4485,2426031.9156,-1125024.7646
2025-12-23,734764.6850,-378073.6290,20529370.9286,-3355027.4337,-963194.8368,407434.0392,2522985.9119,-1145872.7308
2025-12-24,795992.5392,-469328.4294,19765445.0160,-3773226.0495,-1543579.7039,713094.1798,4109569.9359,-1535252.2125
2025-12-26,790115.3177,-410356.3063,20398284.4226,-3517446.1294,-1525694.7690,7550567.8336,2975401.2506,-1399799.5831
2025-12-29,776217.7993,-403540.6632,19636804.6480,-3692635.1358,-1581914.8821,435617.6103,3985115.9052,-1303092.9050
2025-12-30,917667.6824,-458578.9930,19625726.7786,-4209213.9539,-2208043.1168,477811.4331,4840737.4163,-1128875.6320
2025-12-31,941156.0660,-487451.2724,19999453.3922,-4318917.8323,-2381570.9537,711636.2073,4703817.4712,-1079071.3320
2026-01-02,974254.7924,-484124.2317,19988569.0697,-4208965.4005,-5678544.0099,4657477.4339,5070564.6428,-956185.5597
2026-01-05,901010.8758,-394361.7634,21261719.0040,-3779251.0612,-1229745.1977,1052260.6065,2124246.8327,-951225.5238
2026-01-06,907223.9620,-353002.1536,22276440.2845,-3332533.5310,-793779.3404,1942411.7176,1479831.8868,-1705740.2654
2026-01-07,873322.7611,-358491.9210,23154637.8639,-3221139.6951,-9875.0160,2767573.3658,788621.2608,-1701239.6133
2026-01-08,940995.8330,-432824.4649,21835042.2075,-3714897.4901,-2251963.6397,3978019.5675,3208279.0362,-1543440.7725
2026-01-09,898289.3865,-357634.1448,23712504.3327,-3309293.4878,3084883.1638,11692229.9427,-1476603.6613,-1503930.9169
2026-01-12,763984.6068,-377174.4180,21628743.1375,-3848439.4094,1301700.8797,4487336.9816,676819.1490,-737901.8472
2026-01-13,1010128.0664,-620880.9512,19808774.0580,-5100145.2912,-1142980.8277,9359152.7357,2421754.4193,-2217753.2085
2026-01-14,1078279.0111,-650565.7667,20282916.0887,-4992455.7389,-2961013.8204,12365708.9114,3345406.2222,-2137012.7373
2026-01-15,1223988.3627,-689333.3910,20234886.7737,-5027451.6181,-7347021.9735,21055990.2096,4055869.3463,-1881541.8007
2026-01-16,1383917.0513,-648972.5788,21943381.8043,-3877501.5289,18135891.4997,67021853.3460,3876634.9219,-1902283.5136
2026-01-20,562268.2117,-458753.5493,9668693.8915,-4461164.6669,-1812287.5761,-69486.7405,4661538.8235,-119467.4608
2026-01-21,605159.0366,-515969.1931,9650001.9918,-4798115.8847,-2464675.1877,230850.2610,5122478.7755,-230255.8731
2026-01-22,685972.6106,-464203.8258,10785959.4043,-3906917.9142,-2562045.7989,3062125.8606,4381780.7158,-705410.9387
2026-01-23,669362.1124,-579556.7532,9515654.3396,-4954345.2471,-11781070.7236,6588358.1024,5144684.6690,-110652.2385
2026-01-26,544014.0270,-505744.9288,8950806.2921,-5096389.7582,-1720504.2753,-493459.5381,5431968.0931,187699.8802
2026-01-27,567043.7964,-571448.7115,9216265.7838,-5192184.4271,-2046349.1246,-256954.1362,5618677.3123,-113026.0949
2026-01-28,559630.5489,-627788.1828,8741618.6804,-5761161.8554,-2715722.5616,889762.5620,5834908.4304,-204885.9108
2026-01-29,556974.0933,-681369.8916,8550178.0868,-6263165.2686,-4478924.3574,1536284.1349,5669367.6678,423229.8013
2026-01-30,565607.5382,-680629.1200,8661517.8773,-6220210.3263,-11282236.5974,6756503.2436,6070625.2988,786104.7779
2026-02-02,595885.8310,-526205.6988,9843990.3051,-4970357.3032,-1678273.2224,8608.4825,3579491.6229,21771.3201
2026-02-03,675105.6088,-460037.0454,11166237.1135,-4041096.1312,-1568166.4041,778471.9525,4000811.7491,-741342.5857
2026-02-04,732423.3079,-489313.8799,12361938.5035,-4435168.8693,-1686645.1117,1221729.9179,5112877.6875,-519503.9138
2026-02-05,745735.4154,-487079.7693,12417561.3289,-4612393.7230,-1953851.1137,2857521.6775,5110463.1958,-113368.8493
2026-02-06,791244.8201,-496557.7241,12543126.0367,-4550333.5650,-1610932.0680,14945791.1899,4893819.8651,-219985.9053
2026-02-09,692848.2238,-334052.2757,14814140.2094,-3258466.1790,-1056101.3154,238473.4242,2956011.5465,-657661.0530
2026-02-10,728024.0220,-354743.3814,14826566.3477,-3219158.6224,-929120.5575,599682.4675,2928391.2985,-1104824.0354
2026-02-11,737628.3314,-324580.2960,15747466.1323,-2998275.2110,-505298.4573,1151774.3291,1831568.1025,-1244436.2627
2026-02-12,780652.2301,-542217.5309,12858624.2673,-4650180.9467,-2363537.6054,935641.3276,4274065.9911,-701264.5058
2026-02-13,719586.4428,-614087.4755,11894396.0484,-5751705.9993,-7919717.8766,-47714.7918,5904894.7541,324904.2640
2026-02-17,730974.9805,-573162.2221,11789003.5853,-5515289.1343,-4054318.8495,976320.1133,5641591.3958,511882.4492
2026-02-18,691931.5032,-734765.1008,10639528.8853,-6592341.4649,-8047265.1733,801103.2107,6763257.7132,1114732.9112
2026-02-19,766373.2949,-654492.6476,11606198.6812,-5535179.8887,-10369304.0260,6983723.3156,5838710.6107,341115.9554
2026-02-20,647456.6227,-900630.2098,9922379.9812,-7924071.4526,-52120630.3501,10300340.2480,6642345.1217,1445409.3509
2026-02-23,491772.3458,-471384.1676,9503513.3864,-5671105.2663,-1596252.4812,-359584.0293,5782301.2099,1071516.3374
