date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,876.8582,-146.6751,27330.3051,-1861.8193,-1444.7708,74.1850,4293.8039,-513.2112
2025-09-30,942.6245,-184.5206,25457.9069,-2390.8723,-2341.9395,63.1606,7175.5495,-675.7467
2025-10-01,1056.6478,-168.0031,25797.9612,-2163.9265,-2042.6274,-20.3378,5538.7961,-142.5240
2025-10-02,1019.2232,-156.3287,27156.7041,-2078.2519,-1978.9061,109.1639,5564.1640,-341.7551
2025-10-03,991.3104,-149.6159,28429.8558,-2070.9382,-1803.7624,134.7191,5492.7369,-222.9535
2025-10-06,911.1317,-125.7063,32331.5939,-1680.3470,-945.9699,347.0254,4206.3627,-362.4595
2025-10-07,878.1971,-85.5163,38635.0785,-1168.1904,622.5395,545.1952,244.4479,-761.1302
2025-10-08,1111.8659,-121.1533,34962.0303,-1579.5368,-393.8717,540.0430,4696.2352,-385.5016
2025-10-09,1078.5955,-97.3098,39203.1496,-1419.2234,585.5929,580.2551,3510.5147,-184.9926
2025-10-10,1078.9903,-94.8476,39530.7083,-1376.8525,1666.8141,808.6188,1347.9340,-322.5764
2025-10-13,1054.9010,-134.6198,35277.3643,-1851.8640,1113.4227,1379.2038,4709.1072,-8.4978
2025-10-14,1050.2423,-152.2060,33168.9555,-1927.9369,96.6402,2041.2212,6578.6805,-247.3763
2025-10-15,1476.0900,-118.6832,35555.5817,-1490.7987,637.9204,3540.9244,4347.4459,-345.3103
2025-10-16,1159.8231,-102.0313,38813.9961,-1186.3896,2667.6718,6995.1531,3819.2429,-471.1157
2025-10-17,1161.4323,-119.1116,36828.5862,-1370.5925,63559.9498,27415.6358,5153.6245,-159.5805
2025-10-20,683.3817,-80.3305,21262.8368,-1151.7380,-1700.7782,-32.8118,6535.1862,-269.0620
2025-10-21,657.6799,-77.1279,22135.5940,-1139.7794,-1835.0764,-78.8428,7128.7326,3.5593
2025-10-22,727.7595,-75.9347,22703.2382,-1305.9171,-1624.9460,-139.5661,5742.3583,279.2903
2025-10-23,684.8840,-92.1485,20621.5809,-1441.5510,-2311.2865,-154.7952,8322.0925,243.4123
2025-10-24,714.1554,-73.4781,23386.0296,-1021.4244,-1453.6050,-40.2532,3859.2645,-139.9549
2025-10-27,753.8867,-77.6130,23027.8407,-1040.2485,-2170.1611,35.8851,7399.8182,-343.8021
2025-10-28,810.2515,-76.0326,23771.3381,-1131.5830,-1912.3776,-63.6071,6022.4776,30.6554
2025-10-29,854.8454,-84.2600,22768.1359,-1168.5155,-2204.1452,-23.8284,6935.5021,-97.6732
2025-10-30,773.4473,-89.9237,22410.8363,-1185.4854,-2122.9683,7.1272,5224.6808,-224.3345
2025-10-31,725.4998,-94.9663,22106.1252,-1426.0463,-3549.0787,-211.5946,9786.8192,355.3535
2025-11-03,834.9120,-97.6029,21809.9860,-1358.2584,-2897.3408,3.1214,7633.2447,-87.4111
2025-11-04,1172.3203,-208.1287,22321.0160,-2041.2777,-5193.5206,159.5779,10731.6862,-941.0654
2025-11-05,1013.1419,-86.2462,24075.5668,-919.2408,-3545.0404,317.9390,8614.6137,-1034.2503
2025-11-06,1200.4242,-87.1162,27551.3263,-1076.5378,-2195.9877,132.3332,1069.0549,-363.6951
2025-11-07,1158.0051,-88.3089,24618.2749,-978.9106,-3700.7547,358.5923,8697.6016,-850.0058
2025-11-10,1217.6012,-78.8284,26846.1845,-815.7802,-3213.1382,413.7206,7050.5752,-680.7161
2025-11-11,1150.3098,-94.3092,23773.9887,-973.2633,-4617.2952,561.7918,8452.8831,-868.5024
2025-11-12,1234.5897,-98.5788,24315.7300,-1006.2801,-4115.8012,587.2732,5275.0404,-820.0380
2025-11-13,1301.2336,-133.4440,21126.6626,-1235.8977,-6448.0820,591.2016,9494.0264,-592.2816
2025-11-14,1040.8225,-168.6581,16217.3217,-1806.6059,-10230.1415,676.0022,12331.7771,-613.9835
2025-11-17,892.4356,-172.2915,15356.6831,-1992.1214,-17454.3524,976.3573,12036.9100,-146.1106
2025-11-18,824.8118,-298.7926,12689.9356,-2827.7765,-26915.8516,1169.3126,15519.7140,140.3257
2025-11-19,824.1059,-324.3498,12424.4607,-3056.8495,-40640.2115,2021.0503,14778.8763,47.1948
2025-11-20,822.5348,-239.3045,13581.9510,-2459.7049,-66537.1033,6715.2498,12575.7768,-138.1691
2025-11-21,855.6402,-422.9135,11443.8912,-3755.2058,-294307.5976,16154.3793,11894.4888,209.4559
2025-11-24,436.3503,-179.7929,7037.1903,-2689.5671,-1843.2318,-277.9490,9689.8025,554.7581
2025-11-25,483.6852,-161.7682,7871.4810,-2191.0761,-1718.3229,-210.1462,8324.1438,63.7648
2025-11-26,483.2224,-165.0969,7806.6768,-2183.5780,-1791.4571,-207.4444,8757.3065,-125.4859
2025-11-28,495.3518,-143.5032,7884.4385,-1890.5499,-1890.3606,-154.2963,9239.5464,-194.1052
2025-12-01,505.6692,-149.4567,8123.4243,-1826.9585,-1977.2049,-142.3814,8915.3364,-349.5472
2025-12-02,517.7038,-151.7924,8803.4173,-1828.2061,-1895.4651,-108.4846,7661.8366,-750.9899
2025-12-03,571.4630,-138.2859,9444.3149,-1643.2891,-1777.6449,-81.1549,6953.0073,-588.3562
2025-12-04,604.4933,-133.8942,10200.8088,-1480.2816,-1766.6592,-19.9530,6638.4357,-841.0149
2025-12-05,609.6692,-140.0081,10398.3746,-1541.1913,-1896.0636,-64.1311,6866.9875,-571.8850
2025-12-08,583.7225,-122.2575,10394.1357,-1331.4570,-1992.2014,46.5442,7109.2246,-1561.1192
2025-12-09,568.9356,-168.2602,9153.5315,-1658.6538,-2574.5962,22.8259,8580.0461,-1454.4944
2025-12-10,660.3102,-106.3467,11626.3035,-1157.9419,-1994.8438,131.6066,5849.8725,-1240.8367
2025-12-11,688.4964,-117.9314,12358.0704,-1171.6184,-2433.0655,162.5515,7847.2564,-1274.7899
2025-12-12,631.2860,-169.4494,10796.5581,-1643.0317,-3168.4405,19.2551,8992.6826,-1023.0804
2025-12-15,546.7407,-206.0676,8357.4923,-2492.6945,-5908.8448,-414.1316,9551.7461,81.7248
2025-12-16,568.2575,-209.6455,8183.6317,-2268.6289,-6877.7810,-251.3479,9230.9040,-574.8772
2025-12-17,478.2051,-231.6882,6751.2316,-2650.2243,-11466.0616,-571.1296,10638.4202,-169.9831
2025-12-18,467.4767,-252.3674,6825.0059,-2664.8089,-18414.9581,-468.0363,10339.8312,-330.1319
2025-12-19,463.7375,-255.4269,6824.7591,-2732.9608,-69150.8906,-605.1275,9720.3962,-276.6992
2025-12-22,387.0975,-175.8211,6677.3013,-2393.9805,-1695.9996,-155.8864,8136.5199,-51.9488
2025-12-23,379.0270,-182.4600,5837.2706,-2319.6491,-1916.9719,-80.8714,10613.7116,-622.6734
2025-12-24,427.1416,-198.4993,6044.8526,-2628.0927,-1925.5064,-193.3728,8953.5812,89.0341
2025-12-26,382.6073,-196.3269,5811.7067,-2574.6187,-2082.9331,-158.2218,9689.0568,-59.8267
2025-12-29,442.1162,-197.4067,6255.2877,-2474.7711,-2331.7010,-64.5459,9153.4654,-384.1395
2025-12-30,471.0262,-481.6402,5926.7148,-4662.4709,-2620.2378,-450.9416,9137.8493,210.1555
2025-12-31,442.4667,-534.6099,5939.2646,-4369.1143,-2745.4205,-239.8383,9648.0849,-1012.8664
2026-01-02,421.7245,-548.6597,5306.4555,-3965.4042,-3071.8409,-79.3621,11392.3141,-1219.3085
2026-01-05,471.9853,-387.4984,6894.8365,-3343.7864,-3229.9386,45.1346,8918.6087,-468.1943
2026-01-06,482.0423,-238.1908,8236.5088,-2074.1923,-2757.5873,1053.9352,6653.1369,-2052.2679
2026-01-07,544.6567,-221.1050,8835.2935,-1970.9113,-2957.9612,1229.5701,8098.4473,-1767.4695
2026-01-08,516.9382,-359.5209,7137.3617,-2779.1791,-4471.1248,965.2360,10195.7091,-1475.8645
2026-01-09,553.1537,-380.7575,7665.7098,-3213.3126,-4596.0002,422.7636,9489.6309,-291.8550
2026-01-12,568.0913,-334.8901,7992.2550,-2515.2187,-6565.7765,2698.8707,8991.9222,-1028.6814
2026-01-13,550.8977,-388.0315,8086.7137,-3135.4296,-8515.9021,2525.8456,9134.0630,-326.5895
2026-01-14,590.2989,-314.5629,7966.8039,-2405.6211,-11537.7155,8019.4083,8841.0791,-1345.1821
2026-01-15,796.1749,-259.5816,9706.7085,-2107.1841,-13989.0962,16393.1145,7091.6162,-719.9071
2026-01-16,688.8593,-184.4296,10269.7363,-1841.2998,-65519.8106,88656.9455,7364.0419,-753.3186
2026-01-20,414.5197,-90.5078,7222.4663,-1818.8084,-1323.3967,-148.3262,7218.2505,511.1376
2026-01-21,464.2844,-97.1414,7430.6935,-1775.6601,-1617.9405,-122.4832,8761.8060,252.1657
2026-01-22,712.0238,-81.0018,14332.6569,-1270.7130,-1946.9181,-69.5680,8019.5111,-145.1772
2026-01-23,844.8343,-110.9760,15314.2220,-1811.6907,-2197.5048,-151.7092,9621.1578,172.6045
2026-01-26,843.0313,-123.5341,15811.1934,-1834.6145,-2493.2657,-154.5658,9635.6698,-35.9597
2026-01-27,834.3581,-115.4952,17510.2825,-1565.3222,-2273.0212,-108.2714,8605.6931,-222.3730
2026-01-28,2138.9264,-136.4964,41014.4674,-1935.3467,-6759.3788,-193.0075,14805.7312,-47.7868
2026-01-29,2786.2943,-119.6405,57362.9041,-1760.9294,-8982.5186,-184.8618,17161.9627,35.2125
2026-01-30,2689.8022,-139.1880,55111.3474,-1919.3204,-10576.0381,-199.6599,20525.5914,125.2041
2026-02-02,3496.3054,-136.9411,70131.8913,-1862.5030,-14469.2505,-161.7447,21635.0251,76.9240
2026-02-03,3783.6407,-94.0393,94435.0679,-1422.5643,-7567.1273,-108.5359,8195.3029,52.6503
2026-02-04,3464.2345,-107.0029,101518.9275,-1664.4718,-10659.3297,-210.5261,14344.9793,30.1918
2026-02-05,3630.2655,-135.2485,80781.5348,-1980.2264,-18549.7967,-183.1312,24277.9653,-51.1700
2026-02-06,3441.7019,-95.1649,103564.9583,-1511.0747,-11129.0505,-148.5875,12454.8785,96.4128
2026-02-09,2982.4568,-63.6065,122025.4237,-954.5664,-6888.3149,297.2569,6447.9700,-319.9870
2026-02-10,2559.7955,-162.0454,108696.9862,-3206.9720,-9768.1017,-91.3472,11118.5778,514.2136
2026-02-11,2221.0944,-146.0963,120634.9042,-2783.6102,1892.6920,250.3435,-2219.5933,72.2887
2026-02-12,2473.9935,-149.1627,157606.5930,-1862.4237,1285.7524,1390.3936,-2663.0685,-2606.0777
2026-02-13,1290.2999,-385.6647,174085.1460,-7882.5571,8944.5667,1689.0671,3730.8627,-171.5044
2026-02-17,1925.8624,-612.3072,167103.8808,-13840.3018,37100.8173,-3368.0982,1450.6928,2620.0177
2026-02-18,2652.7105,-516.6683,166738.2329,-13568.5996,45920.2726,4898.4668,1077.4034,1453.6662
2026-02-19,2363.6297,-810.7260,170113.9170,-15765.5566,120347.7062,10996.0144,4875.0556,2351.3662
2026-02-20,2810.1682,-714.7900,146883.4309,-20100.3830,203842.5897,-1993.6065,17716.8000,4381.1303
2026-02-23,1174.6144,-385.4329,86260.8944,-11593.0781,-5385.8535,-1491.0169,14127.0970,2767.3633
2026-02-24,1146.3138,-392.5205,88009.4429,-10872.6920,-6391.0569,-1299.0356,18325.3235,2504.7882
2026-02-25,1218.0413,-380.3106,90748.9530,-10858.8760,-5791.9376,-1412.0661,11629.8300,2467.0824
2026-02-26,1417.8524,-371.4051,97723.2972,-10000.2110,-8725.2306,-1263.0823,19771.0059,2202.6374
2026-02-27,1594.7438,-456.2075,87465.8125,-13837.4167,-12049.2254,-2027.2423,26032.9415,3707.9700
2026-03-02,1603.7173,-390.2112,97055.1797,-11414.9272,-11273.9096,-1825.6265,21353.1357,2827.1023
2026-03-03,1622.0927,-440.8400,89387.2062,-13897.7916,-14914.3972,-2555.9407,27104.1589,4242.0989
2026-03-04,1684.0377,-459.7735,91664.8411,-13096.6015,-17805.4138,-2188.4416,31070.6428,3588.9393
2026-03-05,1744.1852,-497.9916,87271.2961,-14465.8046,-19672.2607,-2621.5526,32857.9796,4181.3603
2026-03-06,1794.0627,-521.9351,81835.8481,-16494.2266,-21980.6703,-3530.4704,32047.2078,4947.7405
2026-03-09,1688.3493,-492.1422,72275.5626,-19182.2723,-31205.7202,-5195.7824,39380.6192,8707.6070
2026-03-10,1720.1638,-493.1316,76943.0532,-17400.5023,-30537.0226,-4439.4127,34033.9211,6386.5102
2026-03-11,1600.4063,-482.1093,67295.0419,-20634.7972,-38076.9668,-6407.5258,39051.7538,8628.4580
2026-03-12,1539.9735,-501.0147,67118.1236,-21854.3265,-43913.0278,-7771.1623,42562.7501,12965.8725
2026-03-13,1590.5143,-478.6048,62428.5374,-21365.0350,-50462.6898,-8796.7361,44354.4576,7076.7410
2026-03-16,1580.1601,-461.7767,64246.1714,-21214.5676,-70232.8046,-13101.1144,44828.3530,9873.5417
2026-03-17,1635.3083,-514.9484,69616.6813,-17866.7373,-99427.9007,-13381.7286,24354.6785,3856.6893
2026-03-18,1756.8818,-545.7949,67713.5655,-15202.6697,-124189.6079,-10919.8199,34160.8932,3731.7845
2026-03-19,1690.4532,-472.7104,63695.4944,-15869.7378,-249210.0004,-28310.3438,32627.8852,4106.2763
2026-03-20,1998.6659,-301.8562,76745.2729,-14309.4611,-975158.5433,-109471.0853,23474.1306,6288.1306
2026-03-23,971.1440,-121.0865,59255.5535,-4817.0815,-6691.1574,-736.2090,19271.0988,2199.6089
2026-03-24,977.3578,-116.4887,57611.4803,-5104.1342,-7250.8309,-783.5133,20383.9039,3660.4911
