date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,911.8041,-1338.1808,21947.9335,-23258.2822,-5120.7804,-3882.9915,13758.7643,-7214.1027
2025-09-30,790.4075,-1614.0802,19240.3088,-31301.4398,-5541.3513,-6370.5460,19250.0791,-2393.9034
2025-10-01,911.1928,-1348.7334,21724.7838,-23225.1380,-5589.4568,-4128.8202,16163.7302,-6020.7312
2025-10-02,725.0977,-1248.6441,17486.5407,-39994.6272,-5946.0418,-8765.2189,21076.1389,10863.0661
2025-10-03,768.5914,-1455.5697,18580.1907,-34347.4006,-6130.9837,-6620.0374,20711.8394,2383.5359
2025-10-06,719.6667,-1345.8422,17876.2054,-41463.5182,-6698.2699,-10874.2085,19997.6343,12892.2611
2025-10-07,772.9116,-1554.2620,18136.7862,-39234.6042,-7793.1112,-12508.5053,23472.6246,18426.4688
2025-10-08,946.7955,-1529.8545,24033.8337,-39888.3130,-10282.0044,-14065.6523,32069.7973,20884.5738
2025-10-09,1169.8924,-1743.9826,25923.3620,-32681.5549,-11733.4902,-8332.3919,34329.9186,1049.2707
2025-10-10,986.7011,-1511.1064,22219.6684,-41588.2215,-14642.7564,-16775.2277,43670.2125,16841.4689
2025-10-13,846.6916,-1200.0273,19163.4958,-47098.4733,-22178.9012,-31094.7948,47493.2905,18599.1428
2025-10-14,862.5729,-1001.2000,20323.1114,-46478.0108,-28867.3302,-40595.4439,45504.2135,18037.3478
2025-10-15,798.2451,-1249.6059,18112.4798,-40092.8014,-43449.7910,-39207.6055,53542.6966,4191.5912
2025-10-16,817.9683,-1303.5817,19166.7887,-42345.1736,-77746.9992,-87670.1695,47545.4793,6479.8713
2025-10-17,907.3481,-1897.3654,20745.0812,-37945.5893,-253095.0387,-269287.8653,44205.9077,1196.4440
2025-10-20,792.7985,-376.7682,20019.8542,-10193.1055,-7000.2282,-1052.6930,39134.9675,-4829.1677
2025-10-21,941.8329,-359.0145,23951.6665,-9799.5406,-7796.3816,-1050.6358,41250.0740,-5211.4950
2025-10-22,1060.5441,-349.8688,25688.1047,-9415.0274,-8588.2567,-1039.6640,44500.5171,-4799.2279
2025-10-23,1038.9173,-370.6481,24623.7051,-10339.0452,-8478.2878,-1127.7208,40965.6072,-2946.6258
2025-10-24,977.0854,-405.9956,23589.0382,-10563.4199,-8776.0075,-1100.0700,43804.5396,-5655.1750
2025-10-27,1010.4345,-415.0631,23265.5678,-10975.6761,-9388.1900,-1287.4891,45063.3530,-3057.4692
2025-10-28,1011.6782,-405.4311,21510.2806,-10846.2278,-9871.4958,-1170.2414,47800.0362,-5095.4273
2025-10-29,1026.4138,-491.3148,21505.3169,-11761.3143,-10503.7363,-1412.3748,51477.1340,-4263.1695
2025-10-30,1081.8184,-468.9162,20609.3526,-12548.7821,-10823.8195,-1359.3089,47722.7343,-3095.3707
2025-10-31,904.8425,-525.2368,17084.2213,-15357.9986,-11700.7984,-1865.8899,54734.1282,-1267.5378
2025-11-03,963.8910,-508.8739,17208.3443,-13476.5469,-13156.8723,-1588.2066,63519.8785,-2528.1978
