date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,18960.7837,-6353.1728,1206156.8840,-155031.8031,-74380.5031,-6842.7779,189249.8393,-90167.3898
2025-09-30,20805.8047,-6382.9056,1223823.2162,-152696.2409,-78996.9677,-1581.0016,192048.0798,-130186.8576
2025-10-01,20187.2346,-6546.6632,1225490.6315,-156710.0425,-80748.8418,-950.1157,203014.3138,-135754.1337
2025-10-02,20745.9122,-6617.3822,1228797.6368,-160601.4848,-82787.9947,-1570.5953,188306.9179,-124881.9142
2025-10-03,20380.2385,-6583.1632,1241128.1495,-154880.9908,-82771.6543,1561.2735,199710.5305,-132191.8054
2025-10-06,21450.5725,-6722.5283,1263915.5477,-161760.7525,-97751.4096,3639.3096,196702.6995,-105877.6983
2025-10-07,21355.3040,-7538.7938,1213605.1008,-171525.2224,-119369.7748,3158.5906,257782.7158,-98154.1995
2025-10-08,21663.5895,-6547.4702,1293843.9464,-150949.5332,-100360.9700,12789.0953,213818.9813,-120478.1981
2025-10-09,22323.4243,-7078.8108,1231820.4662,-163873.7142,-118296.6417,12742.1781,220182.4036,-109342.4285
2025-10-10,20341.2439,-9320.1643,1112135.1641,-215708.5104,-144343.5215,18991.7668,280159.1673,-78970.7639
2025-10-13,20286.5054,-11029.7495,1024848.1461,-248495.4689,-284413.5655,594.8248,356503.6405,-83935.2510
2025-10-14,20886.0018,-10898.3425,1024270.3019,-239654.6074,-407491.1309,-9462.7470,386160.4359,-59110.1912
2025-10-15,21627.4129,-9160.0118,1115785.2173,-188547.6971,-459856.5200,110786.1701,312670.5465,-113060.0102
2025-10-16,24863.1492,-8344.3125,1169065.0867,-173546.7678,-690080.0836,316954.6893,232689.3031,-115903.0131
2025-10-17,29424.4128,-7739.1623,1182585.1409,-165319.0514,-2336169.9497,1622842.7648,229806.1680,-104572.9940
2025-10-20,15017.3680,-4868.2752,1132083.7517,-144802.0967,-63799.9897,-6861.7779,226197.4455,-68998.9459
2025-10-21,15208.1553,-4855.1164,1158915.4862,-143479.0813,-62815.1377,-10530.4036,206145.3216,-46429.3943
2025-10-22,15921.7355,-4550.4659,1179420.5306,-128601.6988,-58966.5799,-2496.1270,152330.7210,-99210.3825
2025-10-23,15386.5324,-4446.4261,1203816.1645,-122543.0124,-58581.3398,-1510.9946,154823.0664,-96389.5162
2025-10-24,15029.0780,-3641.5871,1320834.7588,-99151.6480,-45071.5036,2260.2892,7652.8153,-122755.0234
2025-10-27,15759.5428,-4202.5303,1317497.4744,-112895.9516,-67375.8125,-379.5381,152397.8313,-98801.9220
2025-10-28,21868.4090,-8959.8710,1297028.9987,-184421.0623,-136159.0539,960.8516,293831.3104,-234075.3028
2025-10-29,21947.0285,-9325.2300,1278858.6263,-215870.9839,-160640.9036,-7568.1807,372689.4710,-136151.3810
2025-10-30,22839.6958,-8759.1906,1356843.5983,-192470.7103,-152532.8201,-1560.6349,314431.1288,-161889.8450
2025-10-31,22358.2385,-9446.7849,1323841.1256,-202275.3069,-166483.6733,-3426.7705,376010.5493,-142980.7213
2025-11-03,22078.2957,-10267.1626,1251740.2634,-213926.5644,-196942.3339,3521.7315,431754.6157,-172226.7147
2025-11-04,20490.7232,-12014.3350,1127452.1639,-277648.5655,-233583.2493,-10296.8155,548746.6145,-114076.8584
2025-11-05,21514.0433,-9926.3057,1277794.7048,-206347.4672,-197688.7644,2397.5180,377178.0334,-146565.6107
2025-11-06,21740.1850,-10300.9080,1284831.5613,-193861.1698,-203784.4222,9465.6608,386334.4939,-151701.5553
2025-11-07,21591.9493,-12091.2279,1228349.5644,-245139.7932,-221678.2997,4294.5595,401353.3539,-139096.7678
2025-11-10,21038.6745,-13972.8385,1015935.5664,-418728.9525,-326366.9381,-33121.4399,499672.3258,17832.3652
