date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2245.6736,-866.8352,98753.9908,-27778.3990,-19483.9081,-1493.6678,41776.4573,-34838.5765
2025-09-30,2071.3040,-1039.4489,88454.7078,-34218.9031,-21184.9628,-1943.2407,48726.3555,-35112.6235
2025-10-01,2235.8191,-997.6335,90950.2998,-31730.0635,-19522.9865,-753.6321,33509.2464,-40194.2382
2025-10-02,2255.6956,-1002.2845,93393.5356,-30998.2301,-21478.7667,-1252.1071,39657.0668,-38416.3545
2025-10-03,2319.6046,-1012.7354,89890.5850,-32004.4687,-23651.2802,-1469.3194,39534.1350,-36221.2182
2025-10-06,2430.1280,-940.9081,99722.1317,-29294.3406,-25439.5363,-796.6520,33116.6643,-30887.5247
2025-10-07,2396.5542,-1012.2157,92607.6368,-29907.1663,-28336.4211,81.5517,39957.0297,-39223.2995
2025-10-08,2405.7244,-1095.8505,91334.0299,-33440.4267,-33263.3682,-611.4251,40369.8403,-36021.3652
2025-10-09,2631.0843,-981.5050,100122.3152,-29360.6245,-34238.1545,425.4277,35711.4352,-34996.8704
2025-10-10,2425.2146,-1162.3483,91280.4161,-34013.4562,-40484.5722,-305.5829,44616.0309,-34759.0649
2025-10-13,2075.1483,-1342.8526,78554.5007,-42389.0881,-71232.7824,-3589.6749,51827.9063,-23423.7660
2025-10-14,2426.6353,-1348.6216,85700.3468,-40093.8384,-95506.4699,-3083.7873,44530.4783,-25052.4858
2025-10-15,2943.0884,-1239.5156,99305.7042,-33746.7293,-80815.0136,10020.8180,35352.1652,-29795.7705
2025-10-16,2309.3108,-1610.2681,80693.4239,-42117.5500,-213313.2592,4719.3441,58614.8217,-22302.3867
2025-10-17,2355.0551,-1653.0860,78270.9633,-44387.3669,-652632.4267,42891.6947,54184.2743,-23697.7499
2025-10-20,1795.5474,-932.1475,76510.4346,-33757.9097,-15527.4376,-1866.5410,47380.4531,-24259.6576
2025-10-21,2818.5031,-1412.2352,103597.4487,-41477.9618,-20706.2801,-3170.0858,41577.2412,-31321.0932
2025-10-22,2559.5435,-1698.0611,94577.7633,-44971.0649,-21448.9677,-2822.8595,62865.3724,-43351.0706
2025-10-23,2681.2117,-1599.6915,93852.7275,-46885.1050,-21773.0180,-3104.8832,55034.6874,-31083.1444
2025-10-24,2800.0974,-1402.9825,108282.2320,-37545.0964,-20220.4707,-1281.8557,46825.4747,-43749.2324
2025-10-27,2781.6032,-1411.0239,103389.7719,-37737.2254,-21955.3990,-1340.7428,50074.4776,-36960.6314
2025-10-28,2626.9800,-1559.1314,94424.1458,-37031.1262,-27354.2080,-2211.1221,80587.0689,-43101.1534
2025-10-29,2670.1265,-1686.1261,90368.4917,-46607.2267,-26238.5293,-2123.3734,64196.4094,-34291.4086
2025-10-30,2553.9683,-1828.5551,84516.4014,-49649.1228,-28032.1864,-1788.5765,72359.4988,-39944.5756
2025-10-31,2577.3174,-2313.1186,87705.2316,-61568.6873,-29080.5981,-3458.8716,72861.8810,-39328.6365
2025-11-03,2915.0189,-2135.7838,99897.0481,-50910.8346,-28033.3770,-404.9278,57571.0368,-44679.3103
2025-11-04,2967.4549,-2534.6160,93363.3361,-60142.3517,-31915.7495,-1614.3135,61637.0081,-40955.3252
2025-11-05,2998.6751,-2350.9837,90131.1371,-56242.4199,-38984.3185,-581.1438,85746.0591,-40661.1299
2025-11-06,3494.5642,-1950.8382,106378.6801,-44752.0824,-35612.0746,4726.2954,61567.2854,-53988.6376
2025-11-07,3246.8582,-2004.4886,103262.8809,-45081.1722,-38649.6224,5516.3409,71150.2888,-54653.5943
2025-11-10,4674.0652,-1079.1181,148735.6047,-23483.6578,-36754.8778,20825.5512,-27504.0963,-81536.9829
2025-11-11,4448.9767,-1533.1811,162537.8931,-29933.4804,-42542.6737,19797.8614,16206.3919,-71792.6358
2025-11-12,4295.5577,-2228.3052,138566.9623,-35140.5924,-41073.8197,28494.5201,37159.5558,-99717.4799
2025-11-13,4359.1734,-2538.7085,131124.1147,-46058.5741,-51027.3500,17063.5594,50287.3456,-46709.2148
2025-11-14,2963.9859,-3987.1880,85322.3938,-85496.0058,-93213.6813,-3627.4428,102581.5731,-18212.2546
2025-11-17,3674.7355,-4182.6727,96798.1869,-78812.6225,-160376.0599,10634.1970,82857.0744,-17034.0809
2025-11-18,3803.8810,-3901.0958,87469.3892,-85492.3944,-221535.5393,4460.3472,83783.5779,-4282.0065
2025-11-19,2920.4271,-3747.7250,80775.7080,-88940.6949,-290507.7716,13937.3295,108795.0542,1384.7838
2025-11-20,3154.5945,-3690.8978,86629.9788,-74625.6298,-522178.0673,107701.5881,109615.9193,-7816.6290
2025-11-21,2516.9337,-3632.5267,68325.4244,-105842.5040,-2189740.1350,-12343.5982,82321.2722,7157.2380
2025-11-24,1158.4323,-986.4706,39637.8396,-44977.3254,-19214.4879,-4376.7419,68271.3833,944.9659
2025-11-25,1414.9102,-1013.8338,44942.2288,-39809.7755,-19781.7869,-3652.6794,66226.7116,-6222.6263
2025-11-26,1564.4505,-979.1766,54051.4360,-34882.3027,-20049.1401,-2623.2945,62378.4995,-13070.8711
2025-11-28,1703.5441,-943.0009,57885.5594,-33415.1202,-20955.6522,-2417.4772,56906.3398,-12314.4972
2025-12-01,1547.3554,-1038.1943,52247.5896,-36081.1874,-25508.1407,-2761.4834,67111.7764,-10640.3652
2025-12-02,1539.4951,-1134.2037,47815.3547,-39226.7715,-27741.5841,-3318.2087,67481.3471,-9504.3724
2025-12-03,1467.0731,-1300.0891,44986.6878,-41055.1463,-30304.6657,-3398.2133,72144.8602,-11839.8721
2025-12-04,1602.3136,-1175.8048,47830.5283,-39734.4863,-30573.9309,-3246.6876,65516.3716,-10249.7660
2025-12-05,1768.7322,-1065.8350,56375.7843,-33905.2589,-29009.9967,-1562.5950,55923.9256,-15405.6809
2025-12-08,1695.5103,-1127.2976,49605.8535,-36556.1361,-38928.2755,-1893.6784,64812.0761,-10006.2265
2025-12-09,2380.3328,-1018.0884,65131.1095,-33687.2815,-46921.4318,-1353.8969,65775.7738,-10473.0557
2025-12-10,1609.0856,-1321.7683,43795.0044,-44839.0576,-52950.3471,-4780.6119,69294.8518,-5770.7041
2025-12-11,1642.2479,-1294.1497,45676.0167,-41467.1871,-58155.2947,-3141.9138,70306.6242,-8892.3708
2025-12-12,2311.8311,-1081.4726,68964.5352,-32509.3523,-51940.9851,1364.0942,55456.4588,-12181.5294
2025-12-15,2406.8727,-1190.2128,62700.0034,-36866.4972,-111656.9840,1569.1229,67225.2166,-8287.8731
2025-12-16,2284.1927,-1315.8640,58962.0913,-40246.6961,-152988.0893,1364.6003,68643.4609,-7412.8081
2025-12-17,2332.3606,-1489.8946,60642.5766,-45330.2465,-217993.7937,4197.8662,58955.5925,-7227.6623
2025-12-18,2279.3191,-1688.9382,62549.2392,-53516.4832,-446820.2778,18099.3392,55163.9775,-7451.5046
2025-12-19,3703.4460,-3419.9896,65990.4426,-55653.4538,-2044426.7453,1400450.1016,47186.3676,-47989.9756
2025-12-22,1413.5117,-920.1864,61795.9367,-20343.7199,-7461.1894,882.2292,7675.3100,-56717.5217
2025-12-23,1510.2213,-854.9663,68886.2534,-17714.2797,-6899.5924,1816.3902,-5425.0779,-61748.7674
2025-12-24,1523.9406,-777.2979,77362.4095,-16141.7724,-6666.4527,1868.9535,-9082.5341,-54955.3415
2025-12-26,1664.9094,-853.9449,75724.9884,-17217.4125,-6620.1342,2939.2583,-18677.7951,-58821.7961
2025-12-29,1581.2131,-1029.6789,64894.2851,-19938.2066,-8532.2623,4176.2414,9289.3492,-70117.5422
2025-12-30,1662.0541,-1156.9168,57936.0325,-23135.9787,-11076.6022,3655.3846,21605.2803,-76992.2126
2025-12-31,1834.3634,-1177.5856,60477.4304,-23167.5076,-10864.6366,3979.7747,13277.0175,-66525.0537
2026-01-02,1535.6334,-1637.0106,47895.5005,-33510.6673,-14598.2003,1611.1077,35743.4115,-55931.1558
2026-01-05,1811.5160,-818.9801,74478.4469,-16703.7497,-7753.4818,11846.3131,622.4558,-58774.1507
2026-01-06,1817.1699,-624.9829,80484.8641,-12262.9259,-9979.7646,18569.3604,6970.0536,-78023.4010
2026-01-07,1797.7883,-475.3467,92959.4806,-9458.6437,-7000.3635,24620.2499,-4326.5208,-87501.6755
2026-01-08,1894.7721,-356.4611,133008.5708,-7120.2586,-2390.5454,28891.7438,-24841.9745,-71424.1324
2026-01-09,2118.4485,-467.2255,124856.7385,-9570.0303,-3119.4897,33703.7857,-25963.7010,-71347.0806
2026-01-12,2171.9802,-477.3844,127961.3016,-9453.8947,-594.6033,63499.4949,-12594.0330,-60435.6988
2026-01-13,2255.2938,-382.2654,141513.9317,-7228.0391,5744.3290,86543.6139,-8558.0134,-66308.6964
2026-01-14,2525.4961,-603.7546,124499.8603,-10414.6654,2949.0256,134978.5687,5465.0126,-56824.7296
2026-01-15,2531.9039,-483.6622,129713.5558,-8614.7217,37057.6334,205363.4677,62.1987,-54882.6291
2026-01-16,2368.1696,-409.5888,140415.5925,-8303.9026,258081.7847,1014160.0001,-13372.0846,-36278.2161
2026-01-20,1810.3605,-458.5698,95014.2159,-11118.5012,-10927.9127,-56.5519,13902.9804,-26984.5961
2026-01-21,1771.1313,-573.6638,89778.9038,-15103.1439,-12261.8965,-700.2137,29987.3171,-20710.6430
2026-01-22,1872.2931,-699.2614,84320.0705,-16181.6002,-13383.6984,-503.1161,30290.2252,-32060.1153
2026-01-23,1691.1325,-785.8180,76408.3645,-21034.6327,-14478.6033,-1192.5252,38958.3791,-28416.8110
2026-01-26,1593.2113,-853.9488,67133.3812,-26591.3071,-18302.2019,-2419.6782,60072.8954,-14654.4621
2026-01-27,1716.1067,-906.5864,74381.2473,-23795.3430,-17132.9448,-1602.8359,49438.3023,-27116.4509
2026-01-28,1664.5387,-896.7145,70915.1659,-24157.4996,-18789.0860,-1495.5394,58836.0618,-23070.4412
2026-01-29,1780.2669,-926.0563,72206.6603,-26953.5827,-21543.4980,-2784.9102,65330.4973,-14451.5910
2026-01-30,1662.1288,-901.3351,65986.4716,-30553.2341,-23526.0224,-3154.2468,74272.0444,-9647.4289
2026-02-02,1941.7829,-845.6481,73551.6238,-25555.5204,-24690.7891,-1641.6248,58903.6353,-14934.8393
2026-02-03,2276.8300,-1190.8524,77890.7818,-28289.1442,-29415.2096,-1339.4580,75755.9325,-26556.6641
2026-02-04,1843.3094,-944.3230,73605.4132,-27226.7799,-27890.8488,-1925.7194,71307.3409,-16627.5851
2026-02-05,1638.6185,-891.8392,62705.4479,-35082.7522,-33885.3212,-3936.1748,87500.5967,-6109.1320
2026-02-06,1671.0077,-952.2514,67173.1636,-32731.3728,-35067.7372,-3321.4363,86944.8174,-7446.0839
2026-02-09,1869.9596,-1086.6686,70550.5792,-31521.4234,-40427.3436,-3144.0279,81866.9499,-8139.4976
2026-02-10,1617.8003,-1050.7125,62804.4891,-35173.4677,-48055.9362,-4311.0486,93299.4956,-6533.2722
2026-02-11,1711.4504,-1171.6945,64460.0704,-38689.0462,-51599.3757,-5803.2239,86042.3834,-3574.0239
2026-02-12,1822.3523,-1106.3814,71837.5995,-31211.4566,-53222.0142,-2565.3312,65988.0539,-9963.4608
2026-02-13,2390.1004,-1009.3398,86781.1524,-22653.8298,-47670.1909,2355.3178,53253.8738,-15652.1717
2026-02-17,2175.2354,-1294.9058,86495.0768,-27889.0811,-119414.5833,2770.7296,77426.0171,-7880.8978
2026-02-18,2461.5721,-1335.6344,100679.2261,-24469.1691,-119812.9226,13779.3235,72598.7595,-11001.8515
2026-02-19,2917.9062,-1151.3371,113337.2127,-19199.3151,-166425.2314,53529.9845,50272.0007,-11229.9692
2026-02-20,3698.2291,-940.9779,129267.5610,-12624.5762,-435520.2330,295526.2201,37738.9622,-10612.1095
2026-02-23,1670.6534,-167.1480,97385.7202,-5978.3961,-9965.9480,-302.2865,23378.3714,-6729.7485
2026-02-24,1649.1513,-531.6249,87706.7567,-15684.0333,-12767.1560,-513.4367,40491.6029,-14089.6477
2026-02-25,1723.8435,-430.7749,104278.0570,-11943.9563,-11791.6602,554.1592,32318.8332,-18118.9758
2026-02-26,1052.3241,-1521.9560,33978.8648,-49059.2833,-29312.0573,-5762.9592,123031.8391,-6944.3992
2026-02-27,1578.6871,-1422.5062,52395.3509,-46215.8453,-33049.0866,-5106.2988,125220.8373,-7648.8516
2026-03-02,2096.8006,-1178.5459,75619.9394,-36862.5499,-36283.4795,-3411.2206,112606.5580,-10686.5807
2026-03-03,2355.7536,-1130.3776,82009.0162,-32313.2482,-35660.8378,-2094.9279,103462.8626,-14684.7312
2026-03-04,2299.3824,-1231.3859,82044.5830,-33928.9276,-36945.2069,-1738.9301,102905.8742,-18438.2256
2026-03-05,2019.6236,-1420.3232,64866.1582,-43472.1234,-42070.4942,-4287.9834,118309.1861,-10068.7844
2026-03-06,1864.4747,-1506.0691,54855.2530,-65525.9402,-55261.7807,-10759.3486,142435.5639,8927.5578
2026-03-09,1748.7256,-1509.5180,51313.3694,-71089.9823,-69789.3687,-15306.7143,139156.9126,18180.6232
2026-03-10,2527.2994,-1658.8323,67732.6188,-55051.4559,-74117.7279,-8751.4873,142722.5318,132.8224
2026-03-11,2706.3337,-1786.8900,65895.4169,-65760.8453,-88403.9095,-13869.2106,152222.7194,7315.7572
2026-03-12,2854.4342,-2274.7834,69258.1790,-71826.0920,-105230.3007,-7167.1148,164298.0989,-8477.4260
