date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,86698.6627,-104556.3373,2716762.3181,-2487355.6086,-836485.0550,-245868.5881,2243842.2211,88213.8013
2025-09-30,132775.2624,-108119.6749,2910092.4623,-2585006.8304,-2043002.0102,-242168.8205,2535610.7970,22254.7873
2025-10-01,93102.8140,-131034.8707,2253157.6348,-3509339.8098,-4772794.1525,-417681.1602,3384605.2365,556412.3540
2025-10-02,98702.9024,-139302.9581,2312384.8494,-3592297.7420,-9119004.6263,-479687.7010,3177949.3991,638116.4602
2025-10-03,96045.1179,-145438.3714,2336458.9245,-3767036.8636,-28512845.8747,-396522.2944,3288122.2479,603566.7475
2025-10-06,92403.0013,-134342.5431,2372138.2318,-3521946.2348,-910146.0551,-417068.7239,2789341.4987,455166.0789
2025-10-07,88567.7464,-137889.8285,2257175.5888,-3680578.7985,-1124546.5470,-473232.2577,2959742.3503,523824.9566
2025-10-08,89731.0659,-139719.1975,2304831.5509,-3931580.7214,-1409909.2832,-630618.0395,3044306.7593,761576.2414
2025-10-09,84982.5350,-143282.2780,2233759.7810,-4141511.5321,-2203545.9108,-819235.3918,3254006.0452,761989.6398
2025-10-10,86089.7164,-143649.7740,2219825.5655,-3973251.7446,-5850050.3137,-803042.5672,3336917.0284,712129.7474
2025-10-13,78102.3057,-141465.0961,2045172.2537,-4525806.2170,-1841343.0897,-961382.3907,3330613.8613,1123289.4219
2025-10-14,75976.7732,-142855.0131,2026027.4669,-4579137.8005,-2234585.0908,-984242.6291,3469882.8972,1147141.9448
2025-10-15,102542.0027,-133231.3755,2756612.9260,-3289739.1054,-2527150.2627,-558306.5713,3007779.1419,425518.0546
2025-10-16,96081.4989,-140533.1644,2435308.8983,-3700584.3727,-4148089.6014,-1226519.8397,3163977.6962,694631.3984
2025-10-17,79907.5519,-140314.6520,2063470.1333,-4762060.4144,-22583116.7340,-5475306.9092,3159539.9190,1639088.7577
2025-10-20,75971.5459,-135806.0976,1985441.2775,-4267978.1786,-758107.8687,-420619.2623,3370627.9106,1420796.4075
2025-10-21,84743.6837,-141735.2589,2063893.2001,-4006015.3417,-828546.6785,-327787.3441,3355785.2366,972768.4708
2025-10-22,99091.1986,-135325.4658,2402098.8777,-3566933.9414,-797447.7235,-111183.0965,3122811.0508,681936.0976
2025-10-23,125353.9269,-138803.7941,2498685.8138,-3672752.6159,-2075499.1590,132100.8582,3086611.7176,666815.2751
2025-10-24,123180.5512,-148554.8214,2332359.2864,-3776396.0850,-5513984.3192,1144734.8741,3177670.0112,766317.6519
2025-10-27,88919.3417,-137538.6763,2205057.8130,-3676195.1297,-858745.8642,-317839.5459,3224894.8760,832343.0348
2025-10-28,91592.0631,-143824.5031,2236386.6710,-3787846.6746,-998993.9441,-310524.2368,3232057.5706,804575.1961
2025-10-29,83364.9207,-163264.2896,2010739.1011,-4458576.7950,-1292873.8116,-411169.6849,3330567.3131,1162418.3639
2025-10-30,85160.3862,-162746.9098,1958461.8361,-4440467.6438,-2078253.8664,-534907.9682,3489612.0935,1166845.3143
2025-10-31,80404.3425,-163374.9526,1833866.1080,-4972227.4719,-6155459.5878,-1543909.3227,3368920.3355,1578636.6287
2025-11-03,82904.6233,-153057.3181,1989211.5576,-4340860.6364,-782682.4271,-403883.2076,3192595.4544,1083538.3522
2025-11-04,78486.8180,-158865.1003,1851483.4886,-4631038.6161,-917654.5837,-485198.2538,3510611.1081,1258545.1367
2025-11-05,95957.7516,-162244.7219,2066281.6314,-4483093.4339,-1434062.1818,-477509.4463,3597077.0812,1178470.1992
2025-11-06,103864.8068,-163146.4515,2156489.5845,-4270435.4680,-1979972.9963,-296644.6384,3485349.8914,986869.8316
2025-11-07,101883.8004,-180858.0154,1896721.1117,-5226596.0267,-16439886.5294,-1983525.4746,3537953.0469,1525127.1071
2025-11-10,126364.1794,-155958.9507,2609067.4595,-3585176.4389,-907433.9420,-293634.5057,2974418.9912,415161.4435
2025-11-11,113185.3127,-181164.2186,2143436.6330,-4267469.6893,-1230509.7656,-459848.1548,3537901.7450,690259.6252
2025-11-12,132500.9819,-178914.6456,2399528.1534,-3876062.6288,-1230740.8194,-306216.3907,3072703.9711,316617.7143
2025-11-13,130444.8493,-184465.8330,2392076.8210,-3863016.3490,-1570438.5936,-181318.1791,3287000.6854,287070.9686
2025-11-14,126689.1094,-186954.6365,2110033.9877,-4247071.1351,-4388681.5914,-191179.5574,3608454.1033,593625.3262
2025-11-17,108565.2868,-189321.7676,1992035.9549,-4472080.6615,-1894722.6995,-946225.9853,3531911.6265,1331972.6336
2025-11-18,77648.6990,-195938.1479,1461981.8740,-5142701.6744,-2451494.3302,-1334846.8022,4066583.3681,1108947.5313
2025-11-19,85828.5651,-201605.5806,1585667.8262,-5168603.4680,-3326053.9456,-1473552.1286,3957485.8204,1359736.9049
2025-11-20,166510.6433,-184899.0110,2174284.4585,-3811214.3200,-2605644.7547,-52987.7314,3308422.8318,290371.4022
2025-11-21,92111.6927,-203776.1452,1643671.2632,-4611254.1122,-19619982.6019,-3171565.9861,3581474.0061,864967.3943
2025-11-24,87870.8012,-151894.0375,1773387.4657,-3628438.0107,-877752.1556,-262785.2452,3354966.4722,468602.8074
2025-11-25,92486.3792,-160454.8881,1811339.6942,-3718276.9540,-963705.9133,-299801.0264,3605577.8434,402718.2015
2025-11-26,112843.6594,-151398.5915,2005507.5564,-3319906.4498,-1028511.4513,-169632.3704,3424562.2413,157900.7880
2025-11-28,109329.7696,-156158.6750,2078140.8443,-3291653.6176,-4599643.8147,647407.6189,3383426.3412,57505.2393
2025-12-01,93961.1674,-146079.9460,1943604.5553,-3296592.8010,-811914.5868,-196230.3983,3078630.6484,217810.5786
2025-12-02,95892.1415,-144093.1348,2093898.2344,-3031063.5211,-831975.3565,-121208.9415,3270227.8482,-30232.6230
2025-12-03,101861.9105,-138603.3566,2157166.7919,-2925621.5397,-834099.6269,-51637.8820,3181868.4142,-124483.3331
2025-12-04,111241.9841,-122961.6611,2586913.3852,-2466317.2030,-702226.2871,254945.4886,2841543.0810,-425201.8147
2025-12-05,112746.8547,-111853.7906,2774021.2643,-2267253.8762,-475766.0656,1257515.9006,2564755.8629,-628271.0296
2025-12-08,112533.5390,-115559.1821,2798120.6232,-2276092.0952,-869570.8679,80494.9198,2503121.4334,-459070.3147
2025-12-09,122525.2674,-98743.7135,3201062.4854,-1973172.7513,-717717.6085,218784.2892,1853664.3346,-653570.8540
2025-12-10,109765.8158,-89490.4738,3628873.4861,-1730007.6907,-572211.2570,385525.1711,1682442.4003,-727323.9729
2025-12-11,113421.9417,-64339.8397,4499923.1039,-1353883.3940,-13441.0762,845087.1417,424892.9019,-791218.2596
2025-12-12,122506.0878,-72526.0666,4199679.4744,-1425560.1368,666681.8741,2472657.9028,1994708.5594,-1093745.1339
2025-12-15,125776.7545,-102393.6944,3632029.7364,-1787046.5027,-1409932.0656,958802.5805,2267077.6005,-892822.3762
2025-12-16,122671.3261,-100116.8283,3498610.6727,-1884860.4967,-1594629.2055,1458428.5461,2475289.8826,-798645.8849
2025-12-17,122459.6601,-105653.8537,3450529.3899,-1940678.6748,-1219373.9207,2364362.4394,2176483.2717,-854747.8678
2025-12-18,128253.8140,-111477.8739,3359684.3064,-1884547.3654,-2335700.4855,5045377.9152,2472772.3933,-1046548.9669
2025-12-19,130410.2250,-113625.6900,3082213.2966,-2174078.3270,-8964911.4162,16819816.3420,2397211.1386,-739325.2372
2025-12-22,76740.9644,-91640.6235,2235014.2833,-1995566.1879,-1050654.3231,-37358.1388,2671196.7631,-444122.4099
2025-12-23,81571.9359,-100116.9038,2287008.8401,-2115541.4812,-1293918.3862,-30798.6772,2564065.9153,-554869.3148
2025-12-24,87775.1497,-101355.1073,2319253.2222,-2108095.0458,-1428636.5471,-69.7355,2598743.0778,-542068.5838
2025-12-26,88683.3590,-107502.2416,2255075.7066,-2135651.8368,-8967440.6968,739099.4768,2511269.8147,-579443.5553
2025-12-29,82152.1094,-96912.5839,2230081.8462,-2057565.5882,-737115.7398,10210.3092,2461356.0261,-695691.5728
2025-12-30,81906.7491,-105120.2966,2158365.7330,-2171990.6042,-864049.6773,17626.1312,2603597.4370,-761384.1439
2025-12-31,82302.9278,-110584.6543,2090957.6315,-2245522.5756,-1042445.8909,59787.9019,2620287.5669,-742806.1314
2026-01-02,84800.3568,-115575.3275,2069235.8271,-2301029.4158,-3500289.9557,159908.6133,2173652.0076,-516240.5122
2026-01-05,145283.6074,-98852.5268,2555902.5703,-2027629.2006,-839524.1405,221858.0457,1862905.8739,-552023.8579
2026-01-06,122576.2486,-85588.3774,3158686.1659,-1731423.4922,-536226.0347,372241.3847,1066154.8482,-894490.0983
2026-01-07,118720.0319,-87405.3109,3035079.1493,-1712058.8722,-883476.7902,475766.9983,1803187.6937,-960741.9309
2026-01-08,157763.7900,-106210.6777,2623132.5525,-2116462.2806,-1403988.7820,623587.3611,1566692.0874,-419815.2676
2026-01-09,142043.4652,-94351.9767,3057722.4605,-1770749.1006,191103.5672,2817256.0992,1625898.5639,-737974.7804
2026-01-12,102860.1339,-95718.2696,2534725.2935,-1930283.4646,-1718371.7095,859037.4625,1253900.6452,-323961.9103
2026-01-13,99008.4234,-100398.7447,2494862.3335,-1912696.5171,-2535384.8971,807388.2731,1563706.5774,-640228.5511
2026-01-14,97037.2156,-115939.7568,2210527.4979,-2268581.7210,-3623918.3197,1163888.2922,1431297.5443,-336870.8168
2026-01-15,100514.1276,-103541.6483,2575735.2242,-1851350.7838,-3809527.7484,3509355.3529,1135155.8142,-507509.8250
2026-01-16,92221.0271,-120710.6472,2321598.4465,-1934220.9222,-11045858.0997,7056246.2015,1384493.3654,-403689.0822
2026-01-20,50487.5592,-79060.2689,1499198.3208,-1946216.9869,-502693.8597,-110731.9915,1307008.0131,-53612.2904
2026-01-21,47792.4890,-106593.4018,1340599.5247,-2484142.9594,-744671.1990,-272374.5065,1452513.4641,192028.4379
2026-01-22,53640.6097,-109863.2244,1412628.1112,-2345171.9104,-1140218.2475,-67857.4133,1443236.0860,48075.1336
2026-01-23,52858.1335,-120751.7123,1276243.4397,-2703725.9203,-3793661.3941,-850939.7825,1616776.1874,168393.5268
2026-01-26,47764.3223,-111952.7461,1180961.0893,-2705732.2491,-523047.6781,-295787.8518,1605765.7640,-13033.2311
2026-01-27,44907.7161,-117777.9387,1184606.5559,-3042093.3894,-698941.9204,-462851.7616,1725922.5929,302258.6962
2026-01-28,45107.4508,-123201.0844,1218581.4119,-3162182.6875,-999888.1471,-541744.6920,1878925.0867,293629.8231
2026-01-29,51744.5738,-120633.7355,1330052.9822,-2993009.9731,-1628445.0070,-685197.5947,1781201.0758,276612.9584
2026-01-30,46738.2203,-129699.3762,1240141.1185,-3452832.6827,-5743142.3414,-2056584.1352,1800375.8078,432135.6088
2026-02-02,45670.4316,-116722.3259,1194877.4787,-3111334.4349,-384693.0782,-272732.8647,1820254.2475,399848.6623
2026-02-03,41504.6890,-135772.1775,1081853.2460,-3659222.7194,-445765.2309,-370625.7656,1956922.4326,452353.7177
2026-02-04,36631.5576,-135478.8205,880217.7294,-5147169.8850,-635077.5767,-802246.3319,2281971.4393,1586601.1549
2026-02-05,41870.5602,-157829.4389,923141.3377,-6043033.4207,-1287556.0446,-1331084.4930,2293310.6447,2454358.6565
2026-02-06,65159.6072,-152992.7071,1194746.4499,-5459031.9701,-2754100.7144,-1649767.3138,2986955.4360,2214576.6702
2026-02-09,78726.8709,-140533.0974,1437217.6159,-4682601.4799,-878568.3088,-486594.2827,2911916.9492,1430298.3066
2026-02-10,97663.6046,-140757.3069,1727515.9063,-4190948.6514,-874000.4350,-391770.1518,2850582.8505,1047693.1377
2026-02-11,88947.6689,-150101.2052,1708727.8064,-4557270.4900,-999977.0904,-585793.0336,2951851.0021,1762791.4836
2026-02-12,90348.1974,-151466.7338,1671591.5183,-4524286.5685,-1234473.1735,-510716.1444,3026370.7758,1247847.6950
2026-02-13,73536.0352,-149851.0864,1354815.6831,-5079704.2344,-3579979.1398,-663998.9303,3158968.4014,1570390.0168
2026-02-17,92507.8073,-141559.7171,1481481.7316,-5172254.6234,-2003275.8001,-932662.6256,2989268.0796,1904661.9757
2026-02-18,101901.0446,-144145.2551,1449752.5396,-4529698.9926,-2537765.4031,-760821.7330,3090799.8532,1334663.9110
2026-02-19,88261.4638,-156489.7372,1316727.3218,-5171944.3152,-5229781.0650,-1134380.9449,3084888.6841,2077186.7534
2026-02-20,91323.1869,-162048.6536,1305003.7845,-4956024.6183,-11908845.7884,-2690336.8699,3111607.4976,1481206.4889
2026-02-23,71464.3734,-140457.9592,1292547.4569,-5013562.5344,-950032.5138,-442955.8997,3285117.8826,2073582.7602
2026-02-24,60557.5057,-148818.4527,1131670.6589,-5966667.6045,-1218247.9399,-622195.8283,3504533.2433,3064431.4005
2026-02-25,81902.7575,-157943.6817,1500808.0009,-5416533.2082,-1508148.2506,-474439.9025,3666083.5759,2340440.8735
2026-02-26,86068.2406,-165401.8752,1539809.9356,-5270816.1852,-2231327.2010,-282846.9716,3710251.7509,1906053.5722
2026-02-27,70948.8110,-176617.8532,1245381.5236,-5829714.2609,-6914130.9481,-396879.4855,3815053.3037,2607777.0546
2026-03-02,88675.2922,-164733.9838,1230224.8828,-6283218.5613,-1456378.7673,-646044.9660,4405249.5884,2693421.6876
2026-03-03,99656.3403,-179632.1601,1399554.4169,-6771635.1572,-1791833.3467,-739550.3487,4461343.3069,3236899.1879
2026-03-04,148587.8015,-177899.2144,2093097.7031,-5549327.2630,-1348449.2003,-435254.3525,4192780.0591,2221576.6814
2026-03-05,159121.5922,-169119.9300,2737796.5882,-5002321.7037,-125006.5319,-31020.2270,3722784.1599,1886379.0032
2026-03-06,135912.8107,-194333.8040,1965413.1124,-6360064.4391,-6740625.8474,-973447.8262,4280195.3523,2755763.8834
2026-03-09,89313.4314,-189809.9485,1626969.7199,-6347574.2001,-1678463.9865,-678497.6575,4084515.5680,2821387.5724
2026-03-10,106152.0839,-202881.1664,1992427.8946,-6147793.1683,-1856860.3681,-548028.1352,4229017.0765,2703836.8489
2026-03-11,118268.1264,-201452.4503,2006427.1919,-5925153.8048,-2061990.3161,-481434.3761,4212454.8319,2337221.6265
2026-03-12,117360.3215,-218676.5969,1893060.8217,-7208465.3068,-2941050.6895,-903101.8231,5386642.3002,3281296.9829
2026-03-13,137199.0951,-227015.8851,2121134.4707,-6633479.3848,-4082877.4207,-241045.3595,5598683.8684,2669170.5213
2026-03-16,133021.4810,-218590.0945,2243852.6731,-6942409.7370,-3227926.9205,-1070488.9648,5311659.5574,3113423.6886
