date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2680.0960,-826.8578,44690.7613,-9794.3354,-5370.3634,-642.2933,-112.9313,-15902.1928
2025-09-30,2491.8254,-892.8757,42761.9706,-10535.7249,-5897.4307,-713.2293,4110.0104,-14721.6977
2025-10-01,2437.7532,-863.7292,44477.4333,-10112.7713,-4951.9628,-516.7180,-2171.3477,-15666.5108
2025-10-02,2444.5049,-992.2520,41835.9661,-10233.6821,-7154.5518,-721.3712,7176.0564,-18165.3118
2025-10-03,2294.7146,-1023.6153,40203.8454,-10594.1017,-7751.9885,-677.6224,7546.4352,-22687.7780
2025-10-06,2226.8860,-1067.9708,40210.9184,-11804.3414,-8880.2640,-844.8671,6594.5780,-18920.6081
2025-10-07,2284.8388,-1011.2729,41866.0799,-11776.6865,-8970.9571,-811.4257,5173.1055,-14615.3316
2025-10-08,3259.1914,-995.6117,46898.7671,-11586.5289,-12813.9397,-599.1150,15348.3204,-12268.8967
2025-10-09,3715.9476,-985.2532,42894.2977,-9595.7312,-15395.9953,579.1877,16924.5756,-19890.6132
2025-10-10,2647.4722,-1147.9334,44881.0563,-14681.3660,-15826.8740,-1370.4114,14195.8963,-8176.5408
2025-10-13,2985.5400,-1605.7289,47471.0117,-19150.4226,-24449.6363,-549.7528,14641.2365,-11130.5575
2025-10-14,2787.1438,-1796.6625,41012.5885,-24089.0251,-47743.6073,-4631.2246,20725.3072,-3355.5940
2025-10-15,3042.4882,-1606.4208,42438.7924,-15861.1366,-61370.7963,2863.6116,25583.7595,-19386.5444
2025-10-16,3184.0518,-1595.6982,47693.1751,-17817.6556,-89015.2874,9995.9128,12127.6777,-9230.9546
2025-10-17,3218.6797,-1530.2573,46082.2237,-14890.0589,-329336.8783,28370.0922,12858.7937,-22157.4198
2025-10-20,1229.3995,-4561.3471,25707.6909,-47267.7891,-3585.7318,-5271.8861,11327.7098,-36405.7018
2025-10-21,1272.9696,-6126.7524,27106.1688,-68605.7590,-3615.5557,-7769.7056,10449.5504,-26664.9650
2025-10-22,1301.2911,-5618.7910,28020.8708,-66270.7664,-3999.2690,-7773.2734,14246.9752,-23935.1356
2025-10-23,1248.7809,-5616.4238,30078.2771,-64355.6989,-3681.2173,-7012.3153,10934.0534,-21623.5298
2025-10-24,1368.8141,-5220.0619,31065.8040,-57211.1913,-3614.8619,-5349.3506,8240.9802,-32027.5300
2025-10-27,1422.5990,-5688.9871,30858.6824,-61425.9538,-4145.5986,-6490.8384,11015.2429,-30908.9027
2025-10-28,1415.1733,-5415.5351,31443.5041,-57755.8755,-4155.5709,-5595.6370,10998.9423,-30849.8851
2025-10-29,1685.9576,-5829.6182,37071.9588,-67658.3366,-4645.0209,-6797.9421,11493.1441,-24506.0228
2025-10-30,3611.7362,-10729.0035,52141.9513,-152845.4094,-19208.3120,-24683.6129,76094.2825,29367.6213
2025-10-31,3717.5038,-10752.1121,36782.5350,-144227.0498,-22465.6521,-22966.4859,103033.4219,19693.1228
2025-11-03,3013.5290,-9311.5329,26951.6806,-170703.5350,-26069.2741,-30782.6969,121438.0849,45878.3302
2025-11-04,3882.9146,-12691.4260,41120.7512,-155492.8925,-23748.6954,-30897.2015,93644.6928,35816.0666
2025-11-05,4316.0904,-11211.1930,46251.5760,-135014.2271,-24237.9992,-25437.6375,85474.6931,19420.3233
2025-11-06,3337.5885,-10906.2545,28866.0997,-148963.3778,-28575.6445,-31104.2065,126440.2207,36061.7530
2025-11-07,3614.2061,-10383.5982,34585.0030,-152364.0621,-27621.8622,-34078.5306,104505.3934,38906.5585
2025-11-10,2982.2132,-8317.0546,24981.2366,-166568.4154,-34254.8812,-47518.6079,120607.1778,52320.4326
2025-11-11,3840.4200,-11722.6443,36657.6016,-160742.2982,-31632.7887,-47966.5032,96590.7350,54727.8008
2025-11-12,3512.1852,-11129.9932,32818.8072,-176428.7144,-33253.6592,-59813.4724,101606.5194,75759.5158
2025-11-13,3768.4273,-11023.2748,37398.2372,-171971.6702,-35021.0424,-61646.7629,89120.2849,59748.7250
2025-11-14,3620.8393,-10241.9537,35604.0181,-179389.8797,-37249.1320,-76004.3432,90788.4799,73539.7880
2025-11-17,3364.9779,-9975.0455,30851.5311,-182361.5634,-53725.0542,-125257.1893,95515.3566,60837.7058
2025-11-18,3060.8849,-8725.5976,27816.2818,-176339.8013,-67329.8220,-155649.9030,95170.2961,36018.7707
2025-11-19,2125.2423,-8956.5138,17749.1618,-186427.3567,-91913.8346,-258091.7136,142322.7312,39146.9790
2025-11-20,2982.3429,-9217.7967,24852.0239,-187630.5489,-154882.3207,-547085.1681,107444.3452,37132.2642
2025-11-21,3287.1617,-10697.4473,26326.1850,-172439.5678,-488898.4403,-1593309.6095,118942.0590,-3265.4190
2025-11-24,2921.9677,-2037.7009,35227.9012,-23412.4650,-33285.3916,-629.4801,121450.8987,-18864.0478
2025-11-25,3808.2208,-1937.2622,44452.2084,-23251.3752,-30480.3943,-463.3348,79122.8876,-19307.3601
2025-11-26,3828.4473,-1914.9153,44925.9643,-20270.9627,-32236.6880,-1073.6710,90999.8873,-13509.3842
2025-11-28,3692.4845,-1841.1071,44133.1877,-20663.4201,-34631.5005,-34.1857,90759.2108,-16970.4375
2025-12-01,2997.6567,-2012.9168,38085.9541,-21345.1979,-43285.8710,-785.9697,118343.4236,-11671.5355
2025-12-02,3428.6885,-2374.6653,38110.5646,-23593.2460,-46633.0098,338.3138,110746.1717,-19996.4653
2025-12-03,3524.3768,-2565.3680,36697.8619,-25263.7046,-49210.2141,-1077.8074,107256.2174,-11755.6548
2025-12-04,3173.0029,-3232.3982,31059.6825,-30291.2165,-57625.2739,-2665.6876,135932.3100,-9687.4587
2025-12-05,4138.4905,-3247.1419,39833.2549,-29470.8539,-61762.7375,-1849.6848,135892.3681,-12421.3153
2025-12-08,4157.9503,-3727.3379,33981.1919,-33845.0028,-77713.4613,-2756.7508,126981.1266,-9670.8513
2025-12-09,4281.8143,-3932.0078,32912.8585,-33836.8587,-84594.0665,-1420.3382,119391.5053,-11685.3701
2025-12-10,2907.3753,-4316.1964,20369.5965,-45721.9971,-101323.4150,-6763.9205,149345.4601,2335.2398
2025-12-11,2670.0149,-3615.7195,18995.3547,-50408.6204,-113162.4376,-7465.2617,134782.5627,6317.7048
2025-12-12,3161.1116,-3479.4444,23604.1979,-39674.1335,-124090.8361,-3801.8030,103353.8132,-640.7678
2025-12-15,2536.8295,-3735.7983,16517.1454,-44241.9418,-217917.0433,-744.2186,102727.6169,2427.7384
2025-12-16,3044.1589,-4068.1668,18628.6922,-36926.0379,-248164.4497,6275.1383,104697.1389,-3838.6591
2025-12-17,2497.2803,-3580.2207,17565.5577,-39146.7998,-355209.7506,15326.4848,91058.5965,-1096.6201
2025-12-18,3244.5242,-5074.1535,19851.2879,-36917.4013,-641499.9521,44895.8806,69265.5369,-2619.9882
2025-12-19,2969.5467,-3966.9632,17861.9673,-36498.9534,-2540082.3192,210296.6575,45520.3509,-2225.7641
2025-12-22,1557.4157,-1993.7012,9683.2939,-25026.8727,-6441.2264,-3735.5632,22457.8678,4455.6897
2025-12-23,1448.2151,-2169.2308,11069.1160,-25214.8755,-6156.1027,-3797.7760,19042.8148,2802.5942
2025-12-24,1359.9348,-2159.3108,12727.7128,-24001.2478,-5933.2722,-3546.7234,16392.8770,1670.9187
2025-12-26,1342.6453,-2104.3700,13185.8198,-23113.7972,-6287.7133,-3473.2657,16921.4489,1205.4763
2025-12-29,1518.0837,-2661.5924,12728.3992,-24304.9202,-7297.6211,-4627.1553,21575.5996,3219.5470
2025-12-30,1700.6098,-2511.7071,12085.4947,-24477.9053,-7731.7248,-4412.8207,20795.5870,2995.7013
2025-12-31,1610.6003,-2980.4939,12827.7654,-25106.3132,-7914.0650,-5044.9733,20486.2983,2420.9333
2026-01-02,1332.0523,-2091.6336,8645.3003,-31744.4477,-9870.1496,-7853.1893,24669.8198,14688.8039
2026-01-05,1431.1573,-2577.1605,11214.4885,-29337.9716,-10931.9336,-7480.6824,19318.3244,9210.0838
2026-01-06,1823.1007,-2810.6074,11807.7863,-26361.1217,-11464.9927,-6335.4013,20616.5946,5594.0374
2026-01-07,1520.4586,-2949.4289,12543.8756,-28691.6902,-12504.6615,-8190.9184,17496.5462,8996.1330
2026-01-08,1622.7711,-2614.3854,10130.0594,-30268.6476,-14236.4542,-10238.3735,21585.9885,11574.4424
2026-01-09,1396.6918,-2337.3958,9723.4323,-29447.1995,-18050.5888,-9475.8542,17866.4738,4528.9625
2026-01-12,936.9629,-1754.7419,6430.5926,-36922.6692,-30831.7279,-26154.9620,19526.3311,12547.2003
2026-01-13,904.9641,-2561.9475,5854.2454,-48326.1221,-38589.9059,-36968.1166,19259.7691,13224.6436
2026-01-14,781.8782,-2735.3986,5833.4277,-47263.0523,-63367.9696,-52302.0612,15784.4895,-2019.8627
2026-01-15,963.8725,-2822.4944,6813.9317,-45409.8985,-118675.1726,-89220.1910,12322.7695,-2527.6660
2026-01-16,1029.7093,-2454.8084,8401.9060,-50193.5342,-426661.0461,-407633.4554,7404.0117,-820.2186
2026-01-20,199.3813,-1744.3365,3870.5757,-20967.3100,-817.3263,-2469.9520,5772.6850,-2161.6867
2026-01-21,204.4840,-2134.1467,3778.2126,-15759.5796,-858.2372,-689.4258,5952.4098,-20793.8940
2026-01-22,299.0604,-2121.4739,4457.4163,-19660.4462,-1173.7655,-1707.9176,7651.3021,-9075.5602
2026-01-23,306.3449,-2373.3117,4871.2134,-18921.6802,-1202.9827,-1167.4512,7374.5556,-16307.3777
2026-01-26,306.9047,-2239.6629,4769.4834,-21778.8244,-1259.6544,-1921.2532,7365.5372,-6923.8761
2026-01-27,291.9370,-2479.4110,4401.6963,-24234.2127,-1320.7914,-2354.4535,7941.0000,-4333.3543
2026-01-28,255.0646,-3271.6344,3539.3157,-29470.5060,-1474.6037,-2906.3855,9208.1041,-7670.7544
2026-01-29,275.6007,-2737.1899,3769.6517,-28106.4676,-1496.1627,-3184.2476,8884.5682,-3015.5954
2026-01-30,287.7836,-3041.9619,3918.8674,-30422.7554,-1626.7200,-3748.2500,9322.2993,-1853.2688
2026-02-02,777.5653,-3347.6085,8653.9047,-30712.0656,-2599.7101,-3406.4765,10721.1713,-4331.6379
2026-02-03,750.7891,-3313.9508,7948.7486,-33435.1380,-2844.9561,-4575.1349,11242.8232,-627.8170
2026-02-04,771.6099,-3593.1813,8634.3123,-31376.8600,-3788.2128,-3255.4124,12768.7320,-4627.3972
2026-02-05,8271.6248,-2545.5867,74009.1839,-28873.4872,-39634.9659,-4011.5190,80244.9390,559.5027
2026-02-06,7351.2198,-612.9070,252584.5661,-5873.4469,2976.1036,5400.5453,-42127.2295,-13418.5888
2026-02-09,17936.1212,-1150.5564,182431.5820,-10086.2312,-32843.4637,8543.6568,20825.0939,-18317.1988
2026-02-10,13274.2315,-1197.7392,147165.8458,-11015.6982,-35384.4014,9598.1386,47691.8757,-17135.2447
2026-02-11,16829.0471,-878.4949,188282.6468,-8442.1844,-24617.7078,16673.7253,21041.3448,-28815.9227
2026-02-12,13326.5327,-992.6480,260690.1656,-9316.3470,-12796.8975,11732.0283,6744.8137,-12007.6172
2026-02-13,14625.4925,-1108.8136,272499.9484,-11428.1049,8602.0530,6242.2692,-39159.2110,-6743.4720
2026-02-17,16181.2463,-2296.5090,264785.0482,-28615.0276,47032.5348,20330.9510,-7830.9374,-7225.7767
2026-02-18,14281.9790,-2369.7877,230345.0114,-29539.3485,59935.3002,53513.1540,15892.5999,-8307.1350
2026-02-19,15849.3574,-2788.5620,211515.3650,-32681.9596,50472.1697,110201.9102,34080.9291,-5131.7840
2026-02-20,16623.1632,-5427.4976,200251.4034,-68663.3387,406927.4661,343278.9116,49039.1490,5500.7354
2026-02-23,7536.2737,-5486.8958,76971.8975,-80062.7281,-25461.5696,-9919.2666,80440.4474,11567.4384
2026-02-24,8281.8637,-6360.7814,80134.4651,-80764.4333,-25654.3011,-9554.3558,72216.3086,1635.3042
2026-02-25,7339.9005,-8005.6388,79487.9099,-97296.9985,-26553.2902,-13746.5086,79069.4035,13620.0021
2026-02-26,9030.3691,-8495.4578,86890.6048,-97478.5253,-31023.4913,-12284.9925,93646.8222,3363.3143
2026-02-27,8713.3822,-8420.4843,98039.0427,-98250.6633,-29842.3436,-12377.8011,82096.1294,5165.2549
2026-03-02,9868.5563,-7391.2886,94051.8890,-77467.2480,-33062.4168,-8252.8637,80417.7203,-7047.0450
2026-03-03,9529.1648,-7962.4905,95941.6040,-81837.1381,-33994.8348,-8408.7030,78613.4540,-7259.2764
