date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,42686.4375,-22889.8888,608309.7595,-301058.5382,-144784.7246,-21677.2939,462135.2307,-68930.9592
2025-09-30,44574.5926,-22374.3091,602919.2876,-300418.1553,-154163.4110,-23533.7842,464011.2363,-47694.6913
2025-10-01,44678.0369,-22687.9144,594418.2221,-302854.0840,-161109.4656,-23870.0440,465833.1908,-46153.4587
2025-10-02,43026.0913,-24539.3853,555849.8380,-325581.1469,-179426.5941,-28838.3453,524459.0961,-24128.7764
2025-10-03,44668.6739,-23438.4581,597498.6380,-297784.8629,-179077.0993,-24398.5997,480161.5087,-39528.4817
2025-10-06,48029.7130,-22975.0002,642722.9286,-279831.0999,-203097.6529,-20168.7735,452717.9662,-50769.1625
2025-10-07,45983.1048,-31525.4626,539673.2643,-456271.5427,-260800.9810,-53079.7322,583894.2985,22938.0184
2025-10-08,43508.1086,-31271.0552,510161.1279,-477066.3394,-293772.2341,-59642.6294,616629.8566,39118.6798
2025-10-09,36903.4616,-33112.3835,430040.4785,-511389.8678,-368337.6296,-76388.8752,778723.9838,75488.9469
2025-10-10,36923.6062,-31433.6935,411355.7656,-539516.5581,-428153.8804,-88474.1765,783720.1569,90523.8178
2025-10-13,29716.0652,-30192.6081,345446.8360,-576718.8838,-705835.1920,-127649.1375,842644.7607,102241.8736
2025-10-14,28892.3907,-29470.5003,343328.2447,-614418.4153,-950488.3212,-204677.0392,785531.7765,130782.3681
2025-10-15,33909.5339,-29297.9868,393441.1926,-555491.4429,-1301447.2412,-213331.8957,875481.0547,94923.4996
2025-10-16,42311.1924,-25861.6908,509335.2048,-474150.4457,-2343240.6483,-169525.3790,832193.6227,108404.7151
2025-10-17,33304.2285,-29134.2736,372238.9927,-504665.4652,-7802637.4605,-286939.0434,787768.5080,96794.0086
2025-10-20,33744.6547,-21242.4711,381137.0489,-459003.5866,-122269.7459,-38269.3897,802052.1798,108410.6052
2025-10-21,35836.6593,-22463.8014,418444.2845,-454669.1790,-119343.0744,-36979.6230,723742.8199,76563.8436
2025-10-22,42258.3738,-22299.2380,519060.8989,-399910.7782,-120092.3460,-31524.0126,671038.1286,53876.2943
2025-10-23,43462.9405,-22560.9960,549596.2297,-410277.8243,-128244.8392,-32757.2827,724966.3034,46863.0767
2025-10-24,45853.7390,-22251.0271,587653.8656,-383661.0502,-124884.9168,-30452.6953,654245.5438,22566.4316
2025-10-27,45338.8225,-23149.7561,546709.4533,-401808.1219,-136251.2519,-33726.1166,707262.7449,39373.5631
2025-10-28,47100.1389,-23498.9581,583245.8926,-403727.4568,-139088.6298,-33670.5919,708327.0985,36344.6423
2025-10-29,36527.9511,-51969.7338,337903.9074,-992194.6162,-199942.3539,-113093.2102,946083.3797,294116.0290
2025-10-30,39854.7137,-54356.3546,353707.9759,-953170.5633,-225418.2737,-118708.4528,1040026.1162,301222.3591
2025-10-31,35792.5463,-51833.3392,393427.6724,-1042553.4936,-243916.4426,-140486.3300,1161984.0714,348161.0096
2025-11-03,34382.2502,-51321.1783,365086.0409,-1064796.7308,-281566.9806,-162654.0001,1187301.1089,348388.2929
2025-11-04,39580.4560,-55249.6685,437391.2290,-993471.2684,-269413.7967,-146767.2896,1051415.8937,280053.5385
2025-11-05,45749.9796,-55561.8473,470170.4778,-1025689.5665,-299059.2716,-164721.6355,1070081.8656,332817.2490
2025-11-06,54706.4899,-59485.3428,590645.5751,-992339.6869,-337004.8679,-165310.9316,1295209.4521,289060.9427
2025-11-07,45194.3094,-50965.1010,496908.2518,-1122704.5575,-378830.5468,-209459.2557,1406853.8464,402408.4301
2025-11-10,46163.5021,-53149.0518,507617.3488,-968828.7852,-462843.1759,-154955.3003,1457193.4273,281523.6944
