date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,113237.3028,-43660.7963,1895157.3558,-652969.6723,-313371.8670,-20263.4934,3147641.0768,175358.2938
2025-09-30,113924.2434,-43849.4110,1821371.9192,-657149.5522,-336864.8465,-14604.2853,3312963.2842,166476.0401
2025-10-01,112848.5563,-44493.9459,1810629.9233,-667287.0824,-352232.3420,-12054.3917,3299734.8219,163312.9404
2025-10-02,115855.9087,-44793.4731,1919255.5663,-674736.3853,-365464.1900,-5710.0185,3211170.6889,149124.2754
2025-10-03,116287.3155,-44759.8177,1924239.4990,-649216.1904,-372884.7978,1865.4368,3266041.7806,149420.4241
2025-10-06,124061.6879,-42208.8632,2127104.5852,-612389.6133,-392257.1713,39338.5230,3122795.6816,126067.5776
2025-10-07,121559.9963,-46858.4828,1949853.4981,-670666.4657,-457638.8444,19330.9163,3307617.8258,200828.4593
2025-10-08,120395.5712,-50501.8062,1934814.3812,-692985.9645,-514322.6438,35061.9161,3360149.3580,190880.5173
2025-10-09,114846.9630,-55314.3580,1739937.1705,-760215.6120,-612013.2800,29118.8991,3512023.5465,233628.6817
2025-10-10,109579.3781,-62169.8091,1655781.4001,-853246.4715,-726670.5083,11743.2885,3540051.8617,280667.9350
2025-10-13,98147.6138,-67635.2616,1486928.0409,-1161662.8499,-1365651.3092,-85356.7369,3510673.1065,511605.7626
2025-10-14,84505.9016,-67000.6875,1338723.6605,-1263336.0938,-1922378.5426,-122477.8994,3650099.6458,586282.3338
2025-10-15,104095.7404,-65702.5470,1472497.7204,-1006636.8604,-2328683.0177,89019.0468,3699812.9990,461194.0261
2025-10-16,112392.9949,-69006.0361,1489860.9483,-1001991.2414,-3871217.6118,358908.9647,3638447.4082,436974.2252
2025-10-17,93435.8251,-68140.0590,1523703.3667,-949401.4825,-11903417.9512,2150717.5252,3500229.6598,416810.1287
2025-10-20,77514.6895,-41799.1408,1500307.2972,-832356.7291,-198158.6766,-74086.8774,3438920.8845,448830.2464
