date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,143445.7122,-31250.5454,4244705.9921,-483046.8404,-316940.7022,-27141.2064,1302490.3093,-1219.0467
2025-09-30,142983.3805,-32957.2531,4205020.0220,-491939.6953,-340428.5758,-24398.1606,1346175.3661,-48617.0081
2025-10-01,140567.9533,-37499.4942,3885753.9510,-583863.5513,-412133.7168,-36329.6216,1513993.3113,31363.1984
2025-10-02,142542.1261,-34018.9313,4172973.6417,-521205.1124,-378185.0373,-27988.5215,1373028.7182,-6797.2841
2025-10-03,152574.0327,-33741.1581,4257141.8097,-502587.8024,-399000.6675,-25834.0286,1452788.5722,-18294.4133
2025-10-06,154308.6547,-33088.0043,4299310.8210,-503152.6027,-440456.8591,-19957.0040,1332181.9310,5946.5775
2025-10-07,143175.5911,-39535.7434,3899162.5097,-611444.1189,-583638.9129,-40154.7826,1632316.4474,65595.9417
2025-10-08,136746.9440,-52387.1048,3512854.1527,-776851.0746,-798649.4172,-69986.7755,2052531.5810,127451.8225
2025-10-09,140488.1257,-50405.1958,3483349.4832,-806240.9496,-847754.8905,-78164.6358,1944006.9084,145680.7842
2025-10-10,134342.4785,-54249.2243,3365400.1355,-863584.7551,-1037839.8458,-93532.3911,2183783.9769,200113.0474
2025-10-13,142928.6096,-52507.3661,3444986.7638,-823629.2963,-1589364.0037,-110530.2851,2031590.9188,186572.9607
2025-10-14,134519.8622,-55921.5410,3222546.7836,-923512.9697,-2294199.1043,-176518.7817,2258250.9140,215660.5125
2025-10-15,134428.5804,-60004.7898,3276384.9509,-911879.7592,-3087634.8714,-212438.3339,2292319.7737,230076.3625
2025-10-16,138748.9756,-60944.3736,3249700.5418,-887157.7829,-5441550.1895,-293526.6240,2145566.7063,189893.4626
2025-10-17,128610.3000,-55544.1459,3093063.1463,-915415.1777,-19058778.7500,-649719.4418,2116334.5662,231599.3821
2025-10-20,111802.5694,-39740.7138,3117713.9589,-754949.1637,-261924.8331,-48504.6950,1847257.0610,165884.4084
2025-10-21,118632.9608,-39847.9116,3214870.9114,-745178.9671,-277249.9718,-48745.1372,1894029.1441,161998.6090
2025-10-22,122600.3949,-39748.0374,3281375.1740,-715827.3785,-270176.9848,-46309.6839,1766058.9515,140255.8658
2025-10-23,122467.9573,-41677.4711,3242280.7187,-743702.5559,-283494.6371,-50114.6434,1841041.0544,146611.0019
2025-10-24,127916.0489,-38513.6458,3490116.5783,-659304.4589,-271344.9823,-42743.0899,1673163.8899,77297.8901
2025-10-27,127516.7746,-38135.4008,3533985.4471,-653182.5511,-280055.1757,-41807.9258,1650272.9087,83247.0853
2025-10-28,128264.0346,-39942.9776,3401142.2428,-682550.9876,-296431.3293,-44379.2179,1694958.8966,85787.9929
2025-10-29,124937.7733,-41018.8402,3286077.5793,-721738.4955,-320583.5061,-48754.1376,1837297.2507,122475.3689
2025-10-30,129089.1045,-43148.7776,3192015.7656,-749349.8269,-332997.9665,-52836.8361,1839281.6831,143850.7244
2025-10-31,130262.9806,-40279.4368,3417940.9772,-680648.6534,-318038.4946,-47502.6377,1703883.7640,112783.6396
2025-11-03,132048.6317,-36919.6119,3615350.2550,-630678.7079,-329457.1431,-45207.5724,1652009.5038,110078.5424
2025-11-04,125729.0187,-39602.6461,3436930.4963,-690338.8628,-371186.9593,-53728.8637,1849249.5441,174465.4642
2025-11-05,132173.9761,-38686.1062,3518928.0262,-653303.0060,-362765.2194,-48298.9361,1708717.8680,124075.5593
2025-11-06,130990.2064,-43125.4205,3325765.5786,-710858.5440,-403051.6023,-54318.9525,1849026.3899,141165.5925
2025-11-07,129896.8247,-45089.4604,3203625.9323,-750759.1980,-437564.1461,-59111.8397,1937467.3806,163574.3847
2025-11-10,132799.1634,-43855.3629,3374215.4020,-707725.6832,-473215.7973,-59142.2927,1828907.8534,165014.7161
2025-11-11,134059.4037,-41322.3239,3628418.5823,-652192.7284,-457111.7889,-50653.9855,1627971.9221,138296.5955
2025-11-12,132202.3160,-48369.4141,3283274.0110,-746500.5981,-546137.8876,-62547.5178,1919367.8108,159844.4701
2025-11-13,132134.6680,-47818.2205,3117916.6364,-780507.1316,-611632.4764,-66085.9431,1982048.9686,156435.1315
2025-11-14,123193.4493,-49739.1488,2744933.3455,-933814.6106,-735821.0723,-108974.6320,2244782.9557,285308.6682
2025-11-17,132263.2428,-56429.8325,2887802.5877,-880204.8736,-1014398.2166,-106896.7252,2018135.7168,186478.2328
2025-11-18,130047.7018,-60750.3508,2767177.6505,-1008395.9279,-1305814.0106,-165359.5194,2129942.3126,290157.4658
2025-11-19,119016.4633,-64271.5209,2488353.7644,-1167287.2279,-1791742.3276,-323275.5616,2339968.8512,418086.2590
2025-11-20,128377.8883,-60697.5197,2563305.7004,-1130748.6960,-3156041.9953,-347155.6319,2332472.8901,319997.3718
2025-11-21,120359.1449,-58433.1394,2220258.3765,-1249339.9685,-8432486.2962,-623065.3096,2493401.6365,401845.6833
2025-11-24,123362.2311,-57744.1364,2128198.4613,-1239807.9658,-517280.5195,-120274.7004,2485910.3939,440231.5529
2025-11-25,127766.9386,-67248.6869,2232193.5842,-1316589.9106,-553948.9051,-128671.0993,2546922.5060,443080.6542
2025-11-26,116333.8164,-91446.0283,1219527.5559,-2261747.7985,-909711.8392,-282120.5176,4064207.4425,1487064.5342
2025-11-28,127346.8658,-91413.4418,1274050.9194,-1884186.7068,-1061587.4546,-210084.3371,4413385.9061,901321.5190
2025-12-01,116554.7923,-99983.0411,1108638.2055,-1966584.5451,-1238038.4873,-238229.2254,4913627.7346,689998.8959
2025-12-02,129757.9975,-98828.3870,1171032.5340,-1748786.8606,-1248386.5499,-202527.2151,5085237.0287,599469.1721
2025-12-03,133765.4017,-95525.3270,1096147.1943,-1844327.8153,-1390435.9728,-231938.4569,4995947.7863,715484.8194
2025-12-04,159829.0418,-101297.6246,1247429.1987,-1758416.7422,-1439881.4971,-216379.1511,5193245.6610,571043.5414
2025-12-05,176229.8437,-94749.4450,1300948.0696,-1745002.0705,-1504557.8210,-225909.5414,5387057.9983,623919.3983
2025-12-08,195048.1035,-105647.3898,1422893.5834,-1608354.2075,-1725311.9291,-212122.3425,4894575.3470,413616.5210
2025-12-09,186961.4681,-105635.2097,1321524.0490,-1758061.6728,-1912170.2672,-285327.5772,5079291.9252,589891.8544
2025-12-10,192802.6924,-101236.9893,1328496.7315,-1773093.9237,-2010542.7570,-310128.8116,4721773.2772,697127.1241
2025-12-11,201404.5983,-95691.9219,1346656.1440,-1744487.0399,-2147410.3481,-316640.0556,4897586.4250,712388.4646
2025-12-12,210549.5747,-94955.0077,1433569.1372,-1746191.2868,-2128137.5326,-354685.4463,4436566.7248,659599.9462
2025-12-15,272207.1797,-106841.9262,1632920.1576,-1493525.2170,-3065324.3163,-323443.5145,4260468.7018,358815.0182
2025-12-16,214514.0642,-88545.1248,1369395.0472,-1527144.0531,-3884281.6144,-404486.4070,4447804.3807,483122.2002
2025-12-17,275429.5858,-92449.1022,1749508.1062,-1298595.5489,-3700855.0817,-220809.8451,3772280.3241,305451.3678
2025-12-18,282128.9270,-90722.2688,1857314.2599,-1341299.0750,-7875509.8816,-436793.5368,3778143.1533,537760.9054
2025-12-19,260286.8462,-70039.4361,2038345.7316,-1249803.3148,-14068836.4747,-1371797.1517,3484422.3437,454384.9858
2025-12-22,125796.0682,-48680.5714,1575674.8010,-861009.2914,-670011.9312,-52471.0738,3213210.6950,210864.8099
2025-12-23,125313.2831,-51721.2129,1592170.0560,-925821.5556,-690349.4042,-75360.6656,3386717.9647,377976.4465
2025-12-24,155528.4859,-52182.7315,1535412.5007,-898796.3237,-734707.4800,-68584.2524,3112534.3965,334537.5442
2025-12-26,130094.7568,-51218.6490,1538643.4106,-851418.8377,-757013.3818,-42188.9430,3338350.6899,163059.8753
2025-12-29,140581.8454,-51442.6406,1631356.2185,-829311.2432,-850633.8325,-46339.7373,2585674.5167,194928.5410
2025-12-30,156198.6539,-53700.3313,1552304.7395,-873561.9622,-896342.0528,-65604.5853,3014971.4022,244632.1119
2025-12-31,130849.7735,-51838.7660,1480505.8451,-901428.4965,-950884.0959,-63292.6850,3257349.2490,308133.6682
2026-01-02,127087.4267,-56879.4828,1423356.5640,-911088.2615,-1085115.3550,-63020.8052,3237471.1777,262572.5133
2026-01-05,145159.5001,-54244.7717,1428817.4437,-879650.2369,-1275930.4423,-40643.2157,2983701.2396,169395.9468
2026-01-06,159895.3467,-59318.2156,1402074.5734,-913336.4867,-1400111.7795,-54320.0496,2756664.4567,199477.3784
2026-01-07,152149.1760,-51952.8276,1666529.9619,-807805.7105,-1393071.6514,-13443.0813,2817551.2639,174500.0631
2026-01-08,133872.6607,-51731.4163,1684242.0249,-826134.2789,-1502867.5449,-4114.7919,2762102.1868,170190.5738
2026-01-09,141769.3640,-48377.7288,1757901.1573,-772978.6598,-1643644.7939,51267.1986,2776765.9362,126427.9215
2026-01-12,155743.3951,-53346.1642,1628028.5589,-786843.7670,-2216473.0058,166601.1290,2529797.4079,91827.5459
2026-01-13,152988.3826,-50108.0552,1768569.8836,-757026.5798,-3235713.0705,81404.1987,2332666.9417,260428.2932
2026-01-14,138446.8854,-50712.4204,1474083.9757,-802614.0699,-3637729.0154,384706.0226,2326069.9232,173533.1471
2026-01-15,170764.1859,-80119.8041,1267905.3309,-834263.7219,-4860939.4968,887850.9531,2164994.8281,206718.3762
2026-01-16,106665.4984,-65964.6946,1116592.8243,-909265.1385,-16227307.3739,4131105.2673,2099168.2057,259032.2288
2026-01-20,66950.9833,-30276.7849,869784.2715,-810551.1442,-196818.7699,-38691.6462,2156861.2322,316978.7186
2026-01-21,65103.5443,-32911.3086,775557.8726,-990631.4324,-223077.8615,-52923.3265,2273876.6001,417860.8332
2026-01-22,74518.7927,-34604.7652,772479.0585,-845710.1724,-231327.4464,-39770.2444,2348630.4417,333251.6923
2026-01-23,70123.9409,-38405.0397,818140.3147,-928290.3404,-237793.8632,-46870.3994,2380439.3647,402042.9926
2026-01-26,73862.2888,-36472.5207,802135.5767,-868593.7259,-247156.3771,-44120.9297,2368623.7912,358835.1582
2026-01-27,73308.6361,-37823.0679,807882.8202,-905275.6743,-255263.2274,-46487.8382,2364625.7890,379384.5000
2026-01-28,74521.1938,-38027.6904,788692.1672,-895676.5204,-267280.0048,-47536.9987,2435592.7891,375211.5730
2026-01-29,70928.0426,-38560.4839,749556.7524,-975811.6306,-282495.5327,-58248.1004,2413146.7164,474842.7480
2026-01-30,70339.8911,-37639.4881,719704.3468,-1030355.1897,-312192.8392,-62232.1859,2625364.6123,494310.0709
2026-02-02,71216.6771,-38850.6111,768441.5849,-998978.8221,-334176.5121,-62620.6402,2600802.7351,461501.4839
2026-02-03,69707.7293,-36326.2063,748092.6905,-1060301.9097,-354609.3256,-73830.1144,2659746.0578,590080.3326
2026-02-04,65251.5281,-32868.6941,656263.5843,-1121408.2363,-390393.4767,-82268.6066,2702556.9625,580300.9761
2026-02-05,106892.9111,-36967.6924,1110836.8659,-994142.3665,-467371.4042,-70242.5784,2911476.4874,484669.7669
2026-02-06,113076.3123,-38810.4171,1122591.9533,-953854.6969,-469555.4433,-66465.8895,2871566.7941,426017.4337
2026-02-09,119288.5478,-37946.5370,1277004.4843,-893700.7989,-493649.0893,-67409.5680,2675623.5082,392104.7179
2026-02-10,123686.6334,-39411.1363,1386983.4262,-850858.7130,-484855.8569,-54224.7980,2658386.8888,355500.4957
2026-02-11,156597.3342,-43677.2135,1695551.5663,-928453.6656,-627843.8991,-69183.2950,2898573.0462,416038.2623
2026-02-12,153466.1823,-44720.6401,1533514.6878,-976837.5141,-693245.8308,-77234.9285,3052855.4854,453543.0564
2026-02-13,161783.5791,-40857.4531,1668462.2051,-896095.8988,-703245.6142,-74915.6137,2901268.9433,399502.5868
2026-02-17,163177.7774,-41195.1679,1599807.4588,-898249.7435,-989850.0267,-97233.8380,2915086.6227,378936.6484
2026-02-18,161319.6983,-46804.8652,1520336.4724,-969347.4422,-1284840.2686,-135227.2875,2929994.6565,425741.8028
2026-02-19,165203.9074,-46335.7620,1557452.0054,-960278.5946,-1900626.8553,-186194.0918,2876938.9434,417040.8589
2026-02-20,154799.5110,-63582.8672,1437096.0742,-1006318.6940,-5639062.6993,-451064.1093,2917434.9607,456347.5435
2026-02-23,126851.1012,-33251.5918,1132790.5054,-1007405.8803,-743190.5074,-70556.4572,3068316.1783,486366.2212
2026-02-24,125084.4181,-35103.1048,1072751.1147,-1060555.1836,-810010.1854,-79368.1505,3143588.2644,503942.4129
