date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,21605.8176,-22963.5609,659827.3374,-940653.2227,-244972.0829,-64021.2101,893590.9194,345751.3742
2025-09-30,22495.0065,-25626.8359,647847.9967,-1002755.2524,-290678.3808,-81456.9285,884145.7472,368889.6419
2025-10-01,22779.3074,-23844.4291,660556.3955,-1002399.8084,-347923.3231,-101445.0380,901675.2389,372910.9892
2025-10-02,28544.2694,-25663.9034,724612.8800,-941422.6228,-486453.3808,-4280.7632,936846.0322,357493.2637
2025-10-03,29393.4352,-24864.9065,778774.2197,-924483.1884,-867810.5722,457890.1428,878729.0269,336476.3715
2025-10-06,23937.4119,-20727.1572,784728.1400,-818434.5176,-287116.6321,-34425.7194,920259.9204,287712.6154
2025-10-07,26364.8864,-21973.4486,818247.8763,-857117.0630,-341175.7710,-40995.5983,860885.5637,319153.6173
2025-10-08,25740.4995,-24801.2093,767561.5287,-895867.9732,-402326.6336,-10162.5931,899154.0244,300593.0774
2025-10-09,29281.8575,-24451.0908,825518.5819,-848115.4367,-438077.4956,174263.3192,897553.0500,272138.5240
2025-10-10,28969.6846,-33962.8598,817726.7209,-1119232.1701,-1372874.7446,164819.3056,934231.9115,375911.2434
2025-10-13,25836.0032,-31020.5764,809623.0835,-1135801.9484,-680420.7631,-161643.5649,918074.7588,414429.9758
2025-10-14,27135.5675,-34801.9280,866702.6094,-1249653.6085,-841320.4220,-134757.1926,849550.5579,401225.9811
2025-10-15,34378.6211,-34575.8360,941078.4457,-1160456.5911,-1111021.4179,-169482.6118,887181.5278,407191.4160
2025-10-16,34581.5244,-37467.2452,898868.2304,-1194778.7356,-2075382.1660,-255199.0452,967911.1403,418947.7157
2025-10-17,35098.0675,-40665.4502,961783.4948,-1197974.1779,-6413114.3463,852645.5609,859381.3059,351125.1567
2025-10-20,28118.3689,-28321.9502,964662.1100,-1033728.0161,-266468.4836,-108609.9388,776733.0158,342271.6023
2025-10-21,28993.6123,-34386.5440,1053738.2336,-1196926.9720,-336191.3288,-119171.9042,785865.6927,382521.3999
2025-10-22,36853.5385,-37631.7078,1195823.2005,-1180748.3923,-343252.3566,-73662.6918,772877.1362,347311.0604
2025-10-23,37326.9365,-39938.4164,1171568.6858,-1226967.0507,-531562.9492,71519.2758,846618.7355,350649.9312
2025-10-24,39917.5256,-42324.6512,1252760.1183,-1158608.2694,-767037.1402,929750.7487,770455.0905,243127.7806
2025-10-27,34680.4747,-42556.3602,1117839.5863,-1229418.4287,-568015.6957,-95338.3891,781167.6870,327372.5022
2025-10-28,33699.3781,-43796.1776,1118082.4990,-1260059.4760,-716898.8425,19006.4015,783713.1540,291055.7869
2025-10-29,34599.0630,-45150.2343,1080519.0536,-1325695.6678,-1151926.5719,-52861.6234,764265.4728,323327.8619
2025-10-30,62752.8654,-34050.3780,1732231.7805,-868107.7256,-1230139.8710,3144141.6828,644862.9630,125487.2873
2025-10-31,65554.5166,-44148.1857,1208816.6848,-929499.0946,-10334914.0663,18589184.3566,755645.5144,25722.6185
