date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,562.1542,-24.4641,17649.4850,-402.3801,-1257.7778,-38.0381,-3173.2045,-1072.7320
2025-09-30,542.5074,-29.7293,16301.7531,-492.3277,-1392.0117,-49.0745,-401.7882,-1100.2283
2025-10-01,583.2832,-31.2034,16503.6099,-521.4103,-1342.1425,-51.2244,-2274.0804,-896.7724
2025-10-02,522.2142,-30.4175,15813.4451,-497.1027,-1507.2847,-59.8346,833.1300,-1087.1062
2025-10-03,516.1280,-29.9457,16303.3612,-468.6960,-1517.3466,-55.4305,1113.9538,-1095.9813
2025-10-06,529.0626,-29.2495,16955.8717,-453.2901,-1606.0712,-54.8001,976.7114,-970.2451
2025-10-07,547.4550,-30.0743,16572.3521,-474.4046,-1747.4921,-54.7207,1722.3987,-978.3881
2025-10-08,553.8173,-30.9453,15872.9649,-494.6279,-1911.0049,-61.6219,1203.1315,-1075.8641
2025-10-09,567.9212,-31.6584,16549.5846,-525.5512,-1924.1376,-75.1730,-368.8853,-752.5060
2025-10-10,574.2798,-39.0000,14519.7603,-648.2068,-2623.3861,-103.3461,3483.5710,-879.9867
2025-10-13,547.6597,-43.9619,13787.6127,-797.0458,-3731.1212,-179.2791,4253.2283,-469.2411
2025-10-14,576.2517,-44.5725,13403.7439,-766.2503,-4521.2512,-166.8557,3450.1235,-629.0133
2025-10-15,573.7814,-34.2418,16230.9431,-537.6040,-4481.1775,-173.4434,1855.0338,-1076.3995
2025-10-16,557.5173,-33.1595,16324.8553,-533.4547,-5015.6562,-236.0366,1923.8038,-1014.3345
2025-10-17,578.3588,-31.3425,16158.8457,-486.1653,-15858.6385,110.5056,662.7914,-1165.7790
2025-10-20,409.4748,-33.0136,13311.3814,-636.3254,-1317.8272,-41.9753,3347.8020,-1228.1619
2025-10-21,446.7375,-52.3270,11106.3386,-955.0856,-1227.8024,-11.4261,683.4194,-2385.4120
2025-10-22,592.9569,-135.0382,14109.5073,-2057.7421,-2013.3846,-205.3992,11478.4889,-2295.6107
2025-10-23,622.5734,-127.1955,14883.9754,-2024.6538,-2085.4014,-191.2098,11413.9289,-2045.0724
2025-10-24,642.1962,-162.6367,14750.5876,-2065.1214,-2339.4357,-220.6735,15643.0816,-3706.0727
2025-10-27,706.8133,-173.5737,15555.7392,-2777.8104,-2549.3179,-295.0330,16090.7847,-1700.9588
2025-10-28,656.4339,-256.5099,13248.0072,-4145.0090,-2787.4604,-449.2994,21136.5412,-1745.3767
2025-10-29,678.1062,-288.8898,13930.0029,-3637.7934,-2881.7237,-417.3631,21687.0465,-3963.5803
2025-10-30,653.2121,-267.6842,13223.3081,-4098.8427,-2855.9733,-426.4043,21305.9531,-2741.0860
2025-10-31,641.7747,-285.7396,13612.0314,-4689.8017,-2906.7370,-496.1216,23323.6921,-2021.4373
2025-11-03,662.7594,-299.5958,13424.2903,-4928.9708,-2995.1070,-457.1335,22439.2349,-2943.8524
2025-11-04,665.0933,-302.8135,11821.3625,-5192.3790,-3540.5290,-574.0492,28220.6917,-1657.9615
2025-11-05,626.8095,-316.6244,12483.8753,-5925.1216,-3469.4906,-704.7152,29134.0173,-911.7213
2025-11-06,638.7358,-337.3846,10674.2329,-6248.9103,-3781.6637,-704.5959,30502.9095,-717.3291
2025-11-07,622.1432,-355.9635,10924.5176,-6706.5955,-3769.5747,-772.2285,30701.6723,-823.1430
2025-11-10,730.6299,-330.3872,13660.8473,-5606.1336,-3786.7544,-689.5938,27588.5231,-761.2032
2025-11-11,792.9343,-282.1687,14981.1522,-4511.1112,-3783.1813,-487.0858,24736.1535,-1994.0024
2025-11-12,753.3129,-326.9229,13994.6740,-5078.6080,-4008.8077,-654.8739,28017.5340,-1922.5027
2025-11-13,735.3909,-327.3986,14122.0149,-4985.7115,-4016.2765,-590.7626,27128.5992,-2221.8273
2025-11-14,733.7168,-304.6440,13874.8260,-5050.3423,-4272.4416,-632.0799,28803.4559,-1427.2042
2025-11-17,778.8323,-302.4702,15169.4091,-4927.9834,-4748.7223,-713.4334,27786.7654,-917.5803
2025-11-18,739.0387,-295.0971,13723.7816,-5741.0192,-5566.2929,-917.6385,30644.5401,142.7294
2025-11-19,719.0568,-306.8409,13671.6312,-5926.8505,-6172.2322,-1126.0639,30497.4042,325.4019
2025-11-20,671.7754,-424.9172,13269.1071,-6334.4042,-9011.6229,-2045.4700,32680.1793,-799.1103
2025-11-21,693.6423,-332.7455,13363.2862,-5678.0989,-21996.3911,-4965.8251,30849.9931,-241.3477
2025-11-24,743.2851,-276.1781,14409.0795,-4495.4815,-4464.5486,-481.3868,27533.2187,-733.5439
2025-11-25,783.8926,-316.1928,15048.1650,-4467.4986,-4644.9385,-447.9418,27618.4835,-1356.3645
2025-11-26,796.5032,-323.6845,15472.5105,-4417.1973,-4804.3950,-439.9716,28559.8153,-1580.6616
2025-11-28,899.4157,-253.2430,16911.2369,-3650.3040,-4897.6992,-231.6166,24767.4887,-1966.5171
2025-12-01,848.4894,-322.3983,15355.3353,-3735.2838,-5460.2448,-242.2845,26928.3345,-2481.8081
2025-12-02,907.0674,-267.3726,16078.7229,-3803.5977,-5517.7460,-159.9443,25892.8750,-2122.3297
2025-12-03,845.2471,-270.8810,14844.9461,-3929.4695,-6066.9441,-283.1401,28529.2181,-1170.1139
2025-12-04,909.6186,-179.3530,18890.8881,-2466.3836,-5270.0429,227.4438,19742.5190,-2548.5181
2025-12-05,862.6891,-202.9376,16681.7645,-3028.3136,-5702.9069,157.6341,22091.9157,-1902.3553
2025-12-08,920.6713,-189.8454,18771.5347,-2563.7415,-6243.7637,516.6436,20891.5994,-2558.3962
2025-12-09,863.7767,-190.6970,18363.4552,-2602.4459,-6463.4420,609.2511,20157.2424,-2288.3450
2025-12-10,822.0672,-212.5643,16378.6609,-3096.9218,-6957.2347,568.1389,19878.9427,-1639.7599
2025-12-11,933.3162,-166.7661,19755.1957,-2417.3434,-6667.0848,765.7488,14203.4399,-1867.3302
2025-12-12,1077.7379,-134.8198,21516.1738,-1735.9156,-7012.0443,1730.1404,11164.8201,-2356.7907
2025-12-15,858.3836,-163.7394,18904.9649,-1985.8564,-10817.2024,3447.1480,14701.8556,-2077.2830
2025-12-16,1049.8524,-118.7505,20200.3894,-1425.5945,-12917.3685,6647.8755,11939.9002,-2500.4700
2025-12-17,1216.1430,-90.8644,19912.7343,-1070.6490,-20262.3850,12158.0352,15286.6752,-3671.5751
2025-12-18,1109.3108,-118.3737,21428.0934,-1473.5451,-33505.9070,15391.1017,15117.2152,-1531.6988
2025-12-19,1035.4209,-72.2886,21957.1841,-986.3066,-82442.3157,95491.3199,7835.4511,-1502.8315
2025-12-22,629.6692,-34.3512,16384.2087,-837.1945,-1743.9902,-77.9509,9204.0923,-425.5933
2025-12-23,612.6782,-32.3229,17777.8422,-733.6412,-1661.3464,-66.3950,10614.4471,-800.5522
2025-12-24,638.0271,-32.6992,17300.5905,-790.1815,-1738.4542,-72.9517,9490.8307,-460.6810
2025-12-26,658.2998,-32.8065,17209.6491,-783.4859,-1743.4270,-70.2463,8190.3484,-491.4478
2025-12-29,645.4492,-32.5615,17499.0395,-778.8487,-1724.5702,-72.6785,7141.0300,-572.8667
2025-12-30,646.7879,-34.5646,16203.4051,-763.3903,-1802.4563,-62.4897,11189.7425,-1028.2002
2025-12-31,667.9278,-33.7015,16642.8735,-751.9381,-1893.9957,-66.9895,10873.5861,-862.8231
2026-01-02,635.1525,-37.7320,15103.0185,-822.3290,-2003.1802,-69.2534,14019.4477,-1054.4302
2026-01-05,673.0509,-33.3864,16072.5389,-696.3566,-1966.5144,-48.6500,12342.3930,-1362.2923
2026-01-06,672.2838,-33.6724,17090.1456,-721.0483,-1749.4447,-59.0682,10251.4688,-1016.0894
2026-01-07,675.2800,-28.6875,18731.9845,-596.8853,-1674.5808,-43.3427,8881.7759,-1303.1250
2026-01-08,655.8917,-31.6059,16957.6895,-664.8045,-1804.0420,-42.9414,10146.7681,-1178.8805
2026-01-09,653.0626,-29.3996,19888.1954,-610.5747,-1373.2251,-34.1896,7206.0886,-1072.5203
2026-01-12,611.6356,-33.3060,19236.1711,-692.4949,-408.1737,-40.3091,7599.4767,-937.9345
2026-01-13,645.5416,-31.7243,18775.5987,-639.3614,-1193.2160,-17.0786,9415.0814,-1317.0344
2026-01-14,645.8276,-29.6476,19872.7009,-601.1315,781.4264,-0.2995,7258.6570,-1171.2556
