date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,349347.2025,-685887.7778,1980975.8423,-2595426.9801,-511722.9347,-91184.7428,2275651.4776,352645.6188
2025-09-30,392326.2156,-947708.8552,1829525.2685,-3066872.6163,-702482.6050,-145851.1850,2669027.7856,44122.4450
2025-10-01,447583.0279,-991444.4788,1807311.4450,-3285008.1417,-903895.0932,361369.6814,2817878.5777,435489.5254
2025-10-02,455765.9500,-1153183.0664,1821729.3542,-3941838.7134,-1534638.1157,-178651.8828,2909793.0043,896163.8234
2025-10-03,447820.6740,-1065185.5208,1941438.8930,-3648229.7470,-3555588.6118,-272099.3184,2856891.9313,712065.7417
2025-10-06,342383.5058,-868440.0660,1627795.5602,-3275818.0864,-739766.1132,-446649.9117,2780390.9719,662757.0763
2025-10-07,505726.0430,-840811.3235,2275556.4932,-2998038.4494,-857745.2811,-247063.5910,2696697.8502,426648.2462
2025-10-08,482229.4050,-929175.4567,2175715.5236,-3073557.2846,-1115363.6567,-136617.0237,2754969.6988,253034.0280
2025-10-09,546541.6422,-878943.6150,2210080.3522,-2895379.6723,-1382185.0253,217875.7842,2724706.8466,85309.9921
2025-10-10,541946.4075,-940876.0659,2144808.9030,-3020317.7633,-4393590.8027,476654.3143,2763178.1266,192777.1367
2025-10-13,389889.4673,-1065669.1307,1807546.0536,-3274963.2167,-1179333.8252,-177405.4973,3006458.2006,192169.0111
2025-10-14,398496.4954,-1094682.2968,1803371.6502,-3569810.5399,-1464355.1024,-409419.3531,2970531.0017,556300.4033
2025-10-15,450640.5215,-795423.3000,2091895.3727,-2700095.8760,-1496965.9177,514206.4271,2744407.4404,123507.9223
2025-10-16,436667.0064,-926983.1637,1873552.5195,-2794165.8233,-2854396.9129,1272738.2499,2775304.4619,-425988.2366
2025-10-17,446964.5206,-926335.3969,1836531.6371,-2821268.4245,-9288695.4090,3980537.6218,2751906.9794,-355219.5064
2025-10-20,358890.5978,-560358.3843,1894591.4337,-1944292.8426,-603772.9123,1487229.2167,2553199.2822,-395030.6779
2025-10-21,366095.5881,-599592.1510,1780942.4742,-1946413.6872,-758383.8611,3080512.8098,2714301.8614,-1695409.5552
2025-10-22,387913.7004,-509639.0723,1922736.6943,-1800010.2875,-862154.3221,5029073.5181,2627573.6463,-1633973.2088
2025-10-23,393815.6059,-565693.5232,1912511.9703,-1901796.0495,-1191881.9041,9329695.4842,2633391.5746,-1192022.0821
2025-10-24,437652.1781,-418668.2601,2287397.0988,-1673565.4260,-1581200.1227,29142327.3684,2457483.9177,-481203.2977
2025-10-27,393099.0050,-382762.3905,1993272.0069,-1671988.3073,-658089.1932,2649776.0271,2602735.5157,-596104.0358
2025-10-28,379356.8995,-555906.7971,1778540.9257,-2155142.7665,-834453.8099,4058217.4716,2642504.4910,-1476243.2387
2025-10-29,384117.0449,-592211.8257,1724736.9554,-2357387.2302,-986694.3636,6218230.8434,2768161.3377,-723166.2479
2025-10-30,341804.8984,-1116197.8649,1465134.9482,-3836556.4212,-1736147.0318,7550853.6765,2844753.2039,364457.8275
2025-10-31,303902.0662,-1564430.4529,1235736.9531,-4793409.2251,-5182956.6997,35350113.7211,2933590.0332,655217.5004
2025-11-03,267101.7629,-1051327.7676,1185700.1762,-3871955.8832,-1021799.0804,-383305.8826,3113328.6396,741317.1241
2025-11-04,279891.6547,-1147484.4587,1178062.9418,-4066281.7911,-1210466.8317,-704423.0434,3296229.2210,1077829.1242
2025-11-05,297208.6295,-1414468.9792,1153498.1114,-4691108.5304,-1480416.7973,-787305.1850,3136407.6696,1054137.9475
2025-11-06,404688.8262,-1203103.3463,1467386.7534,-4473300.4457,-2427497.4693,-946226.3199,3069963.8369,1232580.8683
2025-11-07,306341.5009,-1321232.2410,1125558.4809,-6083103.8751,-8723566.0403,-12017283.9175,3322685.4040,2618771.1231
2025-11-10,322814.6021,-1218238.7347,1360837.2244,-5007797.8132,-1531548.9753,-1184944.7277,3010934.9104,1299522.1999
2025-11-11,328031.1735,-1229825.5136,1288657.5949,-5277256.9322,-1847540.1185,-1572787.6607,3193017.8845,1606437.8442
2025-11-12,315809.9766,-1348055.0197,1187657.9658,-5940905.6212,-2162011.4398,-2295187.9392,3250114.1422,1855729.9154
2025-11-13,438628.3880,-1350043.1826,1692312.9487,-5545061.1347,-2715444.0368,-2526873.0339,3276050.3201,1583817.9116
