date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,288391.4344,-69900.8115,1917608.4520,-298302.1325,-256400.8624,-38933.3812,519298.5372,-455434.0846
2025-09-30,339502.9793,-70481.6095,2128960.1670,-300161.2816,-257589.1182,-40742.0346,52643.8003,-332249.1895
2025-10-01,319040.9692,-62893.2354,2244313.0744,-258414.9882,-230316.4454,-32244.4078,79937.3605,-530348.7738
2025-10-02,358036.5864,-64254.9364,2266247.3826,-266967.4533,-257177.2506,-35038.0103,-119524.8965,-496717.6018
2025-10-03,347402.3979,-73370.9732,2153387.7400,-310201.8953,-301069.4727,-37374.9831,331732.8990,-347114.1354
2025-10-06,374757.4375,-72914.5233,2321512.8969,-314901.5438,-292785.0333,-38904.3543,238911.3947,-353108.5034
2025-10-07,399611.7318,-59335.9387,2518572.8329,-281768.5045,-243057.4370,-18968.0502,-36992.3454,-585666.7357
2025-10-08,805809.2329,-94954.9006,2802761.5106,-254387.2791,-491808.6065,-25076.1940,-3544225.8482,-1117437.3026
2025-10-09,383415.7693,-127707.5881,3023759.4653,-611164.9732,-214139.0824,-52471.9838,408995.4518,-335077.4028
2025-10-10,470626.5558,-135655.8904,3165799.6929,-621336.6688,-259687.1543,-46482.2264,810060.9167,-318368.6962
2025-10-13,414468.8729,-152385.2442,3001299.5301,-688235.0997,-233092.1165,22065.3374,1182024.5452,-416062.3860
2025-10-14,351309.0476,-145663.7267,3191470.5640,-663787.3226,-125167.0000,8452.1756,869258.2448,-363626.9426
2025-10-15,427357.9212,-131894.3172,3528280.6550,-515408.5371,448847.6979,196124.3483,-238647.3263,-727935.9944
2025-10-16,243402.4695,-123922.8614,3715231.9028,-681821.2506,2229551.6896,527857.7365,-972772.3295,-199056.8386
2025-10-17,514822.4512,-148311.1632,3327004.5485,-615843.1381,5127951.5651,2156940.0807,451349.1588,-476729.6456
2025-10-20,261253.9088,-147337.7870,2511397.1065,-592572.5986,-207008.3766,-95247.9087,1122403.3822,-468852.6094
2025-10-21,281684.0095,-139522.4167,2693562.8902,-567549.2252,-215450.9220,-86205.4525,619033.8217,-552742.5255
2025-10-22,280630.5528,-140174.1639,2687757.5239,-558406.0704,-224341.9089,-84454.6720,387480.9320,-814163.2283
2025-10-23,284674.0123,-124730.8174,2915902.6276,-430984.0974,-230129.4081,-71213.6932,388554.8607,-1093935.5003
2025-10-24,316860.4874,-167484.0885,2717657.6966,-677195.2115,-274256.8051,-102207.1640,172507.0633,-422097.2378
2025-10-27,310318.8109,-194119.0709,2460057.6254,-803399.7220,-280293.4178,-116658.3332,1447518.1929,-326255.1753
2025-10-28,305482.6497,-192632.5761,2470310.8640,-863112.3596,-303481.6289,-128045.8792,1809603.7757,-126754.5426
