date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,12452.3687,-1569.0508,191658.1711,-19639.2732,-43084.6501,-1029.4978,168952.6709,-4344.7057
2025-09-30,12573.8943,-1752.0069,175196.9182,-20446.1713,-47032.0895,-942.4261,181881.7917,-5987.4283
2025-10-01,11716.3711,-2101.3078,159535.4515,-25747.4358,-53020.5793,-1454.5107,206097.3307,-4423.6758
2025-10-02,10719.8294,-3620.5656,134112.5178,-45789.8200,-60909.5427,-4285.4842,228455.4284,-2365.1314
2025-10-03,10746.3369,-3756.2190,130977.5707,-44748.3090,-64926.4342,-4070.4509,234936.9324,-1635.4290
2025-10-06,10569.3479,-4373.6886,124037.5104,-57578.1669,-79350.6273,-7661.2584,244919.8771,9234.8610
2025-10-07,10083.8135,-4878.5056,122432.6579,-61808.4985,-86429.9958,-8300.7782,249151.4191,7975.4985
2025-10-08,18288.1356,-5059.9291,181185.0287,-61895.3395,-118486.4032,-9323.4712,277436.2035,11302.6767
2025-10-09,19430.5080,-4804.2320,217664.5939,-44089.4723,-97329.6080,-43.5719,231970.7450,-8151.8134
2025-10-10,18795.7082,-4445.0394,221941.7658,-43347.7728,-105109.3280,1303.1461,234558.3809,-7093.2297
2025-10-13,18575.4921,-5190.9278,195974.7911,-54489.6094,-178679.9708,-7784.2343,242603.2793,5252.0611
2025-10-14,19039.8401,-4565.2490,221110.8226,-41778.9123,-179346.2166,12889.9734,210507.1175,-7196.1289
2025-10-15,18567.4376,-4278.6109,231257.4263,-37159.4254,-200454.4033,40963.1365,191651.5549,-7206.6144
2025-10-16,18214.5527,-5012.8376,216390.1460,-40058.5373,-475158.1988,99531.6565,208044.6793,-8593.2173
2025-10-17,19010.6903,-5157.7649,183096.6288,-48121.9003,-2146100.7540,208949.7133,215956.3169,-116.1382
2025-10-20,8957.8616,-2156.8374,131262.5013,-31448.2213,-36685.1523,-2959.9555,191475.8659,938.4772
2025-10-21,9565.9347,-2021.9661,138267.0157,-28949.9516,-36333.6648,-2572.9011,181216.1544,-1801.6323
2025-10-22,9804.2484,-1983.1054,152961.1311,-24611.8066,-33707.0265,-1473.3889,160371.2039,-9488.2298
2025-10-23,10034.1228,-1913.9033,146629.1834,-25196.3918,-35184.0543,-1900.0722,167062.1589,-4887.4094
2025-10-24,11060.9135,-1826.8131,169406.2655,-21583.1834,-35469.0824,-1242.6877,159781.9705,-10019.8083
2025-10-27,11313.5460,-2010.4634,172693.0375,-22579.9961,-36622.7226,-1377.5080,152872.4901,-8765.0199
2025-10-28,10890.1606,-1960.6262,166475.5096,-21849.7168,-38078.0071,-480.2913,161264.0782,-17696.5979
2025-10-29,10421.0389,-2029.1375,154931.4093,-23472.6274,-40787.1392,-821.7378,177548.3389,-14611.2567
2025-10-30,10164.1789,-2179.5700,151620.3390,-26361.5286,-42385.2099,-1777.5760,177364.0333,-6920.6616
2025-10-31,9148.6655,-2144.6397,132413.4367,-28105.8768,-41400.8389,-2530.4348,172399.9564,-1870.1679
2025-11-03,9367.5318,-2158.0478,137058.7000,-25180.1778,-42290.9959,-948.2536,164381.1907,-8326.1115
2025-11-04,9554.4458,-2083.3700,133010.3236,-26180.4792,-44284.7258,-1637.8788,164923.4768,-4723.9019
2025-11-05,9604.6280,-2173.2729,134529.0487,-26115.0677,-44818.4173,-1908.1398,162447.3626,-2932.7784
2025-11-06,9986.4184,-2107.9741,131966.2622,-25428.6775,-45769.6000,-332.7425,161639.6027,-8882.2997
2025-11-07,9395.4670,-2409.2369,118225.8927,-29672.2355,-49359.0048,-2784.8983,171242.3048,671.6591
2025-11-10,10442.4786,-2139.2801,130689.8573,-22805.9871,-51401.8922,93.9712,167286.4434,-6007.7086
2025-11-11,10927.2122,-1621.4719,163600.7602,-16657.7743,-43539.2775,3579.1595,137758.1029,-9390.4543
2025-11-12,11084.0550,-1731.3347,179655.0633,-18462.2230,-45620.7558,2951.8305,133313.4828,-5356.6896
