date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-06-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-06-25,380487.0792,-248668.2302,12323199.7551,-10166946.6754,,,,
2026-06-26,338424.8233,-287809.8948,9951819.8236,-12071833.5982,-30013860.6537,-5093379.9378,18453994.9106,5181589.0314
2026-06-29,311522.7002,-241716.0312,9153049.5214,-10772178.2505,-5643765.0314,-1110676.2800,17528899.5330,4702494.1179
2026-06-30,330633.6584,-253307.3699,9363433.3467,-10662247.9839,-8340522.0940,-1207647.6686,17342932.0300,4441667.7295
2026-07-01,353717.2246,-256141.1972,10145125.5730,-10502489.4850,-10777434.2663,-1014910.1113,16671922.6625,4545693.9576
2026-07-02,371749.2425,-255042.5121,9977488.2383,-10325298.7154,-24521956.8193,-492890.2876,17150321.6035,4535696.1771
2026-07-06,340796.0522,-247979.2116,10340293.7116,-10228355.9083,-7704684.2925,-1197566.7148,16247949.4802,4649030.1805
2026-07-07,341708.6280,-281727.2796,9830455.2934,-10670011.3605,-8904993.5417,-1319728.0766,16934839.3194,4185307.2359
2026-07-08,363818.6051,-281837.6606,10006480.2058,-10707593.4841,-9925576.2575,-1296640.3184,17105603.4327,4188746.1965
2026-07-09,329486.6693,-284229.2212,9244397.5560,-12479697.8624,-12901926.2348,-2343751.7501,17591768.1846,7280060.8723
2026-07-10,326358.6581,-318289.9181,9233664.3839,-11410959.2608,-19112097.8160,272683.7648,18224330.1257,4664815.5732
2026-07-13,279737.4961,-262912.7573,8037463.3577,-12990706.5824,-15852128.5347,-3138522.7493,17943469.4097,7681261.2742
2026-07-14,298283.6357,-283539.5831,8068718.2673,-12314928.8046,-21331368.6810,-2877246.2129,18149566.7485,5844625.5488
2026-07-15,299687.1945,-285968.1646,8336992.2847,-11509841.7548,-19037095.2265,-2337810.1926,17246879.8017,4915636.4178
2026-07-16,296148.6626,-285573.8964,8462288.3962,-11640523.3781,-19083957.8980,-1885705.4889,16122423.7898,4988268.8614
2026-07-17,280456.7133,-302563.1233,7829231.6371,-11981016.7459,-50054616.2866,258732.9347,15510616.8353,5195426.7631
2026-07-20,285304.0362,-215752.6876,7998953.1533,-10171470.2650,-3152170.4583,-1044912.5370,14909650.0189,4917625.4039
2026-07-21,294050.6036,-225875.5073,8136086.8428,-10231198.3669,-3491976.0375,-1050191.0966,14982405.4701,4867888.9370
2026-07-22,325650.6685,-224173.1178,8910112.6833,-9733758.1823,-3836903.9433,-920555.7718,14359547.7603,4533200.1083
2026-07-23,293069.9943,-236186.6135,7691220.1201,-10865613.5101,-5752431.2394,-1445176.6297,15125840.1596,5510134.3309
2026-07-24,289451.7326,-239688.1848,7780397.2827,-10896570.2923,-12273879.9116,-49001.9812,15225134.9164,5795929.5094
2026-07-27,260235.5801,-215807.9471,6686860.4770,-12154623.9370,-4108872.2879,-1458585.9610,16433239.5862,8856442.3103
2026-07-28,257483.0523,-223048.4887,6471529.5957,-12070156.1702,-4794944.4997,-1485322.8507,16744375.7723,6980549.8421
2026-07-29,274242.6387,-234576.0805,7008471.8219,-11985091.7660,-5645864.6948,-1511650.8419,15728117.4905,6662196.2570
2026-07-30,276364.2927,-246881.8347,7048669.3058,-11890781.7271,-8240087.3797,-1938459.6655,16770372.3754,6145156.3437
2026-07-31,276610.1403,-240343.9959,7118072.6986,-11730876.8427,-20569040.6695,-1627983.1788,16282454.4522,7682303.1837
2026-08-03,247638.9809,-217683.9049,6380702.8160,-12485955.6261,-4639728.0609,-1482127.4191,15828248.5534,8799803.5233
2026-08-04,275652.5491,-216189.6011,7442756.5684,-11240814.9262,-4765315.3694,-1277735.4562,15472296.1563,7022091.2315
2026-08-05,305632.2665,-252163.9005,7931554.4842,-11693626.7538,-6352789.9851,-1167257.6426,17199936.0105,5425700.5635
2026-08-06,357293.2983,-254886.8389,8028760.5376,-11175654.0877,-8369502.5831,-484977.8265,17111930.7020,5080168.7863
2026-08-07,341896.1769,-263777.1829,8124651.7049,-11474610.8556,-21131917.7137,4256554.0608,17315668.0115,5558102.6055
2026-08-10,322255.3232,-246370.8313,8335634.8447,-10760292.0880,-4826137.3827,-1206563.8785,17143643.7679,4927691.1282
2026-08-11,313031.2303,-249394.1783,7907049.8711,-11311457.0363,-5310806.6178,-1196103.6407,17804375.1409,5941107.5705
2026-08-12,327309.0571,-258268.2920,7982939.2535,-11237262.0317,-5222367.9153,-1069024.3030,17881179.4980,6032458.3249
2026-08-13,376957.9316,-259268.1044,9172703.0017,-9934934.1857,-5668198.1944,-664113.4957,16688080.9519,3933264.0275
2026-08-14,377212.8661,-248322.7718,9105532.7558,-10568239.3711,-9010049.5115,1579197.9396,17433878.6292,6276017.7271
2026-08-17,346282.3773,-252526.9882,8672197.4571,-10509313.3250,-7748729.1291,-1392233.3289,16681363.9230,4846078.2079
2026-08-18,357003.2163,-281369.1393,8222291.0177,-10635927.6781,-9329478.6331,-1700052.6356,17146787.5810,4287013.7272
2026-08-19,343567.6835,-289048.6919,7981142.2875,-10834496.0872,-8074898.8544,-1906926.9257,17086137.4513,5298201.1404
2026-08-20,331359.8540,-319992.3761,7157892.4358,-11317074.2641,-10055856.9281,-2396108.7795,17002555.1057,6578000.3833
2026-08-21,311132.8460,-347628.5149,6839902.9139,-9845173.6302,-17819786.6312,871285.6266,17178608.7092,3893022.8850
2026-08-24,261288.6153,-241727.5622,6218932.4616,-8757021.8192,-3739783.4988,-776539.6526,17151796.6048,4534616.4720
2026-08-25,269622.3843,-252672.0995,6266115.9081,-8372731.0626,-3995008.2744,-656865.5207,17350166.3083,3815597.6984
2026-08-26,291925.5465,-257771.5129,6359508.5214,-8401164.1969,-4471606.9236,-622821.0704,17081209.6234,3707724.2995
2026-08-27,304473.0662,-274275.2810,6449489.0898,-8408740.6300,-5159845.7544,-432326.0832,18145804.4331,3847053.5335
2026-08-28,320076.9408,-280633.5814,6633595.9895,-8040836.9204,-8724285.7574,47485.3998,18006263.3777,3409153.2432
2026-08-31,306260.2265,-252533.5365,6648186.9624,-7733798.1356,-4375077.5922,-692165.6985,17803022.3632,3002760.8662
2026-09-01,292486.0140,-269638.8799,6206745.3711,-8275011.1006,-4840591.9513,-762272.8712,18749878.7689,3816242.1304
2026-09-02,319585.8002,-265688.9943,6587183.0657,-7838258.5515,-4770208.6013,-494242.3447,17921410.8527,3237254.9410
2026-09-03,332582.3793,-279018.9797,6852557.0528,-7529266.9339,-4919131.9808,-286443.9973,17588428.3372,2556979.8241
2026-09-04,348631.3634,-262192.5409,7400842.8029,-7136421.2058,-5982674.3575,1760666.3192,17363477.3022,2547071.1511
2026-09-08,330889.1540,-241915.1880,8059652.8106,-6637063.2253,-5114775.9774,-408634.8016,16449517.6012,2549111.8709
2026-09-09,356535.1763,-256580.7011,8286386.5569,-6684711.1569,-6030322.0478,-331148.9060,15962760.3678,2369936.4629
2026-09-10,372911.8906,-275541.8390,7389208.8739,-6999532.1620,-6762341.4667,-213460.5897,16381574.9510,1931327.8996
2026-09-11,370524.2735,-257444.7581,8216747.6386,-6390580.1531,-6418230.7549,2469212.6251,15850420.4440,1430742.0863
2026-09-14,367883.4090,-248721.6103,8319994.5458,-6133346.6096,-6586270.1709,-521399.3283,14922965.5202,1421670.8641
2026-09-15,364864.1919,-253247.8313,8379120.0329,-6298387.9083,-8057962.1024,162007.5240,14578220.1473,1506251.8765
2026-09-16,383229.9002,-262952.8939,8141172.7387,-6297535.6369,-11325973.4044,-470083.9496,14411603.4936,1318972.7103
2026-09-17,378784.0601,-257426.6634,8578776.0114,-6074924.7059,-12201958.6318,1820590.8259,13124898.0557,1335382.6557
2026-09-18,404497.6322,-264340.1337,8297498.7793,-6160130.8940,-48153927.0999,9767761.7553,13356497.8446,1077225.9929
2026-09-21,296494.9839,-215352.4444,7159079.1912,-5364853.4704,-2052809.4054,-240997.3457,13133146.3908,1489133.1206
2026-09-22,318955.9965,-197653.8065,7882196.2338,-4895818.3599,-2047856.8970,-107993.4927,12814820.9117,799480.2370
2026-09-23,318741.9346,-211178.1259,7581288.3812,-5089526.4039,-2295630.5655,-65899.9694,13004526.0458,758157.1794
2026-09-24,320402.1853,-231753.2231,6977350.7915,-5551569.2573,-2934407.8551,87774.1630,13218175.1670,1202767.7349
2026-09-25,302960.2266,-245618.5367,6503356.8323,-5739281.0466,-6241452.7494,1384114.5880,13701192.0123,1204684.6005
