date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,885319.1816,-775630.4531,3572491.5761,-3448663.8656,-1344453.9871,-383581.8100,6177222.6765,1257189.8531
2025-09-30,986569.9128,-827750.7019,3658004.1245,-3512300.6992,-1634694.6857,-386580.3803,6264882.9169,1183726.3792
2025-10-01,1037611.3570,-862942.3289,3842662.7387,-3536917.5645,-1929118.9121,-354101.5693,6151710.0987,1015681.0915
2025-10-02,1600004.4720,-945922.7479,3803490.6540,-3898804.5807,-7366053.5842,-436767.5524,6990851.1559,1368417.2148
2025-10-03,1184300.7363,-999065.9050,3485271.5383,-3992133.1231,-20582090.1983,-293683.1824,6980381.8249,1440965.3797
2025-10-06,956973.1630,-898446.6030,3523680.9758,-3734502.4671,-1671637.9208,-408431.5123,6312965.2776,1292868.5172
2025-10-07,965239.8573,-931905.7341,3526276.7916,-3843362.3141,-1842430.4991,-418646.5311,6205167.7899,1308487.5705
2025-10-08,900040.7022,-985286.0120,3228006.7343,-4099586.3930,-2493289.3396,-510409.4314,6664421.9306,1515704.0891
2025-10-09,1786495.1528,-946483.8928,4433166.1466,-3544172.6230,-4910368.1170,-210220.5621,6361031.0708,1062279.5038
2025-10-10,1791695.8083,-1009128.4810,4152546.3702,-3560096.7328,-14063382.3895,1122977.6923,6341581.0640,999553.3463
2025-10-13,832646.7846,-1059146.6881,3202966.3647,-4491147.9007,-2753534.4011,-896388.2963,6344619.6296,1844903.6288
2025-10-14,1301486.3423,-896179.3862,4705563.0257,-3151720.2272,-2586482.8147,270576.5755,5308062.6397,787810.4710
2025-10-15,1295684.3128,-687575.6492,6170476.1545,-2417404.9364,-1117093.2109,1870506.8873,4335270.9754,169902.0311
2025-10-16,1365881.8184,-725567.3123,5934063.9565,-2492126.9840,-1682088.0782,5733078.2270,4447872.6716,-260796.7697
2025-10-17,1174993.8741,-1381508.3470,4235086.4201,-3847250.5487,-18492366.9738,6734845.4816,5443936.6429,1117603.2375
2025-10-20,757113.3813,-569782.9617,3979029.8049,-2868181.4307,-1032084.2766,-224383.4405,5175861.3384,1000155.4098
2025-10-21,820252.2129,-589771.5948,4085641.6897,-2865647.0630,-1134792.2476,-212563.1881,5316686.3446,1029781.9348
2025-10-22,908286.8241,-619462.5568,3925653.2982,-3097545.9869,-1962839.1114,-162437.7545,5443438.4000,1076116.9154
2025-10-23,956455.0509,-653935.7843,4303001.2508,-2944645.9521,-2406519.0465,215519.6793,5140932.6361,784526.2710
2025-10-24,1115031.9976,-639440.2551,4664167.6428,-2718372.3174,-4307711.7698,1563813.2727,4626389.1609,565532.1078
2025-10-27,808828.3159,-633036.6630,4143730.3842,-2847904.2182,-1036969.7638,-76242.4151,4896983.4370,640392.0470
2025-10-28,845979.7129,-663662.0383,4101641.0172,-2933790.5583,-1127698.1060,-22163.3183,4949222.7439,637806.2503
2025-10-29,861887.7470,-661997.2632,4115652.4482,-2896936.1712,-1334794.6746,171859.4488,5116138.1850,572860.8433
2025-10-30,875494.9218,-860280.3998,3722162.4121,-3510147.8144,-4022050.5559,359803.5100,5540569.6227,777952.7417
2025-10-31,918952.7648,-862174.4947,4016673.4134,-3366075.7287,-12870410.1933,1193025.4212,5580843.3363,981043.4890
2025-11-03,926913.7158,-736438.0909,4125262.6382,-3147860.8682,-1310812.8367,-296395.5356,5443046.2227,943073.7931
2025-11-04,782072.0375,-853706.9058,3343269.8378,-4027628.3238,-1743868.0065,-531787.6237,5876523.5546,1498301.0025
2025-11-05,713532.3871,-921424.4652,2826522.3770,-4484228.2602,-2095310.8790,-734678.5540,6404581.2379,1711124.8011
2025-11-06,801262.1121,-947517.3000,3207604.8244,-4023221.2550,-2744157.6762,-579193.9254,6462408.9836,1375901.5701
2025-11-07,721215.5106,-1060538.3195,2764672.8774,-4754431.6947,-6439544.4880,-2904602.4541,6419810.9318,1752983.5609
2025-11-10,738113.8468,-919826.6425,3174388.1140,-4313053.3241,-1868827.8987,-553698.5585,5799486.6933,1811334.1555
