date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,46408.5907,-46684.8453,599730.9962,-569597.3874,-280533.7421,-76349.2278,1963780.0930,343251.8783
2025-09-30,54149.4648,-46007.2675,670577.2049,-522513.9686,-294440.2728,-70917.1692,1984276.0984,281320.4524
2025-10-01,54056.0529,-46968.8800,698001.7073,-508910.1538,-302089.9486,-66506.7964,1961932.8703,268694.4572
2025-10-02,51373.6977,-52675.3197,654334.1669,-570371.8503,-311077.6112,-77541.5093,1894398.9298,326998.0220
2025-10-03,49186.6085,-56582.3824,626695.1496,-584515.4624,-336795.5377,-87601.5773,2030126.0575,344038.4263
2025-10-06,49785.2390,-52731.2605,645329.1281,-633654.1908,-379381.6088,-82955.5644,1893209.2892,354628.7456
2025-10-07,50324.5110,-54913.1546,614214.0174,-647224.3059,-408646.2086,-94410.6716,2022989.4794,390246.0277
2025-10-08,51677.9556,-55071.8855,648856.1921,-626682.5624,-428698.7521,-87807.9300,1857971.9336,364736.5037
2025-10-09,58640.7259,-46193.4332,732290.8766,-542749.1795,-451724.8629,-57519.3744,1883891.1014,294062.6609
2025-10-10,64386.4976,-43783.4152,771160.9413,-509004.2559,-491598.9464,-50430.0371,1894934.1443,272437.8628
2025-10-13,54425.7800,-49590.6754,684222.0825,-586860.0818,-705833.2255,-48707.3771,1812493.9123,311289.3284
2025-10-14,63047.4053,-48655.2355,712892.4090,-550706.4079,-896927.3128,-45240.2979,1834487.5204,302882.2480
2025-10-15,71829.6909,-48785.6216,776304.2875,-475328.7553,-1186015.5197,233505.7267,1730626.3107,175639.4351
2025-10-16,77406.7162,-45250.3032,807747.6098,-446000.1054,-1652449.8441,787499.7650,1728862.5933,170701.8730
2025-10-17,67913.2549,-39850.5138,834702.7712,-426178.7278,-5876341.5624,3984252.2616,1595691.9690,199242.3028
2025-10-20,44206.7774,-23524.4340,669634.5792,-380861.0778,-155683.7474,-39768.2422,1597672.9374,274583.9961
2025-10-21,51100.5210,-21731.8278,747727.4031,-342121.0796,-166464.3972,-34962.9788,1613089.6574,214462.0554
2025-10-22,53571.7316,-23036.3572,744251.4642,-356435.5368,-181436.4105,-38023.5060,1770726.9419,254113.9716
2025-10-23,61495.6976,-24983.5571,777352.8610,-359041.9282,-206332.6185,-40074.9242,1905970.8427,213377.6371
2025-10-24,60927.9222,-27219.4463,766929.9409,-368952.7952,-210243.1061,-42662.0508,1913988.9426,201698.3055
2025-10-27,63338.5090,-30858.8031,725581.7485,-410058.6613,-226577.6666,-47344.5765,1830409.1857,262154.5090
2025-10-28,45340.4685,-40537.2430,541503.3893,-577822.7528,-225704.7568,-62857.9372,1791902.5754,351795.7783
2025-10-29,51774.2010,-38211.6980,621328.9220,-538092.1057,-251059.5059,-64161.2506,1857886.8235,355815.4263
2025-10-30,48157.6735,-41999.7035,544468.3881,-590192.0510,-264369.8216,-72589.9910,2002981.4667,400341.8883
2025-10-31,44735.0727,-42960.5403,511243.7502,-704123.1867,-265780.0804,-85008.1221,1768567.5111,525032.7064
2025-11-03,39914.2944,-44249.4782,448981.1405,-741812.4369,-307866.8572,-106175.9178,1927195.5505,644151.3098
2025-11-04,45688.5992,-43814.2031,511884.4458,-690806.9581,-305676.1897,-91084.1748,1893354.2467,482164.5278
2025-11-05,42520.8455,-45935.7589,495077.5198,-729135.8724,-316711.3314,-103043.4475,1919651.0455,619607.6029
2025-11-06,41420.4698,-44247.5111,473355.6897,-739857.1591,-342782.4549,-111326.0542,2001924.2436,642099.1353
2025-11-07,39000.2106,-47277.4401,425249.3341,-798401.1311,-372754.5078,-119430.6204,2017431.5206,591049.2549
2025-11-10,41503.2151,-60827.6588,440242.1669,-795457.6861,-422289.3492,-147534.8296,2039879.0614,651462.6392
2025-11-11,53934.6979,-43149.4394,544716.0158,-627453.9694,-424991.9708,-79876.9894,2035497.0254,392736.7642
2025-11-12,59855.2278,-44891.8048,629833.6555,-577772.8965,-447419.0044,-66654.0525,2001190.9600,337126.8383
2025-11-13,60397.4771,-45837.0237,598977.6221,-592943.9496,-516939.0624,-70523.8784,2009522.6772,350672.8459
2025-11-14,49226.8103,-47359.1800,529957.8893,-698739.0112,-556468.8345,-107618.1231,1939747.3378,437144.7335
2025-11-17,50956.8363,-54977.8910,523779.6853,-714893.3941,-774702.0556,-116398.8733,1799951.7805,442079.9243
2025-11-18,48634.8531,-49008.7170,486383.1936,-743200.3394,-1034758.3183,-240179.1423,1883984.4737,667624.1111
2025-11-19,53209.9288,-55854.1369,503107.0051,-680271.1244,-1421654.3490,-116948.8724,1843914.1015,372361.9748
2025-11-20,54806.5174,-46378.5696,575204.7558,-692788.1003,-2648779.3898,-144369.1855,1838445.3209,449084.4240
2025-11-21,45120.8995,-49057.2664,517519.7401,-707414.8640,-8473478.4221,-671049.5406,1910418.2153,427802.7485
2025-11-24,42367.3534,-34124.9764,502279.5434,-607491.1004,-229851.4164,-67184.1377,1753762.8749,411925.1388
2025-11-25,45645.1797,-35787.9320,482127.6658,-609753.0238,-242914.4910,-69417.0283,1839098.4672,403021.5215
2025-11-26,44871.6442,-37711.9077,483333.1222,-629942.5335,-251874.3900,-75364.7226,1842061.4489,451205.2363
2025-11-28,46695.2485,-38114.8548,496798.0267,-601248.9608,-266137.7726,-71134.5086,1943484.7016,383985.9388
2025-12-01,45681.8110,-39118.7157,483270.3631,-637543.0833,-281815.4111,-78457.2276,1854638.5743,428052.1011
2025-12-02,45269.0098,-40018.0772,454876.9892,-633260.0071,-293674.9022,-77307.2444,1927539.2782,374141.4245
2025-12-03,45178.6926,-41886.4550,458265.4612,-663975.8047,-301855.2052,-84567.0637,1843075.0370,420176.6875
2025-12-04,44798.8445,-42423.2959,435318.4693,-680754.5846,-315551.3935,-87720.5283,1920603.3815,417938.2676
2025-12-05,47669.2150,-41883.2500,448180.0275,-652487.0628,-326749.2215,-82165.1886,1916386.6233,372707.8498
