date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,822.5486,-156.8123,6663.7107,-1661.0749,-1488.5935,-290.1591,5987.5785,612.1117
2025-09-30,771.7420,-167.2057,6171.8103,-1777.1217,-1613.6983,-317.7350,6626.7665,686.2191
2025-10-01,771.6279,-167.3584,6036.4554,-1791.1326,-1701.6152,-332.6109,6884.2917,729.3179
2025-10-02,713.6937,-179.1387,5787.1272,-1899.9252,-1658.5899,-317.1722,6300.9321,640.1729
2025-10-03,770.8838,-171.3488,6164.4980,-1794.2016,-1718.3734,-343.1210,6453.4769,675.7075
2025-10-06,839.6836,-165.0924,6492.8134,-1719.2978,-1844.5068,-379.5840,6496.0646,669.3272
2025-10-07,823.0228,-171.2599,7276.3590,-1754.3093,-1897.2355,-383.6654,6281.8071,636.1066
2025-10-08,783.1845,-170.0010,7523.9521,-1680.1229,-1888.4215,-360.5574,5884.5436,535.5422
2025-10-09,866.2113,-178.1023,7049.8002,-1771.9190,-2054.9638,-412.7906,6446.3027,619.7473
2025-10-10,787.5663,-186.5669,6842.4221,-1971.4990,-2279.7072,-473.2185,6696.8550,670.5989
2025-10-13,709.2221,-215.0288,6177.5892,-2341.3470,-3379.7210,-735.5625,6806.2533,806.5494
2025-10-14,961.1092,-262.0446,8417.8172,-2868.7810,-6170.4302,-1285.6529,6993.3461,888.2612
2025-10-15,3467.9354,-1136.8742,13765.6664,-11178.9912,-65152.2910,-9011.1127,19157.2567,1911.7677
2025-10-16,1464.7363,-1263.8683,6471.8076,-8018.6596,-161148.1572,-10192.6184,20638.3345,1309.9229
2025-10-17,1400.5885,-1009.1001,6349.1970,-7096.3459,-615899.6523,-36247.9929,10668.7026,968.5778
2025-10-20,569.0555,-357.7057,3180.6058,-2417.3414,-2487.8451,-325.9373,8635.7541,215.8694
2025-10-21,605.0082,-317.4642,4411.6639,-2233.9762,-2470.7473,-299.8242,7740.6586,263.6264
2025-10-22,661.4089,-320.6458,5286.4980,-1989.9643,-2413.4105,-289.0677,6912.5752,173.6275
2025-10-23,566.4786,-256.4879,3332.4537,-2289.7639,-2927.9697,-322.3432,10766.9091,596.2855
2025-10-24,666.1694,-298.2213,4590.5923,-2592.1254,-2764.6513,-410.1340,7718.4818,862.8414
2025-10-27,636.6506,-337.5199,3289.1252,-2416.3164,-3350.1210,-373.6788,10038.3446,536.0709
2025-10-28,651.8677,-289.8873,5146.0783,-2386.7088,-3046.4782,-354.7518,6858.5985,584.2736
2025-10-29,682.9707,-296.3105,3589.7533,-2498.1489,-3536.9134,-382.3767,9392.9071,647.2999
2025-10-30,638.3375,-269.5703,4623.6377,-2780.1462,-3448.0272,-569.2358,7767.3166,1024.0211
2025-10-31,519.3593,-320.5943,3576.9103,-2553.7709,-3861.4768,-350.2179,9391.0041,336.2130
2025-11-03,730.7493,-277.6919,5669.5771,-2705.5969,-3800.1041,-623.5278,5039.5851,957.6191
2025-11-04,694.0258,-264.7849,5382.8909,-2403.2567,-3959.1099,-553.6357,6181.3999,672.8855
2025-11-05,763.7245,-268.4628,4132.3274,-2438.7570,-4417.0837,-623.8709,7458.3172,771.8354
2025-11-06,733.7405,-273.9426,5819.4537,-2378.4811,-4169.6164,-679.7531,5216.1419,727.5523
2025-11-07,713.6207,-259.8052,5567.5841,-2426.6740,-4585.9086,-745.7057,5697.3527,771.8542
2025-11-10,711.5049,-267.9363,4460.7084,-2322.5424,-5737.6437,-796.3922,6349.8019,583.3311
2025-11-11,759.3576,-231.6454,4952.8029,-1984.2512,-5954.4076,-736.8805,4983.0367,479.8573
2025-11-12,704.4301,-217.6256,4799.4314,-2002.4024,-6538.7150,-921.2716,5420.6773,441.3510
2025-11-13,610.6280,-354.5003,3642.3618,-2090.6630,-8226.4004,-763.4285,7819.4988,575.9834
2025-11-14,633.6119,-352.6096,4077.0149,-2321.5692,-8561.4521,-1029.0763,5964.6871,965.9608
2025-11-17,683.9848,-361.6581,3453.5005,-2182.0748,-15506.0550,-1310.1939,6858.5338,580.6244
2025-11-18,424.6786,-264.4838,2537.2472,-2631.5498,-22764.7066,-2628.6380,7073.0863,492.7467
2025-11-19,417.0548,-268.6103,3069.9319,-2714.0197,-31471.6864,-4018.2509,4303.5500,653.3776
2025-11-20,554.3862,-286.3926,4158.7571,-2284.4636,-55823.9845,-3422.3678,2575.3217,306.4816
2025-11-21,545.1429,-316.0170,3951.0699,-2364.1860,-202921.1955,-15288.0771,1943.1959,240.5478
2025-11-24,190.4054,-21.5171,1893.7838,-237.6218,-228.6480,-21.8808,1361.0749,106.9320
2025-11-25,218.3065,-33.1163,2070.0619,-293.6152,-223.3570,-33.9785,1006.2798,78.4138
2025-11-26,195.8376,-40.1451,2190.5982,-253.7712,-210.6347,-24.7865,942.6558,-44.0423
2025-11-28,234.6745,-38.2969,2191.1226,-238.6519,-222.5179,-33.0479,816.7198,-180.9390
2025-12-01,240.5883,-46.1423,2071.8936,-279.0789,-238.5491,-27.8549,978.5789,-71.2258
2025-12-02,222.2322,-46.3501,2258.6201,-215.4200,-219.4868,-25.5712,760.3250,-266.7555
2025-12-03,249.1516,-35.5513,2435.4916,-252.8026,-216.9946,-36.3831,441.4040,-36.3785
2025-12-04,236.0385,-35.8417,2772.3210,-213.1770,-186.1143,-14.7442,253.7400,-56.6037
2025-12-05,403.2513,-41.1797,3625.1833,-377.1506,-632.2525,-101.2685,1290.8361,247.2979
2025-12-08,454.7741,-46.3152,3853.2279,-338.1275,-646.8923,-71.2793,878.1508,-31.6029
2025-12-09,589.9531,-40.0554,4147.1519,-259.6900,-607.3612,-5.3366,208.1536,-75.6319
2025-12-10,451.5211,-72.8125,4034.9066,-387.3868,-751.7349,-103.9426,1026.7450,-87.3770
