date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,15371.8055,-1187.8837,150200.4082,-7940.9863,-13791.4843,-953.2629,-13402.6341,-770.7197
2025-09-30,17031.1937,-1545.8554,163265.7552,-5892.5087,-11077.5086,-367.9002,-54661.5429,-7456.6449
2025-10-01,14014.3012,-1260.5903,169792.9275,-5615.2721,-7546.2455,-38.1903,-42307.6086,-7077.6557
2025-10-02,14016.8283,-1665.8195,150947.7657,-6339.5826,-12725.1518,-75.2292,-916.6312,-7617.8282
2025-10-03,14252.7455,-1902.9591,148462.3536,-7649.3834,-14167.8685,-429.8314,779.7486,-5126.5014
2025-10-06,13285.0103,-1321.1401,147869.1855,-7766.9671,-12805.0658,-35.7531,497.1891,-3601.9618
2025-10-07,12250.5194,-1199.3604,170795.1582,-5851.7469,489.2083,848.5346,-33762.3431,-4896.3032
2025-10-08,10568.4159,-1058.8411,181675.5095,-5234.0698,12264.7240,1335.8639,-74814.5307,-9435.2300
2025-10-09,11592.1721,-1138.9963,173484.4591,-5823.5451,7153.9629,1281.3736,-40132.5113,-6612.5553
2025-10-10,13225.4644,-1189.3023,162877.4303,-7711.8730,-114.4628,273.3511,-14878.3028,-1571.4165
2025-10-13,12698.8681,-1238.2908,169555.8635,-6800.0437,28124.4724,3351.7143,-24711.5396,-2241.6728
2025-10-14,12374.3457,-1162.5397,171893.0969,-6210.4377,42861.2844,5303.5311,-20948.6184,-4708.9479
2025-10-15,9951.1564,-1130.1582,186226.2723,-4751.2653,143088.9322,11731.4837,-55506.0955,-6378.5044
2025-10-16,10622.9425,-1010.1352,184555.9141,-4862.3858,271728.6917,24744.9516,-32616.7772,-6112.1281
2025-10-17,12310.8863,-1304.6693,173841.0298,-5125.8812,754337.9216,87694.3854,-7229.9908,-4564.2062
2025-10-20,7047.8711,-315.9585,67307.6388,-2540.6190,-6586.9860,-225.2059,-1006.3079,-3241.4467
