date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,126810.1964,-106055.2480,4210580.6254,-2583731.6069,-838482.5022,-187543.4872,3961549.0002,758353.7336
2025-09-30,120265.0653,-115908.8192,4019163.3969,-2784901.0698,-1008286.2996,-184172.7400,4351532.8689,834353.7662
2025-10-01,123215.9953,-125663.7750,3997631.2591,-2852769.7332,-1193460.7349,-101140.6365,4337729.4726,857871.9611
2025-10-02,76765.5290,-81577.8803,4313845.1242,-2833419.8704,-1971278.2440,-303452.8904,4091789.5355,788033.6396
2025-10-03,105762.6672,-157715.5618,3081753.6087,-3961525.2883,-7492576.9768,-1475852.0889,5445947.1570,1933719.6821
2025-10-06,102907.5566,-138721.2507,2912917.7388,-4058657.0747,-1355999.7278,-597528.5577,5592247.2915,2109126.9039
2025-10-07,122790.6937,-152765.9745,3344621.9554,-3961491.9708,-1480471.5465,-569953.4443,5441492.3451,1867794.5903
2025-10-08,130369.2397,-154224.0951,3449094.9755,-3880429.2280,-1625207.7439,-533635.7858,5193314.7079,1725891.9493
2025-10-09,134252.3177,-154510.7481,3479659.9137,-3837281.0864,-2082035.0213,-585886.9148,5178557.2662,1709561.5935
2025-10-10,150809.1680,-152742.1120,3884717.1036,-3354577.4872,-3335222.7718,42461.8042,4921180.5414,1219904.3890
2025-10-13,135053.4848,-144139.4867,3900054.3564,-3185844.6297,-1852808.4961,-107098.0210,4629274.1351,1162838.8538
2025-10-14,142346.0486,-146085.0567,3999958.1445,-3083563.9931,-2217163.7013,127600.8441,4620779.8053,1048875.8005
2025-10-15,137867.8508,-170299.1135,3810426.6360,-3387924.9058,-2964754.2641,172211.8134,4836089.7475,1467421.4746
2025-10-16,147425.4738,-166873.1844,3901639.4186,-3248106.5215,-4390704.7643,1272741.6035,4573357.7057,1230886.1846
2025-10-17,141438.7797,-174429.2743,3875501.1355,-3426870.4548,-11933476.2997,4839065.5293,4383495.4771,1271469.0402
2025-10-20,108141.0043,-98343.3520,3606169.9923,-2675276.6558,-799994.6261,-247762.3677,3853463.4276,1101336.9722
2025-10-21,106763.7205,-188551.7255,2834241.3409,-4118265.4295,-2184805.1870,-693827.8033,5630208.2684,2306394.5962
2025-10-22,137239.0476,-210973.1627,3262716.0382,-4215623.5792,-3022026.4579,-421702.6570,6321192.9563,2426180.8689
2025-10-23,163960.2853,-173122.7187,3963781.6120,-3118375.4188,-3725628.2248,2253343.9301,5677423.6637,758861.0230
2025-10-24,188858.2394,-163689.8236,4158875.9125,-2895467.8040,-9602169.0211,10622311.8517,5803043.1738,475460.2646
2025-10-27,129405.4798,-134000.9855,3484780.1237,-3063615.6690,-1027856.1147,-333178.0014,5745763.5380,1310980.0634
2025-10-28,129210.8874,-152680.3158,3165596.6917,-3607648.4249,-1260208.9825,-450160.8661,5622214.8607,1996652.1524
2025-10-29,126160.1961,-162968.6835,2915225.9309,-3898437.2988,-1719310.1164,-455234.6166,6221960.4500,1833172.7614
2025-10-30,114983.4812,-166095.3595,2627780.1951,-4521809.5778,-2843174.9820,-779075.1865,6457899.1130,3293714.8241
