date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,426708.9927,-142076.6011,2765145.0638,-899156.4603,-523108.4932,-67374.5107,3414524.0034,-30558.8793
2025-09-30,426220.6981,-144459.9763,2660724.5930,-938154.5539,-557747.3366,-75248.0259,3700079.4889,66815.1024
2025-10-01,437298.1481,-138648.4374,2792853.1840,-880979.2787,-546232.0164,-71764.0843,3537660.9601,24321.7824
2025-10-02,461571.3299,-116146.8144,3660215.8712,-683153.7023,-470973.4345,-58546.2322,2783982.3271,-73740.4748
2025-10-03,452025.9471,-130024.9114,3276347.9766,-778334.9553,-517743.3852,-68273.1756,3190359.7803,-25605.8017
2025-10-06,457069.8388,-135474.5966,3165552.9702,-797629.8317,-551491.7475,-73780.3023,3345170.2130,2135.8269
2025-10-07,457981.5486,-131848.3141,3298963.0308,-770338.4198,-541863.5682,-68587.7925,3179032.1470,-25393.0724
2025-10-08,474828.6274,-134145.6224,3546387.2138,-744488.7420,-489312.2908,-48633.2760,2699387.5868,-184601.7667
2025-10-09,489319.6619,-124239.2558,3688319.8440,-683760.4015,-527350.5361,-49893.1168,2966420.8633,-104451.0932
2025-10-10,469414.5247,-158270.2771,3132400.2938,-909101.1457,-577418.2046,-68381.9522,3219829.6590,-76313.7213
2025-10-13,435801.6454,-178002.6128,2562212.0996,-1192278.0172,-763750.8648,-128317.5372,3831709.2276,184872.7314
2025-10-14,423117.4597,-183698.5899,2280873.2783,-1334904.7331,-865527.9798,-166214.6671,4065079.7177,292175.4943
2025-10-15,439663.6217,-170924.6658,2428141.0681,-1254282.9063,-921223.7709,-210269.8520,4023731.5487,317271.9725
2025-10-16,499818.0714,-180618.8728,2699908.6505,-1070544.6941,-812217.0591,-93399.3100,3738371.9289,39989.0762
2025-10-17,433843.0749,-199751.9837,2042148.6510,-1348523.7044,-2556446.4439,-94217.3946,4394211.9718,270463.0649
2025-10-20,396218.6354,-174208.7302,2080442.6362,-1144158.9329,-746097.7965,-102576.3366,4350382.5932,212902.7330
2025-10-21,423668.0441,-176967.3799,2158198.5732,-1069726.1635,-736060.9756,-89574.4359,4163784.8862,13994.2845
2025-10-22,441974.1619,-173121.8834,2359112.2836,-1056087.8209,-741772.1739,-95093.3224,4013777.5411,98335.0246
2025-10-23,433935.8718,-185695.3493,2308307.7043,-1087957.0505,-761840.4873,-102502.1749,4103951.1238,96971.7638
2025-10-24,448311.2557,-169749.9090,2406350.9648,-980750.6788,-759363.3850,-91389.5551,4083065.1467,31883.2041
2025-10-27,467182.5043,-160539.2504,2503531.9781,-937028.9797,-783176.6042,-87729.2882,3916888.9106,16562.7903
2025-10-28,439518.8329,-179925.2072,2237974.3238,-1058724.1883,-808355.5447,-92966.5406,3993780.9894,27710.8098
2025-10-29,413215.3301,-211794.2701,1850778.9871,-1290752.5792,-906132.2293,-121404.0769,4359319.6075,209911.5090
2025-10-30,361312.7252,-239989.9208,1624705.4230,-1552516.4466,-965358.1020,-152167.6773,4803740.5679,449926.3632
2025-10-31,390899.1321,-222229.0487,1652615.8468,-1420957.6440,-987025.8367,-135407.1558,4779975.6283,309243.3960
2025-11-03,411287.4628,-219409.4574,1818449.7102,-1303034.4633,-1029220.7460,-129202.7257,4745040.2668,250968.2821
2025-11-04,435346.4560,-216417.6717,2058777.8016,-1202558.0025,-1017114.8578,-116982.9504,4525592.7221,138069.6448
2025-11-05,463398.4024,-196499.5744,2117646.7214,-1085402.5203,-1019605.9383,-105651.2902,4589076.2430,91831.2059
