date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,11898.8884,-5733.1549,164366.1785,-68807.5618,-25308.8765,-4017.1569,18419.0285,-114219.2460
2025-09-30,11771.1493,-5759.4034,167723.5336,-67081.1452,-26383.8565,-3679.4386,21793.5639,-118639.6093
2025-10-01,12919.5536,-4818.0159,210858.4826,-58042.0998,-25783.2258,-1348.4132,3492.8750,-114029.3721
2025-10-02,14786.3998,-4304.5186,242436.8273,-52332.4357,-23109.3651,23.7352,-44717.9130,-111573.4740
2025-10-03,11272.8140,-5409.7778,239343.7119,-78215.9883,-18157.0387,-2028.7532,-14425.3031,-114455.6462
2025-10-06,10523.7185,-5034.4313,269664.6516,-72105.7259,-8831.4055,-552.4016,-74015.2142,-101345.7987
2025-10-07,10863.5349,-5315.3505,267958.5664,-73721.5213,-5977.2829,178.0613,-92344.8191,-110803.1589
2025-10-08,11502.0129,-5892.7113,237191.8137,-82019.0806,-17868.8131,943.6445,1540.4641,-103635.4428
2025-10-09,14882.8279,-5819.7047,306144.4144,-84505.9198,-21155.3294,1736.8563,-10324.2303,-90324.5428
2025-10-10,14990.4070,-6009.5615,292632.3898,-86834.6805,-23652.4564,3254.7622,10251.5942,-89476.4927
2025-10-13,16034.1413,-6929.8743,254323.6037,-97686.2642,-46277.5095,11917.2464,58669.9226,-88988.9215
2025-10-14,17790.3134,-7537.0999,250619.4084,-110733.3388,-58002.8533,15982.0283,66091.5524,-68483.9626
2025-10-15,16829.0171,-6961.5896,278921.6937,-97358.3520,-29274.8897,40794.6728,46093.2726,-81000.3171
2025-10-16,17215.5417,-7766.2582,259950.7110,-101275.7598,-81054.9719,95507.7354,66315.5938,-97357.5811
2025-10-17,25526.9365,-6988.0982,251057.9439,-98981.8857,-377298.6825,496320.5428,61794.7499,-85643.0787
2025-10-20,8707.5881,-5772.0065,200893.6671,-85779.5672,-22753.1530,-7585.8693,38269.4172,-93646.6911
2025-10-21,8955.4667,-5824.8777,201552.7019,-90402.9610,-23434.9547,-7711.4405,40537.5698,-80887.4802
2025-10-22,8666.3659,-5718.1099,212457.3252,-85385.0335,-23740.0058,-7117.2560,54321.3566,-89181.0520
2025-10-23,9590.7723,-5887.3400,211993.2919,-90524.7578,-25335.0057,-7933.5047,53079.6168,-77398.9431
2025-10-24,9578.4582,-5555.1495,222549.0951,-82060.2255,-24915.9986,-6836.3231,44733.0342,-90793.8698
2025-10-27,10954.4930,-7440.7056,246233.4859,-100268.3878,-33852.0110,-8983.3234,53187.8821,-96676.3044
2025-10-28,12946.0029,-7144.2164,296983.9571,-67428.0750,-34241.0305,-2712.0349,-9706.5840,-213565.5953
2025-10-29,13154.8589,-7113.4612,298588.1029,-74627.9677,-34578.1514,-3730.8252,-723.8303,-163512.9420
2025-10-30,13146.2576,-7474.1497,304049.4731,-90268.7306,-36040.0971,-6157.2862,9066.0703,-121496.4067
2025-10-31,12350.8888,-7989.0455,285853.7666,-93547.8474,-37926.6297,-6035.9930,45109.9200,-137682.8509
2025-11-03,11747.9734,-9646.0848,265246.0827,-101036.1277,-41928.4452,-5132.7065,77276.0719,-164530.3960
2025-11-04,11593.6712,-9492.0726,243768.8372,-117574.9667,-49267.1790,-9349.3313,106046.2239,-119256.2334
2025-11-05,12150.9075,-9062.5809,265603.9090,-98982.3713,-48324.5683,-5038.6748,85601.8127,-132220.3306
2025-11-06,13449.8031,-7929.6001,288874.4082,-86203.7349,-46933.1457,-1491.1990,39778.8401,-147773.0086
2025-11-07,12851.9722,-9016.5771,269550.6174,-103158.8947,-51839.0750,-5142.4106,79062.3341,-107252.8210
2025-11-10,13214.1812,-8587.2227,278446.2537,-78260.0188,-56397.3400,6027.4227,74755.8088,-174506.9364
2025-11-11,13880.8659,-8789.3032,276992.2529,-80674.1875,-59148.3141,8948.4638,62577.9551,-171133.6168
2025-11-12,13504.6242,-9218.6485,265488.9728,-95730.3027,-65883.0467,228.4343,65465.1905,-134346.2012
2025-11-13,15716.6222,-10108.9467,263174.0877,-86625.1397,-72770.4530,9152.1897,59427.1816,-165292.4184
2025-11-14,12043.6118,-10217.7607,219430.6387,-117185.0664,-64822.5555,-6170.0835,102615.6862,-100843.6512
2025-11-17,10780.7859,-13499.6398,164881.3282,-151782.5929,-83348.0260,-19203.1811,137350.9300,-98198.5342
2025-11-18,10022.5241,-12819.7471,149652.1495,-165796.9530,-112587.4428,-24613.6602,163984.4676,-65124.1168
2025-11-19,9809.4422,-13558.9384,148904.0906,-163943.4654,-146570.6934,-35629.2316,168259.6843,-73878.5722
2025-11-20,9948.1438,-15181.4715,144110.4069,-157785.7241,-248646.0692,-24314.5792,178519.7694,-94537.0379
2025-11-21,8859.6344,-16662.1887,123941.9110,-176339.4465,-849353.9045,-180213.5248,192425.5766,-66334.3470
2025-11-24,9844.3141,-8809.2700,160296.1515,-120090.0595,-50031.0002,-7629.4213,161056.8711,-86604.8058
2025-11-25,10571.1236,-8522.6905,173415.8885,-112802.1392,-47462.7755,-6333.4987,126761.6968,-124317.7000
2025-11-26,11418.0146,-8642.7593,184806.0635,-115260.6258,-54395.5222,-6023.3700,153595.2867,-102145.6003
2025-11-28,12625.3139,-9279.0607,200582.4795,-115543.1015,-53935.8495,-5070.6672,128802.3634,-115173.7099
2025-12-01,14265.5201,-9312.8773,189595.4793,-116082.8004,-61980.4749,-2848.8541,124840.4885,-102017.2754
2025-12-02,12807.8088,-10468.3729,173509.6482,-132564.3735,-67416.3562,-7577.2328,161247.9052,-99012.5350
2025-12-03,13868.2225,-9515.5589,187410.9917,-117666.5457,-67001.7860,-960.6676,129558.8488,-101466.0120
2025-12-04,13550.6645,-9696.2472,187289.3331,-117840.4228,-70079.6449,-285.1415,141241.8178,-112757.8526
2025-12-05,14021.8073,-9796.6432,185731.1711,-117852.4471,-74297.4135,1791.0784,163362.9959,-114261.6247
2025-12-08,15648.3040,-10302.0532,181187.5331,-122320.8413,-89832.3643,5368.3507,135589.9833,-76493.6748
2025-12-09,15402.5331,-11421.5917,169829.8466,-137710.8750,-97717.9833,2569.0165,144880.1169,-66489.1588
2025-12-10,15515.0817,-13549.0830,164636.6217,-153697.8869,-113558.6796,764.0074,181452.0784,-62457.5714
2025-12-11,18832.2050,-10600.9703,205756.3997,-121185.6200,-107668.0022,22265.3458,119645.7609,-96298.3689
