date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,9623.5738,-1226.4919,50738.1580,-6460.2647,-9044.1545,-1088.3429,40088.0559,1861.1133
2025-09-30,9980.6017,-2187.9736,46507.3303,-7030.9117,-9997.5460,-943.7822,43891.0248,1646.2735
2025-10-01,9879.0527,-2068.4234,47415.7410,-6634.8539,-10595.3391,-1040.2908,46243.5370,1623.9740
2025-10-02,9063.5752,-2364.4108,52165.9774,-7055.7935,-10506.0161,-1001.3318,44021.2281,1527.6567
2025-10-03,10584.1177,-1979.8541,53038.4344,-5842.7109,-10461.5212,-784.5981,41223.7173,936.5584
2025-10-06,10193.9186,-1905.9638,55118.7532,-5859.4759,-11775.6523,-696.9558,40406.2039,1107.4304
2025-10-07,10069.9415,-2062.1072,52825.7353,-6299.4278,-13134.7298,-856.8756,41930.7950,1372.1948
2025-10-08,9802.5697,-2201.9433,48680.0989,-6266.1178,-15729.8190,-767.0849,45843.6217,1061.1226
2025-10-09,11462.1585,-2270.5513,51243.6623,-6225.7229,-17199.1348,-745.2082,47809.7342,958.3257
2025-10-10,10628.4270,-3187.7948,47592.7452,-7489.7375,-20704.2950,-2080.8840,51650.5555,1892.6522
2025-10-13,9342.9546,-1556.4592,42541.4480,-8313.1295,-34995.5773,-5402.8118,53786.4275,2027.9516
2025-10-14,9606.7127,-2154.6904,42442.1986,-9811.2230,-46262.1708,-7819.3232,51537.8305,3213.3790
2025-10-15,10350.4731,-4189.2139,44681.0223,-9260.2985,-61456.5112,-6305.6802,50535.3191,3232.4576
2025-10-16,10602.7750,-4409.0633,44400.8327,-8216.7392,-124532.3309,-9854.9366,52464.3738,1727.5186
2025-10-17,10805.2770,-4738.3645,43885.5951,-8132.5282,-436160.5706,-18763.1641,49146.5570,1268.8951
2025-10-20,8711.9078,-541.8244,43277.5787,-2388.1656,-6727.1598,-231.1066,43757.7943,551.1197
