date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,32596.7892,-19583.0437,318920.8802,-107042.7560,-36198.3358,-16788.9009,115075.9478,-56891.2750
2025-09-30,33506.3756,-16422.1005,302086.0864,-116169.3013,-37274.5666,-17656.8799,113071.1992,-12712.4492
2025-10-01,34472.9230,-15739.1123,355557.4270,-92808.9360,-34774.7740,-13874.7642,89858.0232,-53698.0958
2025-10-02,30887.3719,-14583.4829,359137.6575,-102156.2685,-33835.4566,-15687.2336,108485.0069,-22053.9806
2025-10-03,32336.2160,-15243.7740,349338.6232,-103875.1976,-35824.6333,-16025.9632,96550.0167,-25158.4958
2025-10-06,37973.2801,-18707.7937,352136.9212,-96793.6200,-36883.0874,-12429.8000,75227.6273,-63826.7266
2025-10-07,37504.3922,-17285.2161,335259.9699,-104149.7754,-46050.8142,-17133.1225,138511.2595,-42758.7580
2025-10-08,35355.2492,-21378.7633,313431.8599,-118231.6641,-51064.8824,-24017.9072,161034.3684,-44254.4530
2025-10-09,35718.8166,-21469.4623,291378.4270,-127128.9016,-59842.4495,-27265.0297,180542.1782,-32499.1290
2025-10-10,37146.9578,-20269.0024,307760.5448,-124216.3134,-66368.9059,-29106.9738,197604.8534,-33223.7593
2025-10-13,35583.0558,-22369.4756,274008.0545,-143716.4909,-88499.7222,-45466.8635,215685.3661,-35662.5353
2025-10-14,36586.4349,-26574.1012,300237.5100,-130704.1181,-102217.6788,-47777.3985,207376.6974,-28470.2755
2025-10-15,36772.7292,-38795.0267,310096.8570,-118812.6720,-126295.2541,-38215.9690,197343.3378,-56060.3814
2025-10-16,44973.7247,-28043.2442,346062.9496,-98535.8731,-156062.4868,9430.1564,158248.2769,-70556.4051
2025-10-17,69258.9486,-21790.0981,385069.2932,-90629.3928,-150951.1522,107026.9179,97644.1407,-46862.2583
2025-10-20,36108.5117,-7841.0940,373777.5506,-51754.7682,-37856.0082,-5326.4889,57252.3950,-50099.1520
2025-10-21,33085.5703,-6916.5636,401833.3888,-49157.7833,-33754.5016,-5272.2671,51796.5750,-39577.3908
2025-10-22,32347.3251,-8656.7705,358369.1869,-56831.6550,-37299.5584,-6578.3350,112956.6905,-38424.1539
2025-10-23,32903.7397,-8634.5128,356439.2898,-55571.8744,-41990.9969,-6250.9873,137593.3486,-41903.6732
2025-10-24,35456.9840,-9492.8880,356276.2328,-52372.3993,-44983.8920,-5091.8908,119098.1808,-72212.4962
2025-10-27,41331.6689,-10109.8685,361490.5962,-51715.8808,-48558.6448,-5141.8191,100128.2914,-71746.3402
2025-10-28,36815.6771,-7558.1194,412412.5006,-55281.6974,-42096.0225,-5697.5163,69946.9041,-16305.1091
2025-10-29,35418.1289,-10750.2020,351534.9239,-58614.7266,-49817.6549,-6766.2385,135422.4443,-44132.2714
2025-10-30,52381.4391,-7899.5004,374459.2878,-49651.8574,-54558.6933,-1929.5801,-66938.8222,-65216.6530
2025-10-31,45009.3074,-5671.9448,473869.4101,-32140.2003,-41524.2941,-1491.0760,-56110.3949,-58253.4016
2025-11-03,38893.0118,-6685.1602,433777.4882,-35800.8325,-43708.6776,-1367.0143,57710.4723,-58497.3869
2025-11-04,33216.9435,-6223.0507,445041.6567,-33700.2195,-35605.2344,122.0451,59716.6385,-72756.8120
2025-11-05,37996.1125,-4811.1254,496674.6833,-27624.9066,-32791.7296,7394.1287,-27555.6496,-76195.9076
2025-11-06,40152.2833,-4016.5992,522874.6421,-20829.5247,-32172.3890,11525.6928,-147587.7852,-119822.7483
2025-11-07,41581.7366,-4127.0978,526157.5654,-20857.3825,-30187.7774,13227.1919,-87294.6724,-118301.7749
2025-11-10,42071.8587,-4751.1230,555539.6902,-23739.0175,-30729.7733,17247.8141,-62170.2870,-94302.3974
2025-11-11,38716.1562,-5095.4917,571703.6038,-27917.4365,-17582.6324,11535.5381,-146528.3665,-64085.6639
2025-11-12,50127.2655,-5302.6295,605171.5574,-28119.4122,-31046.0576,14166.8962,-79288.4193,-69505.2247
2025-11-13,47278.7602,-4591.2043,692954.9634,-24193.2902,-7876.1565,17900.4938,-233200.2521,-68145.5163
2025-11-14,48608.5275,-3807.9017,736949.6374,-20829.3234,26.4585,31555.6753,-232818.1466,-73929.4241
2025-11-17,44881.9287,-3288.0417,741166.2376,-16773.5903,55350.1930,69968.4292,-184229.1249,-79943.3727
2025-11-18,41076.3040,-3277.4013,765401.1817,-17811.0138,97033.3625,83543.0346,-191963.0607,-60182.0323
2025-11-19,35316.5933,-2456.0401,843619.5959,-13774.0496,173966.3778,100246.7856,-681986.7606,-103581.8127
2025-11-20,41043.2833,-1457.3514,817079.4955,-8177.4939,423737.7750,45997.7222,-290438.0408,-153652.4074
2025-11-21,41067.7047,-2535.7860,772299.9488,-14564.2585,1688288.1766,136859.5667,-85248.5629,-83651.0087
2025-11-24,38765.3751,-2787.7852,583597.9056,-15151.8950,-38653.5901,-241.2549,-78598.8384,-80537.0395
2025-11-25,42546.3830,-5853.3588,591728.5890,-31687.6705,-44225.7304,-2894.0849,-124545.0185,-99794.6339
2025-11-26,34701.4960,-5638.0194,590780.2470,-32398.3266,-40440.6363,-2792.0287,-55765.1963,-82399.2524
2025-11-28,35900.3899,-5541.4640,621377.1621,-27761.6065,-43577.5076,-1968.5951,-84492.1254,-89298.1277
2025-12-01,35554.9611,-5398.8875,657082.7124,-23948.8163,-39061.5012,-943.5172,-248555.2699,-98321.1869
2025-12-02,35001.4051,-5265.9874,608621.0225,-23240.4269,-45509.4155,-37.0306,6740.8862,-116625.9427
2025-12-03,35300.6912,-5878.9614,572686.8950,-28349.2870,-51275.5068,-794.2696,83124.7829,-103869.1233
2025-12-04,33000.6224,-4949.0228,681332.9033,-24141.9543,-37237.0701,558.6660,-521030.2820,-94846.4391
2025-12-05,40655.7736,-6394.4360,624658.5309,-29372.8674,-51558.3774,-767.9642,-6037.3109,-93557.8800
2025-12-08,35219.4628,-5145.4844,689898.1202,-20209.2917,-34550.7153,3080.0716,-275263.3284,-133796.2857
2025-12-09,27517.1929,-4889.1778,733376.2032,-21278.2240,-18367.3455,3507.5458,-655980.4350,-114276.4631
2025-12-10,43393.1805,-6710.9885,665324.9890,-27568.3961,-47167.8543,2120.5422,-100099.3320,-107654.2812
2025-12-11,48995.8428,-7758.0793,532199.7687,-49756.6303,-100429.6225,-2737.6193,186993.0417,-111960.0982
2025-12-12,70640.3336,-8431.5186,611131.5077,-47279.6076,-92298.6405,-1126.3554,-171075.1892,-76458.1551
2025-12-15,54848.3933,-7468.8837,668532.9481,-38939.5376,-68911.9603,6063.0748,-175424.0232,-87297.4247
2025-12-16,49755.5583,-7988.2915,669288.3668,-34276.7903,-59136.1277,9333.8799,-36957.5639,-107964.6595
2025-12-17,61392.6588,-9437.0672,656088.1317,-40974.2936,-50015.8225,8941.8989,-129943.2302,-93177.5484
2025-12-18,50375.7465,-8536.9778,637773.7838,-41157.3845,-268843.6705,18655.3728,125740.0974,-98070.1192
2025-12-19,48419.7335,-8389.2690,669547.2205,-36420.3936,-272559.5481,78175.3644,-135304.3648,-90609.2383
2025-12-22,35875.0977,-7333.7915,555133.8233,-33055.0793,-38449.5631,4221.7250,-56456.1306,-101073.9780
2025-12-23,36207.2380,-7617.0229,540993.7634,-33539.1496,-42861.3803,4612.7049,2189.4615,-99792.8792
2025-12-24,34687.8499,-6381.1707,579949.3544,-28147.9345,-43951.4672,6678.8151,-256912.4144,-130274.3065
2025-12-26,37056.3694,-6469.4159,578506.0125,-28013.0147,-45686.6042,8415.5281,-96868.9339,-124400.5063
2025-12-29,37363.1707,-6640.7021,579476.5651,-24941.9916,-45204.5539,12052.6070,-34527.9315,-125708.8809
2025-12-30,36692.9091,-6499.7643,609348.0632,-25810.0330,-51434.2941,13714.8841,-251031.4931,-96251.6083
2025-12-31,34060.9641,-7650.7561,404500.8973,-41828.3812,-66079.2687,10210.8182,169651.7150,-65394.1533
2026-01-02,33738.6267,-9066.9226,351355.2150,-52093.8370,-91109.2706,11357.0205,291977.4781,-75500.4277
2026-01-05,34634.7888,-13625.9598,341727.5194,-69924.2369,-114029.1543,2809.2631,337492.1180,-10785.2284
2026-01-06,38386.4994,-13320.1222,349502.1974,-68048.7558,-112902.4943,11955.1717,240627.3015,-39378.9644
2026-01-07,37905.2032,-12150.0598,344632.7415,-64334.4932,-126947.0104,19201.2831,280739.3560,-54785.2338
2026-01-08,36370.5111,-13899.6327,329383.7138,-83013.8153,-139222.9460,8114.7938,277360.0364,-13135.3570
2026-01-09,41750.0152,-14095.1707,376906.3960,-69149.1394,-133443.8969,26206.8814,112175.8075,-71374.7692
2026-01-12,40392.9644,-14209.3279,352317.8410,-78330.7690,-216762.3994,60938.0289,199047.6989,-40648.2688
2026-01-13,38092.3296,-12929.7443,323244.0691,-86964.8318,-318007.0260,78611.1506,285716.5778,-33634.2157
2026-01-14,55260.0276,-19984.9303,364021.8482,-82801.7212,-359917.7818,82985.2182,256199.1525,13774.5976
2026-01-15,58168.8421,-28810.6197,432968.6192,-56523.6279,-437126.8227,362591.0854,68654.8200,-49052.1225
2026-01-16,68441.4261,-22143.9866,406212.5493,-71309.8778,-1619954.1460,1388797.2441,29787.0605,-21570.9319
2026-01-20,22856.0544,-3758.5700,351310.5542,-33085.6728,-26986.1567,-3472.4470,57744.9007,-13574.7178
2026-01-21,23537.9287,-4779.2854,352665.1213,-33836.4803,-28407.7271,-3658.2719,82193.3812,-25674.9674
2026-01-22,22016.6629,-5760.9369,345075.6444,-36564.1872,-29298.8780,-4538.6968,101953.2979,-33163.3268
2026-01-23,24705.8078,-5208.4180,329734.1658,-43750.2281,-32672.5902,-4811.8499,91677.6010,-9218.3817
2026-01-26,25589.6956,-5131.2232,340154.8393,-41801.0523,-34138.9295,-4821.7614,76903.4160,-11867.1242
2026-01-27,25404.1073,-5716.0537,327262.0243,-46272.1012,-35888.3433,-5642.9027,99155.5280,-10224.2132
2026-01-28,25549.3414,-6382.6893,314332.1085,-54175.5441,-39049.6618,-7244.8149,122940.9850,494.4668
2026-01-29,25700.8587,-6288.6243,337982.1993,-50308.1651,-36459.8217,-6467.1322,89991.8563,-7562.3273
2026-01-30,26122.4812,-6360.8588,358340.6712,-48195.4333,-36237.7460,-5639.7360,89825.6270,-14485.9987
2026-02-02,24632.8457,-5654.1636,414713.1144,-43214.4332,-25194.5370,-3924.0451,-31540.9715,-17228.4965
2026-02-03,24907.6214,-6630.6681,377472.3207,-51113.0267,-40632.8322,-6258.7083,119219.1731,-7140.7479
2026-02-04,25060.5792,-6338.9747,394071.3371,-49967.8619,-37798.2464,-5761.0881,94291.2661,-5065.1213
2026-02-05,26775.5386,-6281.7799,419257.1235,-55080.7945,-32344.0156,-5670.8943,57200.2452,-3565.5133
2026-02-06,25063.0270,-5318.3510,525402.9690,-39669.0643,-10043.5238,-1933.0958,-108887.8947,-22051.1366
2026-02-09,24745.3265,-4783.9560,556378.0671,-36447.9982,-3022.7564,2595.6095,-28477.1164,-37187.9881
2026-02-10,25229.7917,-5038.6309,579155.4986,-35422.0624,9092.6795,4254.2348,-206858.8312,-45547.4880
2026-02-11,22184.7096,-3640.3874,646422.9053,-27659.0938,25184.6952,7728.5953,-285472.7658,-45334.4727
2026-02-12,25645.5277,-3402.8364,652978.2711,-27019.5467,36345.1423,11422.6993,-142721.3695,-47776.4417
2026-02-13,23334.0096,-6740.0671,654573.8610,-46516.9480,1201.6230,12182.3662,-166217.7581,-64201.9931
2026-02-17,24880.8323,-6653.3253,655345.6384,-46929.4328,155097.9510,41289.7453,-68229.7472,-44525.7332
2026-02-18,28248.3640,-7791.2151,665912.2169,-44867.3682,263320.2293,69402.5668,-18652.7712,-45843.4890
2026-02-19,30218.2620,-6489.5231,683027.4750,-40826.1947,532509.9509,103162.2398,-58228.8766,-49012.0387
2026-02-20,34615.2295,-7469.5023,718744.8266,-45832.7135,1789887.7789,337029.7784,-44925.6852,-29129.4246
2026-02-23,18073.2403,-5456.5268,423526.6871,-40136.0034,-14839.9865,-3853.9204,-36437.4976,-26825.3661
2026-02-24,18983.1408,-6107.4708,421941.5185,-41163.6920,-19230.7066,-3736.3652,41547.7622,-39042.6024
2026-02-25,24338.2128,-5599.7573,445147.9143,-39618.4820,-21896.8549,-3528.2166,-29831.8023,-30280.2156
2026-02-26,44168.0417,-6331.8494,523825.9687,-42855.0668,-74276.3108,-4201.2770,157908.7965,-29146.4552
2026-02-27,43932.9065,-5892.4606,532502.1207,-39657.7048,-67719.4626,-3440.7142,-727.6576,-32471.2087
2026-03-02,42685.1411,-6396.6693,506322.8577,-43330.9781,-75899.7263,-3716.3877,126725.5419,-23940.7260
2026-03-03,40131.8450,-7713.8759,492661.8136,-48385.5158,-85679.9024,-5237.9110,203038.5836,-23068.1136
2026-03-04,42163.8222,-7001.4328,509090.5654,-46201.9319,-82947.2516,-4021.1106,155065.8109,-23653.9625
2026-03-05,38433.9493,-8365.0301,475628.0768,-48926.0619,-94436.4267,-5690.5650,215965.1730,-21828.2714
2026-03-06,36633.9166,-11469.9365,428468.1936,-60363.7516,-138728.9985,-10069.0489,364898.1043,-14031.8837
2026-03-09,37784.3270,-8963.8961,432133.4674,-59285.8343,-154911.9250,-7284.6269,301811.9749,-10386.2905
2026-03-10,44598.8934,-7726.6126,486762.9590,-47775.7789,-130587.2777,-2505.8728,198954.8940,-20875.1677
2026-03-11,48909.1717,-9427.5730,501481.5000,-55912.9385,-163301.0193,-5685.4633,254535.1715,-15952.5932
2026-03-12,45092.8038,-8764.3602,476772.9261,-61037.1941,-183865.4114,-7000.2004,299680.2371,-14716.3158
2026-03-13,55381.4853,-10068.9030,548660.4879,-46946.0980,-176053.1356,-122.2656,200573.4720,-26588.9797
2026-03-16,58999.0822,-8343.1007,565541.0354,-40351.3057,-262852.6751,17342.7557,236127.4933,-28857.6904
2026-03-17,64217.8241,-10588.9918,558991.9538,-44192.4666,-305383.9063,39911.4488,201894.5820,-42889.0390
2026-03-18,56696.9701,-10591.1339,571947.6535,-41313.3275,-432706.1434,73410.8270,212208.2183,-44347.2459
2026-03-19,52853.0146,-12948.8642,567901.9927,-78308.6534,-921178.3896,180794.0225,182203.3170,-57086.8320
2026-03-20,38525.7827,-21555.9483,430822.6182,-134474.3806,-4984616.3620,-43544.7251,214337.3424,-13131.7498
2026-03-23,27852.0517,-6484.1143,370178.8296,-93542.5889,-49802.0917,-7255.0441,112507.4273,-6137.6107
2026-03-24,20839.7104,-6827.7493,319656.8268,-110305.9265,-58261.8463,-9975.1388,225448.0110,11098.8354
