date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,35751.6332,-34333.3118,203619.7398,-155115.3944,-35196.4433,52399.1581,34267.2047,-264917.7051
2025-09-30,31257.3349,-40850.1319,190700.6251,-182740.9348,-39304.1069,48439.2033,72013.4592,-242670.2321
2025-10-01,31870.7429,-42615.9325,175791.3347,-181365.7958,-45480.6355,61857.5511,90179.3891,-272545.0756
2025-10-02,25307.3512,-53488.9029,139880.5211,-250289.7548,-57728.6441,33663.5379,145414.8400,-181112.5267
2025-10-03,28020.6040,-52184.6881,145704.5545,-235379.3726,-52268.7646,68331.3792,103313.3053,-251019.6943
2025-10-06,26928.1361,-49024.5543,145529.7200,-208208.1182,-57009.1431,159014.9365,95170.7173,-368805.5074
2025-10-07,28714.7431,-56298.6991,148606.9349,-244792.8441,-63662.9889,97828.7732,97501.8973,-169855.8366
2025-10-08,27149.5558,-49749.5865,135397.2960,-189607.5173,-73315.1333,242275.5263,111773.6497,-504211.6576
2025-10-09,26991.3350,-54816.7377,133409.3354,-205450.3550,-79315.2083,249843.2519,109615.1220,-376779.4464
2025-10-10,30754.5255,-49311.2083,127426.5313,-182807.8320,-98415.3614,327186.3235,126376.7146,-426967.3191
2025-10-13,26563.9498,-53591.8573,110825.2617,-208163.1930,-159274.8305,642112.5687,123865.7043,-351565.1402
2025-10-14,27659.0887,-62057.1865,112723.3170,-216365.2450,-197384.0840,883894.5556,114198.4919,-307435.2166
2025-10-15,29685.3255,-68836.3208,108695.4016,-208410.1458,-298416.0954,1407863.3776,112711.1682,-249420.6591
2025-10-16,28767.7938,-84128.8606,97736.5360,-218122.6231,-601590.5681,2965528.9449,108122.9698,-208768.9485
2025-10-17,32857.8804,-43332.7657,141862.9616,-136306.7599,-1452434.8496,12037673.3599,54951.4688,-64055.1522
2025-10-20,13377.2650,-7684.9707,91122.9629,-75343.3968,-16069.4541,-7398.9361,53707.4631,-2243.5934
2025-10-21,13607.0894,-7117.9145,82727.8058,-78937.3253,-17214.0388,-7931.9441,55787.1306,8233.1020
