date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,166278.0911,-68601.1093,1439163.4001,-761282.5613,-309820.8999,16544.6829,137808.0692,-600642.9348
2025-09-30,96103.1410,-94935.0654,1306561.7544,-1038019.7360,-389788.6381,-74335.8237,1042444.6785,-142260.7139
2025-10-01,97184.8150,-102041.6271,1263991.2901,-1091214.5267,-449405.3289,-50109.4993,1031971.4130,-171126.9328
2025-10-02,83324.2406,-127813.2357,1058523.6672,-1392248.6768,-785114.8941,-375325.0702,1256097.5050,98932.2662
2025-10-03,117243.6912,-101790.4235,1409886.5455,-1051086.5983,-1051613.0629,940917.1384,1075457.9247,-223449.4125
2025-10-06,115766.9879,-84454.6834,1413868.0038,-961824.4736,-639403.5786,-63581.7486,1095499.7295,-145205.6418
2025-10-07,124205.0120,-75568.2800,1617279.6723,-863578.2329,-553833.7572,9983.5583,826469.3232,-241782.2583
2025-10-08,123752.0089,-75586.1847,1636931.4174,-857043.7390,-676692.7193,38886.4151,810039.7427,-268626.9957
2025-10-09,127533.8432,-83736.0874,1494866.4457,-923786.3068,-1519947.6303,151666.7865,894855.9228,-226406.4915
2025-10-10,114012.0597,-181150.1116,993188.6130,-1239337.2112,-8374293.3150,-56390.4701,927983.3282,-596233.0950
2025-10-13,78918.7659,-106672.7473,1061989.4694,-1211283.7118,-590095.7285,-89180.8679,1010807.8854,974.8384
2025-10-14,82476.2625,-98536.5851,1095949.7890,-1193538.8600,-618783.1950,38656.4860,880476.9860,-17455.5591
2025-10-15,91895.9215,-106599.4486,1065950.9450,-1248816.5814,-1168568.1198,-16676.9746,1025535.7839,76314.5201
2025-10-16,93211.6880,-132834.3378,1007844.6041,-1427588.7313,-2635692.8736,-80757.8748,1088796.5304,70934.9441
2025-10-17,54694.9239,-139156.7075,761642.1000,-1811827.4128,-11245894.3343,-2366065.4317,1208288.6727,353150.1100
2025-10-20,46824.4192,-93807.4927,785566.8731,-1399220.7654,-192261.3716,-148912.9684,1011674.7053,346462.9800
2025-10-21,53900.6600,-99505.9528,830547.7396,-1370605.0326,-252295.3122,-150681.6006,1023860.2504,300832.1925
2025-10-22,54684.9747,-108649.1925,803684.9896,-1485322.4352,-333722.6925,-189537.5313,1087261.2620,315053.2715
2025-10-23,72614.6030,-92681.4925,1056027.2845,-1177120.6337,-345635.8493,122606.2039,924380.2814,36526.5262
2025-10-24,76681.0293,-90370.3055,1117602.9627,-1136227.1367,-683485.2285,942202.8668,915723.7334,56824.9991
2025-10-27,62105.3868,-86396.0978,1043106.1058,-1142842.5706,-194909.4767,-70457.8193,902727.1455,56934.4905
2025-10-28,64379.5762,-97129.3447,984583.9464,-1242327.5816,-261785.0507,-96744.6502,1017974.3265,124938.2520
2025-10-29,74744.8335,-103345.7814,1047085.0064,-1306247.6463,-412056.9058,-58294.8749,1068840.1716,83862.1667
2025-10-30,72406.6052,-108247.7016,941173.6802,-1409922.7567,-772725.3435,-67351.0472,1190108.1200,150425.2195
2025-10-31,69932.0020,-118290.4596,848014.3222,-1621005.4983,-2397332.9594,-321965.4216,1285045.1111,263203.4614
2025-11-03,73168.5874,-101280.5783,967454.1447,-1450773.5630,-319577.5999,-130142.9647,1141936.7590,220931.0494
2025-11-04,75426.7405,-104500.4948,993974.1863,-1520247.3358,-358900.5851,-150501.0736,1125090.6814,323578.1843
2025-11-05,80473.5516,-101981.5237,1112837.4717,-1340599.4710,-383902.4191,-77246.6307,1070697.2658,160108.2883
2025-11-06,83651.8348,-116995.6178,989618.9070,-1556811.5554,-693836.7460,-156908.3164,1293306.8722,318325.5563
2025-11-07,81739.1069,-133196.2766,903913.5498,-1770155.8848,-2287449.0505,-565370.2541,1368009.3415,369549.1176
2025-11-10,89919.8558,-123905.8201,958276.0204,-1533631.1546,-465652.8553,-141514.7420,1250342.9360,201745.5764
2025-11-11,94153.9413,-119693.3900,925672.1443,-1449495.3867,-567340.7145,-112373.0488,1443410.1649,102010.9333
2025-11-12,99434.4454,-124486.8302,911258.9586,-1467490.1526,-631150.2092,-53261.1237,1395835.4058,19544.6788
2025-11-13,122802.5655,-116071.4679,1102111.4303,-1239389.0411,-604810.8348,160181.8345,1293996.1948,-201365.3339
2025-11-14,111076.8084,-131783.4385,1013360.3992,-1361242.1347,-1437309.4340,438571.0184,1263092.1363,-93813.3112
2025-11-17,76497.2873,-131786.7533,809718.0241,-1399600.0410,-1060673.2151,-16547.5388,1574900.2642,-109726.5053
2025-11-18,74339.7146,-158561.8367,715143.2671,-1814841.0794,-1433393.3258,-182229.4086,1495179.7278,248617.4721
2025-11-19,47692.4744,-161247.5541,570783.7778,-2162094.0247,-2285290.8025,-498428.4445,1750460.8644,523009.4940
2025-11-20,50577.3860,-189070.3287,605846.6259,-2181407.0440,-3616133.7998,-845289.4811,1689315.8730,583393.3085
2025-11-21,47878.6168,-173354.9556,578234.7478,-2264407.5407,-13167810.2712,-2191440.7777,1476099.0738,748196.4858
2025-11-24,44913.0458,-128533.5924,590354.0129,-1908351.4379,-262781.0975,-218361.6839,1105826.0956,582643.9875
2025-11-25,46343.9012,-132119.5472,542644.6375,-1841834.2121,-309181.4167,-206729.8743,1301897.4253,442802.1704
2025-11-26,56827.2236,-133773.9811,652896.4627,-1889428.6272,-401075.1782,-266848.5119,1169449.6243,543008.7938
2025-11-28,63407.7119,-139499.8558,641465.7521,-1759905.7935,-1485976.5811,24750.2363,1273847.9871,354543.9537
2025-12-01,58648.0486,-128498.5688,627578.1835,-1674243.3932,-290610.1838,-162395.9461,1241614.0109,311614.8613
2025-12-02,65487.5701,-137837.3553,641014.3370,-1801857.2560,-369304.0367,-216548.5031,1296485.8565,527097.9555
2025-12-03,80580.1114,-135114.2382,679584.8504,-1627132.4675,-398400.3705,-123788.6531,1284296.8559,139896.2425
2025-12-04,80635.6046,-138434.7206,688074.0060,-1624601.3947,-538338.4721,-45575.3854,1245238.6284,130009.1157
2025-12-05,95803.2278,-141272.6927,730741.9024,-1545523.3972,-948082.4646,345692.7887,1234343.8007,63156.2855
2025-12-08,53635.4715,-153867.2911,525680.6274,-1984651.5021,-395245.3987,-259036.8939,1407341.0102,742510.1967
2025-12-09,56449.9383,-164152.0301,528197.6848,-2025394.7527,-445119.4929,-279820.2141,1382515.9335,613918.7578
2025-12-10,52034.9343,-160522.5878,482673.1456,-2093977.4434,-609070.2697,-341226.8756,1688328.3799,843215.2129
2025-12-11,56370.4518,-162755.3935,485061.7971,-1944250.5977,-825877.3180,-333060.1576,1639158.1440,403871.9809
2025-12-12,93994.4404,-158149.1280,702419.9515,-1603088.2113,-1404714.2722,-68105.0198,1405661.5074,126876.8816
2025-12-15,59795.0160,-152142.3372,611156.5850,-1690042.5709,-507435.3073,-70720.2684,1455607.8186,338291.2973
2025-12-16,59176.7839,-170715.2560,570381.3719,-1797395.3597,-614834.6683,-68601.2517,1481303.5909,312865.0513
2025-12-17,59778.7964,-165261.8422,535710.2065,-1873987.9400,-812028.6046,-60213.7195,1535154.0411,696973.7658
2025-12-18,66265.2765,-181933.9805,589842.3696,-1776063.3115,-1221911.1940,346481.7981,1534983.6367,497612.5342
2025-12-19,71983.2947,-155568.4893,568715.6069,-1644905.2322,-3781000.0915,3336463.4169,1566136.8375,50097.7667
2025-12-22,70994.0989,-137817.5240,598868.5444,-1567675.9304,-387747.9229,-192092.6180,1597141.4567,427111.7382
2025-12-23,68273.3695,-159190.3168,545099.6371,-1777002.6112,-450210.7088,-247383.9279,1550572.5310,478438.2173
2025-12-24,63824.3182,-158024.6883,556302.8842,-1767482.3054,-485488.2520,-247315.7995,1652789.1765,580733.4192
2025-12-26,71174.5665,-156894.7468,534656.8373,-1747472.4114,-1670779.5051,-343114.3297,1596446.4460,549208.4150
2025-12-29,53927.2500,-149514.8991,520792.7219,-1732988.1601,-426753.2877,-210690.2195,1578800.4246,494177.1975
2025-12-30,59174.8076,-154974.2355,517574.4946,-1771843.6059,-494295.7134,-220128.7027,1590250.5468,567740.6088
2025-12-31,51734.7293,-158126.7009,472017.7311,-1915056.7022,-532773.4336,-276408.1610,1722931.1669,796658.3469
2026-01-02,64240.2084,-166907.0444,505194.9458,-1751528.6364,-1236776.4523,-186693.2563,1592466.2872,546754.5350
2026-01-05,79125.1007,-142307.8022,701284.2431,-1267795.5750,-565716.2896,-28973.1191,1253779.8802,25526.8182
2026-01-06,78895.7176,-146109.5532,699986.5834,-1279433.5904,-622758.1834,2545.0995,1299023.0429,-175341.2190
2026-01-07,76505.1305,-149949.3719,651668.8062,-1381951.5242,-757727.4219,-41225.0765,1356772.0749,35385.7929
2026-01-08,73272.3621,-152165.5840,611173.6508,-1480146.6925,-781843.5345,-9567.3706,1460064.9958,-132024.7832
2026-01-09,123345.8473,-105035.0811,1494594.1103,-897493.5252,2725802.4033,806248.9231,507486.2161,-295669.2190
2026-01-12,123680.7885,-125630.8772,1082571.5256,-1042966.1310,-1431233.3981,474114.9462,1001647.4038,-228765.6917
2026-01-13,133395.5763,-135571.4789,1044819.0949,-1096150.5558,-1742391.7870,647304.7743,1136883.8921,-128629.3301
2026-01-14,148494.1471,-100117.3905,1439533.4686,-792977.5336,-1674004.0457,1615151.9612,827556.6230,-448522.2064
2026-01-15,154181.6196,-82197.7358,1712953.7014,-683517.0393,-1436352.5968,2424966.3227,792097.6217,-497778.0186
2026-01-16,155991.0654,-73629.7953,1760807.4432,-651154.3271,976855.4153,12199517.3314,445467.1996,-273990.3084
2026-01-20,109107.9415,-27856.0592,1683091.1075,-428463.9461,-84268.3628,32032.5052,176885.1933,-21008.5821
2026-01-21,108178.6660,-26439.3087,1852371.7073,-390131.8885,-61907.9092,76490.1212,256503.9844,-102880.4573
2026-01-22,88605.8566,-27351.2041,2004803.8674,-392926.4357,299124.6831,175335.3959,-96722.4808,-127148.3327
2026-01-23,100954.0187,-34010.7348,1768186.0311,-455568.5716,805085.9772,628904.6597,21426.7307,-91689.4890
2026-01-26,79488.9533,-27976.4166,1848919.4507,-383946.4321,-55960.9440,35173.9500,205166.5270,-110245.9157
2026-01-27,88230.8478,-31553.6031,1741520.3826,-414894.8245,-99653.2296,48432.3513,415473.3627,-85499.2841
2026-01-28,86050.5970,-29473.3902,1859120.0201,-394559.3699,1169.5008,66542.7147,294561.8068,-62211.6571
