date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1833.6354,-1304.6550,18274.2383,-18180.2100,-8511.1613,-1875.7649,35292.4732,1729.3795
2025-09-30,1619.0485,-1524.5758,15936.2307,-22492.3179,-9162.9384,-2341.9136,37203.2123,2994.3575
2025-10-01,1730.2766,-1524.3710,16906.5414,-21974.5644,-9028.6209,-2252.3263,34723.4742,2784.0061
2025-10-02,2931.5288,-1511.6549,26083.7121,-19270.4188,-11699.0857,-2138.0407,38903.0111,1800.6348
2025-10-03,2674.3859,-1465.6826,23081.3999,-21140.1451,-12142.0295,-2024.2594,42746.8045,2259.5468
2025-10-06,2842.2054,-1521.8891,24888.7320,-20934.4571,-13728.0116,-2146.5972,36995.5765,776.7620
2025-10-07,2380.4850,-1732.2543,21117.9808,-24260.4160,-15291.7047,-2633.8181,41591.7506,2467.5651
2025-10-08,2041.4704,-1717.9511,18626.1414,-26346.4060,-19106.0524,-3267.0494,44236.2438,4676.9302
2025-10-09,1882.9646,-1862.9420,17621.3932,-29248.4873,-21027.6856,-4121.2947,42548.1685,6675.0781
2025-10-10,1706.8546,-1673.7132,15542.2701,-30723.3295,-23931.5474,-4440.9475,44489.6650,9392.4563
2025-10-13,1637.8243,-1837.7000,15977.8707,-31175.7358,-37015.3759,-5104.2186,39123.7737,6295.8863
2025-10-14,1290.8666,-1778.3548,13365.5722,-31454.1360,-53583.0609,-6403.4944,45444.8559,8520.3234
2025-10-15,2055.7148,-1835.8417,19002.6411,-28960.1513,-61904.8426,-7745.0420,34685.1499,7256.6755
2025-10-16,1556.7355,-1969.8705,16287.4864,-28881.1583,-137642.3538,-8286.3275,43542.3670,4165.6463
2025-10-17,1361.4329,-1722.1892,13567.4503,-31352.1637,-519456.1069,-31552.2201,42420.6403,10727.9320
2025-10-20,990.6191,-1548.7956,12826.6116,-28696.4070,-6331.5618,-2381.5991,34238.6328,7216.1404
2025-10-21,1350.8054,-1576.6249,15218.1923,-27584.7534,-8184.9218,-2272.1833,37398.3432,4588.9978
2025-10-22,1498.9997,-1705.9566,16483.7495,-27056.9431,-8422.8716,-2390.1134,36998.7136,4547.2753
2025-10-23,1450.3004,-1678.5497,15935.8944,-27181.6304,-8549.5030,-2327.9189,40059.4849,4410.0924
2025-10-24,1523.4861,-1622.2003,17738.1938,-25321.3382,-8771.6545,-2296.1769,38231.5251,3471.4683
2025-10-27,1469.4189,-1721.8915,17096.2702,-27606.3845,-9567.2757,-2596.0671,37505.8123,4893.7222
2025-10-28,1554.6761,-1650.6456,17639.8970,-26312.4859,-9486.8603,-2420.8738,37178.0104,4290.1723
2025-10-29,1421.4685,-1715.4283,16249.1041,-28748.8035,-10099.6399,-2754.3667,37825.3803,6172.9463
2025-10-30,1049.4623,-2060.3624,11013.8983,-39588.0862,-12606.6202,-3769.4385,45082.4060,11026.2891
2025-10-31,1861.6212,-1877.0160,18427.2293,-27482.0049,-10997.8170,-2287.4786,39889.6818,2954.4135
2025-11-03,1721.7423,-2096.0092,16943.7162,-31457.7033,-13511.4523,-3586.8521,41986.0292,7355.5314
2025-11-04,1293.1211,-2372.5523,12572.4390,-36379.8152,-15132.3972,-3916.6314,45620.9839,6451.8428
2025-11-05,1414.5972,-2310.7844,12967.6082,-37071.4435,-16012.6287,-3849.4271,40053.5535,7400.5320
2025-11-06,1480.6323,-2214.7682,13726.5720,-34317.0494,-16804.8074,-3473.5286,42078.8038,7018.9204
2025-11-07,1673.6471,-2153.4367,15807.5117,-31802.6617,-16815.9613,-3057.3119,37747.4771,4702.7933
2025-11-10,1747.4769,-2284.9655,16420.5483,-28942.7875,-20695.3548,-3211.2589,42265.0086,3130.8262
2025-11-11,1843.5048,-2100.5245,16004.2763,-28255.4980,-21384.0447,-1443.8100,38405.0318,34.9918
2025-11-12,1704.1200,-2189.9028,14635.9489,-30268.9137,-23967.1349,-1962.2551,39179.2584,990.3002
2025-11-13,1696.3032,-2162.7552,15377.5034,-30140.4360,-23671.1937,-2336.0130,41942.0273,3108.4301
2025-11-14,1633.0336,-2146.8141,15782.7211,-33373.7540,-27462.1713,-1659.1543,32657.1266,1849.1729
2025-11-17,1870.8354,-2405.8919,16808.1722,-31843.8174,-46452.8845,-1041.4127,30358.9566,2096.5495
2025-11-18,1216.1543,-2303.1691,12423.2825,-37518.8843,-65824.1635,-3551.3569,41148.5830,7926.7920
2025-11-19,1432.3971,-2131.9166,13664.8574,-34695.7427,-92398.5339,-1450.2628,37728.0843,5541.6503
2025-11-20,1520.3474,-2050.1100,14546.3011,-31703.5403,-176042.9677,7513.2853,34853.9321,4081.3395
2025-11-21,1267.9124,-2318.4614,13788.3468,-33998.3718,-581127.2216,24975.5583,26660.2983,5399.6322
2025-11-24,1043.9114,-1553.3317,15352.5986,-21767.1681,-4331.3653,-2424.4245,17901.4260,5945.9518
2025-11-25,1734.3460,-1711.7020,20790.0874,-19281.4024,-6360.5998,-1969.6634,17873.5456,-603.9214
2025-11-26,1765.6835,-1463.4542,21663.7628,-15778.7374,-6024.2443,-1198.1853,19221.3032,-3600.7367
2025-11-28,1937.9947,-1270.5380,26905.7483,-12879.4767,-5799.5317,-660.6042,14675.6752,-5911.2678
2025-12-01,1813.7641,-1390.5525,23717.1943,-14803.9126,-7351.4846,-1150.0252,21590.9814,-2624.1112
2025-12-02,2045.3679,-1328.3057,27894.9547,-12243.8808,-7230.9700,-185.8154,18083.5919,-8543.7644
2025-12-03,1932.3957,-1378.1930,25623.2588,-12735.8425,-7939.7452,75.6370,22111.5934,-9872.0134
2025-12-04,2290.8880,-1158.2375,29014.1632,-12262.2243,-7581.6097,-269.2991,13941.6826,-4629.4512
2025-12-05,2199.9981,-1297.3018,27676.7937,-12039.5191,-8190.0440,615.4268,19447.0013,-8977.7385
2025-12-08,2488.2660,-909.1189,36433.3838,-8178.3351,-8386.7366,1700.4857,13686.6101,-10050.1097
2025-12-09,2409.1169,-862.3212,37501.1339,-8004.4788,-7619.2803,2614.7580,10393.3684,-11789.3234
2025-12-10,2646.5500,-858.2660,38082.3818,-8749.9073,-8630.9373,3173.5452,9707.6006,-11615.4816
2025-12-11,2248.6148,-556.8361,51435.9137,-6493.7038,-2191.8424,4196.1277,-7050.5241,-9043.5308
2025-12-12,1828.5744,-514.5281,52094.4970,-6096.7497,-1454.9390,5107.1726,-6971.1087,-8533.6236
2025-12-15,2084.3158,-473.6828,55435.0444,-6492.7350,6845.1528,10195.7159,-12059.6696,-5683.9221
2025-12-16,1954.0911,-536.5988,50531.2405,-6432.1963,1045.3580,14020.0479,-192.5538,-6557.0129
2025-12-17,2087.8767,-535.6739,50060.1666,-6847.4366,5149.4303,19470.9164,-2387.3138,-9111.8803
2025-12-18,2219.0689,-557.9254,50323.3279,-7118.2293,25115.4291,33594.7619,-1.7188,-6643.2400
2025-12-19,2083.0842,-533.1969,50814.9944,-6140.0667,56773.6065,96055.0263,2032.5800,-8030.1823
2025-12-22,653.5310,-491.5429,21105.3761,-6618.1321,-1154.8149,-561.2021,4278.3493,-3543.5820
2025-12-23,692.5278,-890.9060,22420.9946,-8954.4053,-1038.4432,-819.1480,2400.6163,-5148.2872
2025-12-24,687.9664,-876.4766,22351.3211,-8825.2419,-1104.9211,-742.5859,3343.2459,-5142.1993
2025-12-26,774.3070,-836.6528,22730.7030,-8506.0850,-1453.3558,-660.9765,4454.1216,-4816.3921
2025-12-29,840.0595,-808.3153,23532.2796,-7734.5591,-1759.7399,-510.4680,4857.8679,-5331.8498
2025-12-30,814.6926,-965.4683,22047.0104,-8432.8610,-1968.6685,-580.4829,6197.7447,-7042.7970
2025-12-31,866.8707,-1098.1558,21451.3287,-9676.5040,-2236.5329,-822.9483,6898.2626,-5415.4336
2026-01-02,873.1109,-1270.6461,20693.5783,-10388.5291,-2750.8695,-979.3538,8295.6868,-4741.1941
2026-01-05,909.4825,-1138.8995,21197.1137,-9569.9966,-2862.1348,-496.5471,6979.0250,-4872.6697
2026-01-06,899.9664,-1220.4324,20647.8547,-11160.1880,-3126.9276,-873.2165,7504.3637,-3067.5273
2026-01-07,917.0115,-893.4044,23755.9504,-8647.6148,-2890.3698,99.7314,6586.7859,-4120.1926
2026-01-08,913.1223,-1049.5520,22307.5718,-9307.5425,-3420.7980,-232.6234,6936.0401,-5668.9102
2026-01-09,1065.6803,-751.4820,25781.6402,-7279.7050,-2899.2533,474.8757,4999.1667,-4920.1741
2026-01-12,1155.5899,-669.7177,26996.0733,-6711.7216,-2401.6709,1741.2524,3883.2106,-5197.2807
2026-01-13,1056.7455,-556.4815,29091.6528,-6003.7955,-622.9800,6455.5158,1103.7111,-4799.8500
2026-01-14,1231.3248,-387.1886,30808.9945,-5587.6508,-891.0104,10142.8995,3463.1367,-7883.9765
2026-01-15,1008.8924,-456.7745,32734.1089,-5518.4926,5130.3095,22767.1548,4091.9921,-3145.7913
2026-01-16,872.2561,-309.7248,37158.8544,-4600.3355,47166.9008,102673.4040,-458.4108,-2069.2422
2026-01-20,758.3705,-319.8111,28888.6642,-4819.6070,-1463.2041,-396.3468,2902.7603,-1807.8504
2026-01-21,779.3517,-565.2546,29097.3980,-6728.4300,-1603.7224,-319.5487,3504.1076,-3863.1810
2026-01-22,1071.0880,-501.6326,32599.7619,-5761.8910,-2668.2695,-270.2926,7217.6906,-4760.2593
2026-01-23,1119.3887,-542.5073,33515.9000,-6384.3410,-2479.0295,1009.5440,3751.7392,-9993.7918
2026-01-26,1010.4752,-624.7467,33739.3771,-6884.2873,-2906.2360,2031.5068,6327.5925,-17972.7957
2026-01-27,1339.5948,-685.3751,38070.1886,-7987.3773,-4292.8978,1157.8867,9795.1473,-9220.4537
2026-01-28,1509.9965,-604.4635,39416.0917,-7257.7573,-3681.7185,1365.8082,6670.7258,-9928.8073
2026-01-29,1411.3694,-638.5860,40559.1534,-7842.5669,-4159.3682,1494.0645,9278.0278,-10275.7004
2026-01-30,1449.7203,-621.1572,43150.4230,-8497.1220,-4040.7650,1689.5682,7633.9686,-8430.8528
2026-02-02,1402.0973,-814.6334,37423.7068,-10319.2096,-5788.7087,2682.7702,12775.8585,-11706.9462
2026-02-03,1428.2720,-673.7805,41317.3118,-9058.3071,-4714.7533,3257.0877,9150.8209,-13711.1461
2026-02-04,1582.6735,-657.9230,43083.0722,-8554.3826,-4873.9253,2674.5283,9916.6327,-8908.9151
2026-02-05,1631.5421,-591.6373,50024.8583,-8590.9553,-3673.7440,3530.8042,4764.0095,-7599.4260
2026-02-06,1696.8377,-617.5447,49787.7181,-9070.5443,-4320.4170,2394.2934,7220.8341,-6317.3166
2026-02-09,1759.5526,-516.2986,57747.7522,-7375.7427,-3812.0531,6513.8618,2137.8098,-9141.3069
2026-02-10,2213.1174,-537.2277,54674.3779,-7758.4334,-4894.0061,7041.1806,8108.5230,-8740.8032
2026-02-11,2927.4717,-1000.1583,58074.6104,-15970.5748,-2583.2204,8756.6926,-1550.5202,-11787.4240
2026-02-12,2870.1947,-1044.5928,57602.2418,-15614.7288,-3920.6210,10191.5963,6468.9165,-12965.4510
2026-02-13,2414.4762,-1107.9703,57130.7058,-16712.8906,-4255.9827,11105.5293,6900.0610,-12973.2467
2026-02-17,3011.2025,-903.7304,62135.0722,-14465.5970,728.7580,19361.1415,3113.2631,-9113.5602
2026-02-18,3290.1727,-910.9961,63336.2619,-14330.3250,539.9912,27358.3695,2233.3234,-8836.8172
2026-02-19,2883.8274,-1359.7083,60047.8100,-17843.9369,4581.7589,96619.8188,2928.2855,-2392.7862
2026-02-20,3576.5473,-1677.1439,69241.7657,-27163.3093,21284.9469,91231.5446,985.9533,-2362.9279
2026-02-23,956.7631,-1615.9934,38547.7627,-26209.4851,-2072.7377,-3541.6607,6897.3359,3459.4057
2026-02-24,1045.1727,-1968.1616,36472.7175,-34761.2647,-2956.0570,-5475.2074,11209.8813,6919.8994
2026-02-25,1105.1550,-1976.5703,43254.6875,-18944.1026,-1878.6948,-1404.7693,4735.1605,-12565.8785
2026-02-26,1461.1294,-1891.0549,47278.3126,-16770.9184,-2547.6434,-1027.8525,4096.4643,-12532.7536
2026-02-27,1435.0226,-1717.8158,48973.7874,-16086.8795,-2004.6346,-201.2194,1302.8066,-13858.7402
2026-03-02,1408.7960,-1608.7256,49839.3004,-18341.4580,-2146.5795,-1677.6683,1902.2271,-3898.4784
2026-03-03,1663.9984,-1824.4055,49798.6793,-18566.3273,-3596.7022,-1262.3308,7393.0480,-5890.5356
2026-03-04,1817.3148,-1486.3047,55580.6394,-11509.8109,-3155.1523,357.9659,1331.2683,-12717.1146
2026-03-05,1704.5092,-1596.1376,53661.7328,-13997.6677,-2794.9514,1489.2486,4487.5581,-12690.2634
2026-03-06,1733.3615,-2479.0888,45843.1896,-22842.4257,-5639.9471,-2050.1589,11252.5291,-6305.9623
2026-03-09,1628.1030,-3161.2987,37855.7875,-40873.8593,-10476.3773,-8981.0715,19870.3406,8229.1346
2026-03-10,2187.3998,-3032.9299,41615.4940,-31940.9964,-10063.4618,-5476.1167,17173.1499,1775.0088
2026-03-11,1793.0222,-3505.4372,36625.8184,-40730.8189,-13506.7182,-9880.0656,23657.2109,7901.0279
2026-03-12,1621.0003,-3415.2511,36349.3168,-42652.0043,-14594.8179,-10991.6319,21536.0602,6180.0555
2026-03-13,1616.9685,-3512.1275,36584.0600,-42516.4208,-14960.4303,-12268.9324,19582.4515,7101.2038
2026-03-16,1600.8230,-3704.3712,35765.3408,-40744.1857,-25791.7451,-16223.3371,19700.8045,5753.9367
2026-03-17,1660.4033,-4269.7348,37272.4353,-40391.7043,-34160.4954,-19384.5106,20463.1386,4347.7095
2026-03-18,1911.5491,-3694.0931,39052.6532,-34365.1605,-46812.8114,-16934.7165,17418.3374,337.4978
2026-03-19,1426.0514,-4146.0270,34011.3686,-51737.2163,-112529.2197,-104766.3049,19753.9006,9908.8627
2026-03-20,1474.2157,-3699.3222,34442.3499,-35871.2807,-401014.6691,-117582.5939,14336.2066,-318.6233
2026-03-23,797.5276,-385.0500,32050.7732,-6721.2827,-1927.7319,-308.1737,12189.3965,-3786.9849
2026-03-24,889.9348,-621.5957,34794.3318,-8098.7895,-2206.1097,-303.1047,11832.9520,-5429.2014
2026-03-25,1231.7453,-465.2842,41439.5285,-7306.5551,-2725.0806,-412.3386,8284.7161,-2884.5009
2026-03-26,1217.0697,-453.3898,41276.1547,-6480.7836,-2847.4872,-44.8695,10124.7156,-5557.6819
2026-03-27,1148.5962,-563.5844,37796.2524,-7826.6288,-3521.9700,-167.7417,13917.2229,-4467.6704
2026-03-30,1134.7104,-642.5621,36824.0389,-8256.4465,-4363.4981,-105.9696,16488.3917,-4992.8566
2026-03-31,1189.0256,-620.1179,37405.7909,-8263.9832,-4482.3868,-181.2770,15358.3442,-4169.8432
2026-04-01,1383.3647,-508.6788,40049.2014,-7279.4138,-4095.5533,-114.6461,12803.8393,-3015.5443
2026-04-02,1170.7407,-615.0992,37100.7847,-8426.3225,-4653.1982,-265.3617,15046.2757,-2734.4427
2026-04-06,1290.3706,-570.4131,39651.2861,-7681.8493,-5206.5649,254.6142,11490.0110,-2547.7692
2026-04-07,1347.5622,-548.9965,41823.2710,-7760.3316,-5533.1155,779.4498,12823.4773,-4061.1100
2026-04-08,1794.3729,-290.1752,52345.6258,-4839.2427,-2483.3630,2945.7025,-2490.6919,-5756.6665
2026-04-09,1968.1187,-727.4195,53827.7192,-8624.8940,-3438.4724,1712.6711,2739.7629,-4061.6249
2026-04-10,2093.5376,-505.0613,60658.1649,-5885.7946,-1198.4884,4496.1303,-5778.7853,-10933.7343
2026-04-13,1860.4203,-537.6729,63312.9087,-5365.3754,-14.7788,10725.6086,-5551.0337,-9561.7824
2026-04-14,1641.0753,-542.5094,63921.2223,-5022.5810,-447.3544,14707.9921,4059.2896,-8152.3186
2026-04-15,2020.6395,-611.7009,63092.4036,-5351.3573,4986.5294,22617.0886,1417.2518,-10827.6362
