date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,7528.5541,-3572.9620,1178688.1986,-153093.0728,-7173.2947,77150.1844,176556.2953,-27434.8445
2025-09-30,8802.7738,-5368.4141,1207976.9503,-218765.6534,-20492.9182,96799.8600,189275.1027,-25152.1715
2025-10-01,8129.7484,-4522.4084,1290843.4153,-179536.5541,62774.3144,246846.5383,177616.9797,-44998.1023
2025-10-02,6499.5572,-2446.2406,1599245.9751,-118591.0389,452781.0655,837906.7667,99170.0431,-73247.3682
2025-10-03,6773.9483,-2552.7541,1719947.8480,-121032.7486,1679777.0695,3233760.4710,127440.9497,-47293.7732
2025-10-06,5125.7841,-2714.1613,1548323.3712,-146038.9539,-1725.2772,71061.2977,153843.9328,-23381.4693
2025-10-07,5385.0423,-3238.5202,1608348.8481,-169296.1866,29155.7288,107071.0903,151584.5759,-16172.6735
2025-10-08,5184.3657,-4092.0582,1626643.3269,-210717.5246,21608.9857,206298.8459,168419.7763,-22607.1261
2025-10-09,5248.4759,-4041.9886,1709623.6601,-205671.5629,251674.3582,554999.7257,145335.5701,-33919.9800
2025-10-10,6469.9351,-5410.9528,1696169.3250,-242928.1956,464651.2727,1830914.6052,160749.4486,-55040.9917
2025-10-13,4511.2708,-3677.3631,1489168.1581,-240247.1336,6723.8359,200306.9378,184699.9226,-12591.6912
2025-10-14,4822.0205,-3361.1420,1557202.6269,-216229.0633,23726.8715,314812.4192,179936.7423,-32318.8714
2025-10-15,5369.3735,-3577.5942,1590609.5928,-208636.0444,81367.4661,536511.4704,190091.1380,-53668.7467
2025-10-16,6280.9297,-5907.1070,1509670.8370,-304415.8484,-37697.0192,826370.2207,242118.7131,-26100.7972
2025-10-17,8909.3933,-11197.1645,1418407.4334,-502388.7946,-2461802.1493,978614.2329,321427.7925,100353.5862
2025-10-20,5293.9663,-4232.9656,1163527.0132,-341642.9159,-158512.3490,-20572.2586,310103.2403,87660.7243
2025-10-21,5894.5664,-4452.8450,1209864.0509,-327732.2993,-178696.6092,5098.7069,309582.2698,79783.8826
2025-10-22,6571.8554,-4789.2019,1271089.5341,-313309.2074,-204812.8817,64910.4890,300218.8328,60790.6264
2025-10-23,8088.6521,-5548.6626,1311685.0546,-361614.8020,-406271.6177,124988.8108,320411.9735,76897.8768
2025-10-24,7674.4955,-6345.1230,1298531.4452,-343767.1162,-856964.8562,675618.3535,313119.1037,78941.7570
2025-10-27,5797.8269,-3494.3129,1343240.2609,-243971.2016,-121153.0048,40194.0455,254398.9967,51024.8028
2025-10-28,6441.4702,-4378.6203,1323493.1713,-275166.4577,-175363.4979,118519.4323,279621.1295,26010.1760
2025-10-29,6676.0601,-6172.9961,1327629.2377,-356737.0456,-222167.5265,173967.7478,271078.5277,54170.3326
2025-10-30,7002.7759,-7045.2215,1286747.7492,-416153.7490,-496421.7424,343184.8372,296119.8655,86688.7518
2025-10-31,7666.5954,-8512.2866,1255707.2732,-440901.8940,-1985256.3410,1479929.3728,285544.0810,81140.2885
2025-11-03,5715.5112,-5631.6539,1235291.2141,-352221.0065,-156980.2886,-39167.2911,259494.9398,85872.0999
2025-11-04,5980.7087,-8031.9807,1073581.8963,-567800.9472,-282133.8736,-96483.1287,335084.8119,149941.8044
2025-11-05,6386.3022,-6854.0509,1147079.8359,-453653.2268,-359668.4688,-84239.4613,312779.8326,120084.2000
2025-11-06,6821.3529,-7961.0060,1100435.0003,-538586.3652,-673887.3037,-82002.6912,346775.2125,128779.0570
2025-11-07,8994.9912,-6616.1151,1039613.3422,-778047.7097,-3944652.9575,-1199869.0814,496468.2691,306588.3820
