date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,264264.3348,-252655.6236,2848861.0880,-3980416.3712,-2109188.8020,-391639.9735,7378141.7256,-2157154.8359
2025-09-30,297926.8328,-249893.0149,3097493.9720,-3801108.0890,-2281354.9548,-270980.1856,7261413.5525,-2345671.0731
2025-10-01,308107.8554,-265466.9483,3159518.6932,-3869169.1805,-2767371.2830,-182920.0323,7218859.6028,-2480551.7875
2025-10-02,270727.7238,-302212.3472,2853504.5694,-4276796.9955,-3972454.7992,-31921.6910,7620568.5559,-2222323.7947
2025-10-03,289056.6095,-294412.6234,2881126.5250,-4148266.0344,-9174848.1321,1445238.2322,7966726.2835,-2128371.9529
2025-10-06,242493.5106,-268323.4407,2699495.0658,-4293313.9286,-2739263.6037,-440308.3209,8079645.3525,-1743728.3054
2025-10-07,246328.5959,-287480.1928,2712433.5824,-4511350.2514,-3255947.9536,-487711.5837,8667880.4259,-1479794.1455
2025-10-08,286724.2794,-411564.7467,3023669.6243,-4004975.4307,-3759164.7398,-272766.0457,8007623.3320,-9805632.9755
2025-10-09,271745.9751,-313559.8545,2841624.4833,-4701164.3977,-5614353.0336,-207150.8699,7993911.7409,-1581467.8553
2025-10-10,302267.7106,-299352.5927,2978403.5315,-4323392.6736,-12218928.5568,1493850.0511,7584965.8959,-1929202.7715
2025-10-13,217401.8067,-284969.8647,2538944.5476,-4908895.1058,-5006235.1485,-553024.3039,8078399.6884,-912060.8095
2025-10-14,271128.8242,-436179.7365,2073975.7403,-5260919.4786,-6889981.1149,-759990.3785,6638957.5650,-5015693.1569
2025-10-15,238671.9932,-321699.6800,2612636.1350,-4940056.7664,-8893369.5564,-184262.8872,8166431.3651,-1226629.1796
2025-10-16,234486.4803,-332187.9902,2514974.9642,-5089214.8579,-16532173.2066,329805.7159,7820327.9881,-1126487.4144
2025-10-17,291834.2981,-282014.7246,3196712.6786,-4290912.3341,-50456380.8519,8578904.4199,6205644.0869,-1291954.7180
2025-10-20,233282.7433,-176772.0728,3144396.8156,-3417468.9283,-1191706.4178,-230804.3960,5010237.1454,-1327631.3190
2025-10-21,240712.0489,-190697.3848,3129558.8498,-3459382.0665,-1475548.6868,-167651.8297,5576858.5980,-1789863.6016
2025-10-22,244663.9596,-204926.0265,3042672.8014,-3638958.5370,-1877169.6239,-77606.6033,6261055.1934,-1659553.9197
2025-10-23,268138.4883,-200439.7995,3360947.7892,-3446502.0950,-2723935.6246,451522.1188,6014016.3058,-1822611.0301
2025-10-24,395678.5482,-200988.0957,4947321.0342,-2830056.0147,-3891839.6151,9464221.1520,4864210.1855,-3347657.9183
2025-10-27,250281.5927,-226081.8878,2963534.7869,-3673953.6214,-1819827.7142,-255086.4005,7214368.6724,-2512831.8196
2025-10-28,274811.5252,-263945.6610,2972154.4612,-3710114.2056,-2350142.5828,-170142.5134,7754564.1563,-3118429.5242
2025-10-29,287699.3007,-265821.0036,3004024.8372,-3771650.2419,-2922553.4017,-22975.8004,7691120.1537,-2893447.2159
2025-10-30,294959.6664,-285912.1819,2947886.3679,-3963944.1372,-4716254.7025,344343.1759,8129920.1014,-2656723.8758
2025-10-31,258247.7775,-330151.2488,2643720.0055,-4413693.9722,-13330270.9975,1416993.4641,8481231.6695,-1974967.1976
2025-11-03,239695.1371,-250638.2569,2745872.2574,-3943722.7322,-1743525.3380,-347308.6112,7578294.0269,-2631226.9159
2025-11-04,255563.6219,-275840.3227,2779071.7813,-4113798.9206,-2134336.7875,-439648.4690,8701765.7282,-2331842.7117
2025-11-05,220947.4852,-300985.5729,2389411.3425,-4869605.9360,-2584355.4095,-598680.1635,9395824.3074,-1403531.3791
2025-11-06,204320.4166,-336509.4803,2149880.4455,-5384673.2849,-3852767.2026,-757013.7249,10124771.1006,-1113726.3038
2025-11-07,257635.0785,-335307.6909,2512740.1866,-4523755.5950,-7470601.5984,1383871.5010,9299970.4758,-1980236.3908
2025-11-10,219434.6447,-306035.9278,2383834.8097,-4664030.1530,-2470112.7846,-623458.6046,9070165.8912,-1552883.4794
2025-11-11,246556.5953,-335784.7843,2470894.5994,-4774170.6557,-2877921.9855,-570642.0274,9580812.1384,-1646469.8231
