date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,40194.0107,-190583.3705,152228.3659,-311722.1444,-21567.8267,-75282.6333,138008.4261,143114.9702
2025-09-30,48910.0124,-205739.6140,148365.5400,-308564.6635,-23489.5157,-77068.6368,157617.3870,147972.0829
2025-10-01,39114.0999,-179331.1650,165361.3268,-238499.6079,-20148.3987,-56532.0344,118237.7827,67003.7518
2025-10-02,32913.4099,-174071.1827,167311.0766,-231462.3888,-19956.5465,-55970.6565,107038.6356,66531.9847
2025-10-03,46901.3423,-194577.9422,165538.9145,-257830.4347,-21059.5170,-61868.8447,118194.3074,76663.8465
2025-10-06,31566.5781,-221464.6455,157465.5132,-295465.2554,-22612.0662,-93093.8316,107291.6706,129266.7526
2025-10-07,30292.3274,-250630.2859,153522.1534,-334870.9104,-22862.0173,-90542.3551,101126.6717,110388.0190
2025-10-08,50663.5986,-216062.5168,155212.8361,-288563.3709,-23663.3848,-67898.8958,131554.0917,74077.3383
2025-10-09,47346.6871,-255871.1538,145014.3034,-338496.3828,-24950.4439,-94655.6788,130601.6817,109374.1426
2025-10-10,31720.7157,-235535.1154,150814.7221,-318878.9040,-25111.8626,-93350.3751,109647.5766,97442.3087
2025-10-13,52680.8227,-161270.9318,156351.7431,-309537.8782,-25273.4272,-127031.0773,126262.1216,85823.7158
2025-10-14,50168.9760,-54515.6726,164909.7533,-328093.6405,-27925.4425,-505285.7894,110945.5211,84787.8157
2025-10-15,24255.7965,-134487.1784,235269.1039,-214484.6913,-30016.2520,58855.4816,-368112.0640,36084.0187
2025-10-16,40078.8128,-89158.0517,177547.2478,-278825.2638,-4636.1078,-565518.0092,113931.0466,63539.2312
2025-10-17,51909.6485,-176093.9225,180001.9642,-188477.4785,-56805.1069,1268533.5725,117573.1469,25250.0181
2025-10-20,47552.0113,-37774.6158,186972.1300,-58906.8941,-22928.0539,-13351.5212,99418.9448,4852.2152
2025-10-21,22804.3876,-29013.9702,220890.6153,-79135.9503,-26202.6569,-18933.1415,-260901.3086,37268.7660
2025-10-22,57119.5080,-32135.6708,192919.3017,-92782.9066,-25908.7663,-20928.9449,81223.1984,44626.8433
2025-10-23,50417.0186,-27294.0386,201878.5141,-97720.1676,-25895.9386,-24949.4657,48351.5098,48700.2673
2025-10-24,51742.0631,-34667.5501,189936.5345,-100259.3169,-33587.5971,-23228.0000,172014.8812,50233.2661
2025-10-27,54436.8244,-38456.2011,194152.5192,-102272.8710,-30023.2072,-24545.5846,122641.7884,47319.7635
2025-10-28,58433.4475,-38004.9008,193045.5800,-108672.2001,-32570.4001,-25973.1770,133733.6808,49643.6213
2025-10-29,54123.0055,-38978.1550,149259.3927,-141865.0905,-40415.1224,-36081.4095,175827.6014,66033.7633
2025-10-30,43200.2555,-53908.7976,149022.9369,-133818.7452,-41500.9734,-29383.5642,162668.5815,60232.2551
2025-10-31,105619.9253,-78703.2629,145117.4479,-134336.4988,-49502.1240,-26933.8953,173160.2566,49206.3406
2025-11-03,41927.8779,-41674.8428,146448.8889,-135037.6771,-48075.9376,-33160.9005,145439.3476,47505.6277
2025-11-04,162399.3576,-107210.2575,160742.1427,-122802.3470,-63496.2147,-28660.4692,139009.7177,43154.5088
2025-11-05,94913.3412,-41759.7361,152266.9811,-130098.0337,-53364.8005,-33237.8885,166450.6333,42947.0566
2025-11-06,47729.3391,-52544.8983,160659.6281,-122077.9573,-50120.3317,-27299.6488,147034.0628,38099.5758
2025-11-07,26876.7759,-62688.0177,231930.0697,-107309.6072,-76410.1816,-22559.7353,-389430.7566,27435.5934
2025-11-10,35152.2849,-63164.3760,103179.0963,-122663.6943,-56415.0204,-28167.7780,133420.4972,34900.4664
2025-11-11,45942.1441,-74250.3147,114996.6607,-92063.8082,-53669.3561,-15891.9431,138955.9805,10698.7571
2025-11-12,29954.0187,-70159.6185,150656.0157,-76595.4914,-35435.6913,-5469.3465,-102495.4434,-3763.2799
2025-11-13,46021.1211,-68740.9166,116332.2708,-90127.7993,-58583.8550,-10405.2670,135047.8710,7986.4072
2025-11-14,40465.7312,-76999.4432,111195.6128,-86715.9160,-72417.9698,-4878.5046,135131.6553,2092.0691
2025-11-17,58802.0415,-76028.0657,134304.0213,-55348.8428,-62977.4614,75945.5318,105579.1219,-36370.7188
2025-11-18,42205.8589,-94722.0493,109622.4624,-64258.4280,-133555.4934,98510.2819,125074.7230,-29204.7897
2025-11-19,40658.2147,-83378.2651,110929.3049,-54466.2187,-195647.7722,204472.6471,134871.5226,-33847.6829
2025-11-20,26859.5542,-95778.0435,146847.0645,-80454.2480,19552.3848,298058.4316,-26886.7978,-661.9942
2025-11-21,99535.1043,-94171.4704,97998.8489,-135380.3592,-1087183.1796,-162752.4744,98620.1234,28073.7869
2025-11-24,26052.9397,-25169.6702,51056.7088,-24997.5596,-28594.8948,-7934.1925,135645.4702,18666.5526
2025-11-25,27526.1062,-17362.3307,54352.5311,-28238.9178,-29362.3962,-5981.9215,133925.1286,18648.0238
2025-11-26,28184.4109,-19733.4177,52266.9477,-23435.6852,-30649.2169,-5833.6546,144583.2034,11328.6230
2025-11-28,28721.6200,-17041.1972,55451.0460,-22273.4485,-31278.7464,-5078.9650,132331.3089,9176.2008
2025-12-01,28050.5512,-22716.4861,49979.5603,-24257.3344,-36423.6874,-6483.6682,136977.9901,9864.7985
2025-12-02,28106.3493,-24723.6322,49890.9629,-23527.4229,-37837.1905,-6837.8554,134988.6089,9955.5205
2025-12-03,26374.8528,-29496.8809,49721.7789,-24572.8432,-37973.9156,-8038.1914,121933.6804,11458.8685
2025-12-04,24680.5005,-45837.0738,44619.3268,-37846.7829,-40504.4171,-13763.7502,118268.9769,32525.8803
2025-12-05,27891.8334,-45855.3131,48851.0537,-47837.7156,-40939.9852,-16160.2571,108304.9510,46292.2070
2025-12-08,23067.6971,-37767.5849,35984.4925,-49374.4636,-55189.5650,-15670.4049,130621.0523,35616.0182
2025-12-09,20543.1666,-21418.9190,36200.9128,-48078.0897,-59208.8878,-13357.0834,113525.7722,27449.2449
2025-12-10,21518.0559,-40427.9266,37220.1729,-55560.2213,-64216.3186,-20908.0995,111412.0589,46185.0074
2025-12-11,24275.2977,-53340.5458,42018.6594,-44482.7511,-67730.7668,-17904.8383,104064.5312,29547.1436
2025-12-12,26900.0045,-50841.0748,50330.8875,-44938.6812,-68380.5032,-18263.4649,86919.2947,28022.0483
2025-12-15,31190.8038,-42935.5279,47248.6046,-52388.9349,-115030.4801,-26898.3547,93105.1498,27799.4704
2025-12-16,29105.5049,-22175.4834,43474.0845,-48941.8499,-154865.6734,-28547.5840,95564.0594,19953.8670
2025-12-17,30430.4056,-7641.4097,45775.3491,-75163.8107,-223914.3068,-130821.4936,92337.4975,146599.8272
2025-12-18,72947.3029,-13440.0514,142732.4562,-53981.9653,-468822.2539,-37564.5580,194791.1265,24975.1584
2025-12-19,71822.4766,-36673.0312,142299.8341,-65149.0746,-1578739.0221,-93068.0276,185649.7972,60315.0010
2025-12-22,62117.1827,-4679.5614,103810.5908,-81623.4519,-28838.2056,-22558.6608,206824.8841,341729.4501
2025-12-23,87723.4183,-24297.3169,62295.7289,-68566.3784,-43036.4734,-16381.8597,444041.3223,85838.0092
2025-12-24,76785.4930,-27663.6181,86076.6356,-70950.7212,-35654.4537,-16777.4891,284676.9294,93325.4705
2025-12-26,90876.3847,-5463.9359,87416.9184,-79461.1814,-39757.1970,-25682.0222,322623.1748,344121.6143
2025-12-29,79744.3931,-26624.4942,106121.8012,-57664.5306,-34660.5799,-13217.2507,231100.4125,44653.2783
2025-12-30,50362.8004,-26128.8411,126982.5802,-57062.0104,-27011.0582,-13200.8440,145970.5219,39334.3695
2025-12-31,52647.5552,-14669.7536,130320.9991,-48066.1417,-27441.2300,-11153.0009,146573.0804,23811.0404
2026-01-02,84853.0998,-4907.2514,82541.2174,-78884.3483,-41229.4854,-32311.8213,288070.0106,247852.6137
2026-01-05,93243.5769,-29377.7049,83562.0494,-67477.5624,-44410.3637,-23095.5149,297244.6989,58321.2578
2026-01-06,69216.5702,-6589.2180,113186.9179,-79898.5765,-33816.8441,-43381.3612,169554.1522,274036.7337
2026-01-07,94727.9802,-33354.5244,141857.1845,-47534.3843,-36544.4716,-15433.9754,168644.7752,26465.6503
