date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2334.1574,-599.8677,28648.9215,-5889.7433,-1268.7420,-1144.9574,123.5950,2010.1758
2025-09-30,1881.3389,-579.8497,19462.2182,-6122.7655,-1709.1196,-1274.8018,4374.8220,1830.2859
2025-10-01,1919.5435,-469.8136,19655.9914,-3505.7230,-1854.1909,-581.8924,5092.5122,551.9347
2025-10-02,2059.2481,-333.5908,18439.1839,-1724.6695,-2036.2762,-89.5547,5508.4753,-150.1216
2025-10-03,2487.7507,-380.4129,18743.0750,-1688.0237,-1781.0849,-38.5089,1150.5572,-317.9418
2025-10-06,2119.1965,-338.8195,17836.4302,-1769.8318,-2419.3989,-112.5029,6715.4245,-34.2446
2025-10-07,2104.7504,-344.4520,18388.9252,-1430.2507,-1908.7961,157.2179,4053.8943,-408.7244
2025-10-08,2125.0978,-427.0410,17727.6332,-1927.6667,-2350.0402,151.4776,5762.3477,-196.4955
2025-10-09,2461.1477,-490.9279,14098.4344,-2349.6460,-3439.5927,76.6948,7799.7099,103.9000
2025-10-10,2393.7172,-576.0175,16137.0962,-2042.3204,-2775.4580,311.2509,5759.4624,-484.9636
2025-10-13,2067.0933,-564.2469,16039.2783,-2301.1124,-3230.3444,358.3196,6557.4344,-216.3933
2025-10-14,2576.0160,-416.1962,17957.1943,-2037.4683,-2006.8832,1621.4700,2011.2044,-119.6806
2025-10-15,1415.7692,-460.8478,19798.8919,-1753.4449,1132.3371,2468.2591,-7794.6637,-578.4753
2025-10-16,1711.0829,-325.1170,19668.5865,-1322.7460,-9043.7945,8081.9370,1768.2005,-680.1644
2025-10-17,1886.1728,-276.8866,20443.3845,-1610.9535,-37574.6578,22000.8494,3162.1686,252.5039
2025-10-20,1389.7946,-198.4286,18729.0977,-959.7426,-956.6710,-119.7101,-3728.5581,-247.8449
2025-10-21,1508.3161,-224.4974,17402.0953,-912.0951,-1071.3978,-105.2289,2525.7689,-712.1306
2025-10-22,1666.2869,-272.4414,18507.6603,-1278.5338,-1207.3984,-154.6954,1961.3748,-127.6434
2025-10-23,1851.4341,-226.2455,20183.6052,-1075.9793,-1186.7424,-129.0932,-9292.0547,-166.3800
2025-10-24,1798.4839,-209.6586,19952.7429,-949.6136,-1149.5165,-117.4268,-2705.1831,-418.8883
2025-10-27,1519.3674,-181.5515,22966.9309,-833.1410,-1024.7125,-77.6378,-4072.7887,-378.0577
2025-10-28,1558.0414,-163.2031,25275.1871,-843.6026,-1049.0737,-104.0406,-16588.0634,-205.8568
2025-10-29,1540.5101,-193.6893,22130.7614,-1009.1485,-1238.1164,-126.8848,4192.9963,-24.2590
2025-10-30,1618.2410,-172.1704,24209.3529,-865.8324,-1055.0100,-89.6044,-8833.6411,-213.1741
2025-10-31,1348.1929,-153.3470,25109.1540,-817.8175,-932.6550,-100.8959,-9102.2761,-163.0283
2025-11-03,1391.5622,-150.9126,24473.1187,-767.7222,-1074.0840,-79.3839,-1194.9214,-240.7291
2025-11-04,1423.8568,-130.9384,26202.2819,-708.0877,-888.2300,-60.5524,-6189.6953,-147.9793
2025-11-05,1487.0815,-136.3728,24863.7952,-667.1786,-1143.1661,-61.2197,947.5078,-251.3722
2025-11-06,1504.8361,-121.0680,28602.7181,-584.3786,-916.5264,-45.5909,-5229.4216,-321.9894
2025-11-07,1016.8858,-107.6850,27274.6110,-613.0319,-273.6605,-25.4792,-3713.0921,-616.7826
2025-11-10,971.4737,-83.1946,28443.4945,-420.6448,-199.8972,182.5846,-2608.9405,-753.8453
2025-11-11,1161.5241,-101.2294,27408.2246,-532.8531,-849.8474,58.9427,-756.2189,-689.5378
2025-11-12,1199.5078,-127.1198,27544.3659,-780.6403,-280.5733,30.2400,-3735.7552,-63.8832
2025-11-13,1415.1853,-273.0966,26560.7083,-1450.8991,-1401.9830,-264.9763,1899.3963,-295.2135
2025-11-14,1393.3074,-243.6430,26931.9515,-1394.5075,-1343.9774,-88.0771,-577.9546,-387.2942
2025-11-17,1420.8597,-206.2007,26984.7235,-1212.5536,-698.1566,345.4852,704.8137,-536.6753
2025-11-18,1446.4688,-240.3991,26448.8593,-1516.1995,-1576.9055,273.7752,693.5281,37.8410
2025-11-19,1655.9110,-477.0804,30737.6584,-1558.0925,-1293.2563,215.8873,365.2029,357.7360
2025-11-20,1043.6897,-366.1222,31626.5031,-1185.2693,3991.8534,4584.6903,-13604.0714,-834.1236
2025-11-21,1281.9539,-226.7481,28540.3398,-1408.0961,-1711.5289,11262.3365,1481.2706,-905.8636
2025-11-24,850.5066,-133.5529,30175.7464,-747.3668,-222.2856,-76.0051,-16366.8249,-302.0412
2025-11-25,1075.4915,-122.0559,26940.9736,-689.3875,-987.8030,-53.7251,2059.3191,-765.1560
2025-11-26,1040.5519,-137.5070,28951.8061,-755.4845,-710.9012,-92.0313,-4712.9783,-247.4125
2025-11-28,675.9776,-102.9492,32307.2671,-599.0082,-77.3449,-39.8014,-28583.7385,-403.0844
2025-12-01,1165.5040,-117.9957,30305.2727,-559.9246,-800.3902,-9.3864,-1797.2557,-625.1718
2025-12-02,1131.0363,-130.6297,31397.6009,-663.4264,-754.9347,-47.8560,-1187.4770,-430.6503
2025-12-03,1345.5251,-191.3991,31309.5736,-778.1914,-758.2199,-44.8593,-1109.5894,-629.7747
2025-12-04,1066.6941,-173.6795,32483.8009,-808.2804,-147.2343,-43.2771,-7724.8411,-681.1177
2025-12-05,1246.3748,-202.1710,31937.0960,-879.9737,-667.6541,-80.8206,-3311.6696,-427.1752
2025-12-08,1253.7523,-188.9739,33017.4676,-755.2054,-343.3707,-53.1078,-8907.5728,-603.6802
2025-12-09,1057.1742,-189.1925,32653.2314,-840.1371,-300.6908,-52.1635,-12884.2334,-508.9680
2025-12-10,1117.8808,-247.6739,32137.1437,-1018.9063,-563.9078,-154.7336,-5684.4133,-270.7948
2025-12-11,1192.4098,-177.2996,29425.5179,-1183.4382,-1484.9757,-222.3642,23.7768,341.1120
2025-12-12,1204.6601,-232.4150,29263.3884,-1331.0244,-967.8487,-160.9810,-13998.0057,-482.4650
2025-12-15,1773.5514,-206.9483,29517.3355,-1298.3843,-2081.2429,-178.2790,-2043.1055,26.2449
2025-12-16,1413.8174,-205.0410,31322.7197,-1184.1808,-714.8975,-113.5114,-13478.9404,-257.0492
2025-12-17,1419.4216,-216.2853,31364.7949,-1208.2957,-1735.7951,-63.5044,-11854.4272,-207.0515
2025-12-18,1636.6003,-162.4396,30950.1143,-1221.5202,-5266.4484,-392.4489,-1597.8287,292.8610
2025-12-19,764.9759,-190.6524,33281.0237,-1343.6851,1282.8660,-723.5859,-37941.9952,72.8229
2025-12-22,2380.4765,-146.9416,32239.2573,-969.0734,-1624.3303,-40.0594,-2699.0825,-146.5095
2025-12-23,2559.3510,-138.4031,31942.9042,-898.8814,-1551.5642,-2.2425,-6979.5519,-348.6066
2025-12-24,2193.3046,-143.7893,32974.1343,-888.9849,-1319.1375,12.3708,-21189.0274,-404.2541
2025-12-26,2653.2377,-140.5922,31401.1912,-845.7621,-1874.8778,56.8242,1839.5563,-607.9387
2025-12-29,1981.6765,-86.6668,32033.6315,-1137.6319,-1496.5642,-204.0801,-21851.4585,2130.8989
