date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,243976.8618,-114171.1681,7902178.1207,-988089.3347,-337016.1633,324154.6015,1374624.4632,-555263.1456
2025-09-30,262229.9127,-109421.8524,8595794.9127,-1000750.0849,-322200.6168,519659.0795,1299129.9178,-500122.1704
2025-10-01,273320.6281,-133330.9688,8339244.8585,-1182278.9392,-559490.0984,692782.8205,1531329.5869,-386259.8760
2025-10-02,267957.6985,-119676.2102,8876417.8247,-1025979.9699,-349216.1351,2109747.9452,1337633.4456,-456106.2901
2025-10-03,240045.3450,-91219.3554,9218912.0235,-855213.3757,1270819.8331,8113740.8659,1072998.3498,-657964.7153
2025-10-06,221868.5459,-93912.2212,8806499.9000,-898127.2706,-237171.2759,210778.7342,1120997.4278,-481134.9306
2025-10-07,234391.8600,-111522.0423,8618842.8278,-996215.6730,-311766.4775,335309.5326,1215228.8205,-467568.2127
2025-10-08,241085.0574,-131237.8489,8576325.2462,-1073793.7150,-288539.1971,636723.3780,1192270.9596,-577770.9374
2025-10-09,228712.4000,-100568.6142,9055725.3840,-889687.2795,-67571.8124,1701724.9840,1065493.2342,-675087.1490
2025-10-10,236027.5420,-104243.3614,9180501.8175,-869276.2827,1069830.1850,5523679.4397,980610.0649,-612003.2160
2025-10-13,229374.3976,-111984.8000,8602746.3565,-1042675.4021,-400007.9939,316442.3480,1241022.0536,-412379.8913
2025-10-14,245740.1853,-147098.1210,8332232.3237,-1284576.6039,-634213.4931,396139.0386,1434030.2225,-384471.1825
2025-10-15,243444.9388,-133561.6243,8709358.2427,-1204965.5388,-531795.6562,672034.4871,1188580.4777,-344876.6973
2025-10-16,280225.4384,-139907.1797,9096016.3103,-1183857.1180,-842284.5238,2261646.4623,1292387.6989,-406487.7368
2025-10-17,384996.5308,-342923.6765,7754764.4426,-2608624.2176,-24944748.9824,3142472.2396,2481034.1422,48964.3969
2025-10-20,239875.0017,-151370.6039,7616730.3033,-1474450.4928,-843238.3394,-51648.1868,2070802.4342,-207482.2488
2025-10-21,260313.4707,-180766.9183,7505996.6657,-1619838.6614,-1084644.8277,-32442.1049,2168381.2310,-244456.9001
2025-10-22,273469.6824,-191749.8011,7487825.2529,-1653927.5924,-1501294.7677,66702.1024,2218759.0872,-310579.3110
2025-10-23,262398.4925,-214412.9311,7191707.1563,-1872052.7792,-2804471.7811,-134195.4493,2339490.2597,-183407.4682
2025-10-24,306362.4537,-164769.7580,8246131.1473,-1368728.6330,-5625872.2749,4453994.4590,1589267.2421,-409416.8495
2025-10-27,245708.3493,-127420.4601,8242689.6062,-1159741.9200,-525705.9691,44234.0113,1643017.0884,-561074.2223
2025-10-28,267087.6241,-127387.9973,8346223.8417,-1146597.6733,-569860.6483,122472.0932,1521183.0940,-549940.9207
2025-10-29,272796.4962,-144644.3789,8089089.9686,-1298554.2702,-852445.0789,139400.3308,1763427.8123,-488870.2002
2025-10-30,278619.4386,-140541.7583,8287190.3518,-1277498.6474,-1166778.6083,470995.3065,1444635.1955,-396656.4716
2025-10-31,288841.3673,-153525.0507,8129607.3601,-1320107.4828,-3172866.1632,2526867.0518,1672100.4105,-475916.2860
2025-11-03,236352.2430,-110878.7913,8547513.1844,-1059070.6325,-477983.4511,37859.1570,1414921.8424,-425235.1081
2025-11-04,254394.8401,-131861.9932,8582163.3581,-1218471.6850,-628423.7010,39279.1862,1610594.0963,-387179.2134
2025-11-05,270299.9739,-159540.9040,8729174.5707,-1245609.4077,-655904.2487,269498.4794,1364550.3527,-628290.5844
2025-11-06,286816.7272,-174417.9373,8633435.0129,-1281387.3404,-1171456.5164,682139.5438,1426744.4412,-733634.5715
2025-11-07,313805.0874,-237741.0345,8554586.7412,-1743664.3992,-4773077.6998,1481570.6837,1603790.4434,-487214.2236
2025-11-10,255365.0689,-162372.1725,9148896.5662,-1209764.1884,-235293.8039,403402.6414,1192089.6841,-647278.5848
2025-11-11,266668.5419,-162440.7537,9254349.1017,-1217773.6880,-17639.4714,892781.7808,237481.9433,-791742.5872
2025-11-12,288629.1537,-165400.9106,9073655.1713,-1194225.8043,-328233.3462,1774386.3144,1375787.1268,-1018242.5124
2025-11-13,295627.2666,-151933.4961,9369216.8425,-1103535.0393,388614.6581,3903919.9183,1235099.7716,-903478.4391
2025-11-14,374892.5241,-472573.2262,7575799.5627,-2748458.1963,-7404148.6049,-3431273.6114,2442891.0465,156906.7657
2025-11-17,264064.8929,-206272.5205,7475243.6911,-2046201.5903,-1257207.0952,-238977.3276,1529071.6176,-66476.3848
2025-11-18,247332.9702,-229468.7019,6879521.8570,-2643437.4561,-1869395.5975,-620956.3310,2298706.1050,212294.7991
2025-11-19,268156.0799,-224439.6630,7159079.2025,-2427735.0852,-2319290.1054,-487802.0283,2157416.8693,188541.8942
2025-11-20,294403.4257,-217210.8840,7820980.5622,-1905642.2077,-2905341.7192,273850.6942,1301470.2195,-162651.0596
2025-11-21,230536.1192,-236009.6824,6384588.1782,-3140562.4091,-14991920.0938,-3961766.9008,2824373.9261,654548.9795
2025-11-24,226928.0038,-210736.2434,6409019.7885,-2554026.2805,-899881.0006,-385362.0163,2575912.9454,415465.1494
2025-11-25,252177.4686,-207915.4351,6570747.3466,-2413249.5975,-1017275.0583,-375719.6637,2515862.3875,283082.3378
2025-11-26,284232.3381,-197213.4150,7075241.2968,-2077848.5246,-947159.6294,-285535.8430,2118132.0520,99081.1706
2025-11-28,313603.9281,-205577.8233,7210293.6669,-1935908.2267,-3206089.6833,-623880.7552,2285182.0189,-84619.5569
2025-12-01,270151.4363,-188437.3765,6962219.4396,-1913572.4518,-899891.4035,-129969.8217,2287871.1141,-32973.6888
2025-12-02,274407.6300,-225721.6912,6845145.8729,-2073971.8091,-1117227.1561,-102474.9819,2673195.0223,-135822.9106
2025-12-03,301336.7657,-213371.2663,7079520.8922,-1970413.1928,-1202706.2966,26045.9397,1982979.8711,-188146.3434
2025-12-04,322621.3669,-204718.6812,7362312.7863,-1775976.9216,-1422735.6474,377591.8884,1740864.0935,-313089.9938
2025-12-05,335193.1898,-221434.2690,7270665.6028,-1801051.0346,-3624367.5373,1802012.6871,2363435.8417,-478683.5546
2025-12-08,281397.6988,-220548.6669,7053328.6549,-1889001.6019,-905255.0342,-8902.0872,1898366.7550,-382173.0638
2025-12-09,311256.7390,-215154.7420,7308475.3415,-1726320.9902,-935966.1090,115439.6138,1522054.1914,-438002.6886
2025-12-10,302241.8242,-215160.9881,7236581.1553,-1703669.6458,-1185902.0542,236662.0958,2190346.6722,-496597.3720
2025-12-11,315995.3049,-222523.9584,7281547.3963,-1671825.1982,-1596511.2985,450582.3031,1990055.3332,-539692.6719
2025-12-12,320787.1563,-255726.2548,7149024.4060,-1711906.8904,-3810918.9735,2011524.9909,2115425.2128,-606340.3762
2025-12-15,285015.7129,-265270.1229,6805464.9989,-1884516.9630,-1539214.2475,236365.9143,2090639.1934,-557143.2792
2025-12-16,271943.2139,-281667.3660,6500221.7204,-2165037.7037,-2313248.4850,163199.4574,2176758.5176,-465031.7859
2025-12-17,310924.2029,-281497.2351,6794810.4370,-1934359.3915,-2804878.9820,652887.2390,1402723.2952,-484301.2536
2025-12-18,299515.4938,-306689.5530,6582122.0661,-2034642.2723,-5185809.1246,1363235.7429,2188978.0371,-455289.5302
2025-12-19,295582.4300,-315776.7885,6514187.7760,-2014783.9022,-15215039.6612,6622391.2105,2010545.8924,-470308.2290
2025-12-22,196693.5316,-151691.6319,6291054.0023,-1294241.4006,-488240.7920,100577.9512,1650801.8552,-487446.6601
2025-12-23,229753.1642,-144970.0756,6501166.9620,-1190828.9435,-470300.9274,245342.9101,1358538.1823,-575629.8620
2025-12-24,232175.5140,-154321.0160,6442408.5617,-1210200.6239,-560277.8311,359843.4495,1533361.2371,-670335.3220
2025-12-26,255494.9259,-145006.6366,6483361.4468,-1142752.6059,-1646074.9486,3019668.3965,1468427.6322,-705849.8644
2025-12-29,202979.3682,-137309.4080,6400436.6555,-1169300.4099,-494674.0693,155297.2725,1443079.3988,-525186.2620
2025-12-30,213963.3300,-140681.4871,6479520.8282,-1140310.2544,-519696.5796,223025.9118,1199431.3171,-651237.8942
2025-12-31,209332.5983,-162722.4728,6250237.6330,-1218287.5199,-674090.2345,315749.3850,1683508.3971,-746504.9398
2026-01-02,220871.6421,-155260.6093,6430362.6068,-1121721.7851,-1499808.0953,2193374.5550,1481810.0538,-692829.7173
2026-01-05,183293.0963,-81422.2001,7156841.9320,-777021.0897,-241079.7578,448580.2035,293831.7526,-750947.1960
2026-01-06,206736.9368,-68160.9926,7409672.0785,-645717.0459,-177912.6031,571431.7526,950592.5247,-770875.3018
2026-01-07,211323.4866,-66923.0976,7698644.4985,-625520.5977,-65842.3850,707863.8116,523704.2271,-841521.3938
2026-01-08,218905.6247,-77690.8803,7786134.4088,-712542.9949,253799.6829,969358.8626,101697.2497,-632055.4267
2026-01-09,222698.3524,-80790.9179,7732483.0628,-735585.9808,446735.6446,2085522.7652,226339.9120,-712357.8881
2026-01-12,211609.2539,-73415.1594,7524307.0374,-716654.5304,-583570.6079,1324945.3949,386052.8872,-762382.8653
2026-01-13,215928.9350,-73011.9893,7468519.9802,-689764.8133,-552447.0663,1062820.8241,925983.3432,-776674.7623
2026-01-14,208090.8005,-83575.5076,7231516.5745,-769233.1938,-893595.7785,1065831.5011,1193301.9448,-617065.7143
2026-01-15,255764.8223,-56953.3194,8066183.6618,-590703.2009,173609.3997,4772347.8648,411910.7241,-468140.7640
2026-01-16,240044.6168,-63809.3265,8017698.3895,-597723.0137,-190811.9964,10488182.3659,844246.9771,-333829.9219
2026-01-20,117966.2720,-60071.8451,4683230.3483,-686739.4639,-279808.0568,72871.9172,930971.8941,-154640.0680
2026-01-21,175449.3424,-95683.1241,4998120.9323,-788532.8637,-725691.0159,592464.3673,1017792.5162,-292188.5241
2026-01-22,155087.1364,-56390.0795,5533127.1376,-519947.0513,-77525.5686,2049550.2632,804946.6477,-473175.1757
2026-01-23,163279.7261,-65940.6380,5703939.5488,-596906.7143,917288.1172,4791621.6984,506344.5803,-417672.8826
2026-01-26,130507.6447,-72097.7805,5621474.4797,-609331.7599,-83337.7003,14692.2017,474157.0257,-315583.4122
2026-01-27,141025.2213,-91938.7759,5234805.9180,-838202.1244,-249188.7360,-98230.3156,903189.4340,-328197.6111
2026-01-28,155690.9827,-91854.3067,5516390.3989,-770894.1140,-183935.7700,-3089.7524,742244.9705,-297652.3925
2026-01-29,166803.5027,-94621.0682,5725053.6618,-729884.1234,-172554.1808,84204.0714,603921.8364,-265729.6040
2026-01-30,169929.6162,-101774.6856,5405811.7231,-892255.6582,-773777.5775,-386833.7315,898337.8914,-240110.1432
2026-02-02,152981.6559,-85750.9446,5225800.1868,-836162.9590,-289055.5195,-71146.9197,979742.4546,-207375.2239
2026-02-03,187423.3036,-86058.4499,5761530.0995,-739871.5311,-177113.5148,55805.0568,224847.0906,-294649.0088
2026-02-04,171990.9762,-119563.1913,5232096.9251,-1064303.2210,-640792.3715,-232707.6578,1153581.5718,-161330.2615
