date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2774.5426,-3415.7206,18262.0239,-25964.1737,-19905.1356,-1134.0746,50802.0073,-27050.5651
2025-09-30,2756.6466,-3627.9457,21202.0807,-26349.5564,-20199.0561,-1336.7069,45314.6242,-27709.0175
2025-10-01,2936.6554,-3184.0742,27026.0619,-25045.0807,-19046.9507,-178.4340,37254.4771,-23975.2393
2025-10-02,3525.6661,-2811.1357,20960.2081,-20263.1697,-18010.0048,5225.3242,32618.3882,-41265.7102
2025-10-03,3050.9895,-3139.2869,20957.3240,-21871.6223,-21901.1566,1394.6338,45788.7419,-32411.5317
2025-10-06,3058.6467,-3108.1709,19740.2966,-19882.7701,-23646.1439,2824.6257,47301.5564,-40100.8274
2025-10-07,2801.4081,-3712.0921,18552.5261,-22820.5213,-29233.4211,3749.6726,44684.7164,-33891.6242
2025-10-08,2407.8712,-4720.7575,14463.1270,-26885.6445,-34314.5212,2909.0509,48297.3875,-34596.9462
2025-10-09,2676.2757,-3951.2566,19224.9803,-21983.4158,-38265.1206,9089.5385,40014.6733,-35686.8800
2025-10-10,2257.9508,-4734.8027,13458.4443,-27460.2251,-42602.2813,4724.5517,48084.9617,-26093.3051
2025-10-13,2395.7468,-4549.7252,13259.3403,-25924.1961,-47367.9990,7724.6980,46129.4654,-26265.0816
2025-10-14,2347.6874,-4821.9914,13499.5793,-25378.3532,-77038.4900,21634.5821,37042.1666,-22505.2778
2025-10-15,1629.6496,-5396.9863,7368.1680,-29607.5137,-175355.9235,45276.6018,43915.3580,-12960.3893
2025-10-16,1145.1089,-5073.7637,10494.0726,-22699.9095,-398310.1817,96135.1380,64296.3700,-18573.5113
2025-10-17,3637.9160,-4251.5518,30530.4390,-31518.7622,-1230132.0865,146613.1302,38141.2577,-11862.0036
2025-10-20,3313.5239,-2149.4706,34018.2122,-26498.2608,-11850.6002,-2861.2308,36440.7022,-12664.5337
2025-10-21,3379.6992,-2038.1868,36040.9221,-20001.1411,-11285.7958,-1335.9192,30198.7230,-37317.8044
2025-10-22,3726.9545,-2064.0829,37051.4730,-21108.1466,-11646.2176,-1220.1616,30888.4096,-27616.6796
2025-10-23,3671.0004,-2233.7810,33318.6721,-23777.2227,-12208.4927,-1493.1740,31721.4043,-24529.7580
2025-10-24,3501.5427,-2064.2198,39788.4496,-26668.0401,-11589.0589,-2680.1885,28209.8805,-8335.5046
2025-10-27,3207.4541,-2395.6859,33154.6340,-24648.5283,-12815.6878,-1883.0168,35879.6669,-24002.5976
2025-10-28,3327.6989,-2382.3287,32698.9301,-25340.5558,-14407.6352,-1800.6857,35222.3745,-18578.3324
2025-10-29,2776.9664,-2849.5474,29911.3051,-31162.2690,-14958.7305,-2593.6489,33561.3936,-15519.7847
2025-10-30,3497.0510,-2841.4894,34690.1029,-36300.3823,-16667.5512,-4259.1576,37100.8308,-2653.2051
2025-10-31,2041.0175,-4489.5995,14883.4872,-68669.4019,-23052.9436,-10155.5195,54061.8823,15119.0460
2025-11-03,4715.8296,-3428.0630,34843.3611,-35166.1807,-24275.7171,-1286.3206,48350.2467,-19240.1743
2025-11-04,4108.6255,-4125.4270,25196.1399,-39213.2198,-30232.8988,2321.7997,71251.0890,-40811.3193
2025-11-05,4802.2018,-4046.6906,26227.7644,-41950.6208,-31531.1811,-650.4612,75043.5835,-13023.3968
2025-11-06,5475.0655,-3017.4922,28067.1428,-25538.5085,-29356.4857,9507.4530,60875.0946,-73802.6863
2025-11-07,5529.8135,-2952.8308,32584.3719,-26094.0106,-30533.0696,11871.7568,60378.2497,-60939.5974
2025-11-10,6743.0912,-3171.9521,26669.2496,-25895.5863,-40482.4406,17430.2112,64311.2730,-51957.9745
2025-11-11,8244.0713,-2870.8227,24711.0059,-24459.4151,-47894.5985,18605.1308,83526.5424,-43925.1835
2025-11-12,7545.0551,-2377.6546,42651.9809,-20015.0668,-37884.9291,32355.6762,42422.3920,-67712.7065
2025-11-13,6096.6019,-2133.0561,43276.9182,-19243.2107,-35219.5073,38287.2354,50782.7311,-103231.8162
2025-11-14,6775.2112,-1791.5037,56045.8339,-17209.6087,-34867.8178,53088.0656,23925.5542,-75198.9433
2025-11-17,14548.1477,-2429.2460,42403.4024,-20834.9945,-74476.6789,76304.4563,49601.0035,-34551.3354
2025-11-18,8608.2014,-2856.1455,37748.1624,-24194.0967,-96022.6083,108556.2903,35452.0355,-29332.7144
2025-11-19,9424.9761,-3407.5645,45788.9589,-27610.1727,-93059.1762,121800.4646,35548.8400,-32319.9833
2025-11-20,7316.7366,-4623.0069,29470.4063,-38173.5829,-236107.3472,190913.1813,56093.2933,-24397.0107
2025-11-21,10450.7414,-3963.4146,34867.3661,-29362.7623,-202448.4445,246600.3605,50875.9445,-33707.4199
2025-11-24,4428.1062,-2308.8698,40832.1320,-20583.5047,-10422.7235,-323.4760,19719.9799,-24418.9628
2025-11-25,7151.7622,-1987.6405,40500.8629,-16658.9480,-12507.1802,985.1370,6358.5644,-31519.1851
2025-11-26,4895.6520,-1709.3572,50013.3638,-13465.1079,-9712.7488,2079.0003,13597.1635,-42005.0564
2025-11-28,4991.4603,-1720.3345,52411.5737,-13855.0847,-9991.1841,2807.6875,12312.6582,-35607.0885
2025-12-01,4915.3825,-1454.5581,58051.6985,-11885.3657,-9623.8920,4689.5543,9255.0557,-34947.1424
2025-12-02,5145.2347,-1598.6162,52536.6891,-12574.3329,-11151.3522,5202.0841,13273.8898,-36389.6608
2025-12-03,4910.4145,-2193.3133,41375.1267,-16604.6218,-14702.6020,3718.2904,24348.7323,-29755.6855
2025-12-04,4749.6282,-2189.6956,46847.0858,-19137.5526,-14241.0388,2545.2307,21168.4078,-18933.2740
2025-12-05,6427.7175,-2241.7006,36890.8456,-18186.9238,-18592.6022,3789.9596,29128.8126,-21708.6215
2025-12-08,6759.6726,-2318.6931,35119.5118,-23233.3071,-21004.5368,2134.2861,26852.4998,-8903.4429
2025-12-09,4174.9765,-2915.9892,34747.2711,-22645.6417,-24855.4486,4819.7148,28933.9770,-16187.2200
2025-12-10,3321.6373,-4466.0226,24000.9124,-26248.2630,-33936.0565,5350.6792,35778.1220,-25777.2544
2025-12-11,4082.5856,-3280.2307,27419.8784,-25235.1052,-33968.6743,5961.6141,33885.5223,-13584.4858
2025-12-12,4466.2124,-3030.4342,19499.1047,-29594.8744,-43771.0579,1333.6591,48136.5647,-4087.0613
2025-12-15,7060.6906,-1664.1480,32354.9544,-11392.0484,-51221.8828,47633.4897,30248.5621,-28250.4311
2025-12-16,10918.2829,-1355.1469,37669.1511,-9831.0293,-55385.6425,68770.0504,27314.0812,-23917.9067
2025-12-17,9554.1596,-857.4001,39417.1548,-9450.2065,-73030.1836,135973.9165,30273.5007,-49851.6675
2025-12-18,11156.4196,-1896.1479,45798.0903,-15541.1938,-92304.9441,167802.5779,29392.7102,-17614.2951
2025-12-19,7966.7736,-1612.2928,37191.9814,-13555.0631,-94524.2364,160509.0561,37931.3350,-40433.3801
