date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,60252.7939,-56573.1981,3318982.0873,-814679.0379,-471678.5101,-51637.5308,678776.5603,146998.9290
2025-09-30,61185.5124,-37211.4248,4767178.6467,-617874.9803,-364623.4814,351321.8174,439280.2933,87285.6927
2025-10-01,71666.3399,-55928.5326,4171522.4013,-867496.1402,-774929.8514,894194.8928,614959.5595,71948.3924
2025-10-02,64241.3385,-21858.4325,5812528.3004,-411624.5501,207195.6460,2808508.2544,374000.3365,22720.2699
2025-10-03,77262.1964,-31332.6861,5590071.1624,-476331.1686,292262.4309,14410873.0755,547908.3580,-45511.7996
2025-10-06,70848.6026,-29924.2632,5750380.2337,-758178.1437,-995519.4133,62255.1955,801997.9203,157947.4886
2025-10-07,80472.3872,-49049.3147,5175018.0163,-1203936.5899,-1785419.1525,-68380.4065,1007220.1566,255914.5375
2025-10-08,87194.0379,-71920.0710,4934763.4920,-1542911.4407,-2247624.3568,270761.8123,1072969.2523,247307.6870
2025-10-09,93335.4300,-65678.4939,5477738.2189,-1209062.9284,-2523894.6524,1406898.0907,938132.3476,146612.6894
2025-10-10,99065.3653,-61207.1944,5861230.1408,-1018041.0166,-3283930.5152,8178708.5340,702239.7202,76075.3025
2025-10-13,68687.2940,-47195.0440,5028546.6266,-1103033.4891,-1325227.5501,83305.6720,772082.8420,222139.2911
2025-10-14,79286.3876,-53215.4280,4977513.7402,-1305036.0578,-1734613.9779,-416657.0755,853338.4084,331263.5237
2025-10-15,73079.5911,-51752.9163,5549215.2202,-915038.4269,-1047958.5156,1720375.4909,551781.7833,104620.4506
2025-10-16,62989.7523,-36571.9616,6429014.0101,-622393.0214,2021987.8690,5717857.2218,462005.6634,41693.5304
2025-10-17,61561.6428,-45324.5516,6523306.1618,-884873.7822,14623244.2856,17679775.6853,409141.0788,239059.4622
2025-10-20,28308.1256,-15249.6567,3355270.5678,-528582.8254,-389665.7943,-83735.0376,549631.1263,268815.7662
2025-10-21,36516.8727,-24286.0125,3439389.4402,-731668.2639,-678170.4554,-176148.6561,510838.7275,308593.6665
2025-10-22,38510.1263,-32402.7137,3458902.4526,-843995.2284,-754609.3456,-70357.5675,485518.5963,296623.5624
2025-10-23,45543.5682,-38522.5272,3660674.7339,-969003.5888,-1194475.0177,401259.0247,664965.5024,308706.6562
2025-10-24,37580.0994,-20322.3510,4904827.8802,-564260.1479,3530416.1587,11396217.2868,519290.6447,191371.3953
2025-10-27,23329.3338,-17187.0680,4450122.8383,-656059.8523,-345719.7341,-58049.2875,433476.8410,232354.4751
2025-10-28,33167.1735,-33550.7994,4221700.0736,-1071219.6169,-1067153.7623,-32004.6957,698085.4303,276643.2466
2025-10-29,33655.6611,-25303.8967,4809255.3633,-847275.7197,-1018141.4656,340827.2550,644997.1591,253857.6672
2025-10-30,35712.9253,-24151.5095,5731537.4867,-848125.9395,-829252.0017,2446662.7170,624064.7011,224877.1629
2025-10-31,41896.7375,-21230.8554,5651152.5854,-702216.3504,-2269074.8458,15709946.6514,534836.5107,203758.1668
2025-11-03,23596.0403,-10506.2284,5160323.1971,-518087.8430,-852592.4609,-182968.0077,576003.8063,230864.5953
2025-11-04,34438.8114,-26514.8673,4749614.6737,-1246593.2457,-1694729.6650,-562198.7229,843202.1103,402161.8898
2025-11-05,32377.8784,-21690.3057,5445626.5187,-958967.1222,-1555352.1061,-223391.1902,676127.6428,275476.3101
2025-11-06,34301.8424,-25669.5484,5950395.0249,-1011670.0079,-3268047.2138,624506.0802,720685.2520,245259.0500
2025-11-07,50898.4634,-34733.7867,6640790.8803,-1008004.3805,-13543434.2641,14742519.3170,767963.5372,194727.3494
2025-11-10,21563.1605,-9647.2877,6921800.0937,-473391.1577,-289106.9370,-15264.1693,340402.8828,169094.5360
2025-11-11,26399.5140,-16849.2078,7217230.9196,-851831.5386,-930363.6447,119464.8578,506231.4402,200702.4069
2025-11-12,28929.5890,-21034.7695,7673029.5019,-888896.4037,-910623.4317,798951.5585,488824.5352,134376.1961
2025-11-13,32780.3515,-34417.6697,7537290.4864,-1437519.5374,-3437019.3093,1453377.7556,564264.5913,198763.7508
2025-11-14,40794.2916,-56436.7842,6819009.6088,-2778058.3715,-23844996.5604,-3625837.9024,1082575.2338,536804.4567
2025-11-17,23886.6052,-16642.6116,7268192.7778,-968834.2211,-866357.3707,383845.7499,746372.3978,225808.8535
2025-11-18,31055.3200,-32186.3434,6624181.4141,-1913056.2593,-2605830.6564,-114115.2400,1099808.2949,413477.1648
2025-11-19,35591.7862,-37215.1768,6758589.0003,-2017693.7825,-4034836.9680,321051.0397,1216074.1573,423501.9248
2025-11-20,37473.2464,-41070.8066,6728194.7353,-1973350.4826,-6336169.5570,2848884.0982,1209327.2034,304746.9097
2025-11-21,45611.7290,-63502.6762,5667670.1875,-3719146.2190,-38964494.3341,-9910879.5867,1496258.3235,729183.1496
2025-11-24,31822.2240,-25370.5382,4834608.2613,-1847621.1299,-1873629.7109,-735855.1522,1398721.2677,609716.9916
2025-11-25,38231.1743,-29854.9843,5124852.4587,-1903526.2961,-2641940.3086,-641053.0103,1447411.6857,565667.5651
2025-11-26,49893.3533,-35251.6812,5539039.8886,-1865621.2094,-3760383.9079,-234212.8424,1607268.0224,518674.0343
2025-11-28,58761.7422,-39669.3608,5720388.4685,-1750299.6104,-27241898.6043,11518006.5002,1429481.9408,459364.8427
2025-12-01,36509.1546,-26081.6566,4520670.3456,-1763842.6513,-2461922.1378,-499779.1499,1585898.1165,571163.4719
2025-12-02,41577.7204,-30005.7003,4672086.5086,-1793042.1238,-3258285.4675,-378198.9578,1746567.2032,559380.9941
2025-12-03,39867.6691,-42037.7765,4114453.3689,-2563561.4282,-5826426.7505,-1156379.2905,2026237.5426,740251.2662
2025-12-04,43886.4169,-44519.0912,4150969.8087,-2630578.9105,-9182049.9745,-1549488.4026,2107370.7319,756735.0283
2025-12-05,57029.6325,-39121.0751,5260160.6812,-1755159.9123,-20824413.1355,7014257.0836,1714501.7286,462549.7768
2025-12-08,42626.7392,-24060.0470,5392879.0058,-1397483.5027,-1931761.7806,-126377.4449,1470414.6639,393842.7958
