date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,9234871.5946,-17786393.5138,27219194.0904,-54299738.6062,-9183198.3436,-5461032.1361,36812015.7706,15527256.3626
2025-09-30,9859645.9440,-18884255.8691,28223583.7362,-55199695.2301,-10676546.2006,-5819903.9468,37085146.1991,16022116.4197
2025-10-01,10091963.9453,-19379967.1802,27350135.1395,-59481964.3632,-14112777.6162,-8048992.9869,38882145.8598,17989926.2145
2025-10-02,10577124.6195,-19937500.3985,28658734.0925,-57783758.4201,-19228112.2770,-8189252.1017,38205067.9902,16384925.5644
2025-10-03,11349701.3608,-21011311.3153,30184341.8176,-54542602.8368,-42147752.8375,5558042.9305,36973830.8404,13710868.4509
2025-10-06,9937873.2899,-17682558.6268,30095321.9624,-52945252.8775,-8483911.6566,-4138381.2011,36584183.6570,13827363.3261
2025-10-07,11505821.5928,-16990356.1065,34314193.8807,-46873889.7843,-10588436.8437,-2572996.1107,34032592.1931,10240618.7276
2025-10-08,11151549.1051,-18396810.0889,32531485.4610,-51987563.3557,-14273071.3229,-3580488.3125,35752215.7881,13400113.0400
2025-10-09,12861525.2310,-15424621.6124,41609641.1753,-40338630.9995,-13246189.5505,15670930.0789,30552477.1977,4935953.8736
2025-10-10,13137969.4000,-21311451.8599,32865284.5790,-52353865.9982,-69413591.7063,45800357.8115,36792953.2929,11780756.2888
2025-10-13,10397830.0119,-17675358.2807,32018809.2875,-52019650.1542,-16537128.7973,-4600224.2276,35381901.2028,13818026.9698
2025-10-14,10978585.4117,-18545614.0418,31133343.9711,-53212953.0251,-21398353.0340,-4579019.3117,36117154.0741,14652446.8802
2025-10-15,13183374.6918,-16641555.6203,37062479.0595,-44093597.0983,-23575670.2664,3390060.4372,32179117.7250,10470133.2244
2025-10-16,13615624.9176,-14143273.2354,41524991.8316,-38506133.4451,-34452629.1663,16334075.4961,30400340.8877,6762459.3258
2025-10-17,13910111.4882,-19327966.5085,34396524.2167,-49886340.0074,-180639212.7032,45388982.0041,32219157.3599,15394779.2354
2025-10-20,9325530.1232,-14488728.4587,32136215.5933,-44924464.3453,-7910258.5062,-3350812.2085,31512577.5723,12101562.3338
2025-10-21,10446542.5107,-14450496.5296,34047580.9374,-41868539.7308,-9041576.4146,-2383025.0366,31252192.7389,9308638.0858
2025-10-22,11178555.4289,-14736243.7701,36178962.2736,-42314667.0863,-10283501.2946,-2493983.1071,29572482.2657,11846172.1944
