date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,52972.2144,-2891.2202,124870.9967,-20058.5142,-35831.3052,-2310.2814,256697.0045,12900.4322
2025-09-30,51501.8615,-2823.8447,120591.4378,-19958.9819,-36222.6128,-2297.4742,259514.4602,9814.7069
2025-10-01,50050.2285,-2880.0143,109086.8421,-19951.1054,-37606.0954,-2219.3412,274410.4154,7792.8819
2025-10-02,46719.4024,-2952.1890,115782.6559,-21143.5842,-36753.5725,-2447.8449,264802.9954,12322.0696
2025-10-03,47944.9774,-2823.4492,108069.7782,-19771.1153,-38137.2099,-2358.9811,276724.2019,8771.0406
2025-10-06,57055.7322,-3370.2639,129403.5402,-18135.3233,-37809.6532,-2387.2159,246764.3168,7319.6768
2025-10-07,57838.4233,-3550.2582,143955.8005,-19787.8185,-36263.2795,-2744.0598,222422.3228,10687.0456
2025-10-08,57334.3615,-4084.7169,123194.0818,-22628.2269,-41184.8458,-3492.5911,271951.6454,10258.1284
2025-10-09,51055.7705,-3388.0487,121556.4070,-23077.6745,-41094.2224,-4190.4408,274659.1468,10563.6281
2025-10-10,51823.7905,-3710.4027,119585.1466,-25889.6969,-42033.6980,-4670.9185,280086.7091,16094.5014
2025-10-13,42246.0564,-4156.1959,98687.9871,-28393.9126,-45941.3771,-7820.5044,300854.1541,15580.9970
2025-10-14,44907.5862,-3739.5950,105465.8106,-27891.5161,-48186.3547,-9303.9848,308400.9965,15979.7413
2025-10-15,53936.1569,-3870.3303,102518.1503,-22645.9924,-47383.8419,-8542.3546,298276.0176,497.7804
2025-10-16,45770.1001,-2456.3906,87256.7708,-24855.6800,-53589.9002,-20862.6789,339098.4018,15913.2138
2025-10-17,34074.9402,-14576.9832,78622.7131,-59991.0997,-73250.5292,-79853.1272,327709.2057,17038.9429
2025-10-20,32628.6999,-15264.5446,60638.6350,-53713.6255,-56603.2230,-7132.2483,363838.8729,37065.5228
