date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2026116.3233,-1302664.0873,85030141.3662,-40680949.7103,-29307350.1865,-883648.7298,60184100.1684,-20527281.2541
2025-09-30,2307252.3120,-1324688.3624,90266464.8524,-38033284.0535,-36146101.1270,1247569.6531,61072878.9373,-23463724.2475
2025-10-01,2096689.1800,-1553709.2172,82503834.5011,-45263551.7053,-57289068.6938,-101765.5594,71679887.2870,-19192982.9399
2025-10-02,2507301.4640,-1497414.1962,90442233.2458,-39823951.2175,-82606186.0918,13079653.8335,65329439.2693,-23579892.7300
2025-10-03,2925378.7730,-1371876.5713,98203282.6169,-35640386.5909,-197589666.3444,74564493.5808,59433141.7208,-24252981.1244
2025-10-06,2122770.8258,-1360348.8859,88754914.8247,-40845223.9679,-29892790.9164,202614.7355,62368875.8689,-20112917.4265
2025-10-07,2346429.9451,-1409505.9453,93904384.6582,-40714219.8375,-37746407.9722,2139666.4289,64545355.0173,-20029509.6460
2025-10-08,2598027.2486,-1367789.8016,99409115.9451,-37704888.2919,-44757836.1167,7353027.0015,61884109.9544,-23343793.8041
2025-10-09,2797775.6176,-1382491.7093,103003151.0498,-36982039.1368,-60051528.7285,20568600.4002,61368486.8256,-25978359.8379
2025-10-10,3265953.6546,-1274199.4740,112417822.0564,-34202472.1920,-137925880.3176,76211544.9243,61716834.5864,-22997587.9418
2025-10-13,2088591.1053,-1412364.9313,89919907.6471,-47214462.3767,-52333230.0891,658511.7145,75641286.0511,-10759318.3182
2025-10-14,2092457.9652,-1561010.6212,86287809.9071,-51466649.8967,-72448717.0973,2590851.7711,79581461.6094,-11240537.6142
2025-10-15,2350792.5019,-1596370.7537,92360394.5397,-48859748.9163,-101554961.9164,8633783.7644,82135950.8442,-10316143.8370
2025-10-16,2460213.7766,-1721117.8120,93833158.3257,-50058382.9171,-182696559.7910,28141554.9064,81802851.0982,-11094240.9898
2025-10-17,2248885.6118,-1835953.8129,89937411.7453,-53998324.6251,-623968435.8244,115595884.3902,78660705.2512,-7340473.1633
2025-10-20,1981494.5989,-1300789.6184,88030966.3964,-47783013.9555,-36653173.9826,-836399.6829,74271282.8963,-8808865.4827
2025-10-21,2406628.7320,-1274346.6110,98855991.3510,-42808465.4383,-42432641.7754,4068898.5555,70007102.1160,-14904500.5043
2025-10-22,2417454.8508,-1353598.5028,98867609.0968,-43318299.6569,-55303371.6464,10016961.7326,69162677.6226,-16662701.7643
2025-10-23,2520245.9047,-1372938.0734,101169967.5700,-43462061.7536,-97108338.3623,24935000.6609,70847498.8232,-14752399.5036
2025-10-24,2807816.7800,-1264120.0411,109020648.3107,-38318809.1049,-216732020.0970,122847683.8956,62291310.5872,-19293112.8145
2025-10-27,2016744.8660,-945268.9226,112542387.7650,-32869843.7279,-24171081.4298,2910663.3392,53596325.5111,-20667254.8548
2025-10-28,2097509.7910,-995393.3548,113616722.8587,-33803087.7060,-32721282.8313,5376755.6629,55015417.7149,-21256234.8517
2025-10-29,2164581.9072,-922666.3999,125876155.2028,-30844859.0976,-41693698.3299,11012099.0241,51985619.0533,-20806097.4316
2025-10-30,2161573.4791,-1152011.5818,112555755.1852,-39318497.1830,-94281517.3657,22809709.8302,62105686.6580,-17995195.1456
2025-10-31,2666876.9357,-555677.3907,175965414.0204,-18918732.5294,76759915.6276,253422815.1749,23492187.5214,-30022910.1305
2025-11-03,2032371.8877,-547802.2926,152080824.8914,-18395328.7123,-11332182.1804,6677773.9393,24739865.1972,-27636220.2174
2025-11-04,2175699.3565,-792295.5063,143299246.5596,-23338311.6629,-23780961.3661,9102529.1337,39669548.7045,-26877612.6937
2025-11-05,2254267.9217,-930179.8772,135311179.8107,-26957252.7492,-34592890.6724,13805888.3422,46496271.2669,-26974835.0118
2025-11-06,2427537.8569,-923035.6237,139238110.3862,-25483840.8878,-57651743.1439,30822290.8568,47254808.5380,-28275345.4173
2025-11-07,2179691.4769,-1195868.2625,123994582.4110,-32706183.8049,-201893798.9788,85795884.1279,54637298.1236,-22434171.8025
2025-11-10,2154963.1192,-786541.6834,133351739.7577,-24711294.9317,-20710788.5603,5050068.7894,44319225.1887,-25041031.0891
2025-11-11,2295141.1556,-846035.2229,133747025.0676,-25218444.0270,-25908786.7143,7882184.9692,48318458.9060,-26736980.9215
2025-11-12,2424197.1314,-861601.2650,136161934.7588,-24686128.1471,-31666374.3080,13191745.6315,48108283.9861,-28661245.3271
2025-11-13,2349790.9168,-1068871.9495,124553661.1470,-30608768.3642,-68298598.0189,17952765.2337,61036929.6561,-24390672.0061
2025-11-14,2020295.4066,-1295558.8616,109858099.5942,-40116512.5323,-235382877.2324,40781292.6453,69692674.3800,-15629739.7943
2025-11-17,1956211.3776,-1200198.1401,104731379.4022,-40599146.4967,-44053941.9781,4441546.7011,71824894.8874,-13994933.0542
2025-11-18,1921139.7301,-1336359.7784,98068040.6561,-46466674.5336,-61374064.4183,4987671.5992,78351391.6044,-10572288.0041
2025-11-19,1826285.9856,-1479490.3568,89342704.6648,-53921658.4528,-95779631.2598,4568849.0630,87465883.9372,-5034477.6447
2025-11-20,2170731.4661,-1452945.4409,98505241.2933,-47131050.2546,-149034745.5815,32909133.3310,83101446.4545,-11719811.5529
2025-11-21,1746999.7908,-1658200.2447,81306816.6080,-58683105.6061,-585086406.7535,71107878.2406,91759333.8789,-314864.0786
2025-11-24,1724379.5178,-1187596.4164,86711856.0032,-44928560.3511,-28839670.3704,-958207.7911,79327639.7861,-8468971.8679
2025-11-25,2029724.6583,-1201062.9916,92980034.3308,-41909084.6731,-33350069.8445,1619935.4032,79830713.1359,-14582552.7911
2025-11-26,2338209.2799,-1145861.5592,103456450.1932,-37342772.8829,-35961720.5803,7237873.5114,73710384.0738,-20080285.3137
2025-11-28,2723772.8712,-1159822.0621,109284465.7250,-35454579.2111,-188115169.7616,131765218.8995,72247884.1756,-20621284.8756
2025-12-01,2240862.4683,-1039057.5763,106614063.6608,-34263534.2457,-28606805.7734,2582463.0219,67114123.2727,-21198661.9481
2025-12-02,2448987.6226,-1068755.4783,110372939.9321,-33667695.8000,-35559594.0301,5199057.1269,68785837.5226,-23641972.0177
2025-12-03,2430605.1538,-1195913.8694,106080839.6052,-36686354.4200,-51150936.1944,7005245.0152,75571739.8529,-21012557.4810
