date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,24379.9155,-3601.3173,274502.1081,-13225.7666,-13348.2909,-2253.2884,46837.0963,2673.3552
2025-09-30,26151.6331,-3868.3244,287768.3445,-14038.8241,-15455.1672,-2353.8884,37090.6018,2450.9289
2025-10-01,23946.3509,-5438.9234,266961.8295,-16580.4596,-16091.3315,-3377.2172,106138.8064,4741.0520
2025-10-02,25569.3466,-4062.8958,276350.8017,-15917.5114,-15569.0578,-2634.3616,74452.0629,3938.0307
2025-10-03,23423.1312,-4799.4036,270506.3097,-16237.5798,-16134.9271,-2979.8168,101654.7467,3141.8171
2025-10-06,23021.7065,-3989.9004,278471.9266,-14670.7278,-15844.2589,-2717.3795,100488.1251,2634.9097
2025-10-07,23073.5541,-5763.2773,264583.1844,-18497.5714,-17430.8659,-3809.3508,99524.5166,4216.7468
2025-10-08,25158.8788,-6208.9964,262777.1504,-19820.5338,-19250.5409,-4358.4898,100832.9692,4991.9209
2025-10-09,25130.4608,-7055.4163,271640.2749,-19361.9899,-19040.0208,-4657.4741,82621.9361,4441.6283
2025-10-10,24898.4498,-7604.1746,261781.4398,-19902.9805,-19389.5704,-4866.0859,97280.3700,4167.1618
2025-10-13,25470.9964,-8996.6747,261506.4971,-21643.4022,-25891.8496,-9601.8034,100248.8794,11141.7622
2025-10-14,23163.3052,-5656.6112,271779.7867,-17685.9816,-25014.4864,-4523.9326,92626.2343,2465.2450
2025-10-15,25220.3646,-4178.4250,292218.0722,-14163.2089,-26968.0171,-1846.3898,58578.3409,1644.1461
2025-10-16,27385.1524,-4524.2131,297658.7945,-12771.3106,-27020.8990,4077.2571,42155.4777,-1118.0645
2025-10-17,22264.1316,-4025.2486,315256.5478,-9500.0404,-6551.2444,30961.4170,28983.2088,-4683.9120
2025-10-20,21679.4905,-1755.1058,312049.0974,-9432.4174,-14954.3822,-1580.7230,39200.7184,2689.5849
2025-10-21,23369.3324,-2345.6475,307396.0457,-6904.5966,-15180.7421,-1194.6971,50299.4445,-3384.7002
