date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1367.6588,-410.1134,13042.8799,-2466.2535,-2180.9121,55.4158,6468.3407,-3407.6358
2025-09-30,1379.9436,-387.9734,14250.1628,-2606.6785,-2024.7513,11.6681,4706.2529,-2466.4495
2025-10-01,1497.3324,-401.7225,14468.2116,-2663.9131,-2150.0910,56.6856,4668.8736,-2613.3013
2025-10-02,1364.2751,-469.0688,12841.6219,-3322.8553,-2357.4097,-70.1306,6403.5336,-1905.9595
2025-10-03,1342.1689,-487.7477,12590.3099,-3382.9224,-2573.9558,-69.7142,7407.2022,-1814.1438
2025-10-06,1294.2132,-454.1031,13127.7378,-3045.7782,-2707.9684,321.2003,7046.4260,-2202.8503
2025-10-07,1295.7920,-433.5663,13632.2036,-2853.7440,-2797.3606,455.1809,6790.1456,-2121.9867
2025-10-08,1583.8949,-373.4831,14835.4922,-2263.8277,-2984.2356,1115.9030,5921.2716,-3244.5470
2025-10-09,1878.1643,-344.3437,16379.7391,-2204.3573,-2609.7112,1465.0872,3363.8198,-2940.1507
2025-10-10,1649.5648,-363.6782,15439.9007,-2255.7619,-2781.2301,1820.7352,5340.3972,-3091.8743
2025-10-13,1402.8110,-407.6335,14614.4131,-2473.6268,-4193.7343,3844.5117,6666.3297,-2848.3213
2025-10-14,1527.6918,-461.7940,14040.9667,-2568.1331,-5432.0171,5260.4293,6916.0899,-3476.6077
2025-10-15,1619.1424,-388.0215,14977.6351,-2261.9909,-6292.2134,9296.0353,6468.6910,-3173.2493
2025-10-16,1806.1734,-238.1089,16139.7661,-1903.6491,-4913.0543,26305.6186,4917.7150,-4230.4357
2025-10-17,1937.5226,-241.7682,17114.4412,-1893.8820,-3848.8783,106408.5825,3606.1283,-2362.9862
2025-10-20,816.8516,-187.1317,11009.7820,-1685.6976,-1024.8973,-195.2569,4158.0976,-746.8230
2025-10-21,846.8675,-200.7766,10925.7406,-1832.0657,-1062.4804,-202.2732,4582.8520,-714.8586
2025-10-22,917.8953,-212.4701,11113.2791,-1903.0937,-1191.0626,-231.6114,3136.8207,-599.8055
2025-10-23,853.7677,-209.9546,11143.9990,-1876.6793,-1125.8152,-226.7554,5499.0128,-610.0863
2025-10-24,873.3786,-217.9213,11174.0990,-1916.6647,-1127.6202,-222.1797,4608.9583,-522.6914
2025-10-27,868.3215,-212.0337,10909.3587,-1874.8395,-1156.8666,-217.9092,5485.0856,-788.1995
2025-10-28,863.4852,-203.5660,11905.2229,-1980.7152,-1163.2598,-222.5094,5569.6659,-331.0941
2025-10-29,1032.3204,-205.7400,12331.0476,-2060.3969,-1426.1134,-230.7721,6115.6221,-144.0901
2025-10-30,975.5433,-251.8094,10774.3564,-2510.1075,-1570.8214,-279.3915,8605.5895,-113.5645
2025-10-31,982.9661,-253.9844,10488.9528,-2488.7387,-1655.6780,-277.8579,8582.7622,-121.8425
2025-11-03,955.1887,-275.6379,9745.0903,-2902.4956,-1806.9856,-308.4949,9806.4438,428.2531
2025-11-04,990.1212,-278.8870,10120.5495,-2631.7450,-1709.4390,-273.9798,8056.3639,-549.6573
2025-11-05,1145.0949,-254.1676,11370.6574,-2417.2092,-1886.2968,-287.5882,8196.0091,-108.0879
2025-11-06,1105.4751,-282.4789,10387.2003,-2671.4278,-2078.9477,-290.9507,9292.6270,5.4113
2025-11-07,1257.6568,-262.8525,12208.6616,-2415.6662,-2215.7626,-270.6822,7275.9519,-305.5358
2025-11-10,1179.7381,-271.4425,11991.0878,-2453.3325,-2314.4858,-262.4376,8802.1572,-339.4364
2025-11-11,1186.0380,-271.3379,12012.5626,-2552.9981,-2164.6190,-266.2060,8031.5969,-200.3433
2025-11-12,1113.4677,-332.6022,11462.9311,-2599.3753,-2334.4232,-325.8587,9586.0148,-1107.5713
2025-11-13,1271.7965,-319.6085,12279.3679,-2822.4542,-2357.3230,-308.3935,7120.6109,-304.7455
2025-11-14,1172.2397,-352.0343,11765.9179,-2906.9976,-2542.1601,-299.3170,8794.4423,-465.6994
2025-11-17,1146.6383,-370.1526,11586.3030,-2987.6758,-3818.8242,-311.4411,10719.9295,-635.0897
2025-11-18,1214.9340,-375.2163,12253.4874,-2822.4616,-4194.9092,-215.6050,9344.2312,-879.6585
2025-11-19,1098.2710,-399.0031,11815.6239,-3101.0748,-5656.3631,-4.1392,10111.0577,-398.1079
2025-11-20,1359.7740,-358.2710,13178.1853,-2743.2416,-9188.0525,635.4983,7568.0910,-194.3101
