date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1964.2507,-15748.5349,64597.6796,-171792.1967,-6146.5243,-18456.1424,22207.4774,-13058.8819
2025-09-30,2148.6045,-19243.6481,63778.9724,-187830.0685,-7330.7635,-13759.9882,24508.9426,-35925.3537
2025-10-01,11101.6615,-16715.2260,143487.3141,-162802.3067,-47610.7886,-12406.4888,85649.3123,-28003.9205
2025-10-02,12916.1691,-12231.7817,184161.4938,-116391.0503,-36094.8028,5995.8763,51787.0661,-54647.0960
2025-10-03,13192.5902,-12573.6933,179384.5887,-107470.1472,-40587.3566,14934.9564,58021.7288,-80177.8136
2025-10-06,2042.9845,-1133.2965,331708.8507,-14595.0267,1185.0739,48337.4279,-1987.0440,-44373.6382
2025-10-07,6565.3012,-2603.8867,367883.6399,-41170.2916,-63541.7590,78049.1083,55210.9427,-76371.1692
2025-10-08,12216.9452,-17414.2445,267031.6111,-180608.6283,-280688.6807,63339.9890,223284.8959,-92663.2794
2025-10-09,13625.2563,-7895.0565,370455.9087,-78936.3237,-214098.4039,158256.9268,157840.7988,-151112.0224
2025-10-10,17640.7825,-11563.3481,374543.2081,-120731.3732,-393370.0307,150928.5919,273405.5472,-127395.1402
2025-10-13,17636.1482,-16802.1824,319646.3798,-181837.3676,-896435.4680,167834.1244,303260.9091,-49710.0514
2025-10-14,16232.1803,-19911.9700,273679.0415,-215238.0621,-1346036.8819,202593.1195,324212.0216,-43435.0589
2025-10-15,13855.6656,-16309.0310,359939.6561,-223842.9006,-1421312.2439,608291.9698,422733.7864,-40292.0352
2025-10-16,17223.4023,-7535.5407,410985.2441,-136224.5817,-2309116.2027,1696061.2693,395923.4644,-110201.6437
2025-10-17,15217.0317,-9197.3768,401441.1021,-147099.4523,-8949428.7629,6776204.8438,241632.0402,-27723.9741
2025-10-20,9521.6285,-8910.0326,304676.7924,-207356.5494,-93514.2152,-33235.8546,240146.2171,54903.5174
2025-10-21,6378.0541,-8912.4666,223245.3859,-204492.6553,-58317.7938,-33012.2564,158562.6594,51563.9508
2025-10-22,6069.0581,-6145.9664,205422.7233,-147212.6462,-63753.3718,-22485.9505,165199.3839,40912.9577
2025-10-23,6197.4929,-6059.6945,203175.8047,-142956.3598,-64865.8923,-22468.1915,167675.5294,39469.0489
2025-10-24,6669.7402,-4543.8221,251629.3882,-104558.9878,-58092.2923,-17685.7333,143668.4099,25389.9365
2025-10-27,7289.4615,-4566.2550,250351.7808,-104754.0674,-61688.1274,-19460.1922,141737.1281,25187.0260
2025-10-28,7138.3000,-4757.0767,249296.7440,-108211.3427,-66595.0709,-19736.5186,144267.4012,24482.6510
2025-10-29,6896.5383,-5142.4365,249913.0414,-111968.0938,-71823.6558,-20131.5621,142129.0491,23996.4708
2025-10-30,7398.8597,-4508.6354,258141.8459,-105526.0987,-70436.5733,-21818.9034,142892.0517,25473.9490
2025-10-31,7158.2577,-4976.5229,246605.8921,-119147.3017,-78512.7020,-25957.8565,147652.7794,30902.0702
2025-11-03,8203.6982,-4428.6589,288009.6003,-100903.6902,-96278.9174,-24687.3839,150214.4187,23489.0120
2025-11-04,12000.5235,-3429.4764,372960.3143,-58383.0626,-86754.2418,-3245.8808,130409.2406,-8470.6982
