date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,44977.1133,-16975.9751,794575.6745,-317371.8789,-189075.2631,-19591.3160,718165.3140,74702.0344
2025-09-30,46882.7245,-18037.9146,780917.0945,-323071.3114,-191250.1528,-18305.7579,727924.8104,54472.1478
2025-10-01,41838.7288,-24054.0549,689003.7979,-430886.8081,-231834.3314,-38305.7471,771450.5365,126110.2308
2025-10-02,48290.3753,-20309.3710,815543.8394,-355578.9222,-212656.6715,-23619.5066,698687.6683,84775.0407
2025-10-03,48544.5670,-20093.4151,816403.2912,-347770.5789,-223470.3966,-19595.0754,707244.8493,70076.6733
2025-10-06,46021.7672,-24469.1656,744299.7206,-406374.6600,-295316.7340,-35262.1413,746685.8719,111921.6926
2025-10-07,44478.6514,-29084.9386,725408.1064,-428081.1295,-320571.5282,-22877.2407,755411.5889,87461.0618
2025-10-08,43007.4940,-35488.6514,638211.4647,-525764.7894,-391118.4128,-57640.1948,822111.5296,133500.5392
2025-10-09,57435.0396,-34010.2322,821681.4458,-517337.9574,-438364.5608,-61512.1908,785711.1894,138846.4820
2025-10-10,118066.2287,-26482.1769,1253918.0142,-286518.1316,-191737.3663,51438.2531,131549.1801,-31663.9199
2025-10-13,75816.9347,-27961.1602,1117687.2145,-384734.1002,-579244.6681,34787.7546,727229.6487,92270.1730
2025-10-14,71263.5926,-43713.0165,925971.3177,-497946.1486,-953489.0697,30422.9704,763858.4050,108535.2031
2025-10-15,68664.9247,-48755.4990,769888.4620,-592018.8062,-1538860.1098,71828.7859,838857.9801,138469.5851
2025-10-16,72523.1103,-67961.5420,788923.8021,-613962.7342,-3321126.2410,61908.1827,844262.2530,139492.1733
2025-10-17,68708.3224,-56415.2103,667164.8127,-598981.6865,-12799892.6325,862196.0214,850793.5228,143968.0742
2025-10-20,30322.7347,-14168.3243,575418.7735,-355241.2168,-204808.5298,-34747.2174,736053.5052,136649.9791
2025-10-21,31791.3039,-14397.8972,594505.2703,-336281.6143,-204070.9311,-30990.4494,742810.4174,112045.5084
2025-10-22,33236.3268,-14026.1437,654044.5473,-312397.7887,-197123.0389,-29310.0291,727100.5553,99744.6872
2025-10-23,33566.5113,-14434.0104,654072.0024,-321893.9370,-202930.2456,-30912.7582,718052.8695,112326.6332
2025-10-24,34964.0164,-13282.7965,717117.2837,-287911.1347,-196138.8152,-28377.5374,681382.1469,94966.5642
