date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,258086.4434,-100368.0632,947724.9307,-326655.7589,-211867.6993,-52744.5786,1451225.5478,2221.4315
2025-09-30,290453.1994,-104872.7723,1005042.5074,-317448.2753,-239945.3558,-54694.8617,1543805.8285,5765.7085
2025-10-01,299109.8796,-103087.4087,1050634.7085,-301778.6180,-235640.0466,-53558.0729,1531591.6436,-18956.2056
2025-10-02,299507.2240,-104074.2654,1066187.2401,-306164.0439,-250787.9244,-52600.8421,1538655.8703,12935.4896
2025-10-03,315564.9705,-102987.8759,1141914.3795,-311869.8941,-246913.6138,-52484.8400,1564843.6134,7347.1913
2025-10-06,322631.0134,-116017.4584,1065509.3269,-343448.4565,-273034.8477,-60909.6829,1653911.8424,35948.6379
2025-10-07,304003.9655,-126341.4789,1007705.1650,-366304.5030,-284985.0516,-69266.3044,1735883.2932,47881.7489
2025-10-08,296210.1767,-129517.6400,918101.6862,-429429.3869,-319046.5086,-80968.7948,1899279.1029,117679.0243
2025-10-09,263761.1606,-121394.7301,818779.5061,-474184.1495,-346323.3620,-102266.3957,2028762.9820,209996.4093
2025-10-10,248531.4254,-133443.3334,747531.0401,-524073.3807,-369140.2654,-97353.5411,2091337.1268,166740.9874
2025-10-13,238128.2206,-132721.4856,718230.1036,-566415.5618,-486894.7833,-131001.1349,1951880.7653,224235.2203
2025-10-14,234363.5423,-138491.8761,716436.7578,-538186.2864,-623393.3296,-99798.8771,2000369.3585,206811.1140
2025-10-15,242686.5434,-137295.3896,702706.4361,-504858.5456,-784218.7670,-110253.3012,2084918.4059,120112.6570
2025-10-16,262066.8460,-110004.5393,795258.6329,-484986.4595,-1288173.0883,-193776.0109,1951189.4289,349882.7467
2025-10-17,239594.0005,-133392.3588,708009.1797,-529934.3803,-3619718.2194,-157506.8513,2092164.1229,205488.4142
2025-10-20,226846.9250,-129550.5594,693059.1980,-491209.0711,-243718.3503,-71080.2371,2125439.7415,182125.7740
2025-10-21,241541.6460,-126999.5926,730671.1688,-473279.0008,-256106.6729,-68259.2370,2163327.6210,130760.1163
2025-10-22,248069.6066,-121752.7089,760030.9329,-442833.0171,-260536.5796,-63540.6664,2207663.9442,79357.8853
2025-10-23,264468.6379,-121915.6923,764486.4707,-438914.1938,-271398.1190,-63227.2751,2223448.1834,82809.7007
2025-10-24,280224.8743,-117820.5268,764212.5318,-418458.0772,-290736.0040,-60904.6808,2448562.3944,61000.1911
2025-10-27,249158.1723,-131402.9874,711092.9302,-456159.4775,-294635.5446,-71007.6637,2257808.8133,65938.7372
2025-10-28,234588.5395,-151386.6436,680628.5140,-495031.4375,-291662.9519,-80696.4830,2158646.2765,58515.8904
2025-10-29,215238.2241,-166528.3934,605073.3293,-591594.4503,-302343.2353,-88894.0131,2249124.4346,174941.8783
2025-10-30,285860.7848,-208757.1542,745505.5489,-660047.8856,-361840.5203,-106057.6313,2501488.2574,333708.2195
2025-10-31,301125.9481,-180666.7874,655388.8562,-707646.0053,-400747.5567,-95885.9874,2725480.6945,348258.9121
2025-11-03,338709.0288,-164964.0644,739412.7289,-624443.3797,-440078.8549,-88502.4256,2755080.1424,245581.2124
2025-11-04,351512.6527,-175419.6153,791650.8292,-603667.3939,-424036.3861,-89098.9840,2586622.6944,197817.1161
2025-11-05,319355.9956,-168316.8884,798944.2815,-581682.3051,-450657.7166,-84251.0341,2901864.8311,210087.5239
2025-11-06,333849.2182,-205583.9702,747459.6626,-599497.6409,-480646.6697,-100636.3555,3020568.8874,211119.0062
